Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786352400.0 1.0 153 182 301 NA NA NA NA NA NA 229 256 404 NA NA NA NA NA NA 855 215 442 NA NA NA NA NA NA 480 235 666 NA NA NA NA NA NA 
1786352400.0 10.0 159 185 392 0 NA NA NA NA NA 234 266 531 0 NA NA NA NA NA 831 207 807 196 NA NA NA NA NA 471 195 905 216 NA NA NA NA NA 
1786352400.0 1000.0 NA 388 202 0 105 NA NA NA NA NA 524 281 0 167 NA NA NA NA NA 1046 170 118 168 NA NA NA NA NA 896 173 184 166 NA NA NA NA 
1786352400.0 10001.0 116 292 495 0 145 174 NA NA NA 168 389 703 0 221 272 NA NA NA 285 233 726 179 216 222 NA NA NA 297 259 902 234 267 283 NA NA NA 
1786352400.0 10002.0 117 294 502 0 146 176 NA NA NA 172 397 688 0 213 275 NA NA NA 344 238 727 179 217 216 NA NA NA 334 260 912 223 256 265 NA NA NA 
1786352400.0 10003.0 169 297 500 0 147 176 NA NA NA 275 394 692 0 223 275 NA NA NA 2595 232 749 180 220 225 NA NA NA 1535 216 998 274 284 340 NA NA NA 
1786352400.0 10004.0 123 291 498 0 146 174 NA NA NA 170 405 673 0 220 270 NA NA NA 294 229 726 179 216 223 NA NA NA 283 224 926 248 254 318 NA NA NA 
1786352400.0 10005.0 118 291 493 0 145 186 NA NA NA 174 394 698 0 217 276 NA NA NA 333 233 726 175 219 222 NA NA NA 314 254 873 216 279 322 NA NA NA 
1786352400.0 10006.0 115 292 491 0 146 175 NA NA NA 169 392 713 0 220 278 NA NA NA 268 233 739 176 216 218 NA NA NA 269 239 933 232 261 323 NA NA NA 
1786352400.0 10007.0 116 293 495 0 174 177 NA NA NA 172 395 695 0 284 272 NA NA NA 266 220 752 180 224 224 NA NA NA 280 248 881 243 275 298 NA NA NA 
1786352400.0 10008.0 116 293 498 0 173 184 NA NA NA 170 388 697 0 281 273 NA NA NA 287 245 758 182 223 225 NA NA NA 346 266 918 231 263 343 NA NA NA 
1786352400.0 10009.0 119 293 497 0 175 184 NA NA NA 170 408 697 0 289 284 NA NA NA 312 234 767 181 221 221 NA NA NA 312 239 953 230 261 268 NA NA NA 
1786352400.0 1001.0 NA 342 185 0 0 0 0 0 0 NA 471 265 0 0 0 0 0 0 NA 976 231 33 22 34 76 42 75 NA 871 257 47 32 49 90 56 107 
1786352400.0 1001.2 NA 551 224 0 0 0 0 NA NA NA 730 333 0 0 0 0 NA NA NA 4326 396 44 52 45 53 NA NA NA 1860 356 63 85 58 67 NA NA 
1786352400.0 1001.3 NA 526 203 0 NA NA NA NA NA NA 729 312 0 NA NA NA NA NA NA 3620 273 114 NA NA NA NA NA NA 1573 280 195 NA NA NA NA NA 
1786352400.0 1001.4 NA 531 176 0 0 0 NA NA NA NA 750 278 0 0 0 NA NA NA NA 3846 226 46 46 47 NA NA NA NA 1704 265 62 58 59 NA NA NA 
1786352400.0 1002.0 NA 398 128 NA NA NA NA NA NA NA 521 159 NA NA NA NA NA NA NA 1122 81 NA NA NA NA NA NA NA 881 68 NA NA NA NA NA NA 
1786352400.0 1002.3 NA 526 225 0 NA NA NA NA NA NA 699 327 0 NA NA NA NA NA NA 2744 352 106 NA NA NA NA NA NA 1339 325 147 NA NA NA NA NA 
1786352400.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 4190 154 NA NA NA NA NA NA NA 1882 195 NA NA NA NA NA NA 
1786352400.0 10024.0 136 302 520 0 177 179 NA NA NA 200 410 709 0 289 281 NA NA NA 963 198 777 195 221 216 NA NA NA 454 184 796 238 287 246 NA NA NA 
1786352400.0 10024.1 145 312 315 0 NA NA NA NA NA 198 406 461 0 NA NA NA NA NA 1146 233 376 216 NA NA NA NA NA 583 282 538 238 NA NA NA NA NA 
1786352400.0 10024.2 146 313 529 0 NA NA NA NA NA 198 411 720 0 NA NA NA NA NA 913 180 747 174 NA NA NA NA NA 437 168 1386 240 NA NA NA NA NA 
1786352400.0 10024.3 146 311 292 0 NA NA NA NA NA 202 404 448 0 NA NA NA NA NA 1127 235 395 185 NA NA NA NA NA 637 263 479 252 NA NA NA NA NA 
1786352400.0 10024.4 146 311 527 0 NA NA NA NA NA 201 403 717 0 NA NA NA NA NA 931 187 703 169 NA NA NA NA NA 459 172 672 187 NA NA NA NA NA 
1786352400.0 10025.0 130 297 505 0 148 183 NA NA NA 188 392 700 0 224 275 NA NA NA 798 226 743 192 220 225 NA NA NA 482 258 815 246 278 345 NA NA NA 
1786352400.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 1413 118 NA NA NA NA NA NA NA 979 140 NA NA NA NA NA NA 
1786352400.0 10042.0 128 296 506 0 176 180 NA NA NA 186 408 712 0 289 280 NA NA NA 584 202 749 194 229 215 NA NA NA 398 230 909 260 335 252 NA NA NA 
1786352400.0 1005.0 NA 217 158 0 0 NA NA NA NA NA 367 246 0 0 NA NA NA NA NA 371 203 42 63 NA NA NA NA NA 521 281 76 137 NA NA NA NA 
1786352400.0 10059.0 159 312 526 0 150 187 NA NA NA 238 412 735 0 223 278 NA NA NA 3511 269 1200 199 223 226 NA NA NA 1660 292 1009 232 315 293 NA NA NA 
1786352400.0 10071.0 139 301 516 0 149 177 NA NA NA 200 406 721 0 229 275 NA NA NA 1352 245 845 200 226 228 NA NA NA 653 276 928 260 296 343 NA NA NA 
1786352400.0 101.0 187 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 
1786352400.0 1010.0 NA 92 113 0 NA NA NA NA NA NA 156 175 0 NA NA NA NA NA NA 191 180 56 NA NA NA NA NA NA 271 255 70 NA NA NA NA NA 
1786352400.0 102.0 181 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 
1786352400.0 103.0 119 0 0 NA NA NA NA NA NA 164 0 0 NA NA NA NA NA NA 270 79 650 NA NA NA NA NA NA 260 111 756 NA NA NA NA NA NA 
1786352400.0 1030.0 NA 285 100 0 0 NA NA NA NA NA 429 168 0 0 NA NA NA NA NA 2297 158 24 22 NA NA NA NA NA 911 163 35 32 NA NA NA NA 
1786352400.0 1040.0 NA 515 86 0 NA NA NA NA NA NA 686 146 0 NA NA NA NA NA NA 3704 127 42 NA NA NA NA NA NA 1332 153 85 NA NA NA NA NA 
1786352400.0 10424.0 139 267 529 0 NA NA NA NA NA 200 365 691 0 NA NA NA NA NA 955 172 741 188 NA NA NA NA NA 416 140 672 278 NA NA NA NA NA 
