Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785142800.0 1.0 146 177 268 NA NA NA NA NA NA 227 257 410 NA NA NA NA NA NA 853 204 519 NA NA NA NA NA NA 534 212 536 NA NA NA NA NA NA 
1785142800.0 10.0 151 177 386 0 NA NA NA NA NA 234 261 523 0 NA NA NA NA NA 813 228 737 220 NA NA NA NA NA 421 210 712 243 NA NA NA NA NA 
1785142800.0 1000.0 NA 392 197 0 108 NA NA NA NA NA 508 280 0 187 NA NA NA NA NA 1107 173 123 188 NA NA NA NA NA 743 173 140 210 NA NA NA NA 
1785142800.0 10001.0 123 302 519 0 155 189 NA NA NA 171 392 698 0 229 278 NA NA NA 258 195 706 175 213 217 NA NA NA 286 200 733 207 233 269 NA NA NA 
1785142800.0 10002.0 125 303 518 0 155 191 NA NA NA 170 391 706 0 233 283 NA NA NA 318 178 700 174 212 216 NA NA NA 299 220 767 195 247 247 NA NA NA 
1785142800.0 10003.0 140 300 497 0 151 179 NA NA NA 208 385 714 0 231 272 NA NA NA 2510 246 1068 234 296 286 NA NA NA 1083 295 1400 289 357 374 NA NA NA 
1785142800.0 10004.0 121 293 498 0 148 144 NA NA NA 169 394 674 0 229 278 NA NA NA 346 275 984 262 304 311 NA NA NA 382 349 1007 328 352 397 NA NA NA 
1785142800.0 10005.0 126 302 519 0 155 191 NA NA NA 171 406 697 0 233 281 NA NA NA 304 178 710 171 214 220 NA NA NA 301 216 713 208 279 307 NA NA NA 
1785142800.0 10006.0 124 302 506 0 150 192 NA NA NA 172 396 663 0 223 282 NA NA NA 250 179 689 172 215 218 NA NA NA 264 193 689 203 253 261 NA NA NA 
1785142800.0 10007.0 125 305 518 0 183 190 NA NA NA 171 390 705 0 283 277 NA NA NA 235 191 711 174 219 223 NA NA NA 229 171 756 192 251 329 NA NA NA 
1785142800.0 10008.0 126 303 519 0 185 191 NA NA NA 171 403 718 0 283 281 NA NA NA 253 194 703 174 221 220 NA NA NA 269 176 703 207 298 300 NA NA NA 
1785142800.0 10009.0 126 304 518 0 183 191 NA NA NA 170 403 691 0 286 279 NA NA NA 264 194 722 177 219 223 NA NA NA 288 196 702 211 242 296 NA NA NA 
1785142800.0 1001.0 NA 345 188 0 0 0 0 0 0 NA 465 261 0 0 0 0 0 0 NA 1103 246 36 25 37 78 44 77 NA 847 370 54 34 49 97 57 88 
1785142800.0 1001.2 NA 553 227 0 0 0 0 NA NA NA 763 351 0 0 0 0 NA NA NA 5864 512 56 74 72 73 NA NA NA 2231 411 72 131 95 104 NA NA 
1785142800.0 1001.3 NA 539 210 0 NA NA NA NA NA NA 712 323 0 NA NA NA NA NA NA 3944 257 105 NA NA NA NA NA NA 1798 262 135 NA NA NA NA NA 
1785142800.0 1001.4 NA 538 180 0 0 0 NA NA NA NA 722 279 0 0 0 NA NA NA NA 4728 287 57 72 66 NA NA NA NA 2197 321 72 110 100 NA NA NA 
1785142800.0 1002.0 NA 386 112 NA NA NA NA NA NA NA 535 158 NA NA NA NA NA NA NA 1535 122 NA NA NA NA NA NA NA 1643 107 NA NA NA NA NA NA 
1785142800.0 1002.3 NA 528 228 0 NA NA NA NA NA NA 706 340 0 NA NA NA NA NA NA 2957 363 107 NA NA NA NA NA NA 1384 319 137 NA NA NA NA NA 
1785142800.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 707 0 NA NA NA NA NA NA NA 4389 164 NA NA NA NA NA NA NA 1770 193 NA NA NA NA NA NA 
1785142800.0 10024.0 142 309 524 0 186 188 NA NA NA 195 397 721 0 294 274 NA NA NA 1336 264 1110 283 307 290 NA NA NA 654 223 945 312 340 330 NA NA NA 
1785142800.0 10024.1 135 312 315 0 NA NA NA NA NA 192 394 464 0 NA NA NA NA NA 1054 199 352 192 NA NA NA NA NA 518 189 416 236 NA NA NA NA NA 
1785142800.0 10024.2 141 311 535 0 NA NA NA NA NA 195 407 716 0 NA NA NA NA NA 963 190 745 187 NA NA NA NA NA 482 192 670 212 NA NA NA NA NA 
1785142800.0 10024.3 106 311 282 0 NA NA NA NA NA 193 398 437 0 NA NA NA NA NA 1003 210 359 159 NA NA NA NA NA 513 186 461 210 NA NA NA NA NA 
1785142800.0 10024.4 141 311 529 0 NA NA NA NA NA 194 403 709 0 NA NA NA NA NA 956 191 732 180 NA NA NA NA NA 487 177 643 199 NA NA NA NA NA 
1785142800.0 10025.0 136 308 523 0 158 187 NA NA NA 185 393 699 0 233 279 NA NA NA 736 206 731 183 214 223 NA NA NA 471 187 746 203 239 290 NA NA NA 
1785142800.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 639 0 NA NA NA NA NA NA NA 1593 146 NA NA NA NA NA NA NA 1218 167 NA NA NA NA NA NA 
1785142800.0 10042.0 137 305 534 0 189 191 NA NA NA 182 388 716 0 297 279 NA NA NA 516 183 715 185 221 217 NA NA NA 327 200 696 217 264 275 NA NA NA 
1785142800.0 1005.0 NA 214 159 0 0 NA NA NA NA NA 389 262 0 0 NA NA NA NA NA 435 225 47 68 NA NA NA NA NA 688 320 76 107 NA NA NA NA 
1785142800.0 10059.0 134 311 538 0 158 194 NA NA NA 205 420 740 0 236 281 NA NA NA 3608 301 1320 331 345 287 NA NA NA 1220 242 988 355 375 304 NA NA NA 
1785142800.0 10071.0 142 300 516 0 159 180 NA NA NA 195 393 689 0 233 281 NA NA NA 1268 269 1097 277 297 288 NA NA NA 540 322 1115 310 332 393 NA NA NA 
1785142800.0 101.0 170 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
1785142800.0 1010.0 NA 89 111 0 NA NA NA NA NA NA 184 207 0 NA NA NA NA NA NA 168 221 75 NA NA NA NA NA NA 395 377 90 NA NA NA NA NA 
1785142800.0 102.0 167 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 
1785142800.0 103.0 122 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 276 77 702 NA NA NA NA NA NA 363 119 1125 NA NA NA NA NA NA 
1785142800.0 1030.0 NA 283 104 0 0 NA NA NA NA NA 446 188 0 0 NA NA NA NA NA 2884 248 33 34 NA NA NA NA NA 1157 262 48 48 NA NA NA NA 
1785142800.0 1040.0 NA 509 92 0 NA NA NA NA NA NA 703 177 0 NA NA NA NA NA NA 3840 135 46 NA NA NA NA NA NA 1462 145 58 NA NA NA NA NA 
1785142800.0 10424.0 140 265 519 0 NA NA NA NA NA 195 348 683 0 NA NA NA NA NA 990 174 762 194 NA NA NA NA NA 478 148 726 235 NA NA NA NA NA 
1785142800.0 1046.0 NA 107 89 0 NA NA NA NA NA NA 195 184 0 NA NA NA NA NA NA 262 182 31 NA NA NA NA NA NA 414 262 63 NA NA NA NA NA 
1785142800.0 1047.0 NA 102 106 0 NA NA NA NA NA NA 196 192 0 NA NA NA NA NA NA 241 223 43 NA NA NA NA NA NA 358 261 67 NA NA NA NA NA 
1785142800.0 1048.0 NA 104 98 0 NA NA NA NA NA NA 196 189 0 NA NA NA NA NA NA 239 254 36 NA NA NA NA NA NA 356 389 63 NA NA NA NA NA 
1785142800.0 1049.0 NA 114 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 610 85 NA NA NA NA NA NA NA 959 116 NA NA NA NA NA NA 
1785142800.0 105.0 144 180 96 NA NA NA NA NA NA 228 255 184 NA NA NA NA NA NA 773 190 232 NA NA NA NA NA NA 603 247 337 NA NA NA NA NA NA 
1785142800.0 1052.0 NA 215 161 0 NA NA NA NA NA NA 385 255 0 NA NA NA NA NA NA 442 241 38 NA NA NA NA NA NA 709 336 68 NA NA NA NA NA 
1785142800.0 106.0 120 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 296 67 757 NA NA NA NA NA NA 412 104 1254 NA NA NA NA NA NA 
1785142800.0 107.0 153 186 383 NA NA NA NA NA NA 232 266 527 NA NA NA NA NA NA 948 215 868 NA NA NA NA NA NA 443 183 847 NA NA NA NA NA NA 
1785142800.0 108.0 151 187 355 NA NA NA NA NA NA 236 260 533 NA NA NA NA NA NA 947 167 712 NA NA NA NA NA NA 448 167 746 NA NA NA NA NA NA 
1785142800.0 10801.0 126 293 513 0 155 190 NA NA NA 173 387 693 0 225 275 NA NA NA 256 201 705 176 216 212 NA NA NA 296 210 722 223 282 243 NA NA NA 
1785142800.0 10802.0 117 283 496 0 148 188 NA NA NA 172 371 697 0 223 282 NA NA NA 404 265 1060 256 336 295 NA NA NA 406 317 1294 274 383 391 NA NA NA 
1785142800.0 10803.0 135 292 495 0 154 179 NA NA NA 201 393 668 0 231 276 NA NA NA 2331 256 1031 236 302 306 NA NA NA 1123 305 1389 255 349 417 NA NA NA 
1785142800.0 10804.0 124 295 519 0 154 191 NA NA NA 172 378 694 0 222 285 NA NA NA 263 194 697 171 210 209 NA NA NA 249 190 799 188 235 231 NA NA NA 
1785142800.0 10804.31 115 284 501 0 151 177 NA NA NA 170 380 696 0 231 273 NA NA NA 323 247 1387 218 303 306 NA NA NA 637 436 3456 436 477 433 NA NA NA 
1785142800.0 10805.0 124 295 507 0 155 190 NA NA NA 171 374 708 0 232 272 NA NA NA 331 207 707 174 212 219 NA NA NA 298 203 712 217 253 260 NA NA NA 
1785142800.0 10805.31 115 287 493 0 150 190 NA NA NA 170 387 699 0 225 287 NA NA NA 371 237 946 235 279 300 NA NA NA 755 419 2646 463 416 528 NA NA NA 
