Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785790800.0 1.0 142 172 268 NA NA NA NA NA NA 228 255 414 NA NA NA NA NA NA 965 220 477 NA NA NA NA NA NA 991 256 653 NA NA NA NA NA NA 
1785790800.0 1000.0 NA 388 201 0 104 NA NA NA NA NA 535 275 0 167 NA NA NA NA NA 1139 201 130 188 NA NA NA NA NA 1097 203 157 199 NA NA NA NA 
1785790800.0 10001.0 116 291 498 0 147 176 NA NA NA 172 393 689 0 213 273 NA NA NA 270 195 755 182 212 217 NA NA NA 260 178 807 207 243 273 NA NA NA 
1785790800.0 10002.0 117 296 496 0 146 188 NA NA NA 172 399 679 0 221 276 NA NA NA 325 195 729 176 204 213 NA NA NA 296 205 809 192 226 235 NA NA NA 
1785790800.0 10003.0 140 302 516 0 154 191 NA NA NA 203 388 699 0 221 286 NA NA NA 2112 194 714 186 226 228 NA NA NA 915 192 997 223 280 258 NA NA NA 
1785790800.0 10004.0 115 292 491 0 145 175 NA NA NA 169 399 689 0 218 279 NA NA NA 259 187 716 186 206 218 NA NA NA 307 218 886 242 234 294 NA NA NA 
1785790800.0 10005.0 116 292 492 0 145 187 NA NA NA 171 388 698 0 217 279 NA NA NA 309 202 718 179 211 215 NA NA NA 330 205 803 196 241 238 NA NA NA 
1785790800.0 10006.0 114 291 497 0 144 176 NA NA NA 170 391 694 0 213 276 NA NA NA 235 203 726 176 207 210 NA NA NA 285 254 760 192 236 242 NA NA NA 
1785790800.0 10007.0 123 293 494 0 172 177 NA NA NA 173 400 693 0 281 272 NA NA NA 239 203 749 180 221 214 NA NA NA 245 210 842 197 276 261 NA NA NA 
1785790800.0 10008.0 116 294 497 0 173 178 NA NA NA 172 391 693 0 284 278 NA NA NA 248 204 719 178 223 214 NA NA NA 311 204 780 195 278 242 NA NA NA 
1785790800.0 10009.0 117 293 497 0 177 181 NA NA NA 170 401 702 0 281 280 NA NA NA 276 197 755 180 219 207 NA NA NA 272 219 872 199 255 227 NA NA NA 
