Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784106000.0 1.0 142 175 282 NA NA NA NA NA NA 233 259 392 NA NA NA NA NA NA 695 164 371 NA NA NA NA NA NA 554 214 532 NA NA NA NA NA NA 
1784106000.0 10.0 158 186 393 0 NA NA NA NA NA 237 259 524 0 NA NA NA NA NA 630 150 626 150 NA NA NA NA NA 339 135 1262 200 NA NA NA NA NA 
1784106000.0 1000.0 NA 390 199 0 106 NA NA NA NA NA 520 270 0 168 NA NA NA NA NA 1038 173 115 172 NA NA NA NA NA 748 227 132 189 NA NA NA NA 
1784106000.0 10001.0 117 292 500 0 146 177 NA NA NA 175 399 682 0 215 272 NA NA NA 299 186 681 183 215 225 NA NA NA 319 159 700 229 245 301 NA NA NA 
1784106000.0 10002.0 117 293 496 0 146 179 NA NA NA 173 398 697 0 215 282 NA NA NA 395 189 686 185 216 231 NA NA NA 324 181 757 241 244 314 NA NA NA 
1784106000.0 10003.0 142 293 507 0 148 179 NA NA NA 203 403 710 0 224 273 NA NA NA 1936 190 705 182 219 208 NA NA NA 995 228 875 276 296 234 NA NA NA 
1784106000.0 10004.0 116 292 501 0 147 176 NA NA NA 173 382 680 0 220 278 NA NA NA 317 201 691 182 210 228 NA NA NA 371 207 754 256 244 333 NA NA NA 
1784106000.0 10005.0 118 292 501 0 147 178 NA NA NA 174 395 693 0 223 274 NA NA NA 361 188 686 182 216 231 NA NA NA 341 166 697 222 250 317 NA NA NA 
1784106000.0 10006.0 115 293 494 0 145 177 NA NA NA 172 394 685 0 216 281 NA NA NA 287 187 676 182 214 219 NA NA NA 323 160 679 240 253 260 NA NA NA 
1784106000.0 10007.0 116 292 503 0 175 180 NA NA NA 173 397 707 0 285 277 NA NA NA 303 263 694 184 228 232 NA NA NA 362 233 678 216 304 353 NA NA NA 
1784106000.0 10008.0 117 295 500 0 177 178 NA NA NA 174 395 670 0 281 279 NA NA NA 290 202 697 185 228 223 NA NA NA 361 243 686 236 291 266 NA NA NA 
1784106000.0 10009.0 120 294 496 0 173 180 NA NA NA 175 404 705 0 283 285 NA NA NA 316 196 709 186 227 224 NA NA NA 286 170 816 245 272 256 NA NA NA 
1784106000.0 1001.0 NA 331 180 0 0 0 0 0 0 NA 472 259 0 0 0 0 0 0 NA 1386 258 36 25 38 83 47 84 NA 945 334 53 45 75 103 68 109 
1784106000.0 1001.2 NA 511 229 0 0 0 0 NA NA NA 732 341 0 0 0 0 NA NA NA 4227 369 43 50 46 50 NA NA NA 1823 326 56 78 85 81 NA NA 
1784106000.0 1001.3 NA 523 201 0 NA NA NA NA NA NA 745 311 0 NA NA NA NA NA NA 4658 277 112 NA NA NA NA NA NA 2346 295 160 NA NA NA NA NA 
1784106000.0 1001.4 NA 530 178 0 0 0 NA NA NA NA 737 280 0 0 0 NA NA NA NA 4896 222 48 47 48 NA NA NA NA 2187 264 71 66 67 NA NA NA 
1784106000.0 1002.0 NA 397 130 NA NA NA NA NA NA NA 533 163 NA NA NA NA NA NA NA 1154 83 NA NA NA NA NA NA NA 1024 70 NA NA NA NA NA NA 
1784106000.0 1002.3 NA 514 221 0 NA NA NA NA NA NA 721 329 0 NA NA NA NA NA NA 2904 386 116 NA NA NA NA NA NA 1536 357 180 NA NA NA NA NA 
1784106000.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 732 0 NA NA NA NA NA NA NA 4323 168 NA NA NA NA NA NA NA 1812 192 NA NA NA NA NA NA 
1784106000.0 10024.0 141 311 544 0 186 195 NA NA NA 193 395 721 0 292 283 NA NA NA 923 183 733 180 210 205 NA NA NA 443 189 711 197 240 240 NA NA NA 
1784106000.0 10024.1 140 310 314 0 NA NA NA NA NA 189 407 478 0 NA NA NA NA NA 930 191 315 180 NA NA NA NA NA 436 221 482 223 NA NA NA NA NA 
1784106000.0 10024.2 133 304 512 0 NA NA NA NA NA 193 412 709 0 NA NA NA NA NA 955 201 806 184 NA NA NA NA NA 428 360 1174 204 NA NA NA NA NA 
1784106000.0 10024.3 142 310 289 0 NA NA NA NA NA 195 406 455 0 NA NA NA NA NA 918 203 305 145 NA NA NA NA NA 435 247 569 179 NA NA NA NA NA 
1784106000.0 10024.4 141 313 515 0 NA NA NA NA NA 193 398 699 0 NA NA NA NA NA 926 187 750 169 NA NA NA NA NA 422 184 1254 264 NA NA NA NA NA 
1784106000.0 10025.0 126 299 507 0 148 178 NA NA NA 185 408 696 0 224 283 NA NA NA 824 253 718 193 223 227 NA NA NA 514 235 810 221 274 296 NA NA NA 
1784106000.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 1168 109 NA NA NA NA NA NA NA 1047 152 NA NA NA NA NA NA 
1784106000.0 10042.0 128 296 508 0 176 178 NA NA NA 191 401 685 0 292 278 NA NA NA 623 189 695 196 225 220 NA NA NA 445 176 703 251 271 253 NA NA NA 
1784106000.0 1005.0 NA 212 156 0 0 NA NA NA NA NA 378 251 0 0 NA NA NA NA NA 303 172 33 50 NA NA NA NA NA 492 199 58 89 NA NA NA NA 
1784106000.0 10059.0 141 305 522 0 150 180 NA NA NA 205 396 736 0 224 279 NA NA NA 2639 208 985 204 220 223 NA NA NA 933 171 935 275 328 263 NA NA NA 
1784106000.0 10071.0 146 312 539 0 158 192 NA NA NA 201 409 724 0 226 277 NA NA NA 1035 183 738 181 209 204 NA NA NA 508 201 895 206 270 277 NA NA NA 
1784106000.0 101.0 184 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 
1784106000.0 1010.0 NA 88 108 0 NA NA NA NA NA NA 156 172 0 NA NA NA NA NA NA 136 148 53 NA NA NA NA NA NA 237 159 75 NA NA NA NA NA 
1784106000.0 102.0 169 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 
1784106000.0 103.0 121 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 241 58 520 NA NA NA NA NA NA 297 110 700 NA NA NA NA NA NA 
1784106000.0 1030.0 NA 281 97 0 0 NA NA NA NA NA 428 165 0 0 NA NA NA NA NA 2200 149 22 21 NA NA NA NA NA 1055 175 39 36 NA NA NA NA 
1784106000.0 1040.0 NA 513 89 0 NA NA NA NA NA NA 706 145 0 NA NA NA NA NA NA 3671 127 43 NA NA NA NA NA NA 1392 148 60 NA NA NA NA NA 
1784106000.0 10424.0 133 257 508 0 NA NA NA NA NA 198 350 686 0 NA NA NA NA NA 975 185 811 201 NA NA NA NA NA 457 236 3630 234 NA NA NA NA NA 
1784106000.0 1046.0 NA 98 89 0 NA NA NA NA NA NA 176 156 0 NA NA NA NA NA NA 181 129 23 NA NA NA NA NA NA 242 139 33 NA NA NA NA NA 
