Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785229200.0 1.0 133 178 264 NA NA NA NA NA NA 233 256 407 NA NA NA NA NA NA 679 159 413 NA NA NA NA NA NA 678 199 672 NA NA NA NA NA NA 
1785229200.0 10.0 158 187 395 0 NA NA NA NA NA 235 260 543 0 NA NA NA NA NA 672 167 721 167 NA NA NA NA NA 367 149 719 232 NA NA NA NA NA 
1785229200.0 1000.0 NA 384 199 0 105 NA NA NA NA NA 528 269 0 171 NA NA NA NA NA 1350 188 124 175 NA NA NA NA NA 1143 199 140 173 NA NA NA NA 
1785229200.0 10001.0 123 300 513 0 151 182 NA NA NA 173 404 696 0 215 273 NA NA NA 290 210 823 185 214 227 NA NA NA 315 285 941 277 242 305 NA NA NA 
1785229200.0 10002.0 127 301 512 0 152 190 NA NA NA 176 404 681 0 219 273 NA NA NA 365 199 847 181 216 226 NA NA NA 332 271 921 228 256 255 NA NA NA 
1785229200.0 10003.0 139 304 512 0 154 191 NA NA NA 204 396 712 0 221 275 NA NA NA 2700 245 993 198 271 288 NA NA NA 1173 238 1156 223 364 371 NA NA NA 
1785229200.0 10004.0 126 305 504 0 151 189 NA NA NA 171 387 663 0 220 279 NA NA NA 262 179 882 183 217 225 NA NA NA 298 205 980 313 254 251 NA NA NA 
1785229200.0 10005.0 127 302 504 0 151 192 NA NA NA 173 398 680 0 222 282 NA NA NA 349 197 845 191 218 225 NA NA NA 336 208 1033 292 247 251 NA NA NA 
1785229200.0 10006.0 125 300 499 0 151 182 NA NA NA 174 393 696 0 214 276 NA NA NA 264 210 803 181 213 226 NA NA NA 295 287 840 264 241 308 NA NA NA 
1785229200.0 10007.0 126 302 512 0 181 192 NA NA NA 172 381 696 0 286 284 NA NA NA 241 208 833 182 213 233 NA NA NA 289 235 999 222 247 260 NA NA NA 
1785229200.0 10008.0 125 303 508 0 180 191 NA NA NA 171 401 701 0 280 282 NA NA NA 239 219 873 190 218 227 NA NA NA 301 264 1075 239 250 256 NA NA NA 
1785229200.0 10009.0 127 302 508 0 181 191 NA NA NA 173 393 685 0 284 275 NA NA NA 310 232 873 182 221 228 NA NA NA 319 282 968 260 249 251 NA NA NA 
1785229200.0 1001.0 NA 338 183 0 0 0 0 0 0 NA 469 259 0 0 0 0 0 0 NA 1220 268 35 23 35 78 45 76 NA 1087 292 53 34 46 91 59 86 
1785229200.0 1001.2 NA 551 229 0 0 0 0 NA NA NA 735 338 0 0 0 0 NA NA NA 5229 442 50 62 56 74 NA NA NA 2057 451 80 130 80 103 NA NA 
1785229200.0 1001.3 NA 530 206 0 NA NA NA NA NA NA 740 313 0 NA NA NA NA NA NA 4776 262 133 NA NA NA NA NA NA 2223 313 207 NA NA NA NA NA 
1785229200.0 1001.4 NA 545 179 0 0 0 NA NA NA NA 746 274 0 0 0 NA NA NA NA 4525 225 47 43 47 NA NA NA NA 2079 296 62 53 61 NA NA NA 
1785229200.0 1002.0 NA 387 127 NA NA NA NA NA NA NA 529 163 NA NA NA NA NA NA NA 1268 95 NA NA NA NA NA NA NA 1422 106 NA NA NA NA NA NA 
1785229200.0 1002.3 NA 522 227 0 NA NA NA NA NA NA 721 330 0 NA NA NA NA NA NA 2900 367 112 NA NA NA NA NA NA 1366 350 165 NA NA NA NA NA 
1785229200.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 746 0 NA NA NA NA NA NA NA 5524 167 NA NA NA NA NA NA NA 2474 183 NA NA NA NA NA NA 
1785229200.0 10024.0 142 313 537 0 186 193 NA NA NA 194 404 708 0 292 284 NA NA NA 1210 249 910 233 267 286 NA NA NA 614 240 1025 273 317 357 NA NA NA 
1785229200.0 10024.1 133 308 313 0 NA NA NA NA NA 195 397 460 0 NA NA NA NA NA 1017 202 335 178 NA NA NA NA NA 488 189 565 203 NA NA NA NA NA 
1785229200.0 10024.2 142 311 525 0 NA NA NA NA NA 194 401 707 0 NA NA NA NA NA 971 203 811 188 NA NA NA NA NA 466 184 847 262 NA NA NA NA NA 
1785229200.0 10024.3 142 312 288 0 NA NA NA NA NA 194 398 445 0 NA NA NA NA NA 942 192 313 150 NA NA NA NA NA 446 179 476 172 NA NA NA NA NA 
1785229200.0 10024.4 139 313 526 0 NA NA NA NA NA 198 404 695 0 NA NA NA NA NA 975 203 770 187 NA NA NA NA NA 466 193 676 267 NA NA NA NA NA 
1785229200.0 10025.0 136 307 522 0 156 191 NA NA NA 190 396 676 0 218 286 NA NA NA 787 206 838 189 223 223 NA NA NA 469 214 897 226 295 252 NA NA NA 
1785229200.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 635 0 NA NA NA NA NA NA NA 1228 121 NA NA NA NA NA NA NA 1097 200 NA NA NA NA NA NA 
1785229200.0 10042.0 136 307 520 0 186 191 NA NA NA 186 394 705 0 287 281 NA NA NA 577 184 818 201 220 229 NA NA NA 402 200 860 258 261 271 NA NA NA 
1785229200.0 1005.0 NA 218 154 0 0 NA NA NA NA NA 375 245 0 0 NA NA NA NA NA 321 178 35 51 NA NA NA NA NA 520 297 59 106 NA NA NA NA 
1785229200.0 10059.0 147 314 533 0 157 193 NA NA NA 207 415 710 0 223 280 NA NA NA 3486 298 1402 246 283 290 NA NA NA 1315 312 1176 309 366 373 NA NA NA 
1785229200.0 10071.0 141 310 529 0 157 192 NA NA NA 197 390 703 0 222 281 NA NA NA 1263 248 996 221 257 284 NA NA NA 650 222 992 285 338 360 NA NA NA 
1785229200.0 101.0 174 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1785229200.0 1010.0 NA 86 110 0 NA NA NA NA NA NA 156 180 0 NA NA NA NA NA NA 141 154 54 NA NA NA NA NA NA 286 231 75 NA NA NA NA NA 
1785229200.0 102.0 168 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1785229200.0 103.0 121 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 249 58 541 NA NA NA NA NA NA 376 101 817 NA NA NA NA NA NA 
