Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782118800.0 1.0 143 172 301 NA NA NA NA NA NA 233 255 405 NA NA NA NA NA NA 853 180 430 NA NA NA NA NA NA 672 245 608 NA NA NA NA NA NA 
1782118800.0 10.0 157 184 376 0 NA NA NA NA NA 236 263 520 0 NA NA NA NA NA 643 151 663 155 NA NA NA NA NA 335 126 695 177 NA NA NA NA NA 
1782118800.0 1000.0 NA 355 170 0 99 NA NA NA NA NA 533 271 0 163 NA NA NA NA NA 1074 188 117 182 NA NA NA NA NA 745 188 132 189 NA NA NA NA 
1782118800.0 10001.0 120 294 496 0 147 177 NA NA NA 172 392 688 0 212 274 NA NA NA 324 266 1020 259 270 213 NA NA NA 305 287 1177 333 349 237 NA NA NA 
1782118800.0 10002.0 119 292 497 0 142 178 NA NA NA 171 397 684 0 213 274 NA NA NA 414 261 893 224 284 249 NA NA NA 356 259 951 246 397 389 NA NA NA 
1782118800.0 10003.0 136 299 503 0 143 179 NA NA NA 203 386 680 0 214 275 NA NA NA 2029 182 666 179 205 210 NA NA NA 1103 169 735 211 264 238 NA NA NA 
1782118800.0 10004.0 114 297 492 0 142 178 NA NA NA 169 394 685 0 214 270 NA NA NA 339 271 927 264 271 231 NA NA NA 349 285 1141 345 421 315 NA NA NA 
1782118800.0 10005.0 117 295 494 0 142 188 NA NA NA 171 384 670 0 211 281 NA NA NA 402 268 1021 240 276 243 NA NA NA 343 301 1158 305 418 347 NA NA NA 
1782118800.0 10006.0 116 295 496 0 141 187 NA NA NA 172 391 681 0 214 282 NA NA NA 327 265 865 220 273 228 NA NA NA 353 275 1010 292 427 316 NA NA NA 
1782118800.0 10007.0 116 295 493 0 171 188 NA NA NA 172 389 705 0 278 282 NA NA NA 282 271 893 244 274 243 NA NA NA 309 278 994 280 303 357 NA NA NA 
