Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782421200.0 1.0 138 175 263 NA NA NA NA NA NA 235 256 407 NA NA NA NA NA NA 782 175 467 NA NA NA NA NA NA 470 171 611 NA NA NA NA NA NA 
1782421200.0 10.0 144 184 388 0 NA NA NA NA NA 235 263 505 0 NA NA NA NA NA 677 159 696 173 NA NA NA NA NA 353 142 670 203 NA NA NA NA NA 
1782421200.0 1000.0 NA 350 172 0 101 NA NA NA NA NA 527 277 0 172 NA NA NA NA NA 1223 205 138 196 NA NA NA NA NA 845 207 162 195 NA NA NA NA 
1782421200.0 10001.0 117 291 492 0 143 177 NA NA NA 174 402 705 0 221 270 NA NA NA 287 213 731 189 225 245 NA NA NA 270 234 738 208 252 316 NA NA NA 
1782421200.0 10002.0 122 294 497 0 143 178 NA NA NA 173 390 673 0 217 278 NA NA NA 314 196 778 195 233 242 NA NA NA 345 199 725 218 278 282 NA NA NA 
1782421200.0 10003.0 137 294 499 0 143 178 NA NA NA 212 388 698 0 215 278 NA NA NA 2335 202 770 201 246 255 NA NA NA 927 212 1007 307 396 339 NA NA NA 
1782421200.0 10004.0 117 291 493 0 143 177 NA NA NA 174 396 683 0 216 274 NA NA NA 278 203 795 189 228 249 NA NA NA 281 209 859 220 258 339 NA NA NA 
1782421200.0 10005.0 117 291 492 0 143 184 NA NA NA 176 400 673 0 218 281 NA NA NA 313 207 755 187 229 236 NA NA NA 300 215 849 210 257 289 NA NA NA 
1782421200.0 10006.0 116 292 489 0 144 178 NA NA NA 171 389 660 0 212 284 NA NA NA 245 206 721 187 224 250 NA NA NA 240 210 881 206 257 326 NA NA NA 
1782421200.0 10007.0 117 292 497 0 170 181 NA NA NA 170 406 695 0 283 273 NA NA NA 255 208 757 193 248 243 NA NA NA 251 231 850 228 301 287 NA NA NA 
1782421200.0 10008.0 117 293 510 0 171 185 NA NA NA 172 401 704 0 283 273 NA NA NA 263 204 801 196 234 247 NA NA NA 264 225 807 239 271 308 NA NA NA 
1782421200.0 10009.0 116 294 504 0 171 179 NA NA NA 172 399 686 0 281 284 NA NA NA 264 223 831 202 230 248 NA NA NA 351 221 953 223 256 292 NA NA NA 
1782421200.0 1001.0 NA 331 180 0 0 0 0 0 0 NA 472 267 0 0 0 0 0 0 NA 1120 280 38 26 44 89 49 90 NA 922 296 49 38 60 101 65 104 
1782421200.0 1001.2 NA 546 226 0 0 0 0 NA NA NA 747 338 0 0 0 0 NA NA NA 4735 423 47 60 51 57 NA NA NA 1795 485 73 114 70 71 NA NA 
1782421200.0 1001.3 NA 527 203 0 NA NA NA NA NA NA 715 307 0 NA NA NA NA NA NA 4071 301 122 NA NA NA NA NA NA 1897 308 170 NA NA NA NA NA 
1782421200.0 1001.4 NA 531 174 0 0 0 NA NA NA NA 755 278 0 0 0 NA NA NA NA 4100 234 55 52 53 NA NA NA NA 1695 284 75 69 76 NA NA NA 
1782421200.0 1002.0 NA 383 130 NA NA NA NA NA NA NA 527 161 NA NA NA NA NA NA NA 1264 98 NA NA NA NA NA NA NA 994 106 NA NA NA NA NA NA 
1782421200.0 1002.3 NA 514 223 0 NA NA NA NA NA NA 710 332 0 NA NA NA NA NA NA 3073 409 124 NA NA NA NA NA NA 1485 388 172 NA NA NA NA NA 
1782421200.0 1002.4 NA 524 0 NA NA NA NA NA NA NA 719 0 NA NA NA NA NA NA NA 4692 180 NA NA NA NA NA NA NA 1908 228 NA NA NA NA NA NA 
1782421200.0 10024.0 135 310 516 0 152 182 NA NA NA 192 412 732 0 222 275 NA NA NA 1165 244 957 210 226 231 NA NA NA 600 205 1038 268 279 266 NA NA NA 
1782421200.0 10024.1 131 303 309 0 NA NA NA NA NA 194 424 465 0 NA NA NA NA NA 1106 226 346 209 NA NA NA NA NA 534 230 382 271 NA NA NA NA NA 
1782421200.0 10024.2 131 304 513 0 NA NA NA NA NA 193 409 716 0 NA NA NA NA NA 1064 210 832 196 NA NA NA NA NA 533 186 738 214 NA NA NA NA NA 
1782421200.0 10024.3 132 301 286 0 NA NA NA NA NA 193 393 439 0 NA NA NA NA NA 1028 217 353 173 NA NA NA NA NA 502 220 390 230 NA NA NA NA NA 
1782421200.0 10024.4 137 303 505 0 NA NA NA NA NA 192 420 688 0 NA NA NA NA NA 1013 218 849 191 NA NA NA NA NA 455 187 894 215 NA NA NA NA NA 
1782421200.0 10025.0 126 296 507 0 144 179 NA NA NA 187 396 706 0 220 279 NA NA NA 797 216 798 200 236 248 NA NA NA 521 222 764 235 273 333 NA NA NA 
1782421200.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 1346 120 NA NA NA NA NA NA NA 855 136 NA NA NA NA NA NA 
1782421200.0 10042.0 127 296 502 0 174 180 NA NA NA 185 404 707 0 286 282 NA NA NA 545 185 773 200 237 232 NA NA NA 447 210 893 222 263 266 NA NA NA 
1782421200.0 1005.0 NA 216 155 0 0 NA NA NA NA NA 373 249 0 0 NA NA NA NA NA 345 189 41 55 NA NA NA NA NA 475 259 68 108 NA NA NA NA 
1782421200.0 10059.0 140 307 524 0 146 181 NA NA NA 204 413 723 0 219 281 NA NA NA 3130 228 1118 219 231 265 NA NA NA 1193 218 847 247 257 316 NA NA NA 
1782421200.0 10071.0 133 303 528 0 148 182 NA NA NA 197 406 739 0 219 284 NA NA NA 1370 260 906 196 231 224 NA NA NA 682 281 896 233 293 260 NA NA NA 
1782421200.0 101.0 168 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 
1782421200.0 1010.0 NA 89 110 0 NA NA NA NA NA NA 156 180 0 NA NA NA NA NA NA 149 166 62 NA NA NA NA NA NA 207 187 85 NA NA NA NA NA 
1782421200.0 102.0 167 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 
1782421200.0 103.0 123 167 357 NA NA NA NA NA NA 193 250 497 NA NA NA NA NA NA 329 126 687 NA NA NA NA NA NA 393 177 796 NA NA NA NA NA NA 
1782421200.0 1030.0 NA 277 96 0 0 NA NA NA NA NA 444 163 0 0 NA NA NA NA NA 2458 165 26 28 NA NA NA NA NA 1057 228 39 42 NA NA NA NA 
1782421200.0 1040.0 NA 500 85 0 NA NA NA NA NA NA 687 146 0 NA NA NA NA NA NA 4217 142 48 NA NA NA NA NA NA 1551 185 70 NA NA NA NA NA 
1782421200.0 10424.0 131 257 508 0 NA NA NA NA NA 196 359 725 0 NA NA NA NA NA 1055 200 872 205 NA NA NA NA NA 498 166 784 224 NA NA NA NA NA 
1782421200.0 1046.0 NA 100 86 0 NA NA NA NA NA NA 176 158 0 NA NA NA NA NA NA 193 149 26 NA NA NA NA NA NA 301 168 37 NA NA NA NA NA 
1782421200.0 1047.0 NA 98 105 0 NA NA NA NA NA NA 176 175 0 NA NA NA NA NA NA 205 163 34 NA NA NA NA NA NA 287 170 53 NA NA NA NA NA 
1782421200.0 1048.0 NA 100 96 0 NA NA NA NA NA NA 178 167 0 NA NA NA NA NA NA 189 165 26 NA NA NA NA NA NA 241 169 40 NA NA NA NA NA 
1782421200.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 503 61 NA NA NA NA NA NA NA 543 81 NA NA NA NA NA NA 
1782421200.0 105.0 141 177 95 NA NA NA NA NA NA 235 261 156 NA NA NA NA NA NA 769 172 152 NA NA NA NA NA NA 435 181 172 NA NA NA NA NA NA 
1782421200.0 1052.0 NA 211 153 0 NA NA NA NA NA NA 376 245 0 NA NA NA NA NA NA 338 189 27 NA NA NA NA NA NA 446 208 37 NA NA NA NA NA 
1782421200.0 106.0 113 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 254 70 610 NA NA NA NA NA NA 346 125 776 NA NA NA NA NA NA 
1782421200.0 107.0 163 188 387 NA NA NA NA NA NA 243 263 528 NA NA NA NA NA NA 896 171 704 NA NA NA NA NA NA 442 152 893 NA NA NA NA NA NA 
1782421200.0 108.0 147 182 381 NA NA NA NA NA NA 245 270 516 NA NA NA NA NA NA 968 192 751 NA NA NA NA NA NA 500 183 755 NA NA NA NA NA NA 
1782421200.0 10801.0 115 283 496 0 144 177 NA NA NA 174 384 708 0 217 278 NA NA NA 279 218 762 191 224 246 NA NA NA 274 233 937 210 254 307 NA NA NA 
1782421200.0 10802.0 102 285 499 0 144 177 NA NA NA 172 385 664 0 219 273 NA NA NA 338 214 788 193 227 252 NA NA NA 327 212 875 239 269 353 NA NA NA 
1782421200.0 10803.0 139 287 498 0 150 188 NA NA NA 205 377 682 0 219 285 NA NA NA 2459 229 829 184 241 241 NA NA NA 1614 247 1019 229 301 289 NA NA NA 
1782421200.0 10804.0 81 285 493 0 143 179 NA NA NA 175 376 698 0 210 273 NA NA NA 267 210 740 193 240 234 NA NA NA 280 213 793 217 286 282 NA NA NA 
1782421200.0 10804.31 92 289 507 0 148 183 NA NA NA 175 387 708 0 212 277 NA NA NA 343 256 878 179 226 234 NA NA NA 398 288 1503 219 294 278 NA NA NA 
1782421200.0 10805.0 116 287 492 0 144 176 NA NA NA 172 388 696 0 217 277 NA NA NA 301 204 727 191 226 247 NA NA NA 294 192 751 223 262 339 NA NA NA 
1782421200.0 10805.31 126 292 493 0 148 184 NA NA NA 172 387 684 0 212 274 NA NA NA 357 251 864 178 247 230 NA NA NA 413 287 1405 227 293 285 NA NA NA 
1782421200.0 10806.0 115 284 488 0 143 176 NA NA NA 172 381 670 0 216 286 NA NA NA 236 205 720 195 232 235 NA NA NA 268 188 704 218 273 275 NA NA NA 
1782421200.0 10807.0 116 285 495 0 170 179 NA NA NA 175 392 670 0 278 289 NA NA NA 234 216 756 197 237 239 NA NA NA 272 201 718 226 264 278 NA NA NA 
1782421200.0 10808.0 91 285 494 0 170 178 NA NA NA 176 381 691 0 281 285 NA NA NA 271 224 791 202 246 245 NA NA NA 317 218 761 235 284 322 NA NA NA 
1782421200.0 10809.0 121 289 503 0 170 178 NA NA NA 173 385 679 0 285 276 NA NA NA 269 214 824 196 244 247 NA NA NA 327 220 800 217 285 287 NA NA NA 
1782421200.0 10823.0 133 289 494 0 144 189 NA NA NA 185 378 673 0 213 281 NA NA NA 760 271 802 189 229 228 NA NA NA 452 253 1023 218 274 269 NA NA NA 
1782421200.0 10824.0 132 298 533 0 178 192 NA NA NA 197 399 702 0 280 275 NA NA NA 1178 270 833 215 234 237 NA NA NA 670 275 794 240 275 286 NA NA NA 
1782421200.0 10824.1 135 295 305 0 NA NA NA NA NA 195 402 468 0 NA NA NA NA NA 1042 225 386 203 NA NA NA NA NA 508 221 440 228 NA NA NA NA NA 
1782421200.0 10824.6 139 293 516 0 173 194 NA NA NA 195 403 723 0 280 285 NA NA NA 1159 283 1047 213 241 233 NA NA NA 529 266 1108 272 284 272 NA NA NA 
1782421200.0 10824.8 139 295 517 0 178 181 NA NA NA 196 394 710 0 283 282 NA NA NA 1172 250 972 210 248 245 NA NA NA 537 257 993 267 310 297 NA NA NA 
1782421200.0 10825.0 136 290 501 0 146 187 NA NA NA 190 389 711 0 218 275 NA NA NA 781 266 892 197 246 233 NA NA NA 467 245 1047 260 294 275 NA NA NA 
1782421200.0 10826.0 144 302 524 0 151 192 NA NA NA 199 398 730 0 219 284 NA NA NA 1823 263 1076 201 247 234 NA NA NA 1336 231 1071 254 288 275 NA NA NA 
1782421200.0 10842.0 126 292 505 0 173 182 NA NA NA 186 390 719 0 288 292 NA NA NA 525 201 827 207 230 239 NA NA NA 441 205 824 234 256 369 NA NA NA 
1782421200.0 10859.0 136 301 522 0 146 183 NA NA NA 202 401 738 0 215 289 NA NA NA 3049 250 1119 219 250 260 NA NA NA 1286 258 1063 289 290 304 NA NA NA 
1782421200.0 10871.0 133 294 513 0 146 180 NA NA NA 194 390 734 0 221 286 NA NA NA 1284 269 1001 203 240 245 NA NA NA 724 257 1075 248 322 295 NA NA NA 
1782421200.0 109.0 161 189 384 NA NA NA NA NA NA 237 267 541 NA NA NA NA NA NA 951 172 733 NA NA NA NA NA NA 447 160 822 NA NA NA NA NA NA 
1782421200.0 11.0 138 175 360 0 119 NA NA NA NA 236 267 515 0 185 NA NA NA NA 660 179 713 194 197 NA NA NA NA 412 194 755 212 303 NA NA NA NA 
1782421200.0 110.0 116 173 362 NA NA NA NA NA NA 176 256 517 NA NA NA NA NA NA 268 184 726 NA NA NA NA NA NA 350 246 1047 NA NA NA NA NA NA 
1782421200.0 1102.0 137 181 383 204 106 NA NA NA NA 240 270 539 357 246 NA NA NA NA 958 193 746 254 82 NA NA NA NA 478 164 706 272 88 NA NA NA NA 
1782421200.0 111.0 141 173 362 NA NA NA NA NA NA 208 254 506 NA NA NA NA NA NA 338 125 634 NA NA NA NA NA NA 301 156 691 NA NA NA NA NA NA 
1782421200.0 112.0 168 189 377 NA NA NA NA NA NA 242 265 540 NA NA NA NA NA NA 786 160 695 NA NA NA NA NA NA 375 134 829 NA NA NA NA NA NA 
1782421200.0 11224.0 131 256 511 0 NA NA NA NA NA 190 355 696 0 NA NA NA NA NA 1037 207 891 212 NA NA NA NA NA 519 196 805 235 NA NA NA NA NA 
1782421200.0 11224.6 131 259 510 0 NA NA NA NA NA 193 364 704 0 NA NA NA NA NA 1049 209 842 225 NA NA NA NA NA 471 166 844 246 NA NA NA NA NA 
1782421200.0 113.0 143 181 367 NA NA NA NA NA NA 231 265 526 NA NA NA NA NA NA 778 177 701 NA NA NA NA NA NA 418 190 861 NA NA NA NA NA NA 
1782421200.0 114.0 161 186 380 NA NA NA NA NA NA 236 261 519 NA NA NA NA NA NA 691 174 699 NA NA NA NA NA NA 350 158 855 NA NA NA NA NA NA 
1782421200.0 115.0 155 186 375 NA NA NA NA NA NA 235 264 517 NA NA NA NA NA NA 763 168 704 NA NA NA NA NA NA 406 139 824 NA NA NA NA NA NA 
1782421200.0 116.0 154 181 382 NA NA NA NA NA NA 229 261 534 NA NA NA NA NA NA 719 179 697 NA NA NA NA NA NA 351 153 824 NA NA NA NA NA NA 
1782421200.0 11601.0 129 303 531 0 145 NA NA NA NA 174 410 735 0 213 NA NA NA NA 452 208 814 189 214 NA NA NA NA 423 170 774 210 261 NA NA NA NA 
1782421200.0 11602.0 129 300 534 0 145 NA NA NA NA 176 419 734 0 217 NA NA NA NA 489 222 815 196 208 NA NA NA NA 519 162 795 218 272 NA NA NA NA 
1782421200.0 11603.0 144 306 546 0 152 NA NA NA NA 210 403 771 0 214 NA NA NA NA 3133 234 768 193 206 NA NA NA NA 1492 164 731 245 225 NA NA NA NA 
1782421200.0 11604.0 125 302 527 0 144 NA NA NA NA 174 406 754 0 220 NA NA NA NA 449 214 800 192 216 NA NA NA NA 469 188 899 214 254 NA NA NA NA 
1782421200.0 11605.0 96 297 530 0 145 NA NA NA NA 185 397 734 0 216 NA NA NA NA 490 230 827 194 215 NA NA NA NA 435 163 767 220 266 NA NA NA NA 
1782421200.0 11606.0 130 299 537 0 144 NA NA NA NA 175 393 752 0 216 NA NA NA NA 401 228 808 194 212 NA NA NA NA 433 161 813 215 227 NA NA NA NA 
1782421200.0 11607.0 97 298 536 0 173 NA NA NA NA 175 406 767 0 288 NA NA NA NA 402 228 876 200 220 NA NA NA NA 430 165 959 229 236 NA NA NA NA 
1782421200.0 11608.0 131 306 540 0 173 NA NA NA NA 176 405 781 0 283 NA NA NA NA 421 209 859 195 222 NA NA NA NA 428 140 909 216 265 NA NA NA NA 
1782421200.0 11609.0 129 299 531 0 174 NA NA NA NA 178 395 770 0 284 NA NA NA NA 421 227 841 191 228 NA NA NA NA 429 154 812 212 275 NA NA NA NA 
1782421200.0 11630.0 149 310 568 0 148 NA NA NA NA 207 427 816 0 223 NA NA NA NA 3159 248 1237 228 221 NA NA NA NA 1206 158 953 251 274 NA NA NA NA 
1782421200.0 11634.0 141 308 553 0 178 NA NA NA NA 194 406 770 0 293 NA NA NA NA 1246 235 962 219 223 NA NA NA NA 698 144 841 265 318 NA NA NA NA 
1782421200.0 11634.1 142 308 316 0 NA NA NA NA NA 197 402 477 0 NA NA NA NA NA 1160 245 372 202 NA NA NA NA NA 748 157 411 241 NA NA NA NA NA 
1782421200.0 11634.15 143 309 564 0 177 NA NA NA NA 190 424 790 0 284 NA NA NA NA 1187 239 1080 227 221 NA NA NA NA 625 147 1015 261 248 NA NA NA NA 
1782421200.0 11634.24 131 236 505 0 138 NA NA NA NA 177 329 736 0 209 NA NA NA NA 461 133 768 192 209 NA NA NA NA 476 184 817 216 251 NA NA NA NA 
1782421200.0 11634.5 143 308 168 0 NA NA NA NA NA 193 418 315 0 NA NA NA NA NA 1220 241 212 83 NA NA NA NA NA 661 162 327 106 NA NA NA NA NA 
1782421200.0 11634.601 143 306 101 557 0 NA NA NA NA 189 399 169 773 0 NA NA NA NA 1181 222 62 927 217 NA NA NA NA 637 164 101 858 237 NA NA NA NA 
1782421200.0 11634.7 142 308 553 0 NA NA NA NA NA 200 405 797 0 NA NA NA NA NA 1245 229 911 212 NA NA NA NA NA 749 151 930 231 NA NA NA NA NA 
1782421200.0 11634.91 111 311 551 0 178 NA NA NA NA 191 422 795 0 288 NA NA NA NA 1217 242 941 213 221 NA NA NA NA 690 157 943 255 287 NA NA NA NA 
1782421200.0 11634.914 138 312 562 0 181 NA NA NA NA 187 411 768 0 294 NA NA NA NA 1145 271 903 211 239 NA NA NA NA 604 217 841 260 299 NA NA NA NA 
1782421200.0 11640.0 133 297 523 0 143 NA NA NA NA 187 395 726 0 215 NA NA NA NA 1163 241 819 195 215 NA NA NA NA 951 168 941 215 232 NA NA NA NA 
1782421200.0 11643.0 145 311 554 0 151 NA NA NA NA 195 415 761 0 227 NA NA NA NA 1343 256 966 223 224 NA NA NA NA 754 170 877 238 242 NA NA NA NA 
1782421200.0 11646.0 143 308 541 0 146 NA NA NA NA 190 414 778 0 220 NA NA NA NA 959 239 894 209 214 NA NA NA NA 637 157 848 231 226 NA NA NA NA 
1782421200.0 11650.0 141 302 547 0 177 NA NA NA NA 202 411 774 0 293 NA NA NA NA 761 235 861 212 220 NA NA NA NA 576 165 986 239 239 NA NA NA NA 
1782421200.0 117.0 158 186 388 NA NA NA NA NA NA 238 264 526 NA NA NA NA NA NA 886 178 735 NA NA NA NA NA NA 426 156 873 NA NA NA NA NA NA 
1782421200.0 11723.17 154 314 572 0 NA NA NA NA NA 204 422 804 0 NA NA NA NA NA 3017 277 1201 216 NA NA NA NA NA 1213 179 1145 276 NA NA NA NA NA 
1782421200.0 118.0 163 181 387 NA NA NA NA NA NA 237 261 528 NA NA NA NA NA NA 894 174 743 NA NA NA NA NA NA 421 156 924 NA NA NA NA NA NA 
1782421200.0 119.0 161 179 380 NA NA NA NA NA NA 233 261 506 NA NA NA NA NA NA 603 174 671 NA NA NA NA NA NA 373 165 755 NA NA NA NA NA NA 
1782421200.0 12.0 143 180 384 0 NA NA NA NA NA 235 267 509 0 NA NA NA NA NA 690 178 719 167 NA NA NA NA NA 499 193 832 210 NA NA NA NA NA 
1782421200.0 120.0 121 174 366 NA NA NA NA NA NA 185 259 510 NA NA NA NA NA NA 236 161 643 NA NA NA NA NA NA 282 152 751 NA NA NA NA NA NA 
1782421200.0 12034.0 142 269 554 0 NA NA NA NA NA 191 366 771 0 NA NA NA NA NA 1202 206 930 213 NA NA NA NA NA 610 130 790 236 NA NA NA NA NA 
1782421200.0 121.0 140 184 381 NA NA NA NA NA NA 231 263 522 NA NA NA NA NA NA 903 180 796 NA NA NA NA NA NA 467 164 774 NA NA NA NA NA NA 
1782421200.0 122.0 129 172 360 NA NA NA NA NA NA 186 248 494 NA NA NA NA NA NA 271 152 610 NA NA NA NA NA NA 263 181 706 NA NA NA NA NA NA 
1782421200.0 123.1 354 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1782421200.0 123.2 355 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 
1782421200.0 123.3 305 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 
1782421200.0 124.1 344 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1782421200.0 124.2 350 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
