Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784322000.0 1.0 96 172 276 NA NA NA NA NA NA 234 253 410 NA NA NA NA NA NA 1004 234 601 NA NA NA NA NA NA 612 208 642 NA NA NA NA NA NA 
1784322000.0 10.0 158 187 385 0 NA NA NA NA NA 236 269 516 0 NA NA NA NA NA 620 150 614 150 NA NA NA NA NA 326 124 621 170 NA NA NA NA NA 
1784322000.0 1000.0 NA 371 200 0 105 NA NA NA NA NA 515 280 0 169 NA NA NA NA NA 1029 175 112 171 NA NA NA NA NA 756 179 126 176 NA NA NA NA 
1784322000.0 10001.0 115 293 499 0 145 177 NA NA NA 172 398 681 0 216 277 NA NA NA 328 227 955 229 297 241 NA NA NA 303 229 967 257 331 272 NA NA NA 
1784322000.0 10002.0 117 293 495 0 146 181 NA NA NA 171 383 721 0 215 278 NA NA NA 391 255 891 240 261 272 NA NA NA 326 248 1021 271 291 322 NA NA NA 
1784322000.0 10003.0 130 293 500 0 148 179 NA NA NA 205 413 699 0 227 284 NA NA NA 2503 231 978 287 316 349 NA NA NA 1017 193 916 426 354 441 NA NA NA 
1784322000.0 10004.0 116 292 498 0 145 176 NA NA NA 171 403 688 0 222 288 NA NA NA 274 229 899 240 263 296 NA NA NA 328 251 968 278 295 347 NA NA NA 
1784322000.0 10005.0 117 292 496 0 145 177 NA NA NA 171 392 682 0 215 271 NA NA NA 371 237 933 227 333 244 NA NA NA 363 240 1133 282 397 280 NA NA NA 
1784322000.0 10006.0 114 292 491 0 144 175 NA NA NA 171 395 662 0 221 281 NA NA NA 288 236 871 246 276 240 NA NA NA 300 237 984 312 354 271 NA NA NA 
1784322000.0 10007.0 117 292 496 0 172 177 NA NA NA 173 393 681 0 286 280 NA NA NA 303 225 944 236 280 250 NA NA NA 322 238 1165 354 319 292 NA NA NA 
1784322000.0 10008.0 117 293 496 0 174 178 NA NA NA 173 404 708 0 288 279 NA NA NA 245 238 915 252 274 235 NA NA NA 290 260 1078 292 313 259 NA NA NA 
1784322000.0 10009.0 117 293 499 0 172 179 NA NA NA 171 393 707 0 279 290 NA NA NA 326 257 961 251 341 241 NA NA NA 343 235 961 282 428 270 NA NA NA 
1784322000.0 1001.0 NA 332 179 0 0 0 0 0 0 NA 484 263 0 0 0 0 0 0 NA 1318 367 44 37 50 127 72 128 NA 1161 429 75 57 62 145 88 141 
1784322000.0 1001.2 NA 559 229 0 0 0 0 NA NA NA 729 340 0 0 0 0 NA NA NA 4172 370 43 49 43 52 NA NA NA 1509 304 76 79 56 75 NA NA 
1784322000.0 1001.3 NA 526 202 0 NA NA NA NA NA NA 731 305 0 NA NA NA NA NA NA 4174 350 119 NA NA NA NA NA NA 2160 409 155 NA NA NA NA NA 
1784322000.0 1001.4 NA 523 175 0 0 0 NA NA NA NA 743 281 0 0 0 NA NA NA NA 5023 352 68 65 52 NA NA NA NA 2338 397 98 83 75 NA NA NA 
1784322000.0 1002.0 NA 354 126 NA NA NA NA NA NA NA 523 156 NA NA NA NA NA NA NA 1130 80 NA NA NA NA NA NA NA 851 64 NA NA NA NA NA NA 
1784322000.0 1002.3 NA 514 224 0 NA NA NA NA NA NA 719 336 0 NA NA NA NA NA NA 3078 398 120 NA NA NA NA NA NA 1465 371 147 NA NA NA NA NA 
1784322000.0 1002.4 NA 524 0 NA NA NA NA NA NA NA 731 0 NA NA NA NA NA NA NA 4328 168 NA NA NA NA NA NA NA 1687 189 NA NA NA NA NA NA 
1784322000.0 10024.0 137 310 532 0 185 192 NA NA NA 193 408 741 0 292 280 NA NA NA 907 192 746 182 206 203 NA NA NA 465 227 766 197 238 224 NA NA NA 
1784322000.0 10024.1 133 304 306 0 NA NA NA NA NA 193 406 480 0 NA NA NA NA NA 1531 289 483 304 NA NA NA NA NA 737 292 495 337 NA NA NA NA NA 
1784322000.0 10024.2 141 312 532 0 NA NA NA NA NA 196 404 712 0 NA NA NA NA NA 911 180 713 182 NA NA NA NA NA 429 162 627 262 NA NA NA NA NA 
1784322000.0 10024.3 131 304 244 0 NA NA NA NA NA 193 397 444 0 NA NA NA NA NA 1425 309 489 236 NA NA NA NA NA 672 268 550 276 NA NA NA NA NA 
1784322000.0 10024.4 141 311 523 0 NA NA NA NA NA 193 408 724 0 NA NA NA NA NA 912 180 695 183 NA NA NA NA NA 417 167 652 254 NA NA NA NA NA 
1784322000.0 10025.0 127 297 505 0 148 178 NA NA NA 187 398 701 0 218 276 NA NA NA 754 247 950 277 297 248 NA NA NA 505 282 1050 301 380 287 NA NA NA 
1784322000.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 1805 191 NA NA NA NA NA NA NA 1576 236 NA NA NA NA NA NA 
1784322000.0 10042.0 128 297 503 0 177 179 NA NA NA 190 389 721 0 293 274 NA NA NA 585 234 935 252 294 244 NA NA NA 490 274 1117 334 399 275 NA NA NA 
1784322000.0 1005.0 NA 210 152 0 0 NA NA NA NA NA 368 243 0 0 NA NA NA NA NA 466 262 53 81 NA NA NA NA NA 772 466 70 143 NA NA NA NA 
1784322000.0 10059.0 136 305 525 0 151 183 NA NA NA 198 399 719 0 232 291 NA NA NA 3920 330 1430 331 328 366 NA NA NA 1341 265 1155 363 500 398 NA NA NA 
1784322000.0 10071.0 144 312 525 0 152 192 NA NA NA 201 407 710 0 228 285 NA NA NA 1015 180 747 189 208 207 NA NA NA 476 156 875 215 283 244 NA NA NA 
1784322000.0 101.0 168 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1784322000.0 1010.0 NA 86 110 0 NA NA NA NA NA NA 156 176 0 NA NA NA NA NA NA 203 236 75 NA NA NA NA NA NA 272 404 105 NA NA NA NA NA 
1784322000.0 102.0 176 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 
1784322000.0 103.0 112 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 329 85 840 NA NA NA NA NA NA 488 124 1301 NA NA NA NA NA NA 
1784322000.0 1030.0 NA 280 99 0 0 NA NA NA NA NA 426 161 0 0 NA NA NA NA NA 3354 173 29 30 NA NA NA NA NA 1374 236 64 63 NA NA NA NA 
1784322000.0 1040.0 NA 509 89 0 NA NA NA NA NA NA 673 146 0 NA NA NA NA NA NA 3697 129 41 NA NA NA NA NA NA 1315 183 56 NA NA NA NA NA 
1784322000.0 10424.0 135 255 463 0 NA NA NA NA NA 194 354 696 0 NA NA NA NA NA 1411 199 823 214 NA NA NA NA NA 633 165 887 296 NA NA NA NA NA 
1784322000.0 1046.0 NA 99 86 0 NA NA NA NA NA NA 175 156 0 NA NA NA NA NA NA 296 233 38 NA NA NA NA NA NA 400 256 66 NA NA NA NA NA 
1784322000.0 1047.0 NA 99 104 0 NA NA NA NA NA NA 176 180 0 NA NA NA NA NA NA 274 236 43 NA NA NA NA NA NA 420 277 66 NA NA NA NA NA 
1784322000.0 1048.0 NA 101 98 0 NA NA NA NA NA NA 175 165 0 NA NA NA NA NA NA 308 259 35 NA NA NA NA NA NA 412 405 49 NA NA NA NA NA 
1784322000.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 670 67 NA NA NA NA NA NA NA 948 95 NA NA NA NA NA NA 
1784322000.0 105.0 141 176 93 NA NA NA NA NA NA 235 262 155 NA NA NA NA NA NA 974 239 217 NA NA NA NA NA NA 572 230 251 NA NA NA NA NA NA 
1784322000.0 1052.0 NA 212 162 0 NA NA NA NA NA NA 374 248 0 NA NA NA NA NA NA 448 259 41 NA NA NA NA NA NA 728 352 52 NA NA NA NA NA 
1784322000.0 106.0 117 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 355 80 860 NA NA NA NA NA NA 464 153 1340 NA NA NA NA NA NA 
1784322000.0 107.0 147 180 376 NA NA NA NA NA NA 237 264 543 NA NA NA NA NA NA 1300 254 1104 NA NA NA NA NA NA 590 222 1033 NA NA NA NA NA NA 
1784322000.0 108.0 147 181 382 NA NA NA NA NA NA 244 264 523 NA NA NA NA NA NA 1337 254 1088 NA NA NA NA NA NA 670 219 979 NA NA NA NA NA NA 
1784322000.0 10801.0 116 285 492 0 146 182 NA NA NA 172 377 696 0 215 279 NA NA NA 283 247 920 259 275 292 NA NA NA 320 276 1176 325 310 342 NA NA NA 
1784322000.0 10802.0 118 285 497 0 146 178 NA NA NA 174 390 702 0 214 284 NA NA NA 407 229 897 243 258 310 NA NA NA 342 269 1045 309 288 353 NA NA NA 
1784322000.0 10803.0 129 286 494 0 147 177 NA NA NA 203 386 697 0 222 276 NA NA NA 2545 280 960 294 320 361 NA NA NA 983 240 954 381 381 476 NA NA NA 
1784322000.0 10804.0 116 284 496 0 145 177 NA NA NA 173 379 685 0 213 281 NA NA NA 340 255 934 271 310 244 NA NA NA 378 225 1059 329 394 277 NA NA NA 
1784322000.0 10804.31 116 285 490 0 146 177 NA NA NA 172 377 700 0 214 270 NA NA NA 357 288 1062 309 331 372 NA NA NA 858 614 2206 516 551 521 NA NA NA 
1784322000.0 10805.0 115 284 496 0 145 174 NA NA NA 171 384 681 0 217 275 NA NA NA 352 244 928 272 304 258 NA NA NA 381 283 1007 293 366 298 NA NA NA 
1784322000.0 10805.31 117 284 489 0 146 175 NA NA NA 172 383 708 0 221 272 NA NA NA 442 302 1139 270 351 361 NA NA NA 602 618 2609 381 492 536 NA NA NA 
1784322000.0 10806.0 116 284 487 0 144 174 NA NA NA 174 366 670 0 222 269 NA NA NA 293 234 900 240 256 313 NA NA NA 292 249 952 313 287 400 NA NA NA 
1784322000.0 10807.0 117 285 495 0 172 180 NA NA NA 172 389 685 0 283 270 NA NA NA 262 234 935 230 283 245 NA NA NA 331 263 963 266 315 290 NA NA NA 
1784322000.0 10808.0 115 287 501 0 173 178 NA NA NA 172 385 691 0 281 288 NA NA NA 277 262 930 238 275 306 NA NA NA 348 286 1071 330 315 351 NA NA NA 
1784322000.0 10809.0 118 286 499 0 172 177 NA NA NA 176 380 688 0 281 278 NA NA NA 284 265 989 244 290 252 NA NA NA 305 297 1002 294 349 287 NA NA NA 
1784322000.0 10823.0 134 297 511 0 148 190 NA NA NA 184 389 719 0 225 281 NA NA NA 604 176 646 172 206 202 NA NA NA 389 156 890 201 261 238 NA NA NA 
1784322000.0 10824.0 97 299 537 0 184 192 NA NA NA 192 390 706 0 294 283 NA NA NA 950 201 755 184 206 204 NA NA NA 495 217 757 208 240 228 NA NA NA 
1784322000.0 10824.1 137 295 306 0 NA NA NA NA NA 195 387 475 0 NA NA NA NA NA 1455 305 476 306 NA NA NA NA NA 690 283 467 359 NA NA NA NA NA 
1784322000.0 10824.6 142 303 529 0 184 194 NA NA NA 195 390 701 0 288 281 NA NA NA 940 190 751 182 206 206 NA NA NA 450 174 875 199 244 234 NA NA NA 
1784322000.0 10824.8 140 303 517 0 187 192 NA NA NA 192 386 740 0 288 281 NA NA NA 946 193 748 184 208 208 NA NA NA 542 170 844 218 246 244 NA NA NA 
1784322000.0 10825.0 127 288 504 0 149 178 NA NA NA 186 389 710 0 224 275 NA NA NA 682 262 978 256 295 240 NA NA NA 488 288 1131 302 329 274 NA NA NA 
1784322000.0 10826.0 134 298 522 0 151 186 NA NA NA 199 385 720 0 225 276 NA NA NA 2372 330 1383 324 336 383 NA NA NA 1441 373 1580 509 616 474 NA NA NA 
1784322000.0 10842.0 127 287 507 0 174 178 NA NA NA 188 384 709 0 286 288 NA NA NA 538 238 987 243 299 252 NA NA NA 444 275 992 301 355 296 NA NA NA 
1784322000.0 10859.0 141 298 523 0 150 181 NA NA NA 210 388 720 0 224 275 NA NA NA 3729 280 1260 276 338 371 NA NA NA 1283 236 1034 317 398 397 NA NA NA 
1784322000.0 10871.0 142 302 532 0 154 192 NA NA NA 194 380 719 0 230 283 NA NA NA 986 190 750 188 202 204 NA NA NA 466 175 838 211 244 230 NA NA NA 
1784322000.0 109.0 165 189 390 NA NA NA NA NA NA 236 272 546 NA NA NA NA NA NA 846 153 672 NA NA NA NA NA NA 376 123 737 NA NA NA NA NA NA 
1784322000.0 11.0 135 178 361 0 119 NA NA NA NA 232 260 516 0 187 NA NA NA NA 742 194 876 239 248 NA NA NA NA 482 187 1023 258 298 NA NA NA NA 
1784322000.0 110.0 114 175 364 NA NA NA NA NA NA 176 260 522 NA NA NA NA NA NA 354 236 975 NA NA NA NA NA NA 613 299 1399 NA NA NA NA NA NA 
1784322000.0 1102.0 141 182 339 211 107 NA NA NA NA 240 264 522 369 246 NA NA NA NA 902 168 745 238 74 NA NA NA NA 436 153 690 243 76 NA NA NA NA 
1784322000.0 111.0 121 168 359 NA NA NA NA NA NA 198 252 494 NA NA NA NA NA NA 441 183 968 NA NA NA NA NA NA 495 322 1487 NA NA NA NA NA NA 
1784322000.0 112.0 152 180 372 NA NA NA NA NA NA 251 264 530 NA NA NA NA NA NA 1132 241 989 NA NA NA NA NA NA 570 205 1038 NA NA NA NA NA NA 
1784322000.0 11224.0 141 267 536 0 NA NA NA NA NA 194 349 695 0 NA NA NA NA NA 907 176 746 189 NA NA NA NA NA 413 176 677 266 NA NA NA NA NA 
1784322000.0 11224.6 137 257 467 0 NA NA NA NA NA 192 358 729 0 NA NA NA NA NA 1350 214 834 214 NA NA NA NA NA 563 160 993 287 NA NA NA NA NA 
1784322000.0 113.0 145 182 371 NA NA NA NA NA NA 237 261 499 NA NA NA NA NA NA 1064 247 1052 NA NA NA NA NA NA 535 208 1113 NA NA NA NA NA NA 
1784322000.0 114.0 145 180 373 NA NA NA NA NA NA 240 264 527 NA NA NA NA NA NA 1037 251 1054 NA NA NA NA NA NA 560 220 1077 NA NA NA NA NA NA 
1784322000.0 115.0 161 188 387 NA NA NA NA NA NA 246 266 522 NA NA NA NA NA NA 717 151 630 NA NA NA NA NA NA 360 118 711 NA NA NA NA NA NA 
1784322000.0 116.0 140 179 373 NA NA NA NA NA NA 235 264 505 NA NA NA NA NA NA 1070 221 1072 NA NA NA NA NA NA 558 210 1042 NA NA NA NA NA NA 
1784322000.0 11601.0 127 300 531 0 147 NA NA NA NA 188 407 737 0 225 NA NA NA NA 535 218 999 270 264 NA NA NA NA 519 201 1125 298 289 NA NA NA NA 
1784322000.0 11602.0 128 296 529 0 147 NA NA NA NA 173 401 778 0 222 NA NA NA NA 639 284 986 274 285 NA NA NA NA 590 179 1173 300 299 NA NA NA NA 
1784322000.0 11603.0 147 309 542 0 154 NA NA NA NA 208 406 748 0 223 NA NA NA NA 2415 183 709 166 181 NA NA NA NA 1627 181 849 186 206 NA NA NA NA 
1784322000.0 11604.0 128 301 535 0 147 NA NA NA NA 175 389 740 0 224 NA NA NA NA 526 262 1052 219 272 NA NA NA NA 508 204 1147 239 301 NA NA NA NA 
1784322000.0 11605.0 128 299 534 0 147 NA NA NA NA 175 403 751 0 217 NA NA NA NA 559 277 1014 276 300 NA NA NA NA 491 182 1222 298 312 NA NA NA NA 
1784322000.0 11606.0 128 295 532 0 146 NA NA NA NA 175 385 740 0 219 NA NA NA NA 479 264 948 219 283 NA NA NA NA 480 207 1094 239 293 NA NA NA NA 
1784322000.0 11607.0 127 302 536 0 177 NA NA NA NA 174 400 746 0 289 NA NA NA NA 545 244 1033 246 325 NA NA NA NA 581 228 1234 273 348 NA NA NA NA 
1784322000.0 11608.0 139 301 541 0 178 NA NA NA NA 187 407 772 0 289 NA NA NA NA 495 277 1024 242 293 NA NA NA NA 538 265 1020 264 301 NA NA NA NA 
1784322000.0 11609.0 129 304 540 0 177 NA NA NA NA 177 396 751 0 286 NA NA NA NA 754 242 1060 232 278 NA NA NA NA 783 211 1191 285 284 NA NA NA NA 
1784322000.0 11630.0 152 315 541 0 159 NA NA NA NA 212 423 823 0 224 NA NA NA NA 2922 224 1117 186 188 NA NA NA NA 1623 213 835 203 225 NA NA NA NA 
1784322000.0 11634.0 141 312 560 0 179 NA NA NA NA 191 420 771 0 290 NA NA NA NA 1462 292 1187 266 296 NA NA NA NA 828 194 1002 287 311 NA NA NA NA 
1784322000.0 11634.1 142 306 309 0 NA NA NA NA NA 191 404 471 0 NA NA NA NA NA 1557 328 483 275 NA NA NA NA NA 795 201 453 311 NA NA NA NA NA 
1784322000.0 11634.15 147 309 574 0 190 NA NA NA NA 189 417 800 0 291 NA NA NA NA 1051 206 900 191 191 NA NA NA NA 570 204 806 247 238 NA NA NA NA 
1784322000.0 11634.24 130 230 496 0 141 NA NA NA NA 176 326 713 0 207 NA NA NA NA 586 165 918 235 267 NA NA NA NA 559 178 933 253 292 NA NA NA NA 
1784322000.0 11634.5 98 308 174 0 NA NA NA NA NA 190 418 321 0 NA NA NA NA NA 1698 324 280 90 NA NA NA NA NA 906 220 348 145 NA NA NA NA NA 
