Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783587600.0 1.0 138 176 269 NA NA NA NA NA NA 241 259 416 NA NA NA NA NA NA 637 162 397 NA NA NA NA NA NA 562 223 577 NA NA NA NA NA NA 
1783587600.0 10.0 154 184 382 0 NA NA NA NA NA 236 265 508 0 NA NA NA NA NA 666 163 677 159 NA NA NA NA NA 347 145 672 175 NA NA NA NA NA 
1783587600.0 1000.0 NA 355 177 0 108 NA NA NA NA NA 524 279 0 171 NA NA NA NA NA 1495 230 146 276 NA NA NA NA NA 1336 220 179 316 NA NA NA NA 
1783587600.0 10001.0 129 306 517 0 155 193 NA NA NA 178 409 693 0 226 288 NA NA NA 274 221 695 184 252 246 NA NA NA 264 202 712 203 302 277 NA NA NA 
1783587600.0 10002.0 131 304 525 0 156 195 NA NA NA 177 396 704 0 217 294 NA NA NA 329 186 766 187 242 250 NA NA NA 288 186 744 234 284 327 NA NA NA 
1783587600.0 10003.0 141 300 510 0 153 186 NA NA NA 212 400 718 0 222 281 NA NA NA 2881 256 978 187 267 331 NA NA NA 1450 333 1136 211 310 397 NA NA NA 
1783587600.0 10004.0 130 305 529 0 155 194 NA NA NA 178 390 705 0 218 287 NA NA NA 266 194 687 185 255 243 NA NA NA 241 246 789 225 294 328 NA NA NA 
1783587600.0 10005.0 130 306 517 0 155 194 NA NA NA 178 400 688 0 218 290 NA NA NA 318 205 674 184 253 256 NA NA NA 283 200 758 216 295 325 NA NA NA 
1783587600.0 10006.0 128 306 519 0 154 192 NA NA NA 176 396 680 0 220 281 NA NA NA 252 181 746 185 236 241 NA NA NA 281 153 748 207 280 319 NA NA NA 
1783587600.0 10007.0 130 307 488 0 183 194 NA NA NA 176 403 685 0 285 285 NA NA NA 260 184 726 191 238 236 NA NA NA 300 160 852 250 283 306 NA NA NA 
