Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781773200.0 1.0 138 172 266 NA NA NA NA NA NA 231 256 404 NA NA NA NA NA NA 598 158 394 NA NA NA NA NA NA 378 191 532 NA NA NA NA NA NA 
1781773200.0 10.0 149 186 383 0 NA NA NA NA NA 231 269 529 0 NA NA NA NA NA 677 156 859 225 NA NA NA NA NA 426 134 954 262 NA NA NA NA NA 
1781773200.0 1000.0 NA 358 204 0 106 NA NA NA NA NA 533 284 0 172 NA NA NA NA NA 1251 284 184 271 NA NA NA NA NA 936 318 231 286 NA NA NA NA 
1781773200.0 10001.0 117 292 493 0 142 177 NA NA NA 172 393 693 0 214 282 NA NA NA 327 269 794 186 226 260 NA NA NA 328 305 864 209 263 319 NA NA NA 
1781773200.0 10002.0 117 291 499 0 143 178 NA NA NA 173 396 689 0 212 274 NA NA NA 414 265 815 197 221 243 NA NA NA 431 309 773 214 260 311 NA NA NA 
1781773200.0 10003.0 131 293 501 0 144 179 NA NA NA 204 389 670 0 218 282 NA NA NA 2965 279 1226 193 222 240 NA NA NA 1368 265 1172 233 292 318 NA NA NA 
1781773200.0 10004.0 115 293 495 0 143 176 NA NA NA 170 408 683 0 211 275 NA NA NA 325 242 799 188 227 244 NA NA NA 337 214 767 205 264 312 NA NA NA 
1781773200.0 10005.0 117 292 488 0 143 177 NA NA NA 173 393 681 0 218 272 NA NA NA 387 252 763 184 245 278 NA NA NA 360 213 777 198 314 350 NA NA NA 
1781773200.0 10006.0 116 292 490 0 142 175 NA NA NA 172 410 668 0 213 280 NA NA NA 280 266 778 198 233 241 NA NA NA 360 305 755 214 265 318 NA NA NA 
1781773200.0 10007.0 117 292 496 0 170 177 NA NA NA 174 385 695 0 279 283 NA NA NA 301 272 810 197 235 276 NA NA NA 348 325 803 212 275 351 NA NA NA 
1781773200.0 10008.0 115 292 501 0 172 178 NA NA NA 172 390 704 0 281 273 NA NA NA 303 279 1023 211 231 272 NA NA NA 294 306 981 233 275 343 NA NA NA 
1781773200.0 10009.0 116 293 499 0 171 178 NA NA NA 172 398 679 0 275 281 NA NA NA 328 269 840 201 231 271 NA NA NA 376 295 831 216 262 338 NA NA NA 
1781773200.0 1001.0 NA 332 179 0 0 0 0 0 0 NA 475 257 0 0 0 0 0 0 NA 1516 309 38 28 40 87 61 105 NA 1234 340 51 46 53 108 76 121 
1781773200.0 1001.2 NA 560 229 0 0 0 0 NA NA NA 766 345 0 0 0 0 NA NA NA 4322 575 62 77 74 84 NA NA NA 1605 549 90 139 98 105 NA NA 
1781773200.0 1001.3 NA 539 210 0 NA NA NA NA NA NA 746 314 0 NA NA NA NA NA NA 3643 361 153 NA NA NA NA NA NA 1561 408 230 NA NA NA NA NA 
1781773200.0 1001.4 NA 543 178 0 0 0 NA NA NA NA 743 270 0 0 0 NA NA NA NA 3781 298 71 62 73 NA NA NA NA 1523 378 101 82 91 NA NA NA 
1781773200.0 1002.0 NA 395 130 NA NA NA NA NA NA NA 526 164 NA NA NA NA NA NA NA 1660 127 NA NA NA NA NA NA NA 1423 110 NA NA NA NA NA NA 
1781773200.0 1002.3 NA 511 222 0 NA NA NA NA NA NA 697 340 0 NA NA NA NA NA NA 3774 402 146 NA NA NA NA NA NA 1793 357 206 NA NA NA NA NA 
1781773200.0 1002.4 NA 521 0 NA NA NA NA NA NA NA 735 0 NA NA NA NA NA NA NA 5815 211 NA NA NA NA NA NA NA 2316 236 NA NA NA NA NA NA 
1781773200.0 10024.0 131 301 518 0 172 180 NA NA NA 196 400 702 0 283 274 NA NA NA 1484 292 1220 208 231 239 NA NA NA 801 257 1001 270 293 305 NA NA NA 
1781773200.0 10024.1 138 302 305 0 NA NA NA NA NA 194 409 470 0 NA NA NA NA NA 967 201 331 185 NA NA NA NA NA 474 179 401 211 NA NA NA NA NA 
1781773200.0 10024.2 133 303 509 0 NA NA NA NA NA 196 399 709 0 NA NA NA NA NA 1048 208 766 183 NA NA NA NA NA 474 189 708 210 NA NA NA NA NA 
1781773200.0 10024.3 133 303 280 0 NA NA NA NA NA 193 403 455 0 NA NA NA NA NA 980 203 310 154 NA NA NA NA NA 471 175 383 179 NA NA NA NA NA 
1781773200.0 10024.4 137 303 505 0 NA NA NA NA NA 193 409 709 0 NA NA NA NA NA 1006 205 775 184 NA NA NA NA NA 471 179 722 212 NA NA NA NA NA 
1781773200.0 10025.0 127 295 501 0 144 178 NA NA NA 189 401 709 0 215 288 NA NA NA 976 273 1153 222 232 270 NA NA NA 561 264 1292 242 273 334 NA NA NA 
1781773200.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 1170 114 NA NA NA NA NA NA NA 795 145 NA NA NA NA NA NA 
1781773200.0 10042.0 128 296 500 0 173 178 NA NA NA 188 403 693 0 282 279 NA NA NA 681 256 968 203 233 289 NA NA NA 459 278 933 223 262 359 NA NA NA 
1781773200.0 1005.0 NA 210 153 0 0 NA NA NA NA NA 379 243 0 0 NA NA NA NA NA 424 202 41 55 NA NA NA NA NA 552 311 80 105 NA NA NA NA 
1781773200.0 10059.0 136 309 519 0 146 181 NA NA NA 205 406 712 0 218 289 NA NA NA 4082 285 1720 218 234 260 NA NA NA 1663 245 1400 257 277 327 NA NA NA 
1781773200.0 10071.0 131 300 518 0 145 179 NA NA NA 197 394 713 0 217 286 NA NA NA 1618 309 1357 224 238 247 NA NA NA 856 285 1226 250 269 320 NA NA NA 
1781773200.0 101.0 170 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 
1781773200.0 1010.0 NA 86 109 0 NA NA NA NA NA NA 159 177 0 NA NA NA NA NA NA 187 195 61 NA NA NA NA NA NA 322 235 75 NA NA NA NA NA 
1781773200.0 102.0 167 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1781773200.0 103.0 112 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 294 73 701 NA NA NA NA NA NA 420 117 934 NA NA NA NA NA NA 
1781773200.0 1030.0 NA 278 100 0 0 NA NA NA NA NA 440 167 0 0 NA NA NA NA NA 2816 237 34 40 NA NA NA NA NA 1243 264 48 52 NA NA NA NA 
1781773200.0 1040.0 NA 498 86 0 NA NA NA NA NA NA 699 146 0 NA NA NA NA NA NA 4408 166 52 NA NA NA NA NA NA 1584 187 64 NA NA NA NA NA 
1781773200.0 10424.0 131 256 509 0 NA NA NA NA NA 195 355 729 0 NA NA NA NA NA 1045 189 782 197 NA NA NA NA NA 472 171 722 246 NA NA NA NA NA 
1781773200.0 1046.0 NA 98 86 0 NA NA NA NA NA NA 175 157 0 NA NA NA NA NA NA 239 139 26 NA NA NA NA NA NA 404 147 43 NA NA NA NA NA 
1781773200.0 1047.0 NA 99 104 0 NA NA NA NA NA NA 175 175 0 NA NA NA NA NA NA 233 160 33 NA NA NA NA NA NA 293 157 66 NA NA NA NA NA 
1781773200.0 1048.0 NA 99 95 0 NA NA NA NA NA NA 174 165 0 NA NA NA NA NA NA 234 158 26 NA NA NA NA NA NA 377 156 38 NA NA NA NA NA 
1781773200.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 628 59 NA NA NA NA NA NA NA 869 74 NA NA NA NA NA NA 
1781773200.0 105.0 143 177 93 NA NA NA NA NA NA 229 267 155 NA NA NA NA NA NA 740 162 144 NA NA NA NA NA NA 450 176 165 NA NA NA NA NA NA 
1781773200.0 1052.0 NA 210 157 0 NA NA NA NA NA NA 385 250 0 NA NA NA NA NA NA 416 183 27 NA NA NA NA NA NA 596 201 49 NA NA NA NA NA 
1781773200.0 106.0 112 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 283 74 710 NA NA NA NA NA NA 401 129 893 NA NA NA NA NA NA 
1781773200.0 107.0 145 182 377 NA NA NA NA NA NA 243 267 515 NA NA NA NA NA NA 872 168 671 NA NA NA NA NA NA 425 152 715 NA NA NA NA NA NA 
1781773200.0 108.0 165 190 393 NA NA NA NA NA NA 246 272 536 NA NA NA NA NA NA 1115 226 975 NA NA NA NA NA NA 560 244 1063 NA NA NA NA NA NA 
1781773200.0 10801.0 116 285 494 0 143 177 NA NA NA 172 389 706 0 213 280 NA NA NA 320 254 770 193 233 273 NA NA NA 394 243 750 212 299 342 NA NA NA 
1781773200.0 10802.0 116 285 489 0 143 178 NA NA NA 172 377 679 0 209 277 NA NA NA 450 301 832 203 223 250 NA NA NA 379 268 855 222 258 325 NA NA NA 
1781773200.0 10803.0 128 283 493 0 143 178 NA NA NA 204 378 693 0 210 283 NA NA NA 3099 295 1089 196 226 277 NA NA NA 1333 308 1051 229 297 343 NA NA NA 
1781773200.0 10804.0 115 285 494 0 143 177 NA NA NA 170 378 707 0 213 270 NA NA NA 300 263 754 186 215 295 NA NA NA 373 224 767 207 246 364 NA NA NA 
1781773200.0 10804.31 115 283 487 0 143 177 NA NA NA 173 386 682 0 214 278 NA NA NA 357 282 1021 190 234 257 NA NA NA 417 334 1651 208 269 314 NA NA NA 
1781773200.0 10805.0 116 284 493 0 143 177 NA NA NA 172 397 682 0 215 272 NA NA NA 412 270 758 186 221 266 NA NA NA 334 299 743 203 260 339 NA NA NA 
1781773200.0 10805.31 116 284 486 0 143 177 NA NA NA 172 386 672 0 218 283 NA NA NA 422 283 1023 196 229 240 NA NA NA 385 253 1559 221 299 314 NA NA NA 
1781773200.0 10806.0 115 284 493 0 142 176 NA NA NA 171 381 689 0 218 280 NA NA NA 296 269 841 188 220 279 NA NA NA 330 228 843 206 250 354 NA NA NA 
1781773200.0 10807.0 116 285 495 0 169 178 NA NA NA 172 386 680 0 283 275 NA NA NA 330 280 1222 210 244 279 NA NA NA 398 261 1149 232 288 349 NA NA NA 
1781773200.0 10808.0 116 286 493 0 169 178 NA NA NA 174 393 696 0 278 281 NA NA NA 354 267 1107 201 247 270 NA NA NA 339 320 1048 218 308 337 NA NA NA 
1781773200.0 10809.0 118 287 493 0 171 179 NA NA NA 174 386 688 0 284 290 NA NA NA 357 286 873 190 231 275 NA NA NA 324 239 862 206 267 342 NA NA NA 
1781773200.0 10823.0 125 286 495 0 143 175 NA NA NA 186 382 690 0 218 278 NA NA NA 848 291 1100 212 228 287 NA NA NA 537 293 1068 229 261 335 NA NA NA 
1781773200.0 10824.0 97 295 514 0 171 179 NA NA NA 191 395 711 0 284 286 NA NA NA 1477 302 1358 217 246 266 NA NA NA 825 270 1354 251 285 325 NA NA NA 
1781773200.0 10824.1 131 296 305 0 NA NA NA NA NA 194 393 474 0 NA NA NA NA NA 987 205 334 189 NA NA NA NA NA 488 178 410 244 NA NA NA NA NA 
1781773200.0 10824.6 129 293 517 0 171 180 NA NA NA 195 382 740 0 285 275 NA NA NA 1446 310 1279 218 235 288 NA NA NA 717 325 1133 241 265 355 NA NA NA 
1781773200.0 10824.8 130 295 512 0 172 179 NA NA NA 192 388 713 0 284 281 NA NA NA 1253 304 1247 218 242 267 NA NA NA 610 284 1039 249 283 341 NA NA NA 
1781773200.0 10825.0 126 289 502 0 144 178 NA NA NA 187 389 694 0 213 280 NA NA NA 928 290 1062 222 230 239 NA NA NA 540 272 939 259 289 307 NA NA NA 
1781773200.0 10826.0 134 296 520 0 147 179 NA NA NA 198 396 707 0 226 277 NA NA NA 2252 312 1246 233 242 263 NA NA NA 1187 280 1136 279 287 327 NA NA NA 
1781773200.0 10842.0 126 287 499 0 173 178 NA NA NA 185 386 699 0 281 274 NA NA NA 645 275 901 200 229 296 NA NA NA 433 252 941 223 258 364 NA NA NA 
1781773200.0 10859.0 135 298 522 0 146 180 NA NA NA 205 403 733 0 219 277 NA NA NA 4042 293 1597 238 228 268 NA NA NA 1614 267 1435 275 262 327 NA NA NA 
1781773200.0 10871.0 130 291 508 0 146 179 NA NA NA 194 390 692 0 216 281 NA NA NA 1564 304 1235 224 234 246 NA NA NA 873 309 1280 249 267 311 NA NA NA 
1781773200.0 109.0 152 182 382 NA NA NA NA NA NA 239 263 520 NA NA NA NA NA NA 883 167 692 NA NA NA NA NA NA 401 141 730 NA NA NA NA NA NA 
1781773200.0 11.0 132 177 361 0 118 NA NA NA NA 229 270 487 0 183 NA NA NA NA 1023 178 781 190 198 NA NA NA NA 585 156 865 207 259 NA NA NA NA 
1781773200.0 110.0 125 183 370 NA NA NA NA NA NA 177 255 501 NA NA NA NA NA NA 308 172 917 NA NA NA NA NA NA 286 183 1007 NA NA NA NA NA NA 
1781773200.0 1102.0 138 182 384 204 106 NA NA NA NA 240 259 527 362 247 NA NA NA NA 1129 180 1023 301 97 NA NA NA NA 552 159 933 324 107 NA NA NA NA 
1781773200.0 111.0 148 183 372 NA NA NA NA NA NA 219 259 489 NA NA NA NA NA NA 445 143 882 NA NA NA NA NA NA 343 157 1030 NA NA NA NA NA NA 
1781773200.0 112.0 151 185 372 NA NA NA NA NA NA 243 262 513 NA NA NA NA NA NA 754 167 645 NA NA NA NA NA NA 372 188 642 NA NA NA NA NA NA 
1781773200.0 11224.0 133 260 514 0 NA NA NA NA NA 195 351 724 0 NA NA NA NA NA 1020 199 785 198 NA NA NA NA NA 502 177 734 224 NA NA NA NA NA 
1781773200.0 11224.6 134 260 514 0 NA NA NA NA NA 194 358 714 0 NA NA NA NA NA 1012 198 785 198 NA NA NA NA NA 442 200 737 229 NA NA NA NA NA 
1781773200.0 113.0 165 144 376 NA NA NA NA NA NA 237 266 517 NA NA NA NA NA NA 700 166 878 NA NA NA NA NA NA 358 154 984 NA NA NA NA NA NA 
1781773200.0 114.0 140 178 383 NA NA NA NA NA NA 242 267 512 NA NA NA NA NA NA 688 168 645 NA NA NA NA NA NA 377 153 640 NA NA NA NA NA NA 
1781773200.0 115.0 150 180 384 NA NA NA NA NA NA 245 264 522 NA NA NA NA NA NA 750 169 673 NA NA NA NA NA NA 390 141 666 NA NA NA NA NA NA 
1781773200.0 116.0 137 185 375 NA NA NA NA NA NA 232 264 519 NA NA NA NA NA NA 748 161 653 NA NA NA NA NA NA 419 136 678 NA NA NA NA NA NA 
1781773200.0 11601.0 132 307 534 0 151 NA NA NA NA 174 406 743 0 218 NA NA NA NA 413 201 867 246 289 NA NA NA NA 438 187 952 293 334 NA NA NA NA 
1781773200.0 11602.0 133 308 547 0 152 NA NA NA NA 186 413 744 0 213 NA NA NA NA 462 222 814 246 279 NA NA NA NA 400 192 774 292 319 NA NA NA NA 
1781773200.0 11603.0 133 302 533 0 145 NA NA NA NA 221 405 736 0 222 NA NA NA NA 3505 237 872 216 239 NA NA NA NA 1632 161 945 237 265 NA NA NA NA 
1781773200.0 11604.0 135 307 537 0 151 NA NA NA NA 184 396 752 0 220 NA NA NA NA 410 198 823 236 274 NA NA NA NA 417 178 1017 296 312 NA NA NA NA 
1781773200.0 11605.0 134 309 543 0 150 NA NA NA NA 176 411 744 0 219 NA NA NA NA 468 208 833 235 251 NA NA NA NA 392 167 1237 289 295 NA NA NA NA 
1781773200.0 11606.0 134 311 560 0 150 NA NA NA NA 175 417 740 0 219 NA NA NA NA 399 193 791 248 264 NA NA NA NA 420 176 770 295 311 NA NA NA NA 
1781773200.0 11607.0 136 303 556 0 183 NA NA NA NA 179 406 759 0 291 NA NA NA NA 382 217 814 224 294 NA NA NA NA 383 176 763 272 335 NA NA NA NA 
1781773200.0 11608.0 133 308 551 0 186 NA NA NA NA 174 405 749 0 288 NA NA NA NA 390 224 822 234 296 NA NA NA NA 389 175 837 283 337 NA NA NA NA 
1781773200.0 11609.0 138 296 531 0 177 NA NA NA NA 189 407 742 0 287 NA NA NA NA 580 223 862 234 219 NA NA NA NA 578 175 817 256 245 NA NA NA NA 
1781773200.0 11630.0 146 314 564 0 147 NA NA NA NA 208 418 774 0 225 NA NA NA NA 4190 350 1283 208 221 NA NA NA NA 1838 226 924 225 244 NA NA NA NA 
1781773200.0 11634.0 141 310 556 0 177 NA NA NA NA 203 420 782 0 288 NA NA NA NA 1513 270 1024 205 217 NA NA NA NA 810 172 954 225 250 NA NA NA NA 
1781773200.0 11634.1 148 308 309 0 NA NA NA NA NA 201 408 483 0 NA NA NA NA NA 1100 215 318 184 NA NA NA NA NA 604 150 372 209 NA NA NA NA NA 
1781773200.0 11634.15 141 311 568 0 177 NA NA NA NA 192 422 828 0 293 NA NA NA NA 1608 330 1099 204 218 NA NA NA NA 833 239 914 223 245 NA NA NA NA 
1781773200.0 11634.24 131 242 512 0 145 NA NA NA NA 179 318 728 0 208 NA NA NA NA 433 129 767 254 250 NA NA NA NA 414 149 744 312 294 NA NA NA NA 
1781773200.0 11634.5 145 309 175 0 NA NA NA NA NA 190 421 309 0 NA NA NA NA NA 1070 214 188 74 NA NA NA NA NA 598 181 262 115 NA NA NA NA NA 
1781773200.0 11634.601 115 313 109 560 0 NA NA NA NA 203 413 169 777 0 NA NA NA NA 1083 280 74 1050 279 NA NA NA NA 575 175 80 917 322 NA NA NA NA 
1781773200.0 11634.7 148 316 562 0 NA NA NA NA NA 192 404 780 0 NA NA NA NA NA 1097 267 1083 261 NA NA NA NA NA 594 172 882 302 NA NA NA NA NA 
1781773200.0 11634.91 142 307 512 0 176 NA NA NA NA 194 405 785 0 285 NA NA NA NA 1486 234 1024 242 253 NA NA NA NA 819 148 1134 265 281 NA NA NA NA 
1781773200.0 11634.914 105 314 577 0 184 NA NA NA NA 185 408 804 0 294 NA NA NA NA 914 236 963 270 341 NA NA NA NA 449 217 1008 346 427 NA NA NA NA 
1781773200.0 11640.0 136 304 529 0 146 NA NA NA NA 183 401 752 0 218 NA NA NA NA 1675 296 809 215 264 NA NA NA NA 999 188 833 236 292 NA NA NA NA 
1781773200.0 11643.0 145 311 555 0 148 NA NA NA NA 203 424 775 0 219 NA NA NA NA 1892 330 983 205 216 NA NA NA NA 937 205 860 221 253 NA NA NA NA 
