Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782766800.0 1.0 148 180 301 NA NA NA NA NA NA 233 251 407 NA NA NA NA NA NA 709 172 431 NA NA NA NA NA NA 529 210 622 NA NA NA NA NA NA 
1782766800.0 1000.0 NA 389 199 0 105 NA NA NA NA NA 530 274 0 169 NA NA NA NA NA 1476 206 147 213 NA NA NA NA NA 1036 207 169 221 NA NA NA NA 
1782766800.0 10001.0 125 298 493 0 145 190 NA NA NA 174 401 689 0 216 272 NA NA NA 317 224 890 191 252 261 NA NA NA 308 275 923 221 335 300 NA NA NA 
1782766800.0 10002.0 123 301 511 0 147 191 NA NA NA 174 395 695 0 209 277 NA NA NA 387 240 915 182 244 268 NA NA NA 432 238 957 208 326 298 NA NA NA 
1782766800.0 10003.0 140 304 514 0 149 191 NA NA NA 202 397 694 0 209 276 NA NA NA 2135 187 733 188 236 235 NA NA NA 867 184 823 229 370 310 NA NA NA 
1782766800.0 10004.0 126 291 499 0 150 189 NA NA NA 172 397 691 0 216 274 NA NA NA 307 235 849 184 237 280 NA NA NA 324 256 927 220 279 317 NA NA NA 
1782766800.0 10005.0 118 294 497 0 148 190 NA NA NA 173 393 676 0 216 273 NA NA NA 379 230 868 180 237 272 NA NA NA 417 260 956 210 301 316 NA NA NA 
1782766800.0 10006.0 123 296 495 0 144 189 NA NA NA 168 393 686 0 209 280 NA NA NA 282 232 909 181 254 300 NA NA NA 302 272 1083 209 359 343 NA NA NA 
1782766800.0 10007.0 125 294 499 0 177 191 NA NA NA 172 394 695 0 283 274 NA NA NA 248 228 899 184 246 269 NA NA NA 247 288 925 215 336 304 NA NA NA 
1782766800.0 10008.0 125 294 503 0 173 186 NA NA NA 173 399 706 0 285 282 NA NA NA 279 239 860 184 240 260 NA NA NA 302 251 848 208 327 300 NA NA NA 
1782766800.0 10009.0 117 295 495 0 178 185 NA NA NA 174 386 704 0 278 290 NA NA NA 316 251 1082 284 348 367 NA NA NA 432 293 1279 310 433 424 NA NA NA 
1782766800.0 1001.0 NA 341 187 0 0 0 0 0 0 NA 466 266 0 0 0 0 0 0 NA 1311 285 39 26 45 101 59 108 NA 1006 305 56 39 74 131 79 140 
1782766800.0 1001.2 NA 550 230 0 0 0 0 NA NA NA 756 336 0 0 0 0 NA NA NA 5612 439 62 71 61 78 NA NA NA 2399 348 101 151 78 103 NA NA 
1782766800.0 1001.3 NA 534 208 0 NA NA NA NA NA NA 750 306 0 NA NA NA NA NA NA 4739 297 138 NA NA NA NA NA NA 2283 311 182 NA NA NA NA NA 
1782766800.0 1001.4 NA 537 179 0 0 0 NA NA NA NA 743 275 0 0 0 NA NA NA NA 4856 244 60 61 64 NA NA NA NA 2117 283 109 76 86 NA NA NA 
1782766800.0 1002.3 NA 485 228 0 NA NA NA NA NA NA 715 332 0 NA NA NA NA NA NA 3506 480 133 NA NA NA NA NA NA 1641 432 181 NA NA NA NA NA 
1782766800.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 755 0 NA NA NA NA NA NA NA 5500 251 NA NA NA NA NA NA NA 2196 285 NA NA NA NA NA NA 
1782766800.0 10024.0 138 305 516 0 148 180 NA NA NA 196 398 730 0 218 282 NA NA NA 1311 253 1178 310 323 321 NA NA NA 841 326 1310 344 420 369 NA NA NA 
1782766800.0 10024.2 141 311 522 0 NA NA NA NA NA 194 401 696 0 NA NA NA NA NA 999 219 828 202 NA NA NA NA NA 457 199 746 237 NA NA NA NA NA 
1782766800.0 10024.4 139 313 507 0 NA NA NA NA NA 194 403 684 0 NA NA NA NA NA 1037 215 828 195 NA NA NA NA NA 478 195 879 227 NA NA NA NA NA 
1782766800.0 10025.0 134 298 512 0 147 191 NA NA NA 188 400 700 0 220 285 NA NA NA 878 240 940 194 248 286 NA NA NA 626 281 876 223 336 381 NA NA NA 
1782766800.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 1311 116 NA NA NA NA NA NA NA 1020 140 NA NA NA NA NA NA 
1782766800.0 10042.0 135 308 517 0 183 192 NA NA NA 187 397 694 0 284 275 NA NA NA 636 226 918 216 246 285 NA NA NA 431 247 962 300 291 344 NA NA NA 
1782766800.0 1005.0 NA 233 161 0 0 NA NA NA NA NA 377 247 0 0 NA NA NA NA NA 351 182 38 51 NA NA NA NA NA 488 209 73 83 NA NA NA NA 
1782766800.0 10059.0 147 313 536 0 146 196 NA NA NA 206 416 731 0 220 291 NA NA NA 2985 220 1090 205 240 244 NA NA NA 1190 271 990 227 291 295 NA NA NA 
1782766800.0 10071.0 143 306 512 0 146 180 NA NA NA 197 409 706 0 223 277 NA NA NA 1638 301 1285 299 342 348 NA NA NA 788 249 1459 355 398 395 NA NA NA 
1782766800.0 101.0 184 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 
1782766800.0 1010.0 NA 88 109 0 NA NA NA NA NA NA 156 180 0 NA NA NA NA NA NA 154 165 60 NA NA NA NA NA NA 257 232 92 NA NA NA NA NA 
1782766800.0 102.0 185 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 
1782766800.0 103.0 121 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 256 66 580 NA NA NA NA NA NA 328 101 791 NA NA NA NA NA NA 
1782766800.0 1046.0 NA 105 92 0 NA NA NA NA NA NA 176 157 0 NA NA NA NA NA NA 199 147 28 NA NA NA NA NA NA 287 208 54 NA NA NA NA NA 
1782766800.0 1047.0 NA 106 110 0 NA NA NA NA NA NA 176 176 0 NA NA NA NA NA NA 198 161 30 NA NA NA NA NA NA 277 163 47 NA NA NA NA NA 
1782766800.0 1048.0 NA 106 103 0 NA NA NA NA NA NA 175 169 0 NA NA NA NA NA NA 197 164 27 NA NA NA NA NA NA 283 211 54 NA NA NA NA NA 
1782766800.0 1049.0 NA 120 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 518 58 NA NA NA NA NA NA NA 725 93 NA NA NA NA NA NA 
1782766800.0 105.0 159 184 100 NA NA NA NA NA NA 230 256 156 NA NA NA NA NA NA 640 167 152 NA NA NA NA NA NA 412 169 179 NA NA NA NA NA NA 
1782766800.0 1052.0 NA 222 164 0 NA NA NA NA NA NA 372 248 0 NA NA NA NA NA NA 312 183 30 NA NA NA NA NA NA 421 253 56 NA NA NA NA NA 
1782766800.0 106.0 122 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 254 63 598 NA NA NA NA NA NA 342 92 751 NA NA NA NA NA NA 
1782766800.0 10801.0 126 293 495 0 145 188 NA NA NA 171 388 666 0 219 287 NA NA NA 315 258 884 194 240 272 NA NA NA 342 235 939 226 321 313 NA NA NA 
1782766800.0 10802.0 125 290 506 0 149 191 NA NA NA 171 382 690 0 216 278 NA NA NA 369 251 927 187 241 294 NA NA NA 352 214 950 217 318 343 NA NA NA 
1782766800.0 10803.0 132 292 518 0 147 191 NA NA NA 200 391 694 0 219 279 NA NA NA 2403 212 766 191 239 234 NA NA NA 1304 245 933 303 304 300 NA NA NA 
1782766800.0 10804.0 124 292 512 0 146 182 NA NA NA 171 387 695 0 213 277 NA NA NA 290 237 879 177 244 274 NA NA NA 314 218 905 201 326 329 NA NA NA 
1782766800.0 10804.31 117 285 495 0 147 176 NA NA NA 170 381 694 0 215 282 NA NA NA 367 251 922 252 338 321 NA NA NA 480 321 2057 280 405 377 NA NA NA 
1782766800.0 10805.0 124 295 499 0 144 191 NA NA NA 175 385 697 0 211 275 NA NA NA 388 233 873 178 243 271 NA NA NA 469 207 893 202 324 317 NA NA NA 
1782766800.0 10805.31 117 287 489 0 146 178 NA NA NA 172 379 693 0 214 276 NA NA NA 433 251 1372 248 318 307 NA NA NA 475 291 2197 276 379 358 NA NA NA 
1782766800.0 10806.0 119 293 507 0 148 188 NA NA NA 168 391 702 0 215 278 NA NA NA 307 241 882 191 234 255 NA NA NA 445 249 1026 235 272 285 NA NA NA 
1782766800.0 10807.0 122 289 494 0 177 191 NA NA NA 170 388 677 0 284 271 NA NA NA 270 260 916 183 244 256 NA NA NA 320 219 948 217 301 288 NA NA NA 
1782766800.0 10808.0 122 290 512 0 177 191 NA NA NA 171 382 682 0 281 285 NA NA NA 271 253 889 184 239 278 NA NA NA 324 210 947 209 331 350 NA NA NA 
1782766800.0 10809.0 126 291 502 0 178 190 NA NA NA 173 375 689 0 277 276 NA NA NA 350 252 946 214 239 309 NA NA NA 394 278 1145 293 279 426 NA NA NA 
1782766800.0 10823.0 124 287 500 0 147 189 NA NA NA 183 371 690 0 214 283 NA NA NA 787 262 1084 303 353 351 NA NA NA 687 288 1279 327 411 401 NA NA NA 
1782766800.0 10824.0 132 297 517 0 172 191 NA NA NA 191 398 714 0 283 278 NA NA NA 1468 324 1299 301 358 341 NA NA NA 659 298 1549 333 424 378 NA NA NA 
1782766800.0 10824.1 141 304 316 0 NA NA NA NA NA 195 401 477 0 NA NA NA NA NA 973 208 345 190 NA NA NA NA NA 439 178 347 214 NA NA NA NA NA 
1782766800.0 10824.6 131 296 532 0 175 185 NA NA NA 193 390 723 0 283 277 NA NA NA 1498 326 1238 303 339 361 NA NA NA 813 334 1230 341 392 417 NA NA NA 
1782766800.0 10824.8 131 299 517 0 175 181 NA NA NA 192 395 718 0 287 284 NA NA NA 1453 325 1271 314 324 350 NA NA NA 736 295 1165 396 376 395 NA NA NA 
1782766800.0 10825.0 128 288 508 0 145 186 NA NA NA 188 385 699 0 216 275 NA NA NA 785 267 1089 325 330 347 NA NA NA 549 327 1257 395 421 395 NA NA NA 
1782766800.0 10826.0 137 306 531 0 151 193 NA NA NA 195 397 722 0 222 276 NA NA NA 1703 238 1023 219 239 237 NA NA NA 1002 264 1079 314 303 312 NA NA NA 
1782766800.0 10842.0 129 291 515 0 181 179 NA NA NA 186 376 707 0 285 272 NA NA NA 710 272 1163 294 361 369 NA NA NA 513 308 1165 358 438 421 NA NA NA 
1782766800.0 10859.0 146 307 521 0 147 193 NA NA NA 203 410 733 0 218 288 NA NA NA 2918 236 1123 204 236 253 NA NA NA 1054 273 1254 228 328 339 NA NA NA 
1782766800.0 10871.0 133 295 512 0 150 179 NA NA NA 197 380 712 0 217 278 NA NA NA 1393 272 1184 295 348 361 NA NA NA 742 316 1295 335 408 422 NA NA NA 
1782766800.0 109.0 164 190 398 NA NA NA NA NA NA 238 260 516 NA NA NA NA NA NA 952 168 696 NA NA NA NA NA NA 409 152 817 NA NA NA NA NA NA 
1782766800.0 11.0 138 179 369 0 119 NA NA NA NA 232 256 503 0 185 NA NA NA NA 892 204 842 193 260 NA NA NA NA 500 226 983 222 319 NA NA NA NA 
1782766800.0 110.0 117 183 363 NA NA NA NA NA NA 177 259 514 NA NA NA NA NA NA 264 171 712 NA NA NA NA NA NA 397 247 1030 NA NA NA NA NA NA 
1782766800.0 1102.0 156 189 387 264 209 NA NA NA NA 241 271 514 367 246 NA NA NA NA 932 188 770 250 76 NA NA NA NA 451 169 746 272 82 NA NA NA NA 
1782766800.0 111.0 144 174 364 NA NA NA NA NA NA 220 260 509 NA NA NA NA NA NA 575 189 937 NA NA NA NA NA NA 435 270 1036 NA NA NA NA NA NA 
1782766800.0 112.0 169 189 385 NA NA NA NA NA NA 242 261 522 NA NA NA NA NA NA 776 179 632 NA NA NA NA NA NA 375 158 728 NA NA NA NA NA NA 
