Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781992800.0 1.0 157 181 300 NA NA NA NA NA NA 237 255 409 NA NA NA NA NA NA 702 167 399 NA NA NA NA NA NA 540 201 571 NA NA NA NA NA NA 
1781992800.0 10.0 159 186 393 0 NA NA NA NA NA 235 261 516 0 NA NA NA NA NA 712 218 653 153 NA NA NA NA NA 386 218 659 169 NA NA NA NA NA 
1781992800.0 1000.0 NA 358 201 0 100 NA NA NA NA NA 522 277 0 166 NA NA NA NA NA 1061 181 119 183 NA NA NA NA NA 728 183 139 188 NA NA NA NA 
1781992800.0 10001.0 116 292 501 0 147 186 NA NA NA 173 392 680 0 216 277 NA NA NA 257 197 681 166 208 211 NA NA NA 276 186 713 192 249 238 NA NA NA 
1781992800.0 10002.0 123 295 498 0 149 189 NA NA NA 172 381 683 0 220 283 NA NA NA 312 191 718 181 207 216 NA NA NA 302 189 846 211 242 246 NA NA NA 
1781992800.0 10003.0 134 296 498 0 148 159 NA NA NA 202 393 697 0 216 288 NA NA NA 2166 197 752 177 208 223 NA NA NA 1109 194 770 202 245 293 NA NA NA 
1781992800.0 10004.0 117 296 503 0 146 179 NA NA NA 170 402 677 0 214 278 NA NA NA 261 192 695 163 209 218 NA NA NA 296 196 703 181 248 249 NA NA NA 
1781992800.0 10005.0 125 296 500 0 145 191 NA NA NA 171 378 678 0 216 284 NA NA NA 339 226 773 226 230 219 NA NA NA 353 235 892 252 283 251 NA NA NA 
1781992800.0 10006.0 117 291 501 0 148 177 NA NA NA 170 392 704 0 214 273 NA NA NA 233 195 724 170 206 209 NA NA NA 224 217 831 227 240 235 NA NA NA 
1781992800.0 10007.0 116 293 502 0 176 178 NA NA NA 174 392 682 0 280 272 NA NA NA 239 200 703 175 210 218 NA NA NA 262 238 872 195 245 240 NA NA NA 
1781992800.0 10008.0 123 301 498 0 179 193 NA NA NA 171 395 683 0 277 285 NA NA NA 274 229 917 263 269 226 NA NA NA 315 250 1065 317 302 261 NA NA NA 
1781992800.0 10009.0 127 300 515 0 177 187 NA NA NA 174 404 687 0 281 282 NA NA NA 311 244 935 205 278 222 NA NA NA 336 269 1008 225 317 262 NA NA NA 
1781992800.0 1001.0 NA 331 183 0 0 0 0 0 0 NA 470 260 0 0 0 0 0 0 NA 1108 259 35 24 41 79 46 86 NA 797 268 49 35 62 93 69 108 
1781992800.0 1001.2 NA 554 225 0 0 0 0 NA NA NA 748 334 0 0 0 0 NA NA NA 4624 394 45 53 46 55 NA NA NA 1818 312 55 89 61 71 NA NA 
1781992800.0 1001.3 NA 524 202 0 NA NA NA NA NA NA 738 303 0 NA NA NA NA NA NA 3904 271 109 NA NA NA NA NA NA 1751 305 138 NA NA NA NA NA 
1781992800.0 1001.4 NA 532 177 0 0 0 NA NA NA NA 752 279 0 0 0 NA NA NA NA 3950 221 45 47 49 NA NA NA NA 1723 281 57 68 66 NA NA NA 
1781992800.0 1002.0 NA 390 129 NA NA NA NA NA NA NA 529 162 NA NA NA NA NA NA NA 1501 85 NA NA NA NA NA NA NA 1181 69 NA NA NA NA NA NA 
1781992800.0 1002.3 NA 522 224 0 NA NA NA NA NA NA 700 328 0 NA NA NA NA NA NA 2896 378 112 NA NA NA NA NA NA 1357 336 162 NA NA NA NA NA 
1781992800.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 732 0 NA NA NA NA NA NA NA 4564 171 NA NA NA NA NA NA NA 1912 189 NA NA NA NA NA NA 
1781992800.0 10024.0 133 306 525 0 175 194 NA NA NA 191 413 698 0 286 284 NA NA NA 1047 207 841 197 222 210 NA NA NA 539 204 955 221 286 236 NA NA NA 
1781992800.0 10024.1 140 311 316 0 NA NA NA NA NA 192 405 467 0 NA NA NA NA NA 1056 201 329 188 NA NA NA NA NA 500 169 351 248 NA NA NA NA NA 
1781992800.0 10024.2 140 310 526 0 NA NA NA NA NA 194 406 704 0 NA NA NA NA NA 1045 192 775 190 NA NA NA NA NA 537 161 766 275 NA NA NA NA NA 
1781992800.0 10024.3 140 311 291 0 NA NA NA NA NA 192 389 441 0 NA NA NA NA NA 1055 193 312 157 NA NA NA NA NA 496 186 405 219 NA NA NA NA NA 
1781992800.0 10024.4 141 310 525 0 NA NA NA NA NA 194 405 694 0 NA NA NA NA NA 1003 200 752 184 NA NA NA NA NA 489 206 750 266 NA NA NA NA NA 
1781992800.0 10025.0 136 299 503 0 151 187 NA NA NA 186 406 697 0 217 284 NA NA NA 669 206 765 187 206 208 NA NA NA 366 206 798 205 233 235 NA NA NA 
1781992800.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 627 0 NA NA NA NA NA NA NA 1254 114 NA NA NA NA NA NA NA 934 134 NA NA NA NA NA NA 
1781992800.0 10042.0 135 302 506 0 183 184 NA NA NA 186 403 727 0 286 278 NA NA NA 624 216 898 260 278 230 NA NA NA 445 238 1042 294 306 281 NA NA NA 
1781992800.0 1005.0 NA 224 158 0 0 NA NA NA NA NA 374 244 0 0 NA NA NA NA NA 315 170 37 51 NA NA NA NA NA 427 195 50 84 NA NA NA NA 
1781992800.0 10059.0 139 312 531 0 145 181 NA NA NA 204 404 723 0 219 284 NA NA NA 2916 225 1059 192 217 237 NA NA NA 1253 198 833 214 279 304 NA NA NA 
1781992800.0 10071.0 135 300 517 0 152 190 NA NA NA 196 397 709 0 221 285 NA NA NA 1147 212 838 192 207 224 NA NA NA 587 200 937 223 244 301 NA NA NA 
1781992800.0 101.0 183 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 
1781992800.0 1010.0 NA 92 112 0 NA NA NA NA NA NA 155 178 0 NA NA NA NA NA NA 146 160 60 NA NA NA NA NA NA 220 176 84 NA NA NA NA NA 
1781992800.0 102.0 183 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 
1781992800.0 103.0 121 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 239 62 543 NA NA NA NA NA NA 311 106 635 NA NA NA NA NA NA 
1781992800.0 1030.0 NA 284 100 0 0 NA NA NA NA NA 433 162 0 0 NA NA NA NA NA 2200 147 23 21 NA NA NA NA NA 807 148 228 35 NA NA NA NA 
1781992800.0 1040.0 NA 501 89 0 NA NA NA NA NA NA 685 145 0 NA NA NA NA NA NA 3764 125 43 NA NA NA NA NA NA 1338 137 53 NA NA NA NA NA 
1781992800.0 10424.0 140 266 526 0 NA NA NA NA NA 190 356 668 0 NA NA NA NA NA 1013 183 770 198 NA NA NA NA NA 471 205 712 260 NA NA NA NA NA 
1781992800.0 1046.0 NA 105 91 0 NA NA NA NA NA NA 173 156 0 NA NA NA NA NA NA 182 148 25 NA NA NA NA NA NA 229 165 43 NA NA NA NA NA 
1781992800.0 1047.0 NA 104 110 0 NA NA NA NA NA NA 175 178 0 NA NA NA NA NA NA 195 165 29 NA NA NA NA NA NA 204 163 55 NA NA NA NA NA 
1781992800.0 1048.0 NA 105 101 0 NA NA NA NA NA NA 175 164 0 NA NA NA NA NA NA 187 157 25 NA NA NA NA NA NA 201 178 42 NA NA NA NA NA 
