Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783944000.0 1.0 157 180 302 NA NA NA NA NA NA 234 261 398 NA NA NA NA NA NA 726 154 368 NA NA NA NA NA NA 577 207 513 NA NA NA NA NA NA 
1783944000.0 10.0 136 178 380 0 NA NA NA NA NA 232 268 513 0 NA NA NA NA NA 677 162 645 158 NA NA NA NA NA 389 174 600 175 NA NA NA NA NA 
1783944000.0 1000.0 NA 350 174 0 100 NA NA NA NA NA 526 267 0 166 NA NA NA NA NA 1113 185 128 188 NA NA NA NA NA 878 191 177 186 NA NA NA NA 
1783944000.0 10001.0 123 296 497 0 151 189 NA NA NA 170 386 689 0 217 273 NA NA NA 250 180 663 168 206 221 NA NA NA 275 199 701 184 232 291 NA NA NA 
1783944000.0 10002.0 120 296 515 0 152 191 NA NA NA 172 399 697 0 216 280 NA NA NA 298 175 663 175 213 212 NA NA NA 288 175 670 211 271 281 NA NA NA 
1783944000.0 10003.0 138 298 507 0 153 179 NA NA NA 208 388 697 0 222 281 NA NA NA 2153 183 711 171 213 224 NA NA NA 1332 191 809 186 256 247 NA NA NA 
1783944000.0 10004.0 126 293 501 0 150 187 NA NA NA 173 386 690 0 216 280 NA NA NA 241 176 659 166 204 211 NA NA NA 254 188 699 184 231 323 NA NA NA 
1783944000.0 10005.0 126 299 499 0 145 190 NA NA NA 171 396 705 0 218 287 NA NA NA 287 179 667 172 217 211 NA NA NA 274 178 668 202 303 235 NA NA NA 
1783944000.0 10006.0 124 297 502 0 150 188 NA NA NA 170 383 673 0 210 271 NA NA NA 222 177 644 164 205 213 NA NA NA 246 210 774 180 234 296 NA NA NA 
1783944000.0 10007.0 122 296 494 0 176 188 NA NA NA 172 403 689 0 280 283 NA NA NA 229 180 671 176 221 223 NA NA NA 281 206 676 194 289 338 NA NA NA 
1783944000.0 10008.0 124 296 510 0 176 190 NA NA NA 170 397 716 0 283 275 NA NA NA 231 186 688 175 225 216 NA NA NA 291 185 638 193 326 323 NA NA NA 
1783944000.0 10009.0 120 295 498 0 178 191 NA NA NA 171 386 698 0 286 286 NA NA NA 245 182 684 184 223 224 NA NA NA 259 208 651 214 281 299 NA NA NA 
1783944000.0 1001.0 NA 336 180 0 0 0 0 0 0 NA 473 259 0 0 0 0 0 0 NA 990 248 33 23 34 75 44 79 NA 752 254 43 33 45 90 57 88 
1783944000.0 1001.2 NA 552 226 0 0 0 0 NA NA NA 748 340 0 0 0 0 NA NA NA 4420 394 43 51 44 55 NA NA NA 1794 327 56 79 56 70 NA NA 
1783944000.0 1001.3 NA 532 205 0 NA NA NA NA NA NA 728 310 0 NA NA NA NA NA NA 3650 260 103 NA NA NA NA NA NA 1704 278 136 NA NA NA NA NA 
1783944000.0 1001.4 NA 533 174 0 0 0 NA NA NA NA 721 271 0 0 0 NA NA NA NA 3773 219 45 43 45 NA NA NA NA 1668 271 60 55 57 NA NA NA 
