Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 1.0 128 172 263 NA NA NA NA NA NA 224 249 401 NA NA NA NA NA NA 636 170 429 NA NA NA NA NA NA 459 157 641 NA NA NA NA NA NA 
1786395600.0 10.0 154 182 383 0 NA NA NA NA NA 228 260 514 0 NA NA NA NA NA 649 163 663 165 NA NA NA NA NA 345 153 751 196 NA NA NA NA NA 
1786395600.0 1000.0 NA 386 200 0 104 NA NA NA NA NA 525 269 0 167 NA NA NA NA NA 1459 264 171 219 NA NA NA NA NA 977 264 225 215 NA NA NA NA 
1786395600.0 10001.0 124 301 510 0 151 187 NA NA NA 171 391 694 0 221 272 NA NA NA 342 238 940 263 294 275 NA NA NA 377 246 992 300 338 363 NA NA NA 
1786395600.0 10002.0 128 303 513 0 151 188 NA NA NA 173 386 694 0 220 273 NA NA NA 457 241 1012 262 329 269 NA NA NA 506 243 999 292 374 298 NA NA NA 
1786395600.0 10003.0 169 292 496 0 146 178 NA NA NA 266 387 677 0 220 272 NA NA NA 2863 263 1085 281 361 335 NA NA NA 1605 245 1271 309 408 451 NA NA NA 
1786395600.0 10004.0 124 301 512 0 150 186 NA NA NA 169 397 688 0 212 274 NA NA NA 345 243 933 240 304 262 NA NA NA 374 242 937 261 347 320 NA NA NA 
1786395600.0 10005.0 127 303 519 0 151 187 NA NA NA 170 380 674 0 210 273 NA NA NA 419 231 980 237 318 276 NA NA NA 476 281 949 269 367 315 NA NA NA 
1786395600.0 10006.0 123 303 512 0 151 187 NA NA NA 168 410 695 0 215 273 NA NA NA 286 251 981 234 307 241 NA NA NA 353 307 1084 259 337 287 NA NA NA 
1786395600.0 10007.0 125 304 518 0 179 188 NA NA NA 168 397 701 0 285 271 NA NA NA 306 266 904 278 323 262 NA NA NA 391 256 853 315 372 346 NA NA NA 
1786395600.0 10008.0 125 303 517 0 181 188 NA NA NA 169 395 709 0 286 277 NA NA NA 328 255 910 267 327 263 NA NA NA 436 238 826 298 374 301 NA NA NA 
1786395600.0 10009.0 126 304 517 0 179 189 NA NA NA 170 404 690 0 285 274 NA NA NA 339 253 991 243 347 255 NA NA NA 390 267 1014 278 385 291 NA NA NA 
1786395600.0 1001.0 NA 340 185 0 0 0 0 0 0 NA 464 263 0 0 0 0 0 0 NA 1437 341 49 34 50 107 62 107 NA 1239 368 66 46 65 117 79 127 
1786395600.0 1001.2 NA 546 223 0 0 0 0 NA NA NA 741 333 0 0 0 0 NA NA NA 5707 576 63 74 66 76 NA NA NA 2185 443 100 120 79 114 NA NA 
1786395600.0 1001.3 NA 535 207 0 NA NA NA NA NA NA 707 313 0 NA NA NA NA NA NA 5101 376 131 NA NA NA NA NA NA 2260 403 168 NA NA NA NA NA 
1786395600.0 1001.4 NA 541 177 0 0 0 NA NA NA NA 723 275 0 0 0 NA NA NA NA 5091 292 69 44 46 NA NA NA NA 2311 347 102 55 60 NA NA NA 
1786395600.0 1002.0 NA 380 111 NA NA NA NA NA NA NA 541 159 NA NA NA NA NA NA NA 1341 95 NA NA NA NA NA NA NA 1210 104 NA NA NA NA NA NA 
