Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750928400.0 1.0 137 175 281 NA NA NA NA NA NA 235 262 447 NA NA NA NA NA NA 682 176 470 NA NA NA NA NA NA 546 198 720 NA NA NA NA NA NA 
1750928400.0 10.0 NA 223 437 0 NA NA NA NA NA NA 320 601 0 NA NA NA NA NA NA 902 1716 210 NA NA NA NA NA NA 370 1127 227 NA NA NA NA NA 
1750928400.0 1000.0 NA 347 232 0 115 NA NA NA NA NA 542 363 0 180 NA NA NA NA NA 1317 509 169 149 NA NA NA NA NA 890 482 189 152 NA NA NA NA 
1750928400.0 10001.0 NA 299 512 0 158 182 NA NA NA NA 415 736 0 237 283 NA NA NA NA 732 917 202 230 289 NA NA NA NA 355 966 223 277 355 NA NA NA 
1750928400.0 10002.0 NA 302 507 0 158 177 NA NA NA NA 410 735 0 240 286 NA NA NA NA 763 903 218 228 300 NA NA NA NA 369 869 240 273 370 NA NA NA 
1750928400.0 10003.0 NA 318 521 0 161 194 NA NA NA NA 423 762 0 230 283 NA NA NA NA 598 749 176 161 246 NA NA NA NA 292 709 202 309 268 NA NA NA 
1750928400.0 10004.0 NA 305 506 0 158 175 NA NA NA NA 426 725 0 230 280 NA NA NA NA 755 951 207 232 313 NA NA NA NA 337 922 238 275 355 NA NA NA 
1750928400.0 10005.0 NA 296 504 0 159 176 NA NA NA NA 412 764 0 233 280 NA NA NA NA 749 873 218 209 302 NA NA NA NA 409 876 247 255 368 NA NA NA 
1750928400.0 10006.0 NA 316 506 0 161 186 NA NA NA NA 424 749 0 229 273 NA NA NA NA 697 922 248 215 346 NA NA NA NA 308 1143 421 240 572 NA NA NA 
1750928400.0 10007.0 NA 314 510 0 192 182 NA NA NA NA 416 761 0 302 280 NA NA NA NA 717 952 224 226 371 NA NA NA NA 307 1185 314 261 736 NA NA NA 
1750928400.0 10008.0 NA 318 531 0 164 178 NA NA NA NA 426 761 0 315 287 NA NA NA NA 632 743 183 176 257 NA NA NA NA 287 813 209 212 320 NA NA NA 
1750928400.0 10009.0 NA 318 535 0 185 193 NA NA NA NA 429 746 0 313 288 NA NA NA NA 595 733 181 183 248 NA NA NA NA 319 678 196 694 265 NA NA NA 
1750928400.0 1001.0 NA 337 193 0 0 0 0 0 0 NA 497 272 0 0 0 0 0 0 NA 1058 301 55 49 48 96 59 96 NA 1059 329 187 197 62 113 76 145 
1750928400.0 1001.2 NA 559 247 0 0 0 0 NA NA NA 803 376 0 0 0 0 NA NA NA 4581 399 50 62 57 61 NA NA NA 1617 286 60 234 76 73 NA NA 
1750928400.0 1001.3 NA 538 218 0 NA NA NA NA NA NA 772 336 0 NA NA NA NA NA NA 3973 229 117 NA NA NA NA NA NA 1640 245 164 NA NA NA NA NA 
