Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1767139200.0 1.0 140 173 281 NA NA NA NA NA NA 235 257 464 NA NA NA NA NA NA 618 167 447 NA NA NA NA NA NA 673 207 639 NA NA NA NA NA NA 
1767139200.0 10.0 NA 212 416 0 NA NA NA NA NA NA 316 603 0 NA NA NA NA NA NA 686 1381 174 NA NA NA NA NA NA 288 927 188 NA NA NA NA NA 
1767139200.0 1000.0 NA 373 181 0 114 NA NA NA NA NA 533 291 0 181 NA NA NA NA NA 1121 196 129 125 NA NA NA NA NA 819 203 170 128 NA NA NA NA 
1767139200.0 10001.0 NA 316 520 0 158 180 NA NA NA NA 428 774 0 227 281 NA NA NA NA 587 735 174 167 239 NA NA NA NA 269 893 224 236 288 NA NA NA 
1767139200.0 10002.0 NA 311 523 0 156 186 NA NA NA NA 430 749 0 225 271 NA NA NA NA 593 749 178 163 245 NA NA NA NA 255 746 258 228 300 NA NA NA 
1767139200.0 10003.0 NA 316 514 0 156 185 NA NA NA NA 425 765 0 234 277 NA NA NA NA 596 741 182 166 251 NA NA NA NA 272 824 241 241 305 NA NA NA 
1767139200.0 10004.0 NA 308 525 0 153 186 NA NA NA NA 410 750 0 223 276 NA NA NA NA 615 774 180 176 247 NA NA NA NA 303 820 204 229 265 NA NA NA 
1767139200.0 10005.0 NA 313 513 0 156 185 NA NA NA NA 428 739 0 231 275 NA NA NA NA 598 729 172 168 245 NA NA NA NA 264 823 206 256 307 NA NA NA 
1767139200.0 10006.0 NA 309 511 0 157 181 NA NA NA NA 419 723 0 223 278 NA NA NA NA 596 712 177 161 237 NA NA NA NA 271 800 206 210 280 NA NA NA 
1767139200.0 10007.0 NA 302 506 0 188 187 NA NA NA NA 417 736 0 309 274 NA NA NA NA 607 751 183 169 251 NA NA NA NA 265 730 227 218 310 NA NA NA 
1767139200.0 10008.0 NA 302 512 0 183 188 NA NA NA NA 422 753 0 303 283 NA NA NA NA 599 747 181 171 246 NA NA NA NA 312 825 253 231 294 NA NA NA 
1767139200.0 10009.0 NA 306 509 0 186 182 NA NA NA NA 439 748 0 303 284 NA NA NA NA 609 759 184 175 242 NA NA NA NA 293 883 243 253 290 NA NA NA 
1767139200.0 1001.0 NA 336 196 0 0 0 0 0 0 NA 492 280 0 0 0 0 0 0 NA 1084 207 40 26 41 81 49 78 NA 986 272 50 35 77 101 63 88 
1767139200.0 1001.2 NA 558 238 0 0 0 0 NA NA NA 785 357 0 0 0 0 NA NA NA 4199 339 46 59 53 56 NA NA NA 1503 289 62 122 73 69 NA NA 
1767139200.0 1001.3 NA 539 215 0 NA NA NA NA NA NA 754 341 0 NA NA NA NA NA NA 3703 222 114 NA NA NA NA NA NA 1720 270 148 NA NA NA NA NA 
1767139200.0 1001.4 NA 547 190 0 0 0 NA NA NA NA 779 302 0 0 0 NA NA NA NA 3745 170 51 50 52 NA NA NA NA 1591 197 67 59 62 NA NA NA 
