Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747731600.0 1.0 151 184 323 NA NA NA NA NA NA 234 263 449 NA NA NA NA NA NA 900 253 678 NA NA NA NA NA NA 756 315 774 NA NA NA NA NA NA 
1747731600.0 10.0 NA 223 432 0 NA NA NA NA NA NA 315 596 0 NA NA NA NA NA NA 713 1427 180 NA NA NA NA NA NA 302 1023 195 NA NA NA NA NA 
1747731600.0 1000.0 NA 372 233 0 111 NA NA NA NA NA 549 364 0 178 NA NA NA NA NA 1112 366 128 130 NA NA NA NA NA 881 396 191 157 NA NA NA NA 
1747731600.0 10001.0 NA 314 528 0 160 187 NA NA NA NA 416 761 0 231 285 NA NA NA NA 954 1131 221 187 354 NA NA NA NA 428 1140 277 218 379 NA NA NA 
1747731600.0 10002.0 NA 315 517 0 160 188 NA NA NA NA 415 744 0 231 286 NA NA NA NA 911 1042 253 247 369 NA NA NA NA 410 963 270 305 461 NA NA NA 
1747731600.0 10003.0 NA 311 532 0 160 188 NA NA NA NA 426 744 0 234 287 NA NA NA NA 939 1118 253 252 418 NA NA NA NA 453 1127 327 312 487 NA NA NA 
1747731600.0 10004.0 NA 311 521 0 160 188 NA NA NA NA 409 720 0 227 272 NA NA NA NA 725 902 198 266 415 NA NA NA NA 322 962 214 322 504 NA NA NA 
1747731600.0 10005.0 NA 315 527 0 160 187 NA NA NA NA 425 734 0 226 279 NA NA NA NA 905 1015 264 224 383 NA NA NA NA 417 1031 283 259 459 NA NA NA 
1747731600.0 10006.0 NA 312 523 0 159 186 NA NA NA NA 408 720 0 228 276 NA NA NA NA 815 1164 222 193 357 NA NA NA NA 377 1174 310 224 389 NA NA NA 
1747731600.0 10007.0 NA 314 527 0 190 135 NA NA NA NA 403 729 0 314 282 NA NA NA NA 701 837 207 222 411 NA NA NA NA 313 871 225 288 474 NA NA NA 
1747731600.0 10008.0 NA 315 530 0 190 188 NA NA NA NA 416 759 0 316 280 NA NA NA NA 743 986 229 239 366 NA NA NA NA 390 960 247 292 465 NA NA NA 
1747731600.0 10009.0 NA 315 530 0 189 188 NA NA NA NA 427 740 0 306 288 NA NA NA NA 724 872 222 180 365 NA NA NA NA 325 958 282 208 406 NA NA NA 
1747731600.0 1001.0 NA 330 193 0 0 0 0 0 0 NA 473 283 0 0 0 0 0 0 NA 1505 318 58 44 61 107 77 126 NA 1078 352 81 64 72 136 92 192 
1747731600.0 1001.2 NA 554 244 0 0 0 0 NA NA NA 791 366 0 0 0 0 NA NA NA 6267 571 64 82 74 89 NA NA NA 2265 409 78 118 93 109 NA NA 
1747731600.0 1001.3 NA 537 214 0 NA NA NA NA NA NA 752 340 0 NA NA NA NA NA NA 5666 344 174 NA NA NA NA NA NA 2331 430 229 NA NA NA NA NA 
1747731600.0 1001.4 NA 543 189 0 0 0 NA NA NA NA 781 306 0 0 0 NA NA NA NA 5462 290 81 85 84 NA NA NA NA 2424 344 97 110 104 NA NA NA 
1747731600.0 1002.0 NA 405 140 NA NA NA NA NA NA NA 564 178 NA NA NA NA NA NA NA 1400 107 NA NA NA NA NA NA NA 1113 96 NA NA NA NA NA NA 
