Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765965600.0 1.0 115 174 286 NA NA NA NA NA NA 240 259 463 NA NA NA NA NA NA 590 163 439 NA NA NA NA NA NA 474 200 630 NA NA NA NA NA NA 
1765965600.0 10.0 NA 220 436 0 NA NA NA NA NA NA 314 603 0 NA NA NA NA NA NA 684 1320 170 NA NA NA NA NA NA 293 792 182 NA NA NA NA NA 
1765965600.0 1000.0 NA 384 183 0 114 NA NA NA NA NA 560 283 0 181 NA NA NA NA NA 1157 208 133 126 NA NA NA NA NA 962 270 191 128 NA NA NA NA 
1765965600.0 10001.0 NA 296 506 0 155 179 NA NA NA NA 416 750 0 229 283 NA NA NA NA 611 760 185 167 254 NA NA NA NA 285 704 242 191 282 NA NA NA 
1765965600.0 10002.0 NA 300 514 0 157 179 NA NA NA NA 407 774 0 233 282 NA NA NA NA 615 741 187 164 268 NA NA NA NA 304 704 266 189 410 NA NA NA 
1765965600.0 10003.0 NA 302 509 0 152 176 NA NA NA NA 417 760 0 227 288 NA NA NA NA 630 769 179 168 255 NA NA NA NA 287 691 191 206 275 NA NA NA 
1765965600.0 10004.0 NA 296 508 0 154 121 NA NA NA NA 416 740 0 227 282 NA NA NA NA 613 740 179 164 255 NA NA NA NA 359 832 191 192 305 NA NA NA 
1765965600.0 10005.0 NA 296 502 0 157 185 NA NA NA NA 418 742 0 228 279 NA NA NA NA 611 745 182 162 250 NA NA NA NA 317 893 269 182 265 NA NA NA 
1765965600.0 10006.0 NA 298 499 0 154 172 NA NA NA NA 426 751 0 234 277 NA NA NA NA 610 735 183 164 261 NA NA NA NA 276 704 232 189 386 NA NA NA 
1765965600.0 10007.0 NA 302 506 0 186 124 NA NA NA NA 429 772 0 309 274 NA NA NA NA 624 787 183 167 260 NA NA NA NA 295 727 242 194 305 NA NA NA 
1765965600.0 10008.0 NA 298 503 0 181 174 NA NA NA NA 431 739 0 306 287 NA NA NA NA 624 754 183 172 263 NA NA NA NA 285 797 217 199 336 NA NA NA 
1765965600.0 10009.0 NA 302 506 0 180 175 NA NA NA NA 423 741 0 307 286 NA NA NA NA 626 788 177 177 253 NA NA NA NA 312 832 192 208 281 NA NA NA 
1765965600.0 1001.0 NA 332 188 0 0 0 0 0 0 NA 489 262 0 0 0 0 0 0 NA 995 210 39 27 43 89 50 88 NA 810 221 49 37 57 98 63 117 
1765965600.0 1001.2 NA 549 238 0 0 0 0 NA NA NA 808 369 0 0 0 0 NA NA NA 4376 350 46 60 51 64 NA NA NA 1511 264 55 94 72 81 NA NA 
1765965600.0 1001.3 NA 527 211 0 NA NA NA NA NA NA 772 341 0 NA NA NA NA NA NA 3760 231 126 NA NA NA NA NA NA 1594 258 221 NA NA NA NA NA 
1765965600.0 1001.4 NA 540 184 0 0 0 NA NA NA NA 789 297 0 0 0 NA NA NA NA 3891 185 56 55 55 NA NA NA NA 1617 215 100 71 68 NA NA NA 
1765965600.0 1002.0 NA 402 131 NA NA NA NA NA NA NA 563 177 NA NA NA NA NA NA NA 1164 104 NA NA NA NA NA NA NA 1012 108 NA NA NA NA NA NA 
1765965600.0 1002.3 NA 511 232 0 NA NA NA NA NA NA 751 357 0 NA NA NA NA NA NA 3034 341 123 NA NA NA NA NA NA 1394 297 182 NA NA NA NA NA 
1765965600.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 4445 178 NA NA NA NA NA NA NA 1710 191 NA NA NA NA NA NA 
1765965600.0 1002.5 NA 149 134 0 0 NA NA NA NA NA 238 205 0 0 NA NA NA NA NA 156 116 97 48 NA NA NA NA NA 253 156 131 58 NA NA NA NA 
1765965600.0 10023.0 NA 300 501 0 153 171 NA NA NA NA 412 737 0 227 281 NA NA NA NA 614 753 190 167 254 NA NA NA NA 294 738 211 196 349 NA NA NA 
1765965600.0 10024.0 NA 307 527 0 184 174 NA NA NA NA 427 754 0 313 284 NA NA NA NA 631 856 198 178 258 NA NA NA NA 285 715 212 208 299 NA NA NA 
1765965600.0 10024.1 NA 315 306 0 NA NA NA NA NA NA 426 444 0 NA NA NA NA NA NA 614 343 179 NA NA NA NA NA NA 290 394 200 NA NA NA NA NA 
1765965600.0 10024.2 NA 327 527 0 NA NA NA NA NA NA 437 749 0 NA NA NA NA NA NA 610 821 179 NA NA NA NA NA NA 280 795 198 NA NA NA NA NA 
