Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743627600.0 1.0 155 184 330 NA NA NA NA NA NA 236 261 443 NA NA NA NA NA NA 551 170 440 NA NA NA NA NA NA 379 221 548 NA NA NA NA NA NA 
1743627600.0 10.0 NA 223 440 0 NA NA NA NA NA NA 309 608 0 NA NA NA NA NA NA 681 1363 185 NA NA NA NA NA NA 303 821 205 NA NA NA NA NA 
1743627600.0 1000.0 NA 389 270 0 118 NA NA NA NA NA 533 351 0 182 NA NA NA NA NA 1143 353 138 131 NA NA NA NA NA 690 343 182 136 NA NA NA NA 
1743627600.0 10001.0 NA 313 532 0 161 188 NA NA NA NA 419 738 0 229 286 NA NA NA NA 808 1078 286 254 367 NA NA NA NA 361 1049 305 292 444 NA NA NA 
1743627600.0 10002.0 NA 315 534 0 161 188 NA NA NA NA 429 750 0 233 284 NA NA NA NA 742 1061 280 269 405 NA NA NA NA 344 1012 304 309 491 NA NA NA 
1743627600.0 10003.0 NA 313 538 0 161 188 NA NA NA NA 421 746 0 226 275 NA NA NA NA 884 1127 267 272 350 NA NA NA NA 388 1028 286 333 425 NA NA NA 
1743627600.0 10004.0 NA 315 532 0 161 188 NA NA NA NA 426 747 0 235 284 NA NA NA NA 703 1041 257 271 382 NA NA NA NA 310 1117 273 310 464 NA NA NA 
1743627600.0 10005.0 NA 313 533 0 161 190 NA NA NA NA 407 768 0 227 280 NA NA NA NA 688 1045 236 266 384 NA NA NA NA 312 979 261 304 562 NA NA NA 
1743627600.0 10006.0 NA 314 531 0 160 188 NA NA NA NA 420 739 0 231 278 NA NA NA NA 706 1019 276 258 383 NA NA NA NA 314 992 294 299 500 NA NA NA 
1743627600.0 10007.0 NA 315 533 0 190 188 NA NA NA NA 409 740 0 300 282 NA NA NA NA 796 993 247 256 377 NA NA NA NA 354 912 264 291 470 NA NA NA 
1743627600.0 10008.0 NA 317 535 0 192 189 NA NA NA NA 416 727 0 307 282 NA NA NA NA 754 1124 260 265 393 NA NA NA NA 361 1015 275 323 478 NA NA NA 
1743627600.0 10009.0 NA 318 538 0 192 191 NA NA NA NA 426 758 0 306 278 NA NA NA NA 715 1219 263 280 396 NA NA NA NA 311 1117 283 348 539 NA NA NA 
