Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768298400.0 1.0 156 183 322 NA NA NA NA NA NA 240 259 462 NA NA NA NA NA NA 608 172 436 NA NA NA NA NA NA 481 176 553 NA NA NA NA NA NA 
1768298400.0 10.0 NA 207 413 0 NA NA NA NA NA NA 311 591 0 NA NA NA NA NA NA 737 1841 237 NA NA NA NA NA NA 393 1289 258 NA NA NA NA NA 
1768298400.0 1000.0 NA 350 187 0 110 NA NA NA NA NA 536 288 0 177 NA NA NA NA NA 1738 283 215 199 NA NA NA NA NA 1277 297 291 195 NA NA NA NA 
1768298400.0 10001.0 NA 293 501 0 152 172 NA NA NA NA 418 746 0 227 277 NA NA NA NA 927 1212 217 203 371 NA NA NA NA 462 1313 246 256 427 NA NA NA 
1768298400.0 10002.0 NA 296 505 0 152 173 NA NA NA NA 415 736 0 223 285 NA NA NA NA 608 748 179 160 248 NA NA NA NA 306 825 199 184 285 NA NA NA 
1768298400.0 10003.0 NA 296 506 0 153 174 NA NA NA NA 428 744 0 228 285 NA NA NA NA 655 833 194 185 267 NA NA NA NA 313 825 215 225 287 NA NA NA 
1768298400.0 10004.0 NA 295 500 0 152 171 NA NA NA NA 417 747 0 226 280 NA NA NA NA 611 744 183 169 259 NA NA NA NA 279 880 201 195 331 NA NA NA 
1768298400.0 10005.0 NA 292 504 0 152 174 NA NA NA NA 425 746 0 225 277 NA NA NA NA 612 752 182 167 250 NA NA NA NA 287 797 197 209 292 NA NA NA 
1768298400.0 10006.0 NA 296 500 0 151 173 NA NA NA NA 420 743 0 228 277 NA NA NA NA 611 755 181 163 252 NA NA NA NA 293 814 197 186 320 NA NA NA 
1768298400.0 10007.0 NA 296 502 0 180 174 NA NA NA NA 434 761 0 310 282 NA NA NA NA 964 1089 252 272 373 NA NA NA NA 451 1201 282 320 402 NA NA NA 
1768298400.0 10008.0 NA 296 503 0 180 174 NA NA NA NA 438 744 0 310 274 NA NA NA NA 615 764 188 178 260 NA NA NA NA 284 780 235 213 327 NA NA NA 
1768298400.0 10009.0 NA 296 506 0 181 176 NA NA NA NA 427 738 0 313 280 NA NA NA NA 858 1219 236 267 431 NA NA NA NA 397 1153 265 338 522 NA NA NA 
1768298400.0 1001.0 NA 329 188 0 0 0 0 0 0 NA 478 280 0 0 0 0 0 0 NA 1009 215 44 30 44 89 57 93 NA 862 229 64 42 55 101 75 108 
1768298400.0 1001.2 NA 545 233 0 0 0 0 NA NA NA 793 362 0 0 0 0 NA NA NA 4459 380 49 57 55 61 NA NA NA 1693 284 64 88 70 79 NA NA 
1768298400.0 1001.3 NA 526 209 0 NA NA NA NA NA NA 780 335 0 NA NA NA NA NA NA 3797 238 118 NA NA NA NA NA NA 1638 274 184 NA NA NA NA NA 
1768298400.0 1001.4 NA 528 184 0 0 0 NA NA NA NA 784 296 0 0 0 NA NA NA NA 3923 187 55 53 53 NA NA NA NA 1722 214 72 68 66 NA NA NA 
1768298400.0 1002.0 NA 408 141 NA NA NA NA NA NA NA 568 181 NA NA NA NA NA NA NA 1183 99 NA NA NA NA NA NA NA 1095 84 NA NA NA NA NA NA 
1768298400.0 1002.3 NA 509 231 0 NA NA NA NA NA NA 729 355 0 NA NA NA NA NA NA 3086 358 118 NA NA NA NA NA NA 1522 314 188 NA NA NA NA NA 
1768298400.0 1002.4 NA 522 0 NA NA NA NA NA NA NA 749 0 NA NA NA NA NA NA NA 4545 177 NA NA NA NA NA NA NA 1893 203 NA NA NA NA NA NA 
1768298400.0 1002.5 NA 145 132 0 0 NA NA NA NA NA 238 213 0 0 NA NA NA NA NA 173 133 110 61 NA NA NA NA NA 383 218 191 114 NA NA NA NA 
1768298400.0 10023.0 NA 295 500 0 152 172 NA NA NA NA 431 744 0 232 281 NA NA NA NA 612 768 187 166 250 NA NA NA NA 294 784 206 202 303 NA NA NA 
