Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1760220000.0 1.0 153 175 283 NA NA NA NA NA NA 238 257 469 NA NA NA NA NA NA 658 233 690 NA NA NA NA NA NA 689 204 832 NA NA NA NA NA NA 
1760220000.0 10.0 NA 222 432 0 NA NA NA NA NA NA 316 607 0 NA NA NA NA NA NA 820 1744 213 NA NA NA NA NA NA 442 1108 230 NA NA NA NA NA 
1760220000.0 1000.0 NA 353 205 0 111 NA NA NA NA NA 545 283 0 177 NA NA NA NA NA 1460 254 161 188 NA NA NA NA NA 1058 262 182 191 NA NA NA NA 
1760220000.0 10001.0 NA 316 530 0 159 189 NA NA NA NA 431 727 0 225 284 NA NA NA NA 615 780 194 169 248 NA NA NA NA 267 758 226 195 260 NA NA NA 
1760220000.0 10002.0 NA 316 533 0 160 187 NA NA NA NA 421 721 0 223 285 NA NA NA NA 618 752 183 169 273 NA NA NA NA 281 787 204 236 347 NA NA NA 
1760220000.0 10003.0 NA 316 536 0 159 189 NA NA NA NA 420 744 0 229 288 NA NA NA NA 628 766 194 173 253 NA NA NA NA 279 753 221 206 268 NA NA NA 
1760220000.0 10004.0 NA 315 529 0 158 184 NA NA NA NA 411 747 0 224 279 NA NA NA NA 633 758 184 168 248 NA NA NA NA 298 767 233 233 263 NA NA NA 
1760220000.0 10005.0 NA 315 531 0 160 188 NA NA NA NA 413 756 0 225 280 NA NA NA NA 607 762 181 171 248 NA NA NA NA 284 771 221 198 261 NA NA NA 
1760220000.0 10006.0 NA 313 526 0 157 185 NA NA NA NA 423 761 0 223 278 NA NA NA NA 641 729 191 176 253 NA NA NA NA 294 742 254 208 277 NA NA NA 
1760220000.0 10007.0 NA 317 500 0 191 187 NA NA NA NA 425 775 0 301 288 NA NA NA NA 606 746 181 160 254 NA NA NA NA 273 711 199 205 287 NA NA NA 
1760220000.0 10008.0 NA 319 534 0 188 187 NA NA NA NA 424 741 0 298 286 NA NA NA NA 618 761 191 185 259 NA NA NA NA 279 721 210 264 280 NA NA NA 
1760220000.0 10009.0 NA 313 534 0 184 187 NA NA NA NA 421 723 0 302 276 NA NA NA NA 635 772 192 177 270 NA NA NA NA 299 785 211 205 305 NA NA NA 
1760220000.0 1001.0 NA 341 192 0 0 0 0 0 0 NA 485 276 0 0 0 0 0 0 NA 1021 223 37 27 39 79 49 78 NA 786 271 51 37 51 98 63 88 
