Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761645600.0 1.0 154 184 321 NA NA NA NA NA NA 237 260 446 NA NA NA NA NA NA 648 166 468 NA NA NA NA NA NA 704 183 711 NA NA NA NA NA NA 
1761645600.0 10.0 NA 222 440 0 NA NA NA NA NA NA 310 606 0 NA NA NA NA NA NA 707 1346 175 NA NA NA NA NA NA 297 815 196 NA NA NA NA NA 
1761645600.0 1000.0 NA 356 177 0 116 NA NA NA NA NA 560 286 0 183 NA NA NA NA NA 1454 190 128 120 NA NA NA NA NA 1409 230 153 121 NA NA NA NA 
1761645600.0 10001.0 NA 314 512 0 155 187 NA NA NA NA 415 753 0 227 273 NA NA NA NA 609 747 171 165 240 NA NA NA NA 269 842 188 196 263 NA NA NA 
1761645600.0 10002.0 NA 315 517 0 160 185 NA NA NA NA 422 747 0 224 283 NA NA NA NA 600 705 168 155 243 NA NA NA NA 270 676 182 185 267 NA NA NA 
1761645600.0 10003.0 NA 317 528 0 160 188 NA NA NA NA 424 767 0 226 281 NA NA NA NA 604 729 180 157 236 NA NA NA NA 281 793 200 184 261 NA NA NA 
1761645600.0 10004.0 NA 314 513 0 158 180 NA NA NA NA 421 738 0 230 272 NA NA NA NA 590 729 166 158 240 NA NA NA NA 263 810 179 196 262 NA NA NA 
1761645600.0 10005.0 NA 314 520 0 159 187 NA NA NA NA 408 752 0 227 277 NA NA NA NA 599 695 168 157 235 NA NA NA NA 267 660 186 184 263 NA NA NA 
1761645600.0 10006.0 NA 301 514 0 159 185 NA NA NA NA 415 746 0 228 280 NA NA NA NA 599 686 173 154 235 NA NA NA NA 306 742 192 184 257 NA NA NA 
1761645600.0 10007.0 NA 317 525 0 189 191 NA NA NA NA 426 726 0 299 285 NA NA NA NA 598 721 176 161 238 NA NA NA NA 280 700 194 186 260 NA NA NA 
1761645600.0 10008.0 NA 313 525 0 180 187 NA NA NA NA 417 722 0 297 271 NA NA NA NA 618 713 174 176 236 NA NA NA NA 273 692 197 226 256 NA NA NA 
1761645600.0 10009.0 NA 318 523 0 190 189 NA NA NA NA 423 718 0 305 274 NA NA NA NA 601 767 179 162 239 NA NA NA NA 270 788 197 199 256 NA NA NA 
1761645600.0 1001.0 NA 342 197 0 0 0 0 0 0 NA 490 267 0 0 0 0 0 0 NA 944 185 37 27 39 87 52 80 NA 725 197 46 36 48 170 99 89 
1761645600.0 1001.2 NA 564 241 0 0 0 0 NA NA NA 799 361 0 0 0 0 NA NA NA 4573 327 46 55 51 55 NA NA NA 1672 246 63 90 68 65 NA NA 
1761645600.0 1001.3 NA 542 218 0 NA NA NA NA NA NA 758 339 0 NA NA NA NA NA NA 3777 209 116 NA NA NA NA NA NA 1622 216 162 NA NA NA NA NA 
1761645600.0 1001.4 NA 545 189 0 0 0 NA NA NA NA 766 295 0 0 0 NA NA NA NA 3898 166 52 52 51 NA NA NA NA 1614 200 75 72 61 NA NA NA 
1761645600.0 1002.0 NA 412 138 NA NA NA NA NA NA NA 573 176 NA NA NA NA NA NA NA 1513 113 NA NA NA NA NA NA NA 1429 114 NA NA NA NA NA NA 
1761645600.0 1002.3 NA 533 239 0 NA NA NA NA NA NA 734 360 0 NA NA NA NA NA NA 2854 306 113 NA NA NA NA NA NA 1387 261 143 NA NA NA NA NA 
1761645600.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 4290 168 NA NA NA NA NA NA NA 1928 198 NA NA NA NA NA NA 
1761645600.0 1002.5 NA 154 139 0 0 NA NA NA NA NA 238 214 0 0 NA NA NA NA NA 162 124 108 60 NA NA NA NA NA 207 194 141 85 NA NA NA NA 
1761645600.0 10023.0 NA 300 527 0 159 185 NA NA NA NA 425 730 0 227 269 NA NA NA NA 605 696 172 155 234 NA NA NA NA 292 671 187 182 255 NA NA NA 
1761645600.0 10024.0 NA 329 531 0 186 189 NA NA NA NA 432 758 0 308 277 NA NA NA NA 614 819 201 174 244 NA NA NA NA 264 788 259 221 262 NA NA NA 
1761645600.0 10024.1 NA 329 317 0 NA NA NA NA NA NA 420 456 0 NA NA NA NA NA NA 617 327 179 NA NA NA NA NA NA 326 331 200 NA NA NA NA NA 
1761645600.0 10024.2 NA 326 525 0 NA NA NA NA NA NA 428 752 0 NA NA NA NA NA NA 617 793 180 NA NA NA NA NA NA 268 789 202 NA NA NA NA NA 
1761645600.0 10024.3 NA 325 288 0 NA NA NA NA NA NA 415 422 0 NA NA NA NA NA NA 622 320 150 NA NA NA NA NA NA 317 380 179 NA NA NA NA NA 
1761645600.0 10024.4 NA 312 521 0 NA NA NA NA NA NA 431 785 0 NA NA NA NA NA NA 632 789 176 NA NA NA NA NA NA 278 985 202 NA NA NA NA NA 
1761645600.0 10025.0 NA 319 527 0 160 186 NA NA NA NA 426 757 0 230 282 NA NA NA NA 603 732 178 159 232 NA NA NA NA 261 728 197 193 245 NA NA NA 
1761645600.0 10026.0 NA 321 543 0 156 187 NA NA NA NA 427 763 0 234 290 NA NA NA NA 629 894 192 168 247 NA NA NA NA 298 769 224 211 275 NA NA NA 
1761645600.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 1255 125 NA NA NA NA NA NA NA 847 155 NA NA NA NA NA NA 
1761645600.0 10042.0 NA 321 515 0 193 183 NA NA NA NA 430 740 0 309 284 NA NA NA NA 604 771 188 163 245 NA NA NA NA 275 734 202 186 262 NA NA NA 
1761645600.0 1005.0 NA 219 165 0 0 NA NA NA NA NA 382 265 0 0 NA NA NA NA NA 249 129 42 59 NA NA NA NA NA 396 175 53 106 NA NA NA NA 
1761645600.0 10059.0 NA 328 557 0 164 192 NA NA NA NA 435 764 0 232 292 NA NA NA NA 631 1103 199 158 245 NA NA NA NA 286 852 248 183 270 NA NA NA 
1761645600.0 10071.0 NA 319 528 0 158 188 NA NA NA NA 433 749 0 230 271 NA NA NA NA 616 801 185 168 236 NA NA NA NA 278 828 198 211 261 NA NA NA 
1761645600.0 101.0 180 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 
1761645600.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 155 177 0 NA NA NA NA NA NA 96 101 59 NA NA NA NA NA NA 345 150 79 NA NA NA NA NA 
1761645600.0 102.0 179 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 
1761645600.0 1020.0 NA 97 85 0 95 NA NA NA NA NA 168 157 0 166 NA NA NA NA NA 113 81 30 99 NA NA NA NA NA 247 128 65 167 NA NA NA NA 
1761645600.0 10224.0 NA 515 810 0 188 NA NA NA NA NA 661 1055 0 276 NA NA NA NA NA 1459 1602 213 260 NA NA NA NA NA 693 1111 249 273 NA NA NA NA 
1761645600.0 10224.15 NA 514 786 0 214 NA NA NA NA NA 678 1061 0 309 NA NA NA NA NA 1461 1576 222 339 NA NA NA NA NA 633 1075 278 312 NA NA NA NA 
1761645600.0 10225.0 NA 504 775 0 189 NA NA NA NA NA 675 1038 0 285 NA NA NA NA NA 1484 1450 204 250 NA NA NA NA NA 780 1046 266 266 NA NA NA NA 
1761645600.0 103.0 110 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 232 61 615 NA NA NA NA NA NA 225 84 691 NA NA NA NA NA NA 
1761645600.0 1030.0 NA 283 98 0 0 NA NA NA NA NA 458 165 0 0 NA NA NA NA NA 2148 83 24 24 NA NA NA NA NA 842 84 33 34 NA NA NA NA 
1761645600.0 1040.0 NA 508 87 0 NA NA NA NA NA NA 726 145 0 NA NA NA NA NA NA 3982 63 45 NA NA NA NA NA NA 1422 79 57 NA NA NA NA NA 
