Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 1.0 149 186 322 NA NA NA NA NA NA 232 254 449 NA NA NA NA NA NA 557 164 437 NA NA NA NA NA NA 436 188 642 NA NA NA NA NA NA 
1752357600.0 10.0 NA 222 433 0 NA NA NA NA NA NA 320 601 0 NA NA NA NA NA NA 927 2086 258 NA NA NA NA NA NA 378 1306 281 NA NA NA NA NA 
1752357600.0 1000.0 NA 383 198 0 115 NA NA NA NA NA 536 294 0 179 NA NA NA NA NA 1754 316 207 186 NA NA NA NA NA 1209 419 290 224 NA NA NA NA 
1752357600.0 10001.0 NA 305 517 0 160 187 NA NA NA NA 404 732 0 227 276 NA NA NA NA 755 996 257 225 357 NA NA NA NA 328 1053 371 301 457 NA NA NA 
1752357600.0 10002.0 NA 314 529 0 160 189 NA NA NA NA 413 730 0 229 284 NA NA NA NA 681 983 264 228 336 NA NA NA NA 302 945 359 320 402 NA NA NA 
1752357600.0 10003.0 NA 309 533 0 161 189 NA NA NA NA 429 735 0 234 285 NA NA NA NA 781 1051 248 236 328 NA NA NA NA 349 949 301 313 399 NA NA NA 
1752357600.0 10004.0 NA 306 514 0 160 186 NA NA NA NA 419 748 0 230 276 NA NA NA NA 790 877 239 221 359 NA NA NA NA 374 911 278 272 451 NA NA NA 
1752357600.0 10005.0 NA 307 527 0 160 187 NA NA NA NA 416 747 0 228 283 NA NA NA NA 819 931 255 217 347 NA NA NA NA 395 870 358 302 419 NA NA NA 
1752357600.0 10006.0 NA 310 523 0 159 185 NA NA NA NA 411 729 0 233 278 NA NA NA NA 807 925 229 239 353 NA NA NA NA 379 916 286 293 436 NA NA NA 
1752357600.0 10007.0 NA 313 512 0 190 188 NA NA NA NA 430 740 0 312 281 NA NA NA NA 775 994 248 237 318 NA NA NA NA 401 1023 329 328 393 NA NA NA 
1752357600.0 10008.0 NA 306 527 0 191 188 NA NA NA NA 415 744 0 312 270 NA NA NA NA 838 960 263 241 324 NA NA NA NA 368 896 370 329 408 NA NA NA 
1752357600.0 10009.0 NA 310 524 0 190 189 NA NA NA NA 408 731 0 304 282 NA NA NA NA 737 980 237 216 351 NA NA NA NA 374 907 296 262 475 NA NA NA 
1752357600.0 1001.0 NA 337 197 0 0 0 0 0 0 NA 501 281 0 0 0 0 0 0 NA 1119 272 49 35 47 110 70 97 NA 777 344 100 62 78 143 96 117 
1752357600.0 1001.2 NA 566 247 0 0 0 0 NA NA NA 797 370 0 0 0 0 NA NA NA 4741 519 51 77 70 84 NA NA NA 1629 438 68 125 94 105 NA NA 
1752357600.0 1001.3 NA 544 219 0 NA NA NA NA NA NA 776 331 0 NA NA NA NA NA NA 3844 298 122 NA NA NA NA NA NA 1599 368 164 NA NA NA NA NA 
1752357600.0 1001.4 NA 547 186 0 0 0 NA NA NA NA 747 305 0 0 0 NA NA NA NA 3884 242 57 55 57 NA NA NA NA 1652 352 97 72 74 NA NA NA 
1752357600.0 1002.0 NA 393 143 NA NA NA NA NA NA NA 560 180 NA NA NA NA NA NA NA 1802 135 NA NA NA NA NA NA NA 1587 131 NA NA NA NA NA NA 
1752357600.0 1002.3 NA 529 241 0 NA NA NA NA NA NA 749 363 0 NA NA NA NA NA NA 3017 409 123 NA NA NA NA NA NA 1419 378 162 NA NA NA NA NA 
1752357600.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 4520 181 NA NA NA NA NA NA NA 1868 205 NA NA NA NA NA NA 
1752357600.0 1002.5 NA 155 139 0 0 NA NA NA NA NA 242 212 0 0 NA NA NA NA NA 163 110 91 50 NA NA NA NA NA 281 116 97 66 NA NA NA NA 
1752357600.0 10023.0 NA 314 524 0 160 187 NA NA NA NA 423 728 0 227 278 NA NA NA NA 766 920 211 215 338 NA NA NA NA 391 945 277 254 418 NA NA NA 
1752357600.0 10024.0 NA 327 538 0 191 189 NA NA NA NA 426 755 0 310 282 NA NA NA NA 660 1104 268 218 359 NA NA NA NA 288 1037 332 259 444 NA NA NA 
1752357600.0 10024.1 NA 328 315 0 NA NA NA NA NA NA 439 437 0 NA NA NA NA NA NA 615 339 185 NA NA NA NA NA NA 268 335 214 NA NA NA NA NA 
1752357600.0 10024.2 NA 318 529 0 NA NA NA NA NA NA 427 742 0 NA NA NA NA NA NA 878 1117 271 NA NA NA NA NA NA 448 1038 290 NA NA NA NA NA 
1752357600.0 10024.3 NA 323 289 0 NA NA NA NA NA NA 435 413 0 NA NA NA NA NA NA 638 325 156 NA NA NA NA NA NA 276 387 215 NA NA NA NA NA 
