Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784667600.0 1.0 136 173 280 NA NA NA NA NA NA 236 268 447 NA NA NA NA NA NA 611 185 465 NA NA NA NA NA NA 381 235 538 NA NA NA NA NA NA 
1784667600.0 10.0 NA 221 428 0 NA NA NA NA NA NA 321 602 0 NA NA NA NA NA NA 695 1450 185 NA NA NA NA NA NA 305 987 207 NA NA NA NA NA 
1784667600.0 1000.0 NA 354 175 0 109 NA NA NA NA NA 560 285 0 177 NA NA NA NA NA 1198 215 130 134 NA NA NA NA NA 891 226 157 137 NA NA NA NA 
1784667600.0 10001.0 NA 310 530 0 160 190 NA NA NA NA 409 731 0 231 283 NA NA NA NA 260 1089 200 187 330 NA NA NA NA 343 1062 225 227 359 NA NA NA 
1784667600.0 10002.0 NA 314 528 0 160 193 NA NA NA NA 417 734 0 225 289 NA NA NA NA 228 1078 196 178 312 NA NA NA NA 234 1299 236 223 353 NA NA NA 
1784667600.0 10003.0 NA 297 509 0 158 177 NA NA NA NA 416 760 0 231 284 NA NA NA NA 219 1139 190 168 266 NA NA NA NA 230 1212 216 226 344 NA NA NA 
1784667600.0 10004.0 NA 314 519 0 160 191 NA NA NA NA 414 740 0 228 286 NA NA NA NA 245 1015 175 187 340 NA NA NA NA 310 1212 195 240 439 NA NA NA 
1784667600.0 10005.0 NA 301 512 0 152 186 NA NA NA NA 404 777 0 225 285 NA NA NA NA 230 1022 188 173 258 NA NA NA NA 274 1296 255 215 303 NA NA NA 
1784667600.0 10006.0 NA 315 513 0 159 190 NA NA NA NA 425 728 0 230 285 NA NA NA NA 235 1099 185 196 336 NA NA NA NA 290 1122 206 248 398 NA NA NA 
1784667600.0 10007.0 NA 317 524 0 191 193 NA NA NA NA 429 738 0 302 281 NA NA NA NA 231 1085 204 196 308 NA NA NA NA 285 1359 231 265 347 NA NA NA 
1784667600.0 10008.0 NA 305 514 0 182 179 NA NA NA NA 419 740 0 308 289 NA NA NA NA 191 946 192 181 270 NA NA NA NA 200 1024 223 242 337 NA NA NA 
1784667600.0 10009.0 NA 319 534 0 190 194 NA NA NA NA 417 744 0 309 290 NA NA NA NA 259 1072 191 173 293 NA NA NA NA 264 1121 209 206 326 NA NA NA 
1784667600.0 1001.0 NA 335 197 0 0 0 0 0 0 NA 502 267 0 0 0 0 0 0 NA 1336 219 45 33 48 90 60 98 NA 1096 242 62 53 76 126 80 113 
1784667600.0 1001.2 NA 563 238 0 0 0 0 NA NA NA 786 363 0 0 0 0 NA NA NA 5055 395 59 88 76 63 NA NA NA 1822 347 76 148 103 87 NA NA 
1784667600.0 1001.3 NA 537 216 0 NA NA NA NA NA NA 777 340 0 NA NA NA NA NA NA 4869 242 167 NA NA NA NA NA NA 2211 256 228 NA NA NA NA NA 
1784667600.0 1001.4 NA 547 189 0 0 0 NA NA NA NA 776 298 0 0 0 NA NA NA NA 4502 201 73 61 82 NA NA NA NA 1904 250 112 90 119 NA NA NA 
1784667600.0 1002.0 NA 391 126 NA NA NA NA NA NA NA 569 178 NA NA NA NA NA NA NA 1532 126 NA NA NA NA NA NA NA 1273 120 NA NA NA NA NA NA 
1784667600.0 1002.3 NA 530 238 0 NA NA NA NA NA NA 748 356 0 NA NA NA NA NA NA 3305 368 170 NA NA NA NA NA NA 1582 381 243 NA NA NA NA NA 
1784667600.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 4345 185 NA NA NA NA NA NA NA 1885 210 NA NA NA NA NA NA 
1784667600.0 1002.5 NA 145 135 0 0 NA NA NA NA NA 235 205 0 0 NA NA NA NA NA 263 168 169 78 NA NA NA NA NA 429 218 212 127 NA NA NA NA 
1784667600.0 10023.0 NA 316 517 0 159 191 NA NA NA NA 407 731 0 225 287 NA NA NA NA 262 1119 197 203 318 NA NA NA NA 309 1519 236 252 376 NA NA NA 
1784667600.0 10024.0 NA 328 551 0 192 194 NA NA NA NA 436 747 0 312 288 NA NA NA NA 266 1142 233 196 286 NA NA NA NA 302 1165 277 260 314 NA NA NA 
1784667600.0 10024.1 NA 312 302 0 NA NA NA NA NA NA 443 444 0 NA NA NA NA NA NA 306 553 269 NA NA NA NA NA NA 321 796 371 NA NA NA NA NA 
1784667600.0 10024.2 NA 315 520 0 NA NA NA NA NA NA 442 763 0 NA NA NA NA NA NA 212 875 193 NA NA NA NA NA NA 191 939 222 NA NA NA NA NA 
1784667600.0 10024.3 NA 318 281 0 NA NA NA NA NA NA 419 418 0 NA NA NA NA NA NA 326 513 252 NA NA NA NA NA NA 364 690 296 NA NA NA NA NA 
1784667600.0 10024.4 NA 311 512 0 NA NA NA NA NA NA 424 754 0 NA NA NA NA NA NA 280 1031 194 NA NA NA NA NA NA 262 1144 231 NA NA NA NA NA 
1784667600.0 10025.0 NA 301 511 0 153 182 NA NA NA NA 414 748 0 227 281 NA NA NA NA 199 960 196 171 267 NA NA NA NA 191 970 230 208 311 NA NA NA 
1784667600.0 10026.0 NA 316 530 0 159 181 NA NA NA NA 438 814 0 234 289 NA NA NA NA 211 1171 207 173 271 NA NA NA NA 191 1153 232 248 347 NA NA NA 
1784667600.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1798 189 NA NA NA NA NA NA NA 1661 242 NA NA NA NA NA NA 
1784667600.0 10042.0 NA 296 537 0 193 193 NA NA NA NA 431 770 0 311 291 NA NA NA NA 275 1131 218 177 333 NA NA NA NA 325 1235 241 212 396 NA NA NA 
1784667600.0 1005.0 NA 212 161 0 0 NA NA NA NA NA 374 265 0 0 NA NA NA NA NA 352 188 62 78 NA NA NA NA NA 580 248 75 156 NA NA NA NA 
1784667600.0 10059.0 NA 310 534 0 157 182 NA NA NA NA 427 757 0 232 288 NA NA NA NA 220 1392 208 177 272 NA NA NA NA 201 1212 266 235 312 NA NA NA 
1784667600.0 10071.0 NA 325 547 0 163 194 NA NA NA NA 431 783 0 227 288 NA NA NA NA 299 1066 239 191 354 NA NA NA NA 317 1105 269 238 460 NA NA NA 
1784667600.0 101.0 178 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 
1784667600.0 1010.0 NA 84 106 0 NA NA NA NA NA NA 155 177 0 NA NA NA NA NA NA 101 144 93 NA NA NA NA NA NA 310 213 112 NA NA NA NA NA 
1784667600.0 102.0 166 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 
1784667600.0 1020.0 NA 89 79 0 87 NA NA NA NA NA 168 157 0 166 NA NA NA NA NA 156 111 49 157 NA NA NA NA NA 293 159 88 214 NA NA NA NA 
1784667600.0 10224.0 NA 509 793 0 194 NA NA NA NA NA 685 1073 0 289 NA NA NA NA NA 1324 2117 311 303 NA NA NA NA NA 810 1485 454 381 NA NA NA NA 
1784667600.0 10224.15 NA 512 794 0 217 NA NA NA NA NA 679 1085 0 313 NA NA NA NA NA 1315 2040 242 412 NA NA NA NA NA 747 1555 265 436 NA NA NA NA 
