Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748379600.0 1.0 144 182 321 NA NA NA NA NA NA 236 267 461 NA NA NA NA NA NA 588 165 403 NA NA NA NA NA NA 590 191 451 NA NA NA NA NA NA 
1748379600.0 10.0 NA 222 419 0 NA NA NA NA NA NA 315 618 0 NA NA NA NA NA NA 847 1745 189 NA NA NA NA NA NA 364 1092 207 NA NA NA NA NA 
1748379600.0 1000.0 NA 385 269 0 116 NA NA NA NA NA 556 359 0 180 NA NA NA NA NA 1168 384 134 135 NA NA NA NA NA 805 429 150 141 NA NA NA NA 
1748379600.0 10001.0 NA 297 511 0 159 187 NA NA NA NA 421 726 0 229 282 NA NA NA NA 604 707 181 167 265 NA NA NA NA 319 654 203 194 358 NA NA NA 
1748379600.0 10002.0 NA 315 504 0 154 187 NA NA NA NA 410 743 0 227 285 NA NA NA NA 592 719 176 164 250 NA NA NA NA 259 733 223 192 287 NA NA NA 
1748379600.0 10003.0 NA 307 502 0 160 184 NA NA NA NA 416 734 0 227 285 NA NA NA NA 647 769 166 158 255 NA NA NA NA 297 984 178 187 302 NA NA NA 
1748379600.0 10004.0 NA 305 496 0 154 181 NA NA NA NA 402 735 0 227 278 NA NA NA NA 607 733 164 165 260 NA NA NA NA 283 930 175 202 288 NA NA NA 
1748379600.0 10005.0 NA 303 519 0 154 182 NA NA NA NA 418 741 0 234 278 NA NA NA NA 619 726 170 164 239 NA NA NA NA 281 709 182 188 270 NA NA NA 
1748379600.0 10006.0 NA 304 506 0 156 179 NA NA NA NA 432 755 0 230 280 NA NA NA NA 614 706 184 161 253 NA NA NA NA 304 693 230 187 312 NA NA NA 
1748379600.0 10007.0 NA 304 496 0 183 185 NA NA NA NA 416 738 0 315 282 NA NA NA NA 608 773 171 174 255 NA NA NA NA 286 930 202 209 304 NA NA NA 
1748379600.0 10008.0 NA 309 514 0 190 182 NA NA NA NA 425 743 0 304 289 NA NA NA NA 605 731 178 169 249 NA NA NA NA 271 723 213 197 272 NA NA NA 
1748379600.0 10009.0 NA 311 522 0 185 177 NA NA NA NA 415 756 0 306 285 NA NA NA NA 608 751 185 170 241 NA NA NA NA 278 715 293 204 278 NA NA NA 
1748379600.0 1001.0 NA 328 196 0 0 0 0 0 0 NA 484 267 0 0 0 0 0 0 NA 1009 188 37 26 38 81 47 81 NA 769 196 51 33 48 90 57 91 
1748379600.0 1001.2 NA 549 245 0 0 0 0 NA NA NA 811 368 0 0 0 0 NA NA NA 4533 369 47 60 51 57 NA NA NA 1755 277 56 95 62 68 NA NA 
1748379600.0 1001.3 NA 527 218 0 NA NA NA NA NA NA 771 340 0 NA NA NA NA NA NA 3764 228 114 NA NA NA NA NA NA 1560 235 152 NA NA NA NA NA 
1748379600.0 1001.4 NA 545 184 0 0 0 NA NA NA NA 790 303 0 0 0 NA NA NA NA 3716 176 52 52 51 NA NA NA NA 1502 206 68 64 70 NA NA NA 
1748379600.0 1002.0 NA 391 146 NA NA NA NA NA NA NA 562 180 NA NA NA NA NA NA NA 1614 140 NA NA NA NA NA NA NA 1470 119 NA NA NA NA NA NA 
1748379600.0 1002.3 NA 514 238 0 NA NA NA NA NA NA 748 363 0 NA NA NA NA NA NA 2844 333 118 NA NA NA NA NA NA 1309 278 162 NA NA NA NA NA 
1748379600.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 4090 177 NA NA NA NA NA NA NA 1611 191 NA NA NA NA NA NA 
1748379600.0 1002.5 NA 156 140 0 0 NA NA NA NA NA 240 214 0 0 NA NA NA NA NA 155 111 97 50 NA NA NA NA NA 232 120 122 65 NA NA NA NA 
1748379600.0 10023.0 NA 264 503 0 157 187 NA NA NA NA 419 712 0 230 274 NA NA NA NA 610 718 177 162 246 NA NA NA NA 288 673 192 192 273 NA NA NA 
1748379600.0 10024.0 NA 323 525 0 190 177 NA NA NA NA 424 772 0 309 271 NA NA NA NA 645 842 189 169 250 NA NA NA NA 279 747 204 195 277 NA NA NA 
1748379600.0 10024.1 NA 327 317 0 NA NA NA NA NA NA 424 453 0 NA NA NA NA NA NA 612 339 189 NA NA NA NA NA NA 297 400 248 NA NA NA NA NA 
1748379600.0 10024.2 NA 322 526 0 NA NA NA NA NA NA 413 767 0 NA NA NA NA NA NA 781 970 224 NA NA NA NA NA NA 365 909 285 NA NA NA NA NA 
1748379600.0 10024.3 NA 327 290 0 NA NA NA NA NA NA 423 408 0 NA NA NA NA NA NA 608 324 153 NA NA NA NA NA NA 282 393 171 NA NA NA NA NA 
1748379600.0 10024.4 NA 314 522 0 NA NA NA NA NA NA 424 765 0 NA NA NA NA NA NA 751 1038 259 NA NA NA NA NA NA 426 945 316 NA NA NA NA NA 
1748379600.0 10025.0 NA 305 518 0 162 182 NA NA NA NA 426 750 0 226 273 NA NA NA NA 608 742 191 163 243 NA NA NA NA 271 701 229 191 266 NA NA NA 
1748379600.0 10026.0 NA 323 542 0 156 186 NA NA NA NA 429 764 0 234 279 NA NA NA NA 754 941 202 169 250 NA NA NA NA 313 774 226 190 299 NA NA NA 
1748379600.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1127 113 NA NA NA NA NA NA NA 668 129 NA NA NA NA NA NA 
1748379600.0 10042.0 NA 306 515 0 188 181 NA NA NA NA 434 763 0 311 277 NA NA NA NA 622 763 190 173 261 NA NA NA NA 302 781 218 197 289 NA NA NA 
1748379600.0 1005.0 NA 218 165 0 0 NA NA NA NA NA 392 266 0 0 NA NA NA NA NA 222 108 36 53 NA NA NA NA NA 325 147 49 85 NA NA NA NA 
1748379600.0 10059.0 NA 323 532 0 157 184 NA NA NA NA 436 761 0 239 284 NA NA NA NA 626 1074 197 171 251 NA NA NA NA 283 802 224 195 268 NA NA NA 
1748379600.0 10071.0 NA 307 523 0 155 183 NA NA NA NA 424 761 0 230 280 NA NA NA NA 622 816 188 171 258 NA NA NA NA 309 761 202 192 289 NA NA NA 
1748379600.0 101.0 177 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 
1748379600.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 157 176 0 NA NA NA NA NA NA 72 80 53 NA NA NA NA NA NA 145 93 65 NA NA NA NA NA 
1748379600.0 102.0 164 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 
1748379600.0 1020.0 NA 98 86 0 95 NA NA NA NA NA 174 161 0 168 NA NA NA NA NA 90 64 24 87 NA NA NA NA NA 168 82 33 127 NA NA NA NA 
1748379600.0 10224.0 NA 497 772 0 154 NA NA NA NA NA 690 1048 0 278 NA NA NA NA NA 1454 1538 203 265 NA NA NA NA NA 752 997 232 357 NA NA NA NA 
1748379600.0 10224.15 NA 493 782 0 200 NA NA NA NA NA 658 1074 0 299 NA NA NA NA NA 1372 1462 203 341 NA NA NA NA NA 742 1040 231 376 NA NA NA NA 
1748379600.0 10225.0 NA 475 751 0 160 NA NA NA NA NA 650 999 0 283 NA NA NA NA NA 1377 1360 194 261 NA NA NA NA NA 650 993 208 357 NA NA NA NA 
1748379600.0 103.0 118 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 229 60 602 NA NA NA NA NA NA 263 94 773 NA NA NA NA NA NA 
