Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770156000.0 1.0 147 172 285 NA NA NA NA NA NA 236 254 448 NA NA NA NA NA NA 638 164 437 NA NA NA NA NA NA 533 203 669 NA NA NA NA NA NA 
1770156000.0 10.0 NA 180 440 0 NA NA NA NA NA NA 314 595 0 NA NA NA NA NA NA 699 1379 181 NA NA NA NA NA NA 339 916 214 NA NA NA NA NA 
1770156000.0 1000.0 NA 351 198 0 110 NA NA NA NA NA 552 287 0 178 NA NA NA NA NA 1492 192 130 130 NA NA NA NA NA 1238 191 155 146 NA NA NA NA 
1770156000.0 10001.0 NA 301 509 0 159 176 NA NA NA NA 422 751 0 225 279 NA NA NA NA 637 797 188 177 248 NA NA NA NA 318 940 209 211 307 NA NA NA 
1770156000.0 10002.0 NA 299 512 0 155 183 NA NA NA NA 425 738 0 231 284 NA NA NA NA 640 831 205 172 239 NA NA NA NA 321 892 240 202 275 NA NA NA 
1770156000.0 10003.0 NA 298 512 0 152 175 NA NA NA NA 409 758 0 225 280 NA NA NA NA 666 817 186 196 248 NA NA NA NA 367 854 211 248 312 NA NA NA 
1770156000.0 10004.0 NA 297 511 0 152 157 NA NA NA NA 422 729 0 228 278 NA NA NA NA 647 815 200 184 255 NA NA NA NA 299 833 234 220 330 NA NA NA 
1770156000.0 10005.0 NA 295 519 0 159 176 NA NA NA NA 405 731 0 225 287 NA NA NA NA 629 824 201 171 246 NA NA NA NA 311 946 235 212 273 NA NA NA 
1770156000.0 10006.0 NA 307 508 0 156 186 NA NA NA NA 410 748 0 229 278 NA NA NA NA 633 807 184 180 236 NA NA NA NA 330 906 204 224 255 NA NA NA 
1770156000.0 10007.0 NA 298 506 0 186 180 NA NA NA NA 425 727 0 301 287 NA NA NA NA 639 817 192 177 250 NA NA NA NA 322 885 216 221 268 NA NA NA 
1770156000.0 10008.0 NA 313 520 0 181 174 NA NA NA NA 416 745 0 309 283 NA NA NA NA 634 833 193 194 250 NA NA NA NA 306 1072 231 244 311 NA NA NA 
1770156000.0 10009.0 NA 311 511 0 186 182 NA NA NA NA 425 739 0 301 278 NA NA NA NA 629 815 199 183 248 NA NA NA NA 349 843 227 232 267 NA NA NA 
1770156000.0 1001.0 NA 333 188 0 0 0 0 0 0 NA 482 267 0 0 0 0 0 0 NA 966 211 37 29 42 88 56 90 NA 688 233 51 44 60 101 71 104 
1770156000.0 1001.2 NA 555 234 0 0 0 0 NA NA NA 782 366 0 0 0 0 NA NA NA 4378 401 51 60 55 58 NA NA NA 1553 320 63 97 75 80 NA NA 
1770156000.0 1001.3 NA 530 214 0 NA NA NA NA NA NA 771 341 0 NA NA NA NA NA NA 3709 267 117 NA NA NA NA NA NA 1768 276 168 NA NA NA NA NA 
1770156000.0 1001.4 NA 541 186 0 0 0 NA NA NA NA 779 302 0 0 0 NA NA NA NA 3783 192 52 56 51 NA NA NA NA 1578 231 71 101 72 NA NA NA 
