Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746802800.0 1.0 142 182 323 NA NA NA NA NA NA 235 259 444 NA NA NA NA NA NA 586 163 430 NA NA NA NA NA NA 434 177 530 NA NA NA NA NA NA 
1746802800.0 1000.0 NA 386 272 0 115 NA NA NA NA NA 531 358 0 179 NA NA NA NA NA 1805 536 206 182 NA NA NA NA NA 1090 611 319 179 NA NA NA NA 
1746802800.0 10001.0 NA 294 518 0 161 188 NA NA NA NA 417 773 0 229 282 NA NA NA NA 603 692 171 158 246 NA NA NA NA 409 748 197 182 277 NA NA NA 
1746802800.0 10002.0 NA 312 526 0 160 189 NA NA NA NA 413 758 0 235 277 NA NA NA NA 593 700 186 165 246 NA NA NA NA 253 711 256 220 274 NA NA NA 
1746802800.0 10003.0 NA 316 530 0 159 189 NA NA NA NA 429 739 0 227 286 NA NA NA NA 594 724 173 160 251 NA NA NA NA 268 708 197 190 302 NA NA NA 
1746802800.0 10004.0 NA 313 522 0 160 188 NA NA NA NA 409 740 0 228 285 NA NA NA NA 598 702 180 161 245 NA NA NA NA 257 642 215 200 266 NA NA NA 
1746802800.0 10005.0 NA 311 507 0 160 180 NA NA NA NA 409 749 0 232 283 NA NA NA NA 599 730 175 165 252 NA NA NA NA 287 810 211 214 347 NA NA NA 
1746802800.0 10006.0 NA 313 513 0 160 186 NA NA NA NA 410 759 0 230 274 NA NA NA NA 590 692 170 163 241 NA NA NA NA 271 688 185 212 265 NA NA NA 
1746802800.0 10007.0 NA 313 525 0 190 188 NA NA NA NA 417 726 0 307 283 NA NA NA NA 625 710 173 165 250 NA NA NA NA 273 665 216 212 300 NA NA NA 
1746802800.0 10008.0 NA 316 520 0 189 189 NA NA NA NA 433 762 0 309 277 NA NA NA NA 593 710 181 169 248 NA NA NA NA 274 654 270 215 313 NA NA NA 
1746802800.0 10009.0 NA 315 530 0 190 189 NA NA NA NA 411 743 0 307 277 NA NA NA NA 595 718 175 168 255 NA NA NA NA 288 643 196 209 310 NA NA NA 
1746802800.0 1001.0 NA 336 197 0 0 0 0 0 0 NA 498 286 0 0 0 0 0 0 NA 1410 319 60 40 49 126 81 133 NA 1281 409 77 60 81 142 92 152 
1746802800.0 1001.2 NA 565 246 0 0 0 0 NA NA NA 794 366 0 0 0 0 NA NA NA 4114 366 49 56 51 57 NA NA NA 1435 284 97 109 68 73 NA NA 
1746802800.0 1001.3 NA 540 217 0 NA NA NA NA NA NA 750 342 0 NA NA NA NA NA NA 3655 230 111 NA NA NA NA NA NA 1547 313 149 NA NA NA NA NA 
1746802800.0 1001.4 NA 544 187 0 0 0 NA NA NA NA 790 302 0 0 0 NA NA NA NA 3677 181 50 51 52 NA NA NA NA 1529 306 64 66 74 NA NA NA 
1746802800.0 1002.0 NA 396 139 NA NA NA NA NA NA NA 576 180 NA NA NA NA NA NA NA 1905 172 NA NA NA NA NA NA NA 1689 168 NA NA NA NA NA NA 
1746802800.0 1002.3 NA 519 241 0 NA NA NA NA NA NA 736 365 0 NA NA NA NA NA NA 2817 329 116 NA NA NA NA NA NA 1377 303 186 NA NA NA NA NA 
1746802800.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 4185 166 NA NA NA NA NA NA NA 1673 179 NA NA NA NA NA NA 
1746802800.0 1002.5 NA 132 138 0 0 NA NA NA NA NA 207 210 0 0 NA NA NA NA NA 120 115 96 59 NA NA NA NA NA 213 175 122 76 NA NA NA NA 
1746802800.0 10023.0 NA 315 520 0 159 189 NA NA NA NA 429 729 0 226 280 NA NA NA NA 732 703 180 166 251 NA NA NA NA 313 756 209 208 288 NA NA NA 
1746802800.0 10024.0 NA 321 536 0 195 190 NA NA NA NA 433 759 0 304 275 NA NA NA NA 610 840 190 171 255 NA NA NA NA 280 806 209 231 303 NA NA NA 
1746802800.0 10024.1 NA 327 314 0 NA NA NA NA NA NA 426 449 0 NA NA NA NA NA NA 650 365 198 NA NA NA NA NA NA 278 412 222 NA NA NA NA NA 
1746802800.0 10024.2 NA 324 531 0 NA NA NA NA NA NA 422 763 0 NA NA NA NA NA NA 794 1069 218 NA NA NA NA NA NA 351 907 232 NA NA NA NA NA 
1746802800.0 10024.3 NA 328 286 0 NA NA NA NA NA NA 436 421 0 NA NA NA NA NA NA 639 357 230 NA NA NA NA NA NA 294 375 263 NA NA NA NA NA 
1746802800.0 10025.0 NA 316 524 0 161 187 NA NA NA NA 413 762 0 228 285 NA NA NA NA 601 714 179 154 250 NA NA NA NA 274 647 198 175 306 NA NA NA 
1746802800.0 10026.0 NA 330 555 0 164 189 NA NA NA NA 426 752 0 234 283 NA NA NA NA 611 898 194 164 265 NA NA NA NA 269 725 214 214 373 NA NA NA 
1746802800.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 1147 118 NA NA NA NA NA NA NA 666 198 NA NA NA NA NA NA 
1746802800.0 10042.0 NA 317 518 0 193 182 NA NA NA NA 416 762 0 315 279 NA NA NA NA 601 763 184 169 254 NA NA NA NA 280 831 199 226 351 NA NA NA 
1746802800.0 1005.0 NA 216 156 0 0 NA NA NA NA NA 371 262 0 0 NA NA NA NA NA 303 125 39 51 NA NA NA NA NA 425 160 70 75 NA NA NA NA 
1746802800.0 10059.0 NA 332 533 0 164 192 NA NA NA NA 432 769 0 231 276 NA NA NA NA 618 1092 196 165 259 NA NA NA NA 273 894 240 207 332 NA NA NA 
1746802800.0 10071.0 NA 319 531 0 162 189 NA NA NA NA 432 756 0 228 286 NA NA NA NA 627 788 191 165 251 NA NA NA NA 268 695 215 224 311 NA NA NA 
1746802800.0 101.0 180 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 
1746802800.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 157 172 0 NA NA NA NA NA NA 66 84 76 NA NA NA NA NA NA 119 96 89 NA NA NA NA NA 
