Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750453200.0 1.0 153 186 325 NA NA NA NA NA NA 238 260 451 NA NA NA NA NA NA 672 217 564 NA NA NA NA NA NA 546 229 737 NA NA NA NA NA NA 
1750453200.0 1000.0 NA 390 275 0 119 NA NA NA NA NA 562 357 0 186 NA NA NA NA NA 1229 368 129 126 NA NA NA NA NA 841 378 157 123 NA NA NA NA 
1750453200.0 1001.0 NA 343 199 0 0 0 0 0 0 NA 489 286 0 0 0 0 0 0 NA 1364 305 53 42 56 99 83 136 NA 998 338 104 59 67 113 117 153 
1750453200.0 1001.2 NA 560 251 0 0 0 0 NA NA NA 792 372 0 0 0 0 NA NA NA 6055 525 67 81 83 82 NA NA NA 2387 368 86 128 95 96 NA NA 
1750453200.0 1001.3 NA 544 218 0 NA NA NA NA NA NA 800 342 0 NA NA NA NA NA NA 5761 328 172 NA NA NA NA NA NA 2459 413 233 NA NA NA NA NA 
1750453200.0 1001.4 NA 544 194 0 0 0 NA NA NA NA 779 304 0 0 0 NA NA NA NA 5603 259 83 81 74 NA NA NA NA 2541 301 103 98 89 NA NA NA 
1750453200.0 1002.0 NA 411 131 NA NA NA NA NA NA NA 581 191 NA NA NA NA NA NA NA 1853 154 NA NA NA NA NA NA NA 1634 159 NA NA NA NA NA NA 
1750453200.0 1002.3 NA 530 243 0 NA NA NA NA NA NA 730 379 0 NA NA NA NA NA NA 3876 504 166 NA NA NA NA NA NA 1857 432 210 NA NA NA NA NA 
1750453200.0 1002.5 NA 157 142 0 0 NA NA NA NA NA 240 212 0 0 NA NA NA NA NA 167 117 99 52 NA NA NA NA NA 335 162 117 67 NA NA NA NA 
1750453200.0 10024.1 NA 330 317 0 NA NA NA NA NA NA 428 453 0 NA NA NA NA NA NA 625 363 186 NA NA NA NA NA NA 292 360 214 NA NA NA NA NA 
1750453200.0 10024.3 NA 332 292 0 NA NA NA NA NA NA 434 409 0 NA NA NA NA NA NA 648 354 151 NA NA NA NA NA NA 307 361 166 NA NA NA NA NA 
1750453200.0 1003.0 NA 408 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 1205 113 NA NA NA NA NA NA NA 799 133 NA NA NA NA NA NA 
1750453200.0 1005.0 NA 219 168 0 0 NA NA NA NA NA 356 269 0 0 NA NA NA NA NA 314 111 36 55 NA NA NA NA NA 342 151 52 94 NA NA NA NA 
1750453200.0 101.0 184 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 
1750453200.0 1010.0 NA 93 113 0 NA NA NA NA NA NA 164 182 0 NA NA NA NA NA NA 77 84 54 NA NA NA NA NA NA 167 101 65 NA NA NA NA NA 
1750453200.0 102.0 181 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 
1750453200.0 1020.0 NA 101 90 0 98 NA NA NA NA NA 174 163 0 172 NA NA NA NA NA 98 71 26 88 NA NA NA NA NA 244 109 36 132 NA NA NA NA 
1750453200.0 10224.0 NA 513 791 0 194 NA NA NA NA NA 679 1052 0 291 NA NA NA NA NA 1818 2235 320 392 NA NA NA NA NA 1073 1549 336 550 NA NA NA NA 
1750453200.0 10224.15 NA 484 822 0 216 NA NA NA NA NA 669 1078 0 321 NA NA NA NA NA 1912 2125 323 523 NA NA NA NA NA 850 1343 338 663 NA NA NA NA 
1750453200.0 10225.0 NA 509 782 0 193 NA NA NA NA NA 644 1029 0 284 NA NA NA NA NA 1446 1364 204 264 NA NA NA NA NA 664 1064 233 309 NA NA NA NA 
1750453200.0 103.0 120 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 237 65 713 NA NA NA NA NA NA 339 111 948 NA NA NA NA NA NA 
1750453200.0 1030.0 NA 286 101 0 0 NA NA NA NA NA 431 167 0 0 NA NA NA NA NA 2300 84 25 25 NA NA NA NA NA 840 94 34 45 NA NA NA NA 
1750453200.0 1040.1 NA 137 90 0 NA NA NA NA NA NA 215 151 0 NA NA NA NA NA NA 180 66 47 NA NA NA NA NA NA 257 83 57 NA NA NA NA NA 
1750453200.0 1041.0 NA 134 96 0 NA NA NA NA NA NA 213 162 0 NA NA NA NA NA NA 145 70 29 NA NA NA NA NA NA 267 84 39 NA NA NA NA NA 
1750453200.0 1042.0 NA 136 92 0 NA NA NA NA NA NA 216 159 0 NA NA NA NA NA NA 265 73 28 NA NA NA NA NA NA 584 84 38 NA NA NA NA NA 
1750453200.0 10424.0 NA 282 536 0 NA NA NA NA NA NA 379 744 0 NA NA NA NA NA NA 263 1215 275 NA NA NA NA NA NA 320 1150 294 NA NA NA NA NA 
1750453200.0 1046.0 NA 107 93 0 NA NA NA NA NA NA 180 158 0 NA NA NA NA NA NA 122 69 26 NA NA NA NA NA NA 165 81 35 NA NA NA NA NA 
1750453200.0 1047.0 NA 107 112 0 NA NA NA NA NA NA 181 183 0 NA NA NA NA NA NA 122 87 30 NA NA NA NA NA NA 164 88 38 NA NA NA NA NA 
1750453200.0 1048.0 NA 108 104 0 NA NA NA NA NA NA 181 173 0 NA NA NA NA NA NA 134 85 26 NA NA NA NA NA NA 207 89 34 NA NA NA NA NA 
1750453200.0 1049.0 NA 114 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 939 96 NA NA NA NA NA NA NA 1129 122 NA NA NA NA NA NA 
1750453200.0 105.0 158 190 104 NA NA NA NA NA NA 244 266 163 NA NA NA NA NA NA 665 166 79 NA NA NA NA NA NA 442 176 95 NA NA NA NA NA NA 
1750453200.0 1052.0 NA 220 166 0 NA NA NA NA NA NA 372 271 0 NA NA NA NA NA NA 246 105 27 NA NA NA NA NA NA 288 122 37 NA NA NA NA NA 
1750453200.0 1052.1 NA 152 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 98 28 NA NA NA NA NA NA NA 119 39 NA NA NA NA NA NA 
1750453200.0 106.0 121 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 234 65 690 NA NA NA NA NA NA 302 115 977 NA NA NA NA NA NA 
1750453200.0 107.0 161 194 407 NA NA NA NA NA NA 248 267 560 NA NA NA NA NA NA 1038 264 1062 NA NA NA NA NA NA 601 225 1004 NA NA NA NA NA NA 
1750453200.0 108.0 154 194 411 NA NA NA NA NA NA 241 276 564 NA NA NA NA NA NA 1137 262 1145 NA NA NA NA NA NA 613 243 1071 NA NA NA NA NA NA 
1750453200.0 10805.31 NA 309 526 0 164 187 NA NA NA NA 399 744 0 230 287 NA NA NA NA 810 1065 259 255 392 NA NA NA NA 376 1412 345 294 517 NA NA NA 
1750453200.0 10824.0 NA 315 544 0 194 196 NA NA NA NA 408 743 0 315 292 NA NA NA NA 796 1069 307 248 403 NA NA NA NA 467 1017 420 379 483 NA NA NA 
1750453200.0 10824.1 NA 321 317 0 NA NA NA NA NA NA 414 442 0 NA NA NA NA NA NA 643 366 184 NA NA NA NA NA NA 307 396 206 NA NA NA NA NA 
1750453200.0 11.0 NA 209 381 0 137 NA NA NA NA NA 302 562 0 202 NA NA NA NA NA 754 1219 270 204 NA NA NA NA NA 363 1309 341 257 NA NA NA NA 
1750453200.0 110.0 126 189 394 NA NA NA NA NA NA 187 267 562 NA NA NA NA NA NA 332 199 930 NA NA NA NA NA NA 397 201 1196 NA NA NA NA NA NA 
1750453200.0 11024.0 NA 557 859 0 197 NA NA NA NA NA 756 1221 0 288 NA NA NA NA NA 2481 2722 303 381 NA NA NA NA NA 1130 1868 323 453 NA NA NA NA 
1750453200.0 11024.15 NA 570 869 0 220 NA NA NA NA NA 748 1228 0 311 NA NA NA NA NA 1950 1888 213 349 NA NA NA NA NA 1019 1246 227 362 NA NA NA NA 
1750453200.0 11024.2 NA 576 898 0 191 NA NA NA NA NA 772 1217 0 285 NA NA NA NA NA 2503 2708 284 309 NA NA NA NA NA 1185 1521 446 333 NA NA NA NA 
1750453200.0 11024.6 NA 586 869 0 197 NA NA NA NA NA 787 1285 0 291 NA NA NA NA NA 2654 2724 333 400 NA NA NA NA NA 1160 1781 350 505 NA NA NA NA 
1750453200.0 11025.0 NA 584 878 0 195 NA NA NA NA NA 777 1234 0 287 NA NA NA NA NA 2529 2459 277 387 NA NA NA NA NA 1076 1598 297 491 NA NA NA NA 
