Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742896800.0 1.0 160 183 328 NA NA NA NA NA NA 239 259 452 NA NA NA NA NA NA 606 158 425 NA NA NA NA NA NA 377 171 483 NA NA NA NA NA NA 
1742896800.0 10.0 NA 222 439 0 NA NA NA NA NA NA 312 628 0 NA NA NA NA NA NA 715 1384 176 NA NA NA NA NA NA 343 796 199 NA NA NA NA NA 
1742896800.0 1000.0 NA 388 267 0 116 NA NA NA NA NA 523 345 0 178 NA NA NA NA NA 1124 389 137 138 NA NA NA NA NA 777 412 180 139 NA NA NA NA 
1742896800.0 10001.0 NA 315 526 0 160 187 NA NA NA NA 435 740 0 230 282 NA NA NA NA 564 703 170 157 237 NA NA NA NA 251 755 227 201 256 NA NA NA 
1742896800.0 10002.0 NA 314 538 0 159 187 NA NA NA NA 417 769 0 228 280 NA NA NA NA 562 701 169 162 241 NA NA NA NA 257 653 251 223 276 NA NA NA 
1742896800.0 10003.0 NA 313 535 0 160 187 NA NA NA NA 424 765 0 237 272 NA NA NA NA 567 721 168 157 243 NA NA NA NA 296 676 185 189 272 NA NA NA 
1742896800.0 10004.0 NA 310 530 0 158 185 NA NA NA NA 420 725 0 228 281 NA NA NA NA 595 690 165 160 245 NA NA NA NA 277 649 187 223 299 NA NA NA 
1742896800.0 10005.0 NA 311 529 0 159 188 NA NA NA NA 412 760 0 230 278 NA NA NA NA 570 693 173 162 244 NA NA NA NA 277 655 233 220 306 NA NA NA 
1742896800.0 10006.0 NA 309 527 0 159 184 NA NA NA NA 416 718 0 225 279 NA NA NA NA 564 698 167 161 237 NA NA NA NA 292 750 223 227 264 NA NA NA 
1742896800.0 10007.0 NA 318 529 0 190 187 NA NA NA NA 411 736 0 306 271 NA NA NA NA 563 711 168 164 240 NA NA NA NA 251 717 208 203 266 NA NA NA 
