Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754384400.0 1.0 153 184 293 NA NA NA NA NA NA 234 258 470 NA NA NA NA NA NA 598 169 436 NA NA NA NA NA NA 536 187 472 NA NA NA NA NA NA 
1754384400.0 10.0 NA 223 434 0 NA NA NA NA NA NA 318 582 0 NA NA NA NA NA NA 693 1396 177 NA NA NA NA NA NA 281 876 189 NA NA NA NA NA 
1754384400.0 1000.0 NA 386 207 0 116 NA NA NA NA NA 530 285 0 185 NA NA NA NA NA 1169 215 149 137 NA NA NA NA NA 713 291 163 141 NA NA NA NA 
1754384400.0 10001.0 NA 314 530 0 161 187 NA NA NA NA 426 756 0 233 281 NA NA NA NA 611 747 186 169 264 NA NA NA NA 287 737 235 225 281 NA NA NA 
1754384400.0 10002.0 NA 312 528 0 161 188 NA NA NA NA 415 727 0 230 282 NA NA NA NA 620 750 177 168 269 NA NA NA NA 278 808 191 212 287 NA NA NA 
1754384400.0 10003.0 NA 313 534 0 160 189 NA NA NA NA 416 774 0 230 280 NA NA NA NA 634 770 184 174 268 NA NA NA NA 304 727 217 200 337 NA NA NA 
1754384400.0 10004.0 NA 315 527 0 161 191 NA NA NA NA 416 756 0 234 278 NA NA NA NA 610 748 179 167 254 NA NA NA NA 285 709 228 215 273 NA NA NA 
1754384400.0 10005.0 NA 315 528 0 160 187 NA NA NA NA 425 740 0 226 272 NA NA NA NA 613 739 178 166 256 NA NA NA NA 285 700 191 192 293 NA NA NA 
1754384400.0 10006.0 NA 309 525 0 160 187 NA NA NA NA 419 751 0 224 268 NA NA NA NA 612 712 180 173 255 NA NA NA NA 360 685 196 228 272 NA NA NA 
1754384400.0 10007.0 NA 317 530 0 190 189 NA NA NA NA 423 746 0 309 273 NA NA NA NA 622 747 180 169 265 NA NA NA NA 266 756 246 196 289 NA NA NA 
1754384400.0 10008.0 NA 316 534 0 190 189 NA NA NA NA 411 768 0 306 285 NA NA NA NA 608 775 180 172 244 NA NA NA NA 287 697 255 225 268 NA NA NA 
1754384400.0 10009.0 NA 319 534 0 191 189 NA NA NA NA 423 742 0 302 285 NA NA NA NA 604 764 183 180 264 NA NA NA NA 268 721 242 286 294 NA NA NA 
1754384400.0 1001.0 NA 343 197 0 0 0 0 0 0 NA 488 267 0 0 0 0 0 0 NA 979 210 42 27 45 95 56 84 NA 693 217 55 35 62 132 80 110 
1754384400.0 1001.2 NA 555 245 0 0 0 0 NA NA NA 811 368 0 0 0 0 NA NA NA 4445 408 53 63 59 58 NA NA NA 1656 294 65 96 78 68 NA NA 
1754384400.0 1001.3 NA 548 219 0 NA NA NA NA NA NA 751 343 0 NA NA NA NA NA NA 4139 250 129 NA NA NA NA NA NA 1728 267 165 NA NA NA NA NA 
1754384400.0 1001.4 NA 550 191 0 0 0 NA NA NA NA 774 303 0 0 0 NA NA NA NA 3933 180 51 54 56 NA NA NA NA 1653 206 62 71 68 NA NA NA 
1754384400.0 1002.0 NA 409 145 NA NA NA NA NA NA NA 578 186 NA NA NA NA NA NA NA 1327 100 NA NA NA NA NA NA NA 1381 83 NA NA NA NA NA NA 
1754384400.0 1002.3 NA 531 244 0 NA NA NA NA NA NA 734 367 0 NA NA NA NA NA NA 2995 318 114 NA NA NA NA NA NA 1427 285 171 NA NA NA NA NA 
1754384400.0 1002.4 NA 490 0 NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA 4607 175 NA NA NA NA NA NA NA 2124 192 NA NA NA NA NA NA 
1754384400.0 1002.5 NA 154 140 0 0 NA NA NA NA NA 242 209 0 0 NA NA NA NA NA 161 118 103 54 NA NA NA NA NA 224 128 165 70 NA NA NA NA 
1754384400.0 10023.0 NA 317 526 0 160 188 NA NA NA NA 417 739 0 224 277 NA NA NA NA 613 743 182 180 265 NA NA NA NA 297 719 239 217 294 NA NA NA 
1754384400.0 10024.0 NA 328 549 0 192 190 NA NA NA NA 425 755 0 306 287 NA NA NA NA 646 858 201 176 258 NA NA NA NA 281 738 218 255 308 NA NA NA 
1754384400.0 10024.1 NA 328 316 0 NA NA NA NA NA NA 437 436 0 NA NA NA NA NA NA 630 346 185 NA NA NA NA NA NA 291 395 202 NA NA NA NA NA 
1754384400.0 10024.3 NA 328 290 0 NA NA NA NA NA NA 443 408 0 NA NA NA NA NA NA 640 337 155 NA NA NA NA NA NA 279 357 190 NA NA NA NA NA 
1754384400.0 10025.0 NA 314 535 0 160 189 NA NA NA NA 418 720 0 236 278 NA NA NA NA 661 783 186 168 256 NA NA NA NA 310 741 196 196 274 NA NA NA 
1754384400.0 10026.0 NA 328 561 0 164 191 NA NA NA NA 431 777 0 237 292 NA NA NA NA 645 950 199 167 245 NA NA NA NA 306 806 259 235 271 NA NA NA 
1754384400.0 1003.0 NA 407 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1199 121 NA NA NA NA NA NA NA 790 137 NA NA NA NA NA NA 
1754384400.0 10042.0 NA 323 535 0 193 192 NA NA NA NA 427 739 0 314 284 NA NA NA NA 626 770 195 179 264 NA NA NA NA 308 704 259 243 292 NA NA NA 
