Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764064800.0 1.0 150 184 322 NA NA NA NA NA NA 233 258 460 NA NA NA NA NA NA 586 166 426 NA NA NA NA NA NA 398 178 455 NA NA NA NA NA NA 
1764064800.0 10.0 NA 223 437 0 NA NA NA NA NA NA 316 601 0 NA NA NA NA NA NA 683 1378 177 NA NA NA NA NA NA 282 945 194 NA NA NA NA NA 
1764064800.0 1000.0 NA 388 212 0 115 NA NA NA NA NA 543 282 0 176 NA NA NA NA NA 1411 199 144 142 NA NA NA NA NA 1090 203 167 168 NA NA NA NA 
1764064800.0 10001.0 NA 297 507 0 126 177 NA NA NA NA 418 737 0 227 278 NA NA NA NA 600 738 176 168 253 NA NA NA NA 268 950 216 231 314 NA NA NA 
1764064800.0 10002.0 NA 302 507 0 155 186 NA NA NA NA 427 732 0 231 286 NA NA NA NA 605 755 187 171 255 NA NA NA NA 281 911 255 250 311 NA NA NA 
1764064800.0 10003.0 NA 314 510 0 100 186 NA NA NA NA 423 726 0 226 279 NA NA NA NA 595 771 184 174 254 NA NA NA NA 289 875 219 263 306 NA NA NA 
1764064800.0 10004.0 NA 302 506 0 100 182 NA NA NA NA 416 755 0 232 282 NA NA NA NA 608 729 178 176 255 NA NA NA NA 311 822 206 283 311 NA NA NA 
1764064800.0 10005.0 NA 313 507 0 154 177 NA NA NA NA 416 734 0 227 281 NA NA NA NA 591 746 180 172 261 NA NA NA NA 272 852 225 247 312 NA NA NA 
1764064800.0 10006.0 NA 309 456 0 154 178 NA NA NA NA 423 755 0 227 269 NA NA NA NA 749 727 179 167 249 NA NA NA NA 331 942 212 237 294 NA NA NA 
1764064800.0 10007.0 NA 304 504 0 184 185 NA NA NA NA 416 750 0 300 280 NA NA NA NA 733 763 183 177 253 NA NA NA NA 301 818 235 258 308 NA NA NA 
1764064800.0 10008.0 NA 313 487 0 186 182 NA NA NA NA 421 735 0 307 281 NA NA NA NA 600 756 181 175 258 NA NA NA NA 262 940 205 234 310 NA NA NA 
1764064800.0 10009.0 NA 298 518 0 185 181 NA NA NA NA 429 780 0 306 280 NA NA NA NA 608 782 191 180 262 NA NA NA NA 272 920 298 263 308 NA NA NA 
1764064800.0 1001.0 NA 342 195 0 0 0 0 0 0 NA 495 284 0 0 0 0 0 0 NA 1046 202 40 27 41 85 52 81 NA 810 236 55 43 64 122 83 127 
1764064800.0 1001.2 NA 554 234 0 0 0 0 NA NA NA 782 373 0 0 0 0 NA NA NA 4367 350 49 63 65 64 NA NA NA 1532 262 71 112 84 77 NA NA 
1764064800.0 1001.3 NA 545 216 0 NA NA NA NA NA NA 776 335 0 NA NA NA NA NA NA 3711 221 114 NA NA NA NA NA NA 1553 282 166 NA NA NA NA NA 
1764064800.0 1001.4 NA 545 189 0 0 0 NA NA NA NA 766 299 0 0 0 NA NA NA NA 3749 177 67 62 53 NA NA NA NA 1633 202 94 80 65 NA NA NA 
1764064800.0 1002.0 NA 408 139 NA NA NA NA NA NA NA 566 178 NA NA NA NA NA NA NA 1285 128 NA NA NA NA NA NA NA 1050 114 NA NA NA NA NA NA 
1764064800.0 1002.3 NA 534 238 0 NA NA NA NA NA NA 736 359 0 NA NA NA NA NA NA 2886 324 113 NA NA NA NA NA NA 1457 362 145 NA NA NA NA NA 
1764064800.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 4351 183 NA NA NA NA NA NA NA 1863 202 NA NA NA NA NA NA 
1764064800.0 1002.5 NA 152 138 0 0 NA NA NA NA NA 239 207 0 0 NA NA NA NA NA 155 112 94 49 NA NA NA NA NA 290 150 133 63 NA NA NA NA 
1764064800.0 10023.0 NA 306 510 0 152 177 NA NA NA NA 412 734 0 228 276 NA NA NA NA 600 737 183 169 262 NA NA NA NA 284 880 214 244 309 NA NA NA 
1764064800.0 10024.0 NA 322 527 0 185 187 NA NA NA NA 420 756 0 300 278 NA NA NA NA 628 830 194 183 264 NA NA NA NA 276 933 242 259 324 NA NA NA 
1764064800.0 10024.1 NA 328 314 0 NA NA NA NA NA NA 431 458 0 NA NA NA NA NA NA 606 342 184 NA NA NA NA NA NA 266 438 241 NA NA NA NA NA 
1764064800.0 10024.2 NA 322 544 0 NA NA NA NA NA NA 422 749 0 NA NA NA NA NA NA 655 810 186 NA NA NA NA NA NA 303 757 220 NA NA NA NA NA 
1764064800.0 10024.3 NA 329 289 0 NA NA NA NA NA NA 417 416 0 NA NA NA NA NA NA 617 310 150 NA NA NA NA NA NA 276 321 167 NA NA NA NA NA 
1764064800.0 10024.4 NA 327 540 0 NA NA NA NA NA NA 432 746 0 NA NA NA NA NA NA 621 776 184 NA NA NA NA NA NA 297 688 224 NA NA NA NA NA 
1764064800.0 10025.0 NA 308 518 0 100 187 NA NA NA NA 415 778 0 232 283 NA NA NA NA 603 768 188 171 252 NA NA NA NA 258 904 222 250 314 NA NA NA 
1764064800.0 10026.0 NA 328 529 0 158 178 NA NA NA NA 427 786 0 231 277 NA NA NA NA 622 948 201 172 252 NA NA NA NA 282 951 230 247 289 NA NA NA 
1764064800.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 674 0 NA NA NA NA NA NA NA 1136 118 NA NA NA NA NA NA NA 795 188 NA NA NA NA NA NA 
1764064800.0 10042.0 NA 316 515 0 186 184 NA NA NA NA 415 757 0 305 288 NA NA NA NA 611 792 198 180 256 NA NA NA NA 324 865 226 258 299 NA NA NA 
1764064800.0 1005.0 NA 217 159 0 0 NA NA NA NA NA 377 265 0 0 NA NA NA NA NA 224 111 36 53 NA NA NA NA NA 311 175 48 114 NA NA NA NA 
1764064800.0 10059.0 NA 328 532 0 156 179 NA NA NA NA 429 767 0 239 282 NA NA NA NA 631 1120 203 169 258 NA NA NA NA 313 935 222 194 311 NA NA NA 
1764064800.0 10071.0 NA 309 531 0 155 187 NA NA NA NA 431 739 0 233 279 NA NA NA NA 621 828 194 169 264 NA NA NA NA 288 918 284 230 321 NA NA NA 
1764064800.0 101.0 178 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 
1764064800.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 156 177 0 NA NA NA NA NA NA 68 81 53 NA NA NA NA NA NA 127 94 67 NA NA NA NA NA 
1764064800.0 102.0 180 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 
1764064800.0 1020.0 NA 97 85 0 95 NA NA NA NA NA 172 157 0 169 NA NA NA NA NA 86 62 25 83 NA NA NA NA NA 153 74 35 135 NA NA NA NA 
1764064800.0 10224.0 NA 489 764 0 178 NA NA NA NA NA 663 1067 0 283 NA NA NA NA NA 1405 1497 211 254 NA NA NA NA NA 660 1101 224 308 NA NA NA NA 
1764064800.0 10224.15 NA 500 765 0 199 NA NA NA NA NA 659 1087 0 305 NA NA NA NA NA 1345 1451 205 353 NA NA NA NA NA 735 973 218 353 NA NA NA NA 
1764064800.0 10225.0 NA 488 754 0 176 NA NA NA NA NA 662 1066 0 277 NA NA NA NA NA 1350 1371 203 257 NA NA NA NA NA 672 1129 221 320 NA NA NA NA 
1764064800.0 103.0 123 178 388 NA NA NA NA NA NA 187 252 542 NA NA NA NA NA NA 287 112 690 NA NA NA NA NA NA 322 132 740 NA NA NA NA NA NA 
1764064800.0 1030.0 NA 283 98 0 0 NA NA NA NA NA 459 165 0 0 NA NA NA NA NA 2102 80 23 23 NA NA NA NA NA 811 84 34 33 NA NA NA NA 
1764064800.0 1040.0 NA 515 86 0 NA NA NA NA NA NA 734 144 0 NA NA NA NA NA NA 3789 65 45 NA NA NA NA NA NA 1324 73 58 NA NA NA NA NA 
1764064800.0 1040.1 NA 134 82 0 NA NA NA NA NA NA 213 145 0 NA NA NA NA NA NA 192 65 46 NA NA NA NA NA NA 393 127 73 NA NA NA NA NA 
1764064800.0 1041.0 NA 131 93 0 NA NA NA NA NA NA 210 156 0 NA NA NA NA NA NA 127 68 30 NA NA NA NA NA NA 226 91 64 NA NA NA NA NA 
1764064800.0 1042.0 NA 131 89 0 NA NA NA NA NA NA 213 152 0 NA NA NA NA NA NA 248 66 28 NA NA NA NA NA NA 762 79 42 NA NA NA NA NA 
1764064800.0 10424.0 NA 279 527 0 NA NA NA NA NA NA 369 726 0 NA NA NA NA NA NA 190 799 195 NA NA NA NA NA NA 180 883 217 NA NA NA NA NA 
1764064800.0 1046.0 NA 99 89 0 NA NA NA NA NA NA 174 156 0 NA NA NA NA NA NA 122 64 26 NA NA NA NA NA NA 246 72 39 NA NA NA NA NA 
1764064800.0 1047.0 NA 105 107 0 NA NA NA NA NA NA 178 175 0 NA NA NA NA NA NA 120 83 31 NA NA NA NA NA NA 195 95 40 NA NA NA NA NA 
1764064800.0 1048.0 NA 103 100 0 NA NA NA NA NA NA 176 167 0 NA NA NA NA NA NA 119 83 25 NA NA NA NA NA NA 202 85 37 NA NA NA NA NA 
1764064800.0 1049.0 NA 112 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 716 60 NA NA NA NA NA NA NA 959 89 NA NA NA NA NA NA 
1764064800.0 105.0 150 179 99 NA NA NA NA NA NA 238 264 158 NA NA NA NA NA NA 580 158 76 NA NA NA NA NA NA 407 194 88 NA NA NA NA NA NA 
1764064800.0 1052.0 NA 218 160 0 NA NA NA NA NA NA 379 262 0 NA NA NA NA NA NA 226 108 27 NA NA NA NA NA NA 307 152 67 NA NA NA NA NA 
