Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756242000.0 1.0 152 181 317 NA NA NA NA NA NA 238 259 453 NA NA NA NA NA NA 613 160 479 NA NA NA NA NA NA 539 150 541 NA NA NA NA NA NA 
1756242000.0 10.0 NA 223 438 0 NA NA NA NA NA NA 306 599 0 NA NA NA NA NA NA 688 1352 173 NA NA NA NA NA NA 290 801 188 NA NA NA NA NA 
1756242000.0 1000.0 NA 389 209 0 117 NA NA NA NA NA 531 294 0 182 NA NA NA NA NA 1144 198 131 124 NA NA NA NA NA 795 221 180 124 NA NA NA NA 
1756242000.0 10001.0 NA 316 530 0 159 186 NA NA NA NA 434 757 0 224 276 NA NA NA NA 619 751 181 184 286 NA NA NA NA 286 722 241 274 335 NA NA NA 
1756242000.0 10002.0 NA 316 530 0 159 187 NA NA NA NA 416 743 0 229 278 NA NA NA NA 618 762 188 178 273 NA NA NA NA 281 690 210 270 327 NA NA NA 
1756242000.0 10003.0 NA 318 537 0 160 187 NA NA NA NA 436 728 0 227 279 NA NA NA NA 610 780 182 182 286 NA NA NA NA 273 728 238 284 337 NA NA NA 
1756242000.0 10004.0 NA 314 528 0 159 185 NA NA NA NA 413 765 0 228 281 NA NA NA NA 627 750 182 185 275 NA NA NA NA 268 688 243 249 324 NA NA NA 
1756242000.0 10005.0 NA 309 531 0 160 188 NA NA NA NA 415 733 0 228 279 NA NA NA NA 633 749 188 184 288 NA NA NA NA 280 735 270 284 345 NA NA NA 
1756242000.0 10006.0 NA 315 528 0 158 183 NA NA NA NA 430 744 0 229 267 NA NA NA NA 617 747 183 179 281 NA NA NA NA 268 737 231 251 345 NA NA NA 
1756242000.0 10007.0 NA 318 529 0 189 188 NA NA NA NA 429 758 0 300 272 NA NA NA NA 619 757 181 190 280 NA NA NA NA 277 684 193 310 328 NA NA NA 
1756242000.0 10008.0 NA 318 535 0 188 187 NA NA NA NA 415 761 0 303 275 NA NA NA NA 602 759 191 179 286 NA NA NA NA 260 682 204 259 336 NA NA NA 
1756242000.0 10009.0 NA 318 535 0 189 187 NA NA NA NA 427 709 0 306 271 NA NA NA NA 635 786 184 174 295 NA NA NA NA 295 737 197 248 341 NA NA NA 
1756242000.0 1001.0 NA 341 197 0 0 0 0 0 0 NA 495 283 0 0 0 0 0 0 NA 1541 285 60 42 55 104 76 110 NA 1233 366 77 58 73 121 89 124 
1756242000.0 1001.2 NA 566 247 0 0 0 0 NA NA NA 798 377 0 0 0 0 NA NA NA 4531 396 47 59 53 56 NA NA NA 1540 322 58 93 64 66 NA NA 
1756242000.0 1001.3 NA 542 217 0 NA NA NA NA NA NA 765 331 0 NA NA NA NA NA NA 5382 235 114 NA NA NA NA NA NA 2404 243 146 NA NA NA NA NA 
1756242000.0 1001.4 NA 548 190 0 0 0 NA NA NA NA 764 301 0 0 0 NA NA NA NA 3802 182 53 52 49 NA NA NA NA 1544 221 68 66 59 NA NA NA 
1756242000.0 1002.0 NA 393 144 NA NA NA NA NA NA NA 588 183 NA NA NA NA NA NA NA 1335 107 NA NA NA NA NA NA NA 1193 93 NA NA NA NA NA NA 
1756242000.0 1002.3 NA 530 240 0 NA NA NA NA NA NA 750 365 0 NA NA NA NA NA NA 4375 435 129 NA NA NA NA NA NA 2151 379 167 NA NA NA NA NA 
1756242000.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 792 0 NA NA NA NA NA NA NA 6172 214 NA NA NA NA NA NA NA 2535 230 NA NA NA NA NA NA 
1756242000.0 1002.5 NA 153 134 0 0 NA NA NA NA NA 237 214 0 0 NA NA NA NA NA 157 121 104 51 NA NA NA NA NA 209 130 122 63 NA NA NA NA 
1756242000.0 10023.0 NA 317 529 0 158 185 NA NA NA NA 432 728 0 227 275 NA NA NA NA 628 749 188 178 295 NA NA NA NA 299 704 203 299 356 NA NA NA 
1756242000.0 10024.0 NA 328 553 0 192 187 NA NA NA NA 423 743 0 313 281 NA NA NA NA 636 871 201 180 300 NA NA NA NA 277 727 216 253 357 NA NA NA 
1756242000.0 10024.1 NA 326 314 0 NA NA NA NA NA NA 443 438 0 NA NA NA NA NA NA 626 359 185 NA NA NA NA NA NA 335 386 215 NA NA NA NA NA 
1756242000.0 10024.2 NA 328 543 0 NA NA NA NA NA NA 424 747 0 NA NA NA NA NA NA 616 797 182 NA NA NA NA NA NA 275 686 205 NA NA NA NA NA 
1756242000.0 10024.3 NA 326 289 0 NA NA NA NA NA NA 428 418 0 NA NA NA NA NA NA 637 348 164 NA NA NA NA NA NA 303 366 196 NA NA NA NA NA 
1756242000.0 10024.4 NA 329 537 0 NA NA NA NA NA NA 451 713 0 NA NA NA NA NA NA 610 782 179 NA NA NA NA NA NA 258 692 201 NA NA NA NA NA 
1756242000.0 10025.0 NA 316 537 0 160 188 NA NA NA NA 417 737 0 230 279 NA NA NA NA 626 779 189 184 275 NA NA NA NA 266 736 201 244 332 NA NA NA 
1756242000.0 10026.0 NA 329 559 0 164 188 NA NA NA NA 438 774 0 232 279 NA NA NA NA 771 902 201 175 281 NA NA NA NA 310 695 215 247 333 NA NA NA 
1756242000.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 1172 127 NA NA NA NA NA NA NA 736 150 NA NA NA NA NA NA 
1756242000.0 10042.0 NA 322 540 0 193 188 NA NA NA NA 429 755 0 314 280 NA NA NA NA 612 783 198 183 285 NA NA NA NA 279 717 215 250 338 NA NA NA 
1756242000.0 1005.0 NA 209 163 0 0 NA NA NA NA NA 378 264 0 0 NA NA NA NA NA 254 110 39 59 NA NA NA NA NA 304 174 54 100 NA NA NA NA 
1756242000.0 10059.0 NA 328 556 0 162 190 NA NA NA NA 433 800 0 229 278 NA NA NA NA 644 1081 200 175 305 NA NA NA NA 315 807 211 240 353 NA NA NA 
1756242000.0 10071.0 NA 325 549 0 162 189 NA NA NA NA 432 733 0 229 284 NA NA NA NA 629 836 199 185 302 NA NA NA NA 283 750 213 250 372 NA NA NA 
1756242000.0 101.0 181 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 
1756242000.0 1010.0 NA 84 108 0 NA NA NA NA NA NA 155 174 0 NA NA NA NA NA NA 75 90 55 NA NA NA NA NA NA 179 115 66 NA NA NA NA NA 
1756242000.0 102.0 179 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 
1756242000.0 1020.0 NA 91 85 0 95 NA NA NA NA NA 171 156 0 166 NA NA NA NA NA 97 65 29 94 NA NA NA NA NA 208 85 56 142 NA NA NA NA 
1756242000.0 10224.0 NA 505 765 0 191 NA NA NA NA NA 674 1068 0 287 NA NA NA NA NA 1372 1452 223 266 NA NA NA NA NA 609 1021 275 299 NA NA NA NA 
1756242000.0 10224.15 NA 517 755 0 213 NA NA NA NA NA 677 1077 0 306 NA NA NA NA NA 1337 1544 210 344 NA NA NA NA NA 621 1067 221 346 NA NA NA NA 
1756242000.0 10225.0 NA 502 769 0 187 NA NA NA NA NA 648 1120 0 277 NA NA NA NA NA 1414 1374 214 268 NA NA NA NA NA 639 1036 256 301 NA NA NA NA 
1756242000.0 103.0 110 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 232 60 572 NA NA NA NA NA NA 245 92 663 NA NA NA NA NA NA 
1756242000.0 1030.0 NA 279 97 0 0 NA NA NA NA NA 456 166 0 0 NA NA NA NA NA 2260 90 26 26 NA NA NA NA NA 915 98 39 34 NA NA NA NA 
1756242000.0 1040.0 NA 508 86 0 NA NA NA NA NA NA 730 145 0 NA NA NA NA NA NA 3754 63 44 NA NA NA NA NA NA 1292 72 52 NA NA NA NA NA 
1756242000.0 1040.1 NA 127 86 0 NA NA NA NA NA NA 214 145 0 NA NA NA NA NA NA 221 72 49 NA NA NA NA NA NA 289 92 60 NA NA NA NA NA 
1756242000.0 1041.0 NA 131 92 0 NA NA NA NA NA NA 212 155 0 NA NA NA NA NA NA 120 76 31 NA NA NA NA NA NA 159 91 41 NA NA NA NA NA 
