Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761602400.0 1.0 152 183 284 NA NA NA NA NA NA 237 259 443 NA NA NA NA NA NA 620 169 465 NA NA NA NA NA NA 598 190 592 NA NA NA NA NA NA 
1761602400.0 10.0 NA 223 413 0 NA NA NA NA NA NA 318 607 0 NA NA NA NA NA NA 674 1382 174 NA NA NA NA NA NA 285 1162 194 NA NA NA NA NA 
1761602400.0 1000.0 NA 367 177 0 111 NA NA NA NA NA 537 292 0 173 NA NA NA NA NA 1082 201 124 127 NA NA NA NA NA 850 243 150 130 NA NA NA NA 
1761602400.0 10001.0 NA 310 516 0 160 180 NA NA NA NA 421 738 0 228 275 NA NA NA NA 906 1186 273 261 403 NA NA NA NA 396 1298 326 324 505 NA NA NA 
1761602400.0 10002.0 NA 312 519 0 159 186 NA NA NA NA 420 744 0 226 283 NA NA NA NA 866 1156 269 264 389 NA NA NA NA 389 1335 403 394 535 NA NA NA 
1761602400.0 10003.0 NA 316 514 0 159 185 NA NA NA NA 421 763 0 225 277 NA NA NA NA 876 1147 281 263 342 NA NA NA NA 398 1223 449 325 421 NA NA NA 
1761602400.0 10004.0 NA 311 515 0 158 178 NA NA NA NA 414 755 0 225 284 NA NA NA NA 783 1138 285 271 411 NA NA NA NA 358 1256 376 399 527 NA NA NA 
1761602400.0 10005.0 NA 310 511 0 160 185 NA NA NA NA 415 759 0 230 275 NA NA NA NA 815 1153 295 267 345 NA NA NA NA 362 1278 364 333 422 NA NA NA 
1761602400.0 10006.0 NA 298 514 0 158 184 NA NA NA NA 418 719 0 225 268 NA NA NA NA 858 1157 286 271 363 NA NA NA NA 397 1392 465 374 435 NA NA NA 
1761602400.0 10007.0 NA 315 517 0 182 179 NA NA NA NA 414 758 0 311 280 NA NA NA NA 840 1146 284 278 412 NA NA NA NA 390 1365 408 385 500 NA NA NA 
1761602400.0 10008.0 NA 317 516 0 184 184 NA NA NA NA 434 754 0 303 284 NA NA NA NA 752 1126 309 276 416 NA NA NA NA 330 1265 415 344 555 NA NA NA 
1761602400.0 10009.0 NA 318 534 0 190 188 NA NA NA NA 435 741 0 308 289 NA NA NA NA 618 789 228 212 331 NA NA NA NA 278 751 251 243 360 NA NA NA 
1761602400.0 1001.0 NA 341 192 0 0 0 0 0 0 NA 483 269 0 0 0 0 0 0 NA 938 282 55 40 55 109 65 95 NA 678 299 89 62 68 128 90 109 
1761602400.0 1001.2 NA 564 236 0 0 0 0 NA NA NA 791 364 0 0 0 0 NA NA NA 5888 544 71 93 86 84 NA NA NA 2065 475 96 159 113 105 NA NA 
1761602400.0 1001.3 NA 539 215 0 NA NA NA NA NA NA 753 333 0 NA NA NA NA NA NA 3864 282 153 NA NA NA NA NA NA 1671 329 221 NA NA NA NA NA 
1761602400.0 1001.4 NA 550 189 0 0 0 NA NA NA NA 782 294 0 0 0 NA NA NA NA 3886 217 70 66 59 NA NA NA NA 1624 272 97 108 71 NA NA NA 
1761602400.0 1002.0 NA 411 144 NA NA NA NA NA NA NA 560 183 NA NA NA NA NA NA NA 1283 139 NA NA NA NA NA NA NA 1031 128 NA NA NA NA NA NA 
1761602400.0 1002.3 NA 530 237 0 NA NA NA NA NA NA 755 359 0 NA NA NA NA NA NA 2955 424 149 NA NA NA NA NA NA 1393 393 192 NA NA NA NA NA 
1761602400.0 1002.4 NA 518 0 NA NA NA NA NA NA NA 787 0 NA NA NA NA NA NA NA 4413 215 NA NA NA NA NA NA NA 1829 279 NA NA NA NA NA NA 
1761602400.0 1002.5 NA 154 136 0 0 NA NA NA NA NA 235 207 0 0 NA NA NA NA NA 169 131 148 79 NA NA NA NA NA 245 174 222 124 NA NA NA NA 
1761602400.0 10023.0 NA 314 521 0 156 179 NA NA NA NA 412 749 0 230 280 NA NA NA NA 850 1181 308 274 393 NA NA NA NA 379 1411 567 377 485 NA NA NA 
1761602400.0 10024.0 NA 327 534 0 191 184 NA NA NA NA 419 788 0 313 287 NA NA NA NA 861 1309 315 270 422 NA NA NA NA 387 1469 417 354 520 NA NA NA 
1761602400.0 10024.1 NA 328 316 0 NA NA NA NA NA NA 426 448 0 NA NA NA NA NA NA 756 440 273 NA NA NA NA NA NA 389 489 354 NA NA NA NA NA 
1761602400.0 10024.2 NA 323 516 0 NA NA NA NA NA NA 440 741 0 NA NA NA NA NA NA 611 819 179 NA NA NA NA NA NA 265 965 198 NA NA NA NA NA 
1761602400.0 10024.3 NA 325 289 0 NA NA NA NA NA NA 437 406 0 NA NA NA NA NA NA 825 415 207 NA NA NA NA NA NA 422 478 292 NA NA NA NA NA 
1761602400.0 10024.4 NA 329 524 0 NA NA NA NA NA NA 427 761 0 NA NA NA NA NA NA 612 795 178 NA NA NA NA NA NA 261 855 197 NA NA NA NA NA 
1761602400.0 10025.0 NA 318 534 0 160 187 NA NA NA NA 421 740 0 232 284 NA NA NA NA 635 815 247 227 342 NA NA NA NA 276 875 274 276 426 NA NA NA 
1761602400.0 10026.0 NA 325 541 0 163 187 NA NA NA NA 437 773 0 227 280 NA NA NA NA 893 1382 290 273 366 NA NA NA NA 396 1410 414 366 453 NA NA NA 
1761602400.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1226 144 NA NA NA NA NA NA NA 913 205 NA NA NA NA NA NA 
1761602400.0 10042.0 NA 320 515 0 184 183 NA NA NA NA 430 732 0 304 277 NA NA NA NA 816 1108 277 289 402 NA NA NA NA 384 1251 352 415 515 NA NA NA 
1761602400.0 1005.0 NA 218 162 0 0 NA NA NA NA NA 377 264 0 0 NA NA NA NA NA 246 135 43 72 NA NA NA NA NA 347 193 70 122 NA NA NA NA 
1761602400.0 10059.0 NA 320 541 0 162 189 NA NA NA NA 422 787 0 232 286 NA NA NA NA 911 1642 294 261 372 NA NA NA NA 419 1405 436 354 438 NA NA NA 
1761602400.0 10071.0 NA 325 534 0 159 186 NA NA NA NA 430 743 0 236 285 NA NA NA NA 878 1265 317 264 364 NA NA NA NA 410 1303 547 364 435 NA NA NA 
1761602400.0 101.0 176 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1761602400.0 1010.0 NA 89 107 0 NA NA NA NA NA NA 154 173 0 NA NA NA NA NA NA 105 111 74 NA NA NA NA NA NA 287 167 100 NA NA NA NA NA 
1761602400.0 102.0 178 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1761602400.0 1020.0 NA 94 85 0 95 NA NA NA NA NA 172 157 0 166 NA NA NA NA NA 124 93 31 124 NA NA NA NA NA 351 120 49 192 NA NA NA NA 
1761602400.0 10224.0 NA 504 736 0 167 NA NA NA NA NA 676 1111 0 276 NA NA NA NA NA 1411 1556 220 271 NA NA NA NA NA 639 1013 237 310 NA NA NA NA 
1761602400.0 10224.15 NA 461 787 0 213 NA NA NA NA NA 676 1038 0 318 NA NA NA NA NA 1389 1590 209 342 NA NA NA NA NA 613 1076 229 322 NA NA NA NA 
1761602400.0 10225.0 NA 465 752 0 188 NA NA NA NA NA 652 1008 0 286 NA NA NA NA NA 1354 1420 203 250 NA NA NA NA NA 628 1051 219 271 NA NA NA NA 
1761602400.0 103.0 124 177 384 NA NA NA NA NA NA 188 257 561 NA NA NA NA NA NA 285 124 691 NA NA NA NA NA NA 340 182 983 NA NA NA NA NA NA 
1761602400.0 1030.0 NA 278 98 0 0 NA NA NA NA NA 462 167 0 0 NA NA NA NA NA 2654 95 35 31 NA NA NA NA NA 1071 118 55 45 NA NA NA NA 
1761602400.0 1040.0 NA 506 83 0 NA NA NA NA NA NA 727 145 0 NA NA NA NA NA NA 3707 62 44 NA NA NA NA NA NA 1294 74 53 NA NA NA NA NA 
1761602400.0 1040.1 NA 133 86 0 NA NA NA NA NA NA 213 145 0 NA NA NA NA NA NA 177 74 56 NA NA NA NA NA NA 271 115 79 NA NA NA NA NA 
1761602400.0 1041.0 NA 130 92 0 NA NA NA NA NA NA 210 155 0 NA NA NA NA NA NA 187 87 42 NA NA NA NA NA NA 271 125 56 NA NA NA NA NA 
1761602400.0 1042.0 NA 129 90 0 NA NA NA NA NA NA 213 152 0 NA NA NA NA NA NA 302 86 40 NA NA NA NA NA NA 1075 119 55 NA NA NA NA NA 
1761602400.0 10424.0 NA 277 516 0 NA NA NA NA NA NA 369 732 0 NA NA NA NA NA NA 174 797 192 NA NA NA NA NA NA 173 860 214 NA NA NA NA NA 
1761602400.0 1046.0 NA 104 89 0 NA NA NA NA NA NA 177 156 0 NA NA NA NA NA NA 147 94 34 NA NA NA NA NA NA 216 117 45 NA NA NA NA NA 
1761602400.0 1047.0 NA 103 108 0 NA NA NA NA NA NA 176 176 0 NA NA NA NA NA NA 159 102 39 NA NA NA NA NA NA 160 130 51 NA NA NA NA NA 
1761602400.0 1048.0 NA 103 98 0 NA NA NA NA NA NA 175 165 0 NA NA NA NA NA NA 140 102 35 NA NA NA NA NA NA 182 123 45 NA NA NA NA NA 
1761602400.0 1049.0 NA 107 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 708 57 NA NA NA NA NA NA NA 961 71 NA NA NA NA NA NA 
1761602400.0 105.0 153 187 100 NA NA NA NA NA NA 236 262 161 NA NA NA NA NA NA 589 190 111 NA NA NA NA NA NA 419 224 134 NA NA NA NA NA NA 
1761602400.0 1052.0 NA 216 162 0 NA NA NA NA NA NA 368 261 0 NA NA NA NA NA NA 233 148 38 NA NA NA NA NA NA 336 217 52 NA NA NA NA NA 
1761602400.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 118 33 NA NA NA NA NA NA NA 162 44 NA NA NA NA NA NA 
1761602400.0 106.0 114 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 244 68 622 NA NA NA NA NA NA 271 91 851 NA NA NA NA NA NA 
1761602400.0 107.0 160 190 397 NA NA NA NA NA NA 243 265 561 NA NA NA NA NA NA 752 166 693 NA NA NA NA NA NA 383 177 799 NA NA NA NA NA NA 
