Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747774800.0 1.0 150 184 322 NA NA NA NA NA NA 234 258 444 NA NA NA NA NA NA 583 168 484 NA NA NA NA NA NA 504 192 565 NA NA NA NA NA NA 
1747774800.0 10.0 NA 223 438 0 NA NA NA NA NA NA 315 594 0 NA NA NA NA NA NA 682 1328 168 NA NA NA NA NA NA 297 815 201 NA NA NA NA NA 
1747774800.0 1000.0 NA 386 270 0 116 NA NA NA NA NA 539 366 0 180 NA NA NA NA NA 1707 566 208 200 NA NA NA NA NA 1169 595 282 201 NA NA NA NA 
1747774800.0 10001.0 NA 312 526 0 159 188 NA NA NA NA 427 756 0 229 285 NA NA NA NA 734 879 177 174 259 NA NA NA NA 320 852 191 242 291 NA NA NA 
1747774800.0 10002.0 NA 313 529 0 160 189 NA NA NA NA 415 723 0 228 283 NA NA NA NA 768 881 177 170 248 NA NA NA NA 335 897 191 215 300 NA NA NA 
1747774800.0 10003.0 NA 312 533 0 161 188 NA NA NA NA 410 780 0 238 284 NA NA NA NA 657 825 193 168 259 NA NA NA NA 305 747 207 204 290 NA NA NA 
1747774800.0 10004.0 NA 308 526 0 159 187 NA NA NA NA 425 752 0 226 280 NA NA NA NA 690 840 214 161 263 NA NA NA NA 371 785 237 185 294 NA NA NA 
1747774800.0 10005.0 NA 315 525 0 160 186 NA NA NA NA 429 712 0 230 281 NA NA NA NA 637 848 179 173 256 NA NA NA NA 299 837 229 225 285 NA NA NA 
1747774800.0 10006.0 NA 313 522 0 158 187 NA NA NA NA 410 717 0 228 271 NA NA NA NA 839 885 176 176 254 NA NA NA NA 392 897 195 251 298 NA NA NA 
1747774800.0 10007.0 NA 316 525 0 190 188 NA NA NA NA 419 718 0 305 281 NA NA NA NA 730 951 176 180 254 NA NA NA NA 325 923 193 227 276 NA NA NA 
1747774800.0 10008.0 NA 318 530 0 191 188 NA NA NA NA 425 739 0 305 283 NA NA NA NA 636 945 178 172 260 NA NA NA NA 277 928 190 197 308 NA NA NA 
1747774800.0 10009.0 NA 317 530 0 189 189 NA NA NA NA 413 754 0 303 277 NA NA NA NA 668 902 183 180 250 NA NA NA NA 298 852 197 225 274 NA NA NA 
1747774800.0 1001.0 NA 341 196 0 0 0 0 0 0 NA 493 267 0 0 0 0 0 0 NA 1024 261 45 32 47 91 63 116 NA 673 273 63 58 85 103 76 131 
1747774800.0 1001.2 NA 562 247 0 0 0 0 NA NA NA 777 372 0 0 0 0 NA NA NA 4798 403 62 70 70 63 NA NA NA 1667 334 77 105 84 72 NA NA 
1747774800.0 1001.3 NA 538 219 0 NA NA NA NA NA NA 755 335 0 NA NA NA NA NA NA 4680 279 137 NA NA NA NA NA NA 2014 279 172 NA NA NA NA NA 
1747774800.0 1001.4 NA 539 191 0 0 0 NA NA NA NA 778 305 0 0 0 NA NA NA NA 4596 222 53 69 55 NA NA NA NA 2103 263 65 85 66 NA NA NA 
1747774800.0 1002.0 NA 405 139 NA NA NA NA NA NA NA 562 178 NA NA NA NA NA NA NA 1122 96 NA NA NA NA NA NA NA 885 83 NA NA NA NA NA NA 
1747774800.0 1002.3 NA 527 241 0 NA NA NA NA NA NA 750 361 0 NA NA NA NA NA NA 4069 436 179 NA NA NA NA NA NA 2112 408 241 NA NA NA NA NA 
1747774800.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 5327 223 NA NA NA NA NA NA NA 2330 254 NA NA NA NA NA NA 
1747774800.0 1002.5 NA 152 138 0 0 NA NA NA NA NA 238 213 0 0 NA NA NA NA NA 174 125 113 55 NA NA NA NA NA 320 146 160 79 NA NA NA NA 
1747774800.0 10023.0 NA 316 525 0 160 186 NA NA NA NA 422 751 0 227 279 NA NA NA NA 681 906 175 171 252 NA NA NA NA 320 878 190 207 279 NA NA NA 
1747774800.0 10024.0 NA 327 542 0 193 191 NA NA NA NA 427 760 0 304 278 NA NA NA NA 745 1092 253 177 252 NA NA NA NA 332 991 295 217 305 NA NA NA 
1747774800.0 10024.1 NA 328 315 0 NA NA NA NA NA NA 430 463 0 NA NA NA NA NA NA 637 360 197 NA NA NA NA NA NA 303 373 245 NA NA NA NA NA 
1747774800.0 10024.2 NA 327 542 0 NA NA NA NA NA NA 440 743 0 NA NA NA NA NA NA 841 1152 280 NA NA NA NA NA NA 413 993 297 NA NA NA NA NA 
1747774800.0 10024.3 NA 329 290 0 NA NA NA NA NA NA 420 414 0 NA NA NA NA NA NA 633 348 161 NA NA NA NA NA NA 289 444 185 NA NA NA NA NA 
1747774800.0 10024.4 NA 329 536 0 NA NA NA NA NA NA 440 754 0 NA NA NA NA NA NA 603 774 174 NA NA NA NA NA NA 261 667 213 NA NA NA NA NA 
1747774800.0 10025.0 NA 313 536 0 162 190 NA NA NA NA 407 753 0 235 282 NA NA NA NA 833 950 180 169 254 NA NA NA NA 356 908 197 204 279 NA NA NA 
1747774800.0 10026.0 NA 319 556 0 163 191 NA NA NA NA 424 796 0 240 281 NA NA NA NA 785 1048 263 177 259 NA NA NA NA 480 816 285 236 290 NA NA NA 
1747774800.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 668 0 NA NA NA NA NA NA NA 1224 123 NA NA NA NA NA NA NA 748 146 NA NA NA NA NA NA 
1747774800.0 10042.0 NA 320 535 0 192 189 NA NA NA NA 423 768 0 308 279 NA NA NA NA 725 956 230 170 260 NA NA NA NA 333 860 254 196 296 NA NA NA 
1747774800.0 1005.0 NA 216 164 0 0 NA NA NA NA NA 385 264 0 0 NA NA NA NA NA 253 131 42 57 NA NA NA NA NA 352 204 88 106 NA NA NA NA 
1747774800.0 10059.0 NA 329 554 0 164 192 NA NA NA NA 444 753 0 230 284 NA NA NA NA 835 1197 235 166 260 NA NA NA NA 439 817 257 192 275 NA NA NA 
1747774800.0 10071.0 NA 325 543 0 163 189 NA NA NA NA 422 775 0 229 283 NA NA NA NA 735 900 192 171 254 NA NA NA NA 379 790 203 214 274 NA NA NA 
1747774800.0 101.0 178 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 
1747774800.0 1010.0 NA 88 108 0 NA NA NA NA NA NA 157 175 0 NA NA NA NA NA NA 77 94 60 NA NA NA NA NA NA 180 138 91 NA NA NA NA NA 
1747774800.0 102.0 177 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 
1747774800.0 1020.0 NA 96 87 0 95 NA NA NA NA NA 174 161 0 168 NA NA NA NA NA 89 74 33 91 NA NA NA NA NA 160 95 64 162 NA NA NA NA 
1747774800.0 10224.0 NA 471 794 0 191 NA NA NA NA NA 658 1083 0 285 NA NA NA NA NA 1452 1704 234 330 NA NA NA NA NA 697 1311 292 433 NA NA NA NA 
1747774800.0 10224.15 NA 514 802 0 215 NA NA NA NA NA 676 1120 0 315 NA NA NA NA NA 1603 1728 228 438 NA NA NA NA NA 739 1234 300 489 NA NA NA NA 
1747774800.0 10225.0 NA 489 764 0 181 NA NA NA NA NA 657 1032 0 285 NA NA NA NA NA 1503 1430 214 327 NA NA NA NA NA 723 1036 281 457 NA NA NA NA 
1747774800.0 103.0 126 177 377 NA NA NA NA NA NA 187 255 526 NA NA NA NA NA NA 259 104 607 NA NA NA NA NA NA 241 134 678 NA NA NA NA NA NA 
1747774800.0 1030.0 NA 279 99 0 0 NA NA NA NA NA 453 167 0 0 NA NA NA NA NA 2218 92 28 30 NA NA NA NA NA 865 104 47 63 NA NA NA NA 
