Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 140 183 314 NA NA NA NA NA NA 236 258 451 NA NA NA NA NA NA 894 244 674 NA NA NA NA NA NA 683 217 765 NA NA NA NA NA NA 
1789592400.0 10.0 NA 224 442 0 NA NA NA NA NA NA 313 594 0 NA NA NA NA NA NA 707 1370 172 NA NA NA NA NA NA 311 854 185 NA NA NA NA NA 
1789592400.0 1000.0 NA 389 211 0 115 NA NA NA NA NA 545 297 0 177 NA NA NA NA NA 1125 194 133 129 NA NA NA NA NA 783 213 150 134 NA NA NA NA 
1789592400.0 10001.0 NA 313 529 0 154 182 NA NA NA NA 412 752 0 229 283 NA NA NA NA 199 801 203 180 286 NA NA NA NA 226 789 242 212 366 NA NA NA 
1789592400.0 10002.0 NA 309 531 0 160 176 NA NA NA NA 414 744 0 224 289 NA NA NA NA 193 782 184 191 278 NA NA NA NA 243 728 221 225 379 NA NA NA 
1789592400.0 10003.0 NA 316 513 0 161 187 NA NA NA NA 419 740 0 231 291 NA NA NA NA 203 845 191 170 298 NA NA NA NA 219 879 208 200 348 NA NA NA 
1789592400.0 10004.0 NA 315 517 0 152 185 NA NA NA NA 423 751 0 227 285 NA NA NA NA 195 847 184 194 275 NA NA NA NA 215 1057 219 251 301 NA NA NA 
1789592400.0 10005.0 NA 314 529 0 160 189 NA NA NA NA 413 735 0 226 280 NA NA NA NA 200 799 196 166 273 NA NA NA NA 204 775 218 203 299 NA NA NA 
1789592400.0 10006.0 NA 313 525 0 159 188 NA NA NA NA 420 754 0 231 285 NA NA NA NA 201 800 190 172 274 NA NA NA NA 225 882 207 208 294 NA NA NA 
1789592400.0 10007.0 NA 317 514 0 191 183 NA NA NA NA 426 754 0 304 279 NA NA NA NA 184 830 201 185 276 NA NA NA NA 202 1054 247 245 345 NA NA NA 
1789592400.0 10008.0 NA 316 532 0 184 181 NA NA NA NA 425 731 0 302 279 NA NA NA NA 185 817 185 201 272 NA NA NA NA 218 762 214 254 339 NA NA NA 
1789592400.0 10009.0 NA 318 527 0 189 192 NA NA NA NA 421 731 0 301 279 NA NA NA NA 203 899 198 181 264 NA NA NA NA 186 1048 227 221 284 NA NA NA 
1789592400.0 1001.0 NA 341 197 0 0 0 0 0 0 NA 484 268 0 0 0 0 0 0 NA 982 201 43 31 42 93 55 84 NA 687 214 78 46 56 172 70 96 
1789592400.0 1001.2 NA 559 237 0 0 0 0 NA NA NA 803 360 0 0 0 0 NA NA NA 4501 385 57 62 57 61 NA NA NA 1702 366 73 100 74 86 NA NA 
1789592400.0 1001.3 NA 544 217 0 NA NA NA NA NA NA 772 332 0 NA NA NA NA NA NA 4048 234 122 NA NA NA NA NA NA 1689 268 164 NA NA NA NA NA 
