Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771495200.0 1.0 131 171 277 NA NA NA NA NA NA 237 255 455 NA NA NA NA NA NA 703 222 569 NA NA NA NA NA NA 927 307 709 NA NA NA NA NA NA 
1771495200.0 10.0 NA 209 410 0 NA NA NA NA NA NA 309 601 0 NA NA NA NA NA NA 845 1748 255 NA NA NA NA NA NA 347 1453 304 NA NA NA NA NA 
1771495200.0 1000.0 NA 350 174 0 109 NA NA NA NA NA 544 292 0 177 NA NA NA NA NA 1286 251 172 182 NA NA NA NA NA 1136 359 196 181 NA NA NA NA 
1771495200.0 10001.0 NA 313 518 0 158 183 NA NA NA NA 414 730 0 228 282 NA NA NA NA 657 845 232 233 330 NA NA NA NA 323 1112 386 373 409 NA NA NA 
1771495200.0 10002.0 NA 308 529 0 158 186 NA NA NA NA 406 760 0 228 279 NA NA NA NA 711 768 216 233 329 NA NA NA NA 362 829 245 360 469 NA NA NA 
1771495200.0 10003.0 NA 309 515 0 155 186 NA NA NA NA 415 771 0 232 273 NA NA NA NA 734 954 242 188 280 NA NA NA NA 343 1052 359 243 315 NA NA NA 
1771495200.0 10004.0 NA 311 505 0 157 183 NA NA NA NA 422 717 0 235 268 NA NA NA NA 659 848 226 232 323 NA NA NA NA 308 913 318 308 411 NA NA NA 
1771495200.0 10005.0 NA 306 517 0 158 174 NA NA NA NA 418 747 0 231 269 NA NA NA NA 766 1014 217 189 323 NA NA NA NA 422 960 236 238 420 NA NA NA 
1771495200.0 10006.0 NA 302 512 0 158 179 NA NA NA NA 415 748 0 225 270 NA NA NA NA 799 830 242 239 319 NA NA NA NA 404 985 419 338 414 NA NA NA 
1771495200.0 10007.0 NA 312 519 0 190 175 NA NA NA NA 417 738 0 306 277 NA NA NA NA 783 1040 266 204 318 NA NA NA NA 438 1011 310 247 453 NA NA NA 
