Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 1.0 148 202 321 NA NA NA NA NA NA 234 273 446 NA NA NA NA NA NA 729 279 658 NA NA NA NA NA NA 447 261 776 NA NA NA NA NA NA 
1740870000.0 10.0 NA 240 451 0 NA NA NA NA NA NA 334 611 0 NA NA NA NA NA NA 1017 1868 245 NA NA NA NA NA NA 492 1573 273 NA NA NA NA NA 
1740870000.0 1000.0 NA 405 253 0 117 NA NA NA NA NA 522 367 0 186 NA NA NA NA NA 1225 442 126 152 NA NA NA NA NA 795 454 141 161 NA NA NA NA 
1740870000.0 10001.0 NA 324 549 0 161 182 NA NA NA NA 439 777 0 227 279 NA NA NA NA 649 823 168 172 265 NA NA NA NA 397 808 193 196 310 NA NA NA 
1740870000.0 10002.0 NA 332 546 0 159 186 NA NA NA NA 443 761 0 229 280 NA NA NA NA 646 851 168 183 264 NA NA NA NA 363 928 190 213 318 NA NA NA 
1740870000.0 10003.0 NA 331 553 0 160 187 NA NA NA NA 433 774 0 227 282 NA NA NA NA 642 835 165 165 262 NA NA NA NA 394 838 178 186 303 NA NA NA 
1740870000.0 10004.0 NA 330 545 0 160 181 NA NA NA NA 439 749 0 229 281 NA NA NA NA 641 800 167 183 259 NA NA NA NA 375 783 206 210 310 NA NA NA 
1740870000.0 10005.0 NA 330 542 0 159 186 NA NA NA NA 439 760 0 228 281 NA NA NA NA 636 816 166 166 255 NA NA NA NA 394 775 178 189 280 NA NA NA 
1740870000.0 10006.0 NA 329 543 0 158 184 NA NA NA NA 435 740 0 231 276 NA NA NA NA 678 802 166 168 261 NA NA NA NA 370 862 179 193 317 NA NA NA 
1740870000.0 10007.0 NA 333 546 0 191 189 NA NA NA NA 443 767 0 310 283 NA NA NA NA 664 828 168 174 253 NA NA NA NA 397 822 180 198 268 NA NA NA 
1740870000.0 10008.0 NA 333 551 0 189 187 NA NA NA NA 427 742 0 299 281 NA NA NA NA 665 839 167 179 257 NA NA NA NA 378 802 179 224 293 NA NA NA 
1740870000.0 10009.0 NA 335 550 0 187 187 NA NA NA NA 431 775 0 303 276 NA NA NA NA 644 845 167 182 256 NA NA NA NA 333 804 179 235 272 NA NA NA 
1740870000.0 1001.0 NA 359 195 0 0 0 0 0 0 NA 510 269 0 0 0 0 0 0 NA 1003 196 37 26 37 76 48 83 NA 691 205 50 40 56 94 60 94 
1740870000.0 1001.2 NA 578 245 0 0 0 0 NA NA NA 766 368 0 0 0 0 NA NA NA 4617 363 50 58 54 59 NA NA NA 2220 268 59 88 71 72 NA NA 
1740870000.0 1001.3 NA 555 220 0 NA NA NA NA NA NA 798 331 0 NA NA NA NA NA NA 3941 232 117 NA NA NA NA NA NA 2297 239 166 NA NA NA NA NA 
1740870000.0 1001.4 NA 559 189 0 0 0 NA NA NA NA 819 301 0 0 0 NA NA NA NA 4030 186 52 52 53 NA NA NA NA 2340 255 77 78 63 NA NA NA 
1740870000.0 1002.0 NA 410 141 NA NA NA NA NA NA NA 559 179 NA NA NA NA NA NA NA 1626 124 NA NA NA NA NA NA NA 1196 119 NA NA NA NA NA NA 
1740870000.0 1002.3 NA 547 242 0 NA NA NA NA NA NA 758 368 0 NA NA NA NA NA NA 2917 343 121 NA NA NA NA NA NA 1347 296 165 NA NA NA NA NA 
1740870000.0 1002.4 NA 558 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 4424 176 NA NA NA NA NA NA NA 1792 204 NA NA NA NA NA NA 
1740870000.0 1002.5 NA 132 137 0 0 NA NA NA NA NA 207 208 0 0 NA NA NA NA NA 141 118 104 49 NA NA NA NA NA 217 144 125 65 NA NA NA NA 
1740870000.0 10023.0 NA 334 547 0 156 184 NA NA NA NA 458 783 0 229 282 NA NA NA NA 655 803 169 178 255 NA NA NA NA 375 789 183 242 280 NA NA NA 
1740870000.0 10024.0 NA 347 567 0 192 189 NA NA NA NA 468 786 0 312 284 NA NA NA NA 667 923 185 181 259 NA NA NA NA 369 804 198 223 275 NA NA NA 
1740870000.0 10024.1 NA 341 337 0 NA NA NA NA NA NA 431 526 0 NA NA NA NA NA NA 788 437 179 NA NA NA NA NA NA 404 449 192 NA NA NA NA NA 
1740870000.0 10024.2 NA 339 557 0 NA NA NA NA NA NA 442 782 0 NA NA NA NA NA NA 854 1230 237 NA NA NA NA NA NA 453 1508 272 NA NA NA NA NA 
1740870000.0 10024.3 NA 344 310 0 NA NA NA NA NA NA 462 475 0 NA NA NA NA NA NA 665 409 152 NA NA NA NA NA NA 370 424 183 NA NA NA NA NA 
1740870000.0 10024.4 NA 341 556 0 NA NA NA NA NA NA 437 774 0 NA NA NA NA NA NA 989 1214 240 NA NA NA NA NA NA 535 1587 268 NA NA NA NA NA 
1740870000.0 10025.0 NA 336 557 0 160 186 NA NA NA NA 443 764 0 237 268 NA NA NA NA 651 843 174 171 255 NA NA NA NA 359 765 184 207 279 NA NA NA 
1740870000.0 10026.0 NA 346 580 0 163 188 NA NA NA NA 456 778 0 240 269 NA NA NA NA 680 997 190 168 263 NA NA NA NA 410 799 209 187 290 NA NA NA 
1740870000.0 1003.0 NA 417 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1228 108 NA NA NA NA NA NA NA 864 123 NA NA NA NA NA NA 
1740870000.0 10042.0 NA 341 557 0 193 187 NA NA NA NA 459 740 0 311 279 NA NA NA NA 655 874 181 172 261 NA NA NA NA 376 856 195 193 307 NA NA NA 
1740870000.0 1005.0 NA 220 165 0 0 NA NA NA NA NA 371 267 0 0 NA NA NA NA NA 226 113 36 49 NA NA NA NA NA 261 120 48 75 NA NA NA NA 
