Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764108000.0 1.0 154 184 322 NA NA NA NA NA NA 233 260 463 NA NA NA NA NA NA 617 171 452 NA NA NA NA NA NA 767 161 632 NA NA NA NA NA NA 
1764108000.0 10.0 NA 222 440 0 NA NA NA NA NA NA 318 599 0 NA NA NA NA NA NA 731 1463 175 NA NA NA NA NA NA 329 931 191 NA NA NA NA NA 
1764108000.0 1000.0 NA 346 174 0 109 NA NA NA NA NA 540 277 0 176 NA NA NA NA NA 1196 205 136 134 NA NA NA NA NA 1169 263 262 223 NA NA NA NA 
1764108000.0 10001.0 NA 314 531 0 159 185 NA NA NA NA 422 731 0 226 283 NA NA NA NA 638 754 192 175 252 NA NA NA NA 290 854 241 232 306 NA NA NA 
1764108000.0 10002.0 NA 315 533 0 158 187 NA NA NA NA 422 757 0 225 280 NA NA NA NA 616 780 182 174 252 NA NA NA NA 288 887 203 225 302 NA NA NA 
1764108000.0 10003.0 NA 313 525 0 160 188 NA NA NA NA 417 786 0 226 278 NA NA NA NA 623 800 192 178 249 NA NA NA NA 323 936 216 238 304 NA NA NA 
1764108000.0 10004.0 NA 303 518 0 160 184 NA NA NA NA 422 769 0 233 281 NA NA NA NA 721 789 179 178 252 NA NA NA NA 366 1006 202 263 304 NA NA NA 
1764108000.0 10005.0 NA 315 523 0 159 186 NA NA NA NA 429 746 0 225 283 NA NA NA NA 730 793 183 170 251 NA NA NA NA 374 818 204 217 301 NA NA NA 
1764108000.0 10006.0 NA 300 525 0 158 184 NA NA NA NA 411 738 0 232 278 NA NA NA NA 764 833 184 172 249 NA NA NA NA 391 815 210 228 288 NA NA NA 
1764108000.0 10007.0 NA 317 528 0 189 186 NA NA NA NA 422 752 0 304 279 NA NA NA NA 641 794 189 184 252 NA NA NA NA 286 865 251 266 299 NA NA NA 
1764108000.0 10008.0 NA 317 507 0 191 187 NA NA NA NA 406 752 0 312 284 NA NA NA NA 685 797 198 186 253 NA NA NA NA 305 921 336 242 311 NA NA NA 
1764108000.0 10009.0 NA 318 525 0 190 187 NA NA NA NA 436 727 0 310 285 NA NA NA NA 645 772 193 185 252 NA NA NA NA 310 822 244 267 300 NA NA NA 
1764108000.0 1001.0 NA 343 197 0 0 0 0 0 0 NA 487 286 0 0 0 0 0 0 NA 1338 234 48 40 52 107 65 79 NA 991 277 62 52 65 121 76 95 
1764108000.0 1001.2 NA 556 240 0 0 0 0 NA NA NA 796 359 0 0 0 0 NA NA NA 5170 370 47 59 51 57 NA NA NA 1891 343 64 105 67 71 NA NA 
1764108000.0 1001.3 NA 545 217 0 NA NA NA NA NA NA 806 335 0 NA NA NA NA NA NA 4796 215 114 NA NA NA NA NA NA 2080 232 162 NA NA NA NA NA 
1764108000.0 1001.4 NA 546 188 0 0 0 NA NA NA NA 768 301 0 0 0 NA NA NA NA 4404 173 50 50 50 NA NA NA NA 1867 223 66 65 62 NA NA NA 
1764108000.0 1002.0 NA 411 139 NA NA NA NA NA NA NA 568 179 NA NA NA NA NA NA NA 1235 100 NA NA NA NA NA NA NA 933 90 NA NA NA NA NA NA 
1764108000.0 1002.3 NA 508 233 0 NA NA NA NA NA NA 736 359 0 NA NA NA NA NA NA 2926 326 118 NA NA NA NA NA NA 2004 414 193 NA NA NA NA NA 
1764108000.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA 5463 169 NA NA NA NA NA NA NA 2231 188 NA NA NA NA NA NA 
1764108000.0 1002.5 NA 154 135 0 0 NA NA NA NA NA 235 208 0 0 NA NA NA NA NA 167 125 104 53 NA NA NA NA NA 216 197 124 91 NA NA NA NA 
1764108000.0 10023.0 NA 316 523 0 158 184 NA NA NA NA 416 748 0 227 270 NA NA NA NA 641 754 190 176 252 NA NA NA NA 311 809 223 259 300 NA NA NA 
1764108000.0 10024.0 NA 324 535 0 192 188 NA NA NA NA 432 757 0 303 288 NA NA NA NA 762 892 212 186 256 NA NA NA NA 351 990 339 277 299 NA NA NA 
1764108000.0 10024.1 NA 326 314 0 NA NA NA NA NA NA 430 440 0 NA NA NA NA NA NA 624 331 183 NA NA NA NA NA NA 336 358 196 NA NA NA NA NA 
1764108000.0 10024.2 NA 328 543 0 NA NA NA NA NA NA 431 749 0 NA NA NA NA NA NA 639 868 203 NA NA NA NA NA NA 284 791 256 NA NA NA NA NA 
1764108000.0 10024.3 NA 328 290 0 NA NA NA NA NA NA 430 415 0 NA NA NA NA NA NA 619 323 153 NA NA NA NA NA NA 279 364 173 NA NA NA NA NA 
1764108000.0 10024.4 NA 324 539 0 NA NA NA NA NA NA 424 768 0 NA NA NA NA NA NA 672 863 182 NA NA NA NA NA NA 319 800 205 NA NA NA NA NA 
1764108000.0 10025.0 NA 313 532 0 159 188 NA NA NA NA 429 759 0 228 283 NA NA NA NA 659 825 197 176 248 NA NA NA NA 340 1044 239 230 297 NA NA NA 
1764108000.0 10026.0 NA 323 550 0 162 189 NA NA NA NA 421 756 0 239 283 NA NA NA NA 808 1196 221 182 255 NA NA NA NA 348 920 430 242 299 NA NA NA 
1764108000.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1245 131 NA NA NA NA NA NA NA 792 201 NA NA NA NA NA NA 
1764108000.0 10042.0 NA 309 533 0 193 189 NA NA NA NA 425 761 0 316 285 NA NA NA NA 749 796 200 183 252 NA NA NA NA 404 822 244 240 297 NA NA NA 
1764108000.0 1005.0 NA 219 164 0 0 NA NA NA NA NA 368 263 0 0 NA NA NA NA NA 246 114 39 59 NA NA NA NA NA 350 167 72 104 NA NA NA NA 
1764108000.0 10059.0 NA 325 533 0 162 192 NA NA NA NA 437 763 0 230 294 NA NA NA NA 753 1492 212 177 256 NA NA NA NA 341 1172 287 239 300 NA NA NA 
1764108000.0 10071.0 NA 269 532 0 161 189 NA NA NA NA 425 765 0 235 279 NA NA NA NA 688 882 205 175 256 NA NA NA NA 375 1052 256 227 301 NA NA NA 
1764108000.0 101.0 179 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 
1764108000.0 1010.0 NA 89 106 0 NA NA NA NA NA NA 155 176 0 NA NA NA NA NA NA 78 99 56 NA NA NA NA NA NA 182 177 77 NA NA NA NA NA 
1764108000.0 102.0 179 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 
1764108000.0 1020.0 NA 97 85 0 94 NA NA NA NA NA 168 158 0 166 NA NA NA NA NA 105 69 27 88 NA NA NA NA NA 211 103 39 133 NA NA NA NA 
1764108000.0 10224.0 NA 523 806 0 188 NA NA NA NA NA 683 1068 0 289 NA NA NA NA NA 1825 1898 238 251 NA NA NA NA NA 782 1289 255 301 NA NA NA NA 
1764108000.0 10224.15 NA 527 776 0 212 NA NA NA NA NA 647 1022 0 316 NA NA NA NA NA 1862 1971 241 331 NA NA NA NA NA 866 1318 255 353 NA NA NA NA 
1764108000.0 10225.0 NA 513 763 0 189 NA NA NA NA NA 677 1084 0 289 NA NA NA NA NA 1698 1667 228 251 NA NA NA NA NA 750 1311 245 296 NA NA NA NA 
1764108000.0 103.0 116 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 237 61 592 NA NA NA NA NA NA 269 104 595 NA NA NA NA NA NA 
1764108000.0 1030.0 NA 281 97 0 0 NA NA NA NA NA 462 165 0 0 NA NA NA NA NA 2183 85 24 24 NA NA NA NA NA 864 121 32 33 NA NA NA NA 
1764108000.0 1040.0 NA 516 86 0 NA NA NA NA NA NA 724 144 0 NA NA NA NA NA NA 4035 67 45 NA NA NA NA NA NA 1432 80 55 NA NA NA NA NA 
1764108000.0 1040.1 NA 135 85 0 NA NA NA NA NA NA 214 144 0 NA NA NA NA NA NA 185 65 49 NA NA NA NA NA NA 346 77 80 NA NA NA NA NA 
1764108000.0 1041.0 NA 132 92 0 NA NA NA NA NA NA 211 154 0 NA NA NA NA NA NA 131 71 31 NA NA NA NA NA NA 208 85 57 NA NA NA NA NA 
1764108000.0 1042.0 NA 92 89 0 NA NA NA NA NA NA 214 151 0 NA NA NA NA NA NA 275 73 29 NA NA NA NA NA NA 510 83 54 NA NA NA NA NA 
1764108000.0 10424.0 NA 262 507 0 NA NA NA NA NA NA 369 739 0 NA NA NA NA NA NA 189 834 201 NA NA NA NA NA NA 237 959 373 NA NA NA NA NA 
1764108000.0 1046.0 NA 102 89 0 NA NA NA NA NA NA 175 155 0 NA NA NA NA NA NA 129 71 28 NA NA NA NA NA NA 226 134 47 NA NA NA NA NA 
1764108000.0 1047.0 NA 104 107 0 NA NA NA NA NA NA 178 172 0 NA NA NA NA NA NA 130 89 32 NA NA NA NA NA NA 214 87 61 NA NA NA NA NA 
1764108000.0 1048.0 NA 102 99 0 NA NA NA NA NA NA 175 165 0 NA NA NA NA NA NA 131 88 28 NA NA NA NA NA NA 273 86 52 NA NA NA NA NA 
1764108000.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 778 62 NA NA NA NA NA NA NA 996 75 NA NA NA NA NA NA 
1764108000.0 105.0 146 186 99 NA NA NA NA NA NA 219 264 157 NA NA NA NA NA NA 572 163 83 NA NA NA NA NA NA 462 172 143 NA NA NA NA NA NA 
1764108000.0 1052.0 NA 219 163 0 NA NA NA NA NA NA 392 261 0 NA NA NA NA NA NA 228 112 30 NA NA NA NA NA NA 332 149 44 NA NA NA NA NA 
1764108000.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 103 29 NA NA NA NA NA NA NA 131 40 NA NA NA NA NA NA 
1764108000.0 106.0 118 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 243 59 589 NA NA NA NA NA NA 267 67 585 NA NA NA NA NA NA 
1764108000.0 107.0 159 192 406 NA NA NA NA NA NA 247 264 555 NA NA NA NA NA NA 886 177 757 NA NA NA NA NA NA 453 176 818 NA NA NA NA NA NA 
1764108000.0 108.0 153 191 410 NA NA NA NA NA NA 241 271 545 NA NA NA NA NA NA 842 183 746 NA NA NA NA NA NA 409 159 760 NA NA NA NA NA NA 
1764108000.0 10801.0 NA 307 512 0 160 185 NA NA NA NA 394 735 0 228 271 NA NA NA NA 685 782 201 183 248 NA NA NA NA 319 952 333 290 296 NA NA NA 
1764108000.0 10802.0 NA 306 517 0 159 185 NA NA NA NA 399 770 0 228 274 NA NA NA NA 603 800 195 176 254 NA NA NA NA 285 1023 283 233 312 NA NA NA 
1764108000.0 10803.0 NA 307 528 0 159 185 NA NA NA NA 390 740 0 229 276 NA NA NA NA 715 1020 200 183 249 NA NA NA NA 354 965 362 239 294 NA NA NA 
