Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763071200.0 1.0 148 173 283 NA NA NA NA NA NA 236 255 467 NA NA NA NA NA NA 600 172 462 NA NA NA NA NA NA 747 180 602 NA NA NA NA NA NA 
1763071200.0 10.0 NA 216 426 0 NA NA NA NA NA NA 312 599 0 NA NA NA NA NA NA 883 1906 252 NA NA NA NA NA NA 394 1197 273 NA NA NA NA NA 
1763071200.0 1000.0 NA 382 176 0 109 NA NA NA NA NA 538 294 0 176 NA NA NA NA NA 1238 332 157 210 NA NA NA NA NA 923 351 179 220 NA NA NA NA 
1763071200.0 10001.0 NA 313 514 0 157 179 NA NA NA NA 415 735 0 229 281 NA NA NA NA 599 712 175 156 239 NA NA NA NA 392 936 256 233 406 NA NA NA 
1763071200.0 10002.0 NA 310 509 0 160 186 NA NA NA NA 415 748 0 226 281 NA NA NA NA 591 727 172 156 237 NA NA NA NA 389 1045 300 275 364 NA NA NA 
1763071200.0 10003.0 NA 310 522 0 160 187 NA NA NA NA 427 745 0 232 275 NA NA NA NA 723 713 173 155 239 NA NA NA NA 470 808 251 274 382 NA NA NA 
1763071200.0 10004.0 NA 311 502 0 160 184 NA NA NA NA 414 756 0 229 280 NA NA NA NA 587 718 176 156 234 NA NA NA NA 356 978 299 289 381 NA NA NA 
1763071200.0 10005.0 NA 306 521 0 159 179 NA NA NA NA 426 739 0 227 272 NA NA NA NA 589 709 170 156 242 NA NA NA NA 417 1045 267 237 382 NA NA NA 
1763071200.0 10006.0 NA 304 526 0 156 172 NA NA NA NA 401 726 0 231 278 NA NA NA NA 608 679 170 159 245 NA NA NA NA 415 842 204 241 416 NA NA NA 
1763071200.0 10007.0 NA 318 515 0 180 188 NA NA NA NA 421 748 0 311 288 NA NA NA NA 589 717 179 173 235 NA NA NA NA 318 829 344 335 334 NA NA NA 
1763071200.0 10008.0 NA 313 506 0 189 188 NA NA NA NA 415 752 0 303 284 NA NA NA NA 601 748 170 157 236 NA NA NA NA 357 985 247 226 327 NA NA NA 
1763071200.0 10009.0 NA 301 524 0 188 175 NA NA NA NA 419 730 0 298 285 NA NA NA NA 607 724 176 159 245 NA NA NA NA 394 911 280 251 362 NA NA NA 
1763071200.0 1001.0 NA 341 190 0 0 0 0 0 0 NA 490 285 0 0 0 0 0 0 NA 1158 199 38 27 38 77 51 88 NA 1242 324 71 53 72 120 77 174 
1763071200.0 1001.2 NA 560 240 0 0 0 0 NA NA NA 771 364 0 0 0 0 NA NA NA 4239 343 48 55 54 57 NA NA NA 1892 300 69 104 97 106 NA NA 
1763071200.0 1001.3 NA 535 218 0 NA NA NA NA NA NA 784 344 0 NA NA NA NA NA NA 3668 210 110 NA NA NA NA NA NA 2037 268 187 NA NA NA NA NA 
