Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753131600.0 1.0 159 187 327 NA NA NA NA NA NA 243 264 467 NA NA NA NA NA NA 612 168 484 NA NA NA NA NA NA 401 185 600 NA NA NA NA NA NA 
1753131600.0 10.0 NA 226 441 0 NA NA NA NA NA NA 322 593 0 NA NA NA NA NA NA 723 1408 181 NA NA NA NA NA NA 348 824 199 NA NA NA NA NA 
1753131600.0 1000.0 NA 391 213 0 120 NA NA NA NA NA 568 290 0 185 NA NA NA NA NA 1177 203 138 140 NA NA NA NA NA 944 207 174 145 NA NA NA NA 
1753131600.0 10001.0 NA 313 529 0 164 190 NA NA NA NA 414 737 0 232 286 NA NA NA NA 861 899 274 248 351 NA NA NA NA 393 870 324 284 404 NA NA NA 
1753131600.0 10002.0 NA 314 498 0 162 191 NA NA NA NA 421 755 0 240 290 NA NA NA NA 896 1017 255 241 368 NA NA NA NA 392 1060 315 280 404 NA NA NA 
1753131600.0 10003.0 NA 319 534 0 163 191 NA NA NA NA 418 745 0 231 283 NA NA NA NA 599 720 183 172 244 NA NA NA NA 260 734 321 278 299 NA NA NA 
1753131600.0 10004.0 NA 314 520 0 164 189 NA NA NA NA 427 760 0 234 284 NA NA NA NA 807 1026 277 255 284 NA NA NA NA 392 1010 307 334 309 NA NA NA 
1753131600.0 10005.0 NA 318 531 0 164 191 NA NA NA NA 421 728 0 241 288 NA NA NA NA 593 708 176 169 250 NA NA NA NA 272 700 252 280 320 NA NA NA 
1753131600.0 10006.0 NA 320 526 0 163 189 NA NA NA NA 417 737 0 227 284 NA NA NA NA 590 682 179 172 247 NA NA NA NA 258 660 277 268 305 NA NA NA 
1753131600.0 10007.0 NA 317 532 0 194 192 NA NA NA NA 418 726 0 317 282 NA NA NA NA 870 1125 272 263 280 NA NA NA NA 448 1094 305 310 300 NA NA NA 
1753131600.0 10008.0 NA 321 534 0 194 192 NA NA NA NA 431 732 0 308 287 NA NA NA NA 598 737 176 172 246 NA NA NA NA 262 719 191 296 300 NA NA NA 
1753131600.0 10009.0 NA 322 537 0 193 192 NA NA NA NA 437 751 0 314 287 NA NA NA NA 603 742 179 176 246 NA NA NA NA 268 674 269 272 302 NA NA NA 
1753131600.0 1001.0 NA 344 200 0 0 0 0 0 0 NA 499 273 0 0 0 0 0 0 NA 1261 244 49 39 60 94 75 115 NA 1136 256 64 56 80 108 100 132 
1753131600.0 1001.2 NA 570 249 0 0 0 0 NA NA NA 809 373 0 0 0 0 NA NA NA 4251 359 46 54 50 56 NA NA NA 1448 263 56 80 60 67 NA NA 
1753131600.0 1001.3 NA 544 221 0 NA NA NA NA NA NA 761 343 0 NA NA NA NA NA NA 4812 321 159 NA NA NA NA NA NA 2055 353 207 NA NA NA NA NA 
1753131600.0 1001.4 NA 551 194 0 0 0 NA NA NA NA 791 304 0 0 0 NA NA NA NA 4832 241 76 74 63 NA NA NA NA 2183 308 93 89 87 NA NA NA 
1753131600.0 1002.0 NA 413 146 NA NA NA NA NA NA NA 568 187 NA NA NA NA NA NA NA 1286 111 NA NA NA NA NA NA NA 1374 97 NA NA NA NA NA NA 
1753131600.0 1002.3 NA 532 247 0 NA NA NA NA NA NA 762 368 0 NA NA NA NA NA NA 3650 472 142 NA NA NA NA NA NA 1777 449 181 NA NA NA NA NA 
1753131600.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 5481 223 NA NA NA NA NA NA NA 2202 244 NA NA NA NA NA NA 
1753131600.0 1002.5 NA 157 143 0 0 NA NA NA NA NA 236 214 0 0 NA NA NA NA NA 162 125 102 52 NA NA NA NA NA 324 169 125 71 NA NA NA NA 
1753131600.0 10023.0 NA 321 530 0 163 190 NA NA NA NA 417 749 0 238 289 NA NA NA NA 592 698 179 164 244 NA NA NA NA 256 679 266 225 294 NA NA NA 
1753131600.0 10024.0 NA 330 546 0 195 194 NA NA NA NA 423 764 0 320 287 NA NA NA NA 885 942 245 248 257 NA NA NA NA 376 887 301 274 283 NA NA NA 
1753131600.0 10024.1 NA 331 318 0 NA NA NA NA NA NA 425 461 0 NA NA NA NA NA NA 632 355 184 NA NA NA NA NA NA 294 412 202 NA NA NA NA NA 
1753131600.0 10024.2 NA 332 545 0 NA NA NA NA NA NA 443 749 0 NA NA NA NA NA NA 632 856 190 NA NA NA NA NA NA 282 772 211 NA NA NA NA NA 
