Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759179600.0 1.0 153 183 321 NA NA NA NA NA NA 238 261 438 NA NA NA NA NA NA 824 239 643 NA NA NA NA NA NA 606 283 797 NA NA NA NA NA NA 
1759179600.0 10.0 NA 221 422 0 NA NA NA NA NA NA 318 581 0 NA NA NA NA NA NA 677 1363 170 NA NA NA NA NA NA 401 871 190 NA NA NA NA NA 
1759179600.0 1000.0 NA 337 198 0 115 NA NA NA NA NA 535 283 0 177 NA NA NA NA NA 1184 221 138 135 NA NA NA NA NA 875 312 170 139 NA NA NA NA 
1759179600.0 10001.0 NA 314 519 0 158 184 NA NA NA NA 429 727 0 225 276 NA NA NA NA 618 770 187 177 257 NA NA NA NA 283 815 210 234 290 NA NA NA 
1759179600.0 10002.0 NA 295 493 0 158 186 NA NA NA NA 415 725 0 222 280 NA NA NA NA 637 787 182 171 277 NA NA NA NA 311 810 199 203 302 NA NA NA 
1759179600.0 10003.0 NA 309 529 0 159 189 NA NA NA NA 425 779 0 226 283 NA NA NA NA 628 804 182 176 263 NA NA NA NA 301 807 199 218 285 NA NA NA 
1759179600.0 10004.0 NA 310 518 0 160 185 NA NA NA NA 432 730 0 232 281 NA NA NA NA 613 773 182 164 262 NA NA NA NA 270 782 198 197 291 NA NA NA 
1759179600.0 10005.0 NA 315 519 0 157 172 NA NA NA NA 416 723 0 224 285 NA NA NA NA 623 759 172 175 280 NA NA NA NA 291 763 188 209 386 NA NA NA 
1759179600.0 10006.0 NA 314 512 0 153 185 NA NA NA NA 422 735 0 227 273 NA NA NA NA 618 748 175 179 252 NA NA NA NA 326 843 194 239 278 NA NA NA 
1759179600.0 10007.0 NA 318 518 0 188 185 NA NA NA NA 420 731 0 306 275 NA NA NA NA 622 768 193 182 265 NA NA NA NA 271 849 236 234 288 NA NA NA 
1759179600.0 10008.0 NA 309 521 0 189 187 NA NA NA NA 414 749 0 306 271 NA NA NA NA 616 791 191 181 264 NA NA NA NA 318 795 211 216 289 NA NA NA 
1759179600.0 10009.0 NA 318 530 0 184 189 NA NA NA NA 434 765 0 307 273 NA NA NA NA 616 780 181 185 265 NA NA NA NA 270 759 199 218 285 NA NA NA 
1759179600.0 1001.0 NA 338 195 0 0 0 0 0 0 NA 469 279 0 0 0 0 0 0 NA 936 191 36 26 37 78 48 78 NA 716 239 48 34 51 88 59 90 
1759179600.0 1001.2 NA 565 240 0 0 0 0 NA NA NA 777 366 0 0 0 0 NA NA NA 4401 352 53 62 58 60 NA NA NA 1523 325 65 116 70 71 NA NA 
1759179600.0 1001.3 NA 533 214 0 NA NA NA NA NA NA 781 341 0 NA NA NA NA NA NA 3864 246 123 NA NA NA NA NA NA 1638 273 156 NA NA NA NA NA 
1759179600.0 1001.4 NA 550 189 0 0 0 NA NA NA NA 766 293 0 0 0 NA NA NA NA 3826 175 53 54 54 NA NA NA NA 1564 205 69 72 67 NA NA NA 
1759179600.0 1002.0 NA 388 140 NA NA NA NA NA NA NA 573 182 NA NA NA NA NA NA NA 1235 107 NA NA NA NA NA NA NA 1122 91 NA NA NA NA NA NA 
1759179600.0 1002.3 NA 532 234 0 NA NA NA NA NA NA 738 362 0 NA NA NA NA NA NA 3083 445 154 NA NA NA NA NA NA 1529 479 204 NA NA NA NA NA 
1759179600.0 1002.4 NA 521 0 NA NA NA NA NA NA NA 758 0 NA NA NA NA NA NA NA 4433 181 NA NA NA NA NA NA NA 1947 198 NA NA NA NA NA NA 
1759179600.0 1002.5 NA 152 139 0 0 NA NA NA NA NA 236 207 0 0 NA NA NA NA NA 234 185 131 80 NA NA NA NA NA 396 284 165 100 NA NA NA NA 
1759179600.0 10023.0 NA 303 523 0 160 120 NA NA NA NA 412 774 0 228 276 NA NA NA NA 632 777 193 177 274 NA NA NA NA 329 789 217 227 367 NA NA NA 
1759179600.0 10024.0 NA 318 536 0 191 189 NA NA NA NA 438 758 0 306 285 NA NA NA NA 642 883 203 179 272 NA NA NA NA 312 840 220 205 289 NA NA NA 
1759179600.0 10024.1 NA 327 315 0 NA NA NA NA NA NA 434 453 0 NA NA NA NA NA NA 717 439 207 NA NA NA NA NA NA 335 487 232 NA NA NA NA NA 
1759179600.0 10024.2 NA 319 519 0 NA NA NA NA NA NA 445 753 0 NA NA NA NA NA NA 618 828 180 NA NA NA NA NA NA 269 956 205 NA NA NA NA NA 
1759179600.0 10024.3 NA 324 289 0 NA NA NA NA NA NA 435 415 0 NA NA NA NA NA NA 741 403 174 NA NA NA NA NA NA 406 474 214 NA NA NA NA NA 
1759179600.0 10024.4 NA 326 520 0 NA NA NA NA NA NA 431 743 0 NA NA NA NA NA NA 609 815 177 NA NA NA NA NA NA 266 922 202 NA NA NA NA NA 
1759179600.0 10025.0 NA 310 536 0 160 177 NA NA NA NA 427 735 0 229 284 NA NA NA NA 623 774 199 168 280 NA NA NA NA 315 756 222 193 314 NA NA NA 
1759179600.0 10026.0 NA 329 550 0 162 187 NA NA NA NA 435 785 0 232 285 NA NA NA NA 644 953 206 176 289 NA NA NA NA 273 785 225 224 356 NA NA NA 
1759179600.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 1774 197 NA NA NA NA NA NA NA 1295 229 NA NA NA NA NA NA 
1759179600.0 10042.0 NA 319 524 0 185 183 NA NA NA NA 421 752 0 314 283 NA NA NA NA 630 804 205 186 260 NA NA NA NA 310 796 232 227 289 NA NA NA 
1759179600.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 378 265 0 0 NA NA NA NA NA 341 177 63 79 NA NA NA NA NA 446 213 79 121 NA NA NA NA 
1759179600.0 10059.0 NA 328 550 0 164 191 NA NA NA NA 421 745 0 237 286 NA NA NA NA 633 1137 203 172 274 NA NA NA NA 286 894 223 198 295 NA NA NA 
1759179600.0 10071.0 NA 324 544 0 158 189 NA NA NA NA 422 785 0 230 274 NA NA NA NA 627 832 221 179 261 NA NA NA NA 277 858 278 216 273 NA NA NA 
1759179600.0 101.0 177 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 
1759179600.0 1010.0 NA 89 108 0 NA NA NA NA NA NA 154 174 0 NA NA NA NA NA NA 118 145 71 NA NA NA NA NA NA 241 160 86 NA NA NA NA NA 
1759179600.0 102.0 178 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 
1759179600.0 1020.0 NA 97 85 0 94 NA NA NA NA NA 171 159 0 166 NA NA NA NA NA 143 111 38 143 NA NA NA NA NA 295 163 71 274 NA NA NA NA 
1759179600.0 10224.0 NA 510 775 0 183 NA NA NA NA NA 656 1090 0 277 NA NA NA NA NA 1329 1444 200 244 NA NA NA NA NA 714 1031 216 271 NA NA NA NA 
1759179600.0 10224.15 NA 502 770 0 211 NA NA NA NA NA 681 1052 0 313 NA NA NA NA NA 1320 1452 200 333 NA NA NA NA NA 652 1017 215 336 NA NA NA NA 
1759179600.0 10225.0 NA 496 760 0 177 NA NA NA NA NA 690 1054 0 278 NA NA NA NA NA 1331 1299 193 249 NA NA NA NA NA 649 1025 207 279 NA NA NA NA 
1759179600.0 103.0 116 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 348 95 935 NA NA NA NA NA NA 391 130 1145 NA NA NA NA NA NA 
1759179600.0 1030.0 NA 282 97 0 0 NA NA NA NA NA 451 164 0 0 NA NA NA NA NA 2581 104 40 32 NA NA NA NA NA 961 127 53 43 NA NA NA NA 
1759179600.0 1040.0 NA 501 85 0 NA NA NA NA NA NA 728 145 0 NA NA NA NA NA NA 3790 63 45 NA NA NA NA NA NA 1354 72 56 NA NA NA NA NA 
1759179600.0 1040.1 NA 134 86 0 NA NA NA NA NA NA 214 144 0 NA NA NA NA NA NA 265 102 72 NA NA NA NA NA NA 437 118 86 NA NA NA NA NA 
1759179600.0 1041.0 NA 131 92 0 NA NA NA NA NA NA 212 155 0 NA NA NA NA NA NA 213 100 42 NA NA NA NA NA NA 274 144 54 NA NA NA NA NA 
1759179600.0 1042.0 NA 131 89 0 NA NA NA NA NA NA 213 151 0 NA NA NA NA NA NA 369 107 32 NA NA NA NA NA NA 731 123 42 NA NA NA NA NA 
1759179600.0 10424.0 NA 264 515 0 NA NA NA NA NA NA 377 745 0 NA NA NA NA NA NA 184 816 208 NA NA NA NA NA NA 153 818 238 NA NA NA NA NA 
1759179600.0 1046.0 NA 102 90 0 NA NA NA NA NA NA 173 155 0 NA NA NA NA NA NA 192 109 36 NA NA NA NA NA NA 249 119 48 NA NA NA NA NA 
1759179600.0 1047.0 NA 102 106 0 NA NA NA NA NA NA 176 176 0 NA NA NA NA NA NA 193 137 40 NA NA NA NA NA NA 233 143 53 NA NA NA NA NA 
1759179600.0 1048.0 NA 105 100 0 NA NA NA NA NA NA 177 168 0 NA NA NA NA NA NA 190 118 37 NA NA NA NA NA NA 219 131 49 NA NA NA NA NA 
1759179600.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 1046 88 NA NA NA NA NA NA NA 1446 108 NA NA NA NA NA NA 
1759179600.0 105.0 153 185 99 NA NA NA NA NA NA 241 264 159 NA NA NA NA NA NA 850 240 127 NA NA NA NA NA NA 596 288 154 NA NA NA NA NA NA 
1759179600.0 1052.0 NA 217 163 0 NA NA NA NA NA NA 376 260 0 NA NA NA NA NA NA 343 181 34 NA NA NA NA NA NA 393 197 45 NA NA NA NA NA 
1759179600.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 169 42 NA NA NA NA NA NA NA 182 55 NA NA NA NA NA NA 
1759179600.0 106.0 111 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 228 61 581 NA NA NA NA NA NA 231 100 595 NA NA NA NA NA NA 
1759179600.0 107.0 163 184 396 NA NA NA NA NA NA 245 272 558 NA NA NA NA NA NA 805 174 707 NA NA NA NA NA NA 402 227 817 NA NA NA NA NA NA 
1759179600.0 108.0 157 183 391 NA NA NA NA NA NA 242 270 564 NA NA NA NA NA NA 804 171 717 NA NA NA NA NA NA 391 200 772 NA NA NA NA NA NA 
1759179600.0 10801.0 NA 302 520 0 158 175 NA NA NA NA 411 740 0 227 275 NA NA NA NA 606 782 172 175 275 NA NA NA NA 275 915 188 207 310 NA NA NA 
1759179600.0 10802.0 NA 299 517 0 160 188 NA NA NA NA 397 725 0 227 282 NA NA NA NA 606 780 182 167 260 NA NA NA NA 294 786 201 195 287 NA NA NA 
1759179600.0 10803.0 NA 303 523 0 160 132 NA NA NA NA 394 739 0 232 278 NA NA NA NA 609 783 187 174 281 NA NA NA NA 289 805 203 209 400 NA NA NA 
1759179600.0 10804.0 NA 304 521 0 157 187 NA NA NA NA 389 771 0 226 277 NA NA NA NA 602 778 182 177 266 NA NA NA NA 274 804 201 208 288 NA NA NA 
1759179600.0 10804.31 NA 304 507 0 160 184 NA NA NA NA 400 751 0 225 287 NA NA NA NA 614 761 191 173 275 NA NA NA NA 280 919 228 233 301 NA NA NA 
1759179600.0 10805.0 NA 303 512 0 157 186 NA NA NA NA 408 738 0 226 283 NA NA NA NA 599 766 174 179 260 NA NA NA NA 288 901 188 219 294 NA NA NA 
1759179600.0 10805.31 NA 307 529 0 159 179 NA NA NA NA 400 761 0 234 281 NA NA NA NA 603 772 191 175 284 NA NA NA NA 321 916 216 248 363 NA NA NA 
1759179600.0 10806.0 NA 299 468 0 158 182 NA NA NA NA 410 733 0 230 273 NA NA NA NA 613 768 181 166 266 NA NA NA NA 302 781 198 192 296 NA NA NA 
1759179600.0 10807.0 NA 296 513 0 183 187 NA NA NA NA 391 745 0 299 287 NA NA NA NA 600 780 195 185 267 NA NA NA NA 329 794 215 241 290 NA NA NA 
1759179600.0 10808.0 NA 298 516 0 188 188 NA NA NA NA 398 729 0 310 278 NA NA NA NA 646 792 188 176 266 NA NA NA NA 315 823 222 204 289 NA NA NA 
