Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1748811600.0 24834.0 NA 593 NA NA 791 NA NA 854 NA NA 933 NA 
1748811600.0 24834.911 142 588 NA 235 754 NA 3835 2179 NA 3251 2350 NA 
1748811600.0 2500.224 NA 266 NA NA 391 NA NA 7408 NA NA 2280 NA 
1748811600.0 2500.225 NA 280 NA NA 428 NA NA 7981 NA NA 2750 NA 
1748811600.0 2500.228 NA 275 NA NA 425 NA NA 10187 NA NA 4065 NA 
1748811600.0 2500.238 NA 293 NA NA 448 NA NA 6974 NA NA 2674 NA 
1748811600.0 2500.321 NA 294 0 NA 442 0 NA 5266 62 NA 2508 85 
1748811600.0 29634.0 NA 594 NA NA 764 NA NA 818 NA NA 660 NA 
1748811600.0 29634.703 NA 595 NA NA 776 NA NA 933 NA NA 978 NA 
1748811600.0 29634.9 NA 595 NA NA 786 NA NA 887 NA NA 723 NA 
1748811600.0 29634.911 152 586 NA 239 750 NA 4014 2282 NA 3492 2484 NA 
1748811600.0 34034.0 195 0 NA 252 0 NA 2031 0 NA 1284 0 NA 
1748811600.0 538.0 99 0 NA 143 0 NA 4410 73 NA 4404 126 NA 
