Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769119200.0 1.0 151 182 322 NA NA NA NA NA NA 236 255 462 NA NA NA NA NA NA 537 160 422 NA NA NA NA NA NA 433 184 582 NA NA NA NA NA NA 
1769119200.0 10.0 NA 223 439 0 NA NA NA NA NA NA 321 599 0 NA NA NA NA NA NA 690 1329 170 NA NA NA NA NA NA 310 835 191 NA NA NA NA NA 
1769119200.0 1000.0 NA 386 189 0 115 NA NA NA NA NA 545 291 0 177 NA NA NA NA NA 1482 268 138 169 NA NA NA NA NA 999 308 164 178 NA NA NA NA 
1769119200.0 10001.0 NA 316 519 0 160 187 NA NA NA NA 427 724 0 231 279 NA NA NA NA 600 761 182 173 254 NA NA NA NA 274 1042 258 255 298 NA NA NA 
1769119200.0 10002.0 NA 315 513 0 160 186 NA NA NA NA 422 757 0 227 287 NA NA NA NA 598 745 178 175 250 NA NA NA NA 281 1038 211 274 303 NA NA NA 
1769119200.0 10003.0 NA 314 533 0 159 187 NA NA NA NA 405 735 0 232 285 NA NA NA NA 611 754 177 170 255 NA NA NA NA 287 849 206 242 311 NA NA NA 
1769119200.0 10004.0 NA 316 521 0 159 188 NA NA NA NA 420 741 0 230 279 NA NA NA NA 627 739 177 171 255 NA NA NA NA 300 845 205 226 312 NA NA NA 
1769119200.0 10005.0 NA 313 520 0 159 187 NA NA NA NA 413 733 0 228 282 NA NA NA NA 640 739 181 171 255 NA NA NA NA 304 1047 284 241 307 NA NA NA 
1769119200.0 10006.0 NA 312 516 0 158 185 NA NA NA NA 405 772 0 230 284 NA NA NA NA 600 747 179 170 250 NA NA NA NA 318 1060 212 239 302 NA NA NA 
1769119200.0 10007.0 NA 315 529 0 187 188 NA NA NA NA 405 740 0 304 285 NA NA NA NA 607 753 178 180 255 NA NA NA NA 303 841 204 291 315 NA NA NA 
1769119200.0 10008.0 NA 318 525 0 190 189 NA NA NA NA 422 730 0 304 278 NA NA NA NA 624 756 183 180 255 NA NA NA NA 297 815 208 261 303 NA NA NA 
1769119200.0 10009.0 NA 317 527 0 191 190 NA NA NA NA 424 723 0 303 275 NA NA NA NA 625 763 188 174 255 NA NA NA NA 300 799 248 239 302 NA NA NA 
1769119200.0 1001.0 NA 337 195 0 0 0 0 0 0 NA 483 282 0 0 0 0 0 0 NA 1213 212 37 27 39 79 59 80 NA 897 267 49 36 49 91 110 90 
