Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756803600.0 1.0 141 182 280 NA NA NA NA NA NA 232 260 454 NA NA NA NA NA NA 612 227 471 NA NA NA NA NA NA 442 212 583 NA NA NA NA NA NA 
1756803600.0 10.0 NA 223 439 0 NA NA NA NA NA NA 316 619 0 NA NA NA NA NA NA 687 1488 192 NA NA NA NA NA NA 278 965 216 NA NA NA NA NA 
1756803600.0 1000.0 NA 350 176 0 111 NA NA NA NA NA 544 281 0 176 NA NA NA NA NA 1499 342 220 196 NA NA NA NA NA 1125 420 246 198 NA NA NA NA 
1756803600.0 10001.0 NA 315 529 0 159 184 NA NA NA NA 418 735 0 229 277 NA NA NA NA 603 720 170 156 236 NA NA NA NA 270 857 183 179 272 NA NA NA 
1756803600.0 10002.0 NA 315 485 0 159 187 NA NA NA NA 427 721 0 228 281 NA NA NA NA 597 706 169 155 243 NA NA NA NA 292 657 180 183 278 NA NA NA 
1756803600.0 10003.0 NA 313 536 0 159 188 NA NA NA NA 414 784 0 229 279 NA NA NA NA 609 718 171 163 236 NA NA NA NA 270 664 184 207 252 NA NA NA 
1756803600.0 10004.0 NA 315 527 0 160 183 NA NA NA NA 414 752 0 226 275 NA NA NA NA 595 700 166 161 243 NA NA NA NA 258 651 177 185 308 NA NA NA 
1756803600.0 10005.0 NA 315 531 0 160 187 NA NA NA NA 419 766 0 229 286 NA NA NA NA 597 708 169 163 231 NA NA NA NA 261 723 181 199 270 NA NA NA 
1756803600.0 10006.0 NA 274 524 0 158 185 NA NA NA NA 426 710 0 232 282 NA NA NA NA 603 702 167 167 228 NA NA NA NA 266 727 179 207 246 NA NA NA 
1756803600.0 10007.0 NA 318 530 0 191 188 NA NA NA NA 418 729 0 303 282 NA NA NA NA 596 703 173 159 241 NA NA NA NA 259 755 212 179 276 NA NA NA 
1756803600.0 10008.0 NA 319 533 0 191 188 NA NA NA NA 426 749 0 300 286 NA NA NA NA 601 710 173 159 244 NA NA NA NA 273 669 237 178 295 NA NA NA 
1756803600.0 10009.0 NA 315 532 0 190 189 NA NA NA NA 423 774 0 304 288 NA NA NA NA 636 730 174 161 240 NA NA NA NA 285 692 198 185 295 NA NA NA 
1756803600.0 1001.0 NA 345 197 0 0 0 0 0 0 NA 502 269 0 0 0 0 0 0 NA 919 196 36 26 37 82 50 80 NA 583 205 44 35 47 111 60 88 
1756803600.0 1001.2 NA 567 244 0 0 0 0 NA NA NA 802 373 0 0 0 0 NA NA NA 4260 362 46 53 50 56 NA NA NA 1468 249 55 89 62 66 NA NA 
1756803600.0 1001.3 NA 538 218 0 NA NA NA NA NA NA 788 340 0 NA NA NA NA NA NA 3783 222 108 NA NA NA NA NA NA 1531 235 140 NA NA NA NA NA 
1756803600.0 1001.4 NA 545 189 0 0 0 NA NA NA NA 783 298 0 0 0 NA NA NA NA 3777 178 49 50 50 NA NA NA NA 1493 206 60 64 59 NA NA NA 
1756803600.0 1002.0 NA 395 129 NA NA NA NA NA NA NA 574 182 NA NA NA NA NA NA NA 1169 154 NA NA NA NA NA NA NA 788 135 NA NA NA NA NA NA 
1756803600.0 1002.3 NA 530 241 0 NA NA NA NA NA NA 745 364 0 NA NA NA NA NA NA 3108 349 122 NA NA NA NA NA NA 1494 325 180 NA NA NA NA NA 
1756803600.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 779 0 NA NA NA NA NA NA NA 4539 187 NA NA NA NA NA NA NA 1914 217 NA NA NA NA NA NA 
1756803600.0 1002.5 NA 150 135 0 0 NA NA NA NA NA 235 206 0 0 NA NA NA NA NA 211 120 107 57 NA NA NA NA NA 270 134 118 77 NA NA NA NA 
1756803600.0 10023.0 NA 317 527 0 158 184 NA NA NA NA 429 750 0 227 278 NA NA NA NA 597 741 179 158 234 NA NA NA NA 264 707 214 211 248 NA NA NA 
1756803600.0 10024.0 NA 327 550 0 192 188 NA NA NA NA 433 743 0 307 286 NA NA NA NA 615 796 192 165 239 NA NA NA NA 289 690 253 194 256 NA NA NA 
1756803600.0 10024.1 NA 324 316 0 NA NA NA NA NA NA 426 436 0 NA NA NA NA NA NA 804 414 223 NA NA NA NA NA NA 368 405 308 NA NA NA NA NA 
1756803600.0 10024.3 NA 323 289 0 NA NA NA NA NA NA 420 411 0 NA NA NA NA NA NA 717 401 204 NA NA NA NA NA NA 302 458 231 NA NA NA NA NA 
1756803600.0 10025.0 NA 319 515 0 161 188 NA NA NA NA 428 772 0 226 282 NA NA NA NA 598 729 176 160 242 NA NA NA NA 264 674 204 182 262 NA NA NA 
1756803600.0 10026.0 NA 326 559 0 163 189 NA NA NA NA 423 770 0 235 284 NA NA NA NA 623 916 193 164 253 NA NA NA NA 266 710 208 214 300 NA NA NA 
1756803600.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1366 133 NA NA NA NA NA NA NA 810 218 NA NA NA NA NA NA 
1756803600.0 10042.0 NA 322 540 0 193 188 NA NA NA NA 420 765 0 307 281 NA NA NA NA 599 736 189 158 239 NA NA NA NA 272 682 229 177 254 NA NA NA 
1756803600.0 1005.0 NA 209 158 0 0 NA NA NA NA NA 372 264 0 0 NA NA NA NA NA 292 116 39 55 NA NA NA NA NA 328 121 48 85 NA NA NA NA 
1756803600.0 10059.0 NA 318 541 0 163 190 NA NA NA NA 425 753 0 229 286 NA NA NA NA 637 1100 193 165 259 NA NA NA NA 285 831 205 196 290 NA NA NA 
1756803600.0 10071.0 NA 325 549 0 164 189 NA NA NA NA 420 777 0 229 278 NA NA NA NA 608 779 191 161 246 NA NA NA NA 269 662 224 182 297 NA NA NA 
1756803600.0 101.0 172 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 
1756803600.0 1010.0 NA 85 106 0 NA NA NA NA NA NA 155 177 0 NA NA NA NA NA NA 84 97 60 NA NA NA NA NA NA 171 111 79 NA NA NA NA NA 
1756803600.0 102.0 167 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 
1756803600.0 1020.0 NA 89 86 0 86 NA NA NA NA NA 168 159 0 169 NA NA NA NA NA 100 66 27 98 NA NA NA NA NA 195 77 38 192 NA NA NA NA 
1756803600.0 10224.0 NA 512 800 0 188 NA NA NA NA NA 677 1091 0 281 NA NA NA NA NA 1347 1477 205 255 NA NA NA NA NA 622 961 218 275 NA NA NA NA 
1756803600.0 10224.15 NA 514 786 0 207 NA NA NA NA NA 655 1101 0 306 NA NA NA NA NA 1342 1473 204 345 NA NA NA NA NA 588 987 221 363 NA NA NA NA 
1756803600.0 10225.0 NA 501 794 0 188 NA NA NA NA NA 645 1051 0 284 NA NA NA NA NA 1358 1297 198 251 NA NA NA NA NA 766 904 227 271 NA NA NA NA 
1756803600.0 103.0 114 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 227 77 660 NA NA NA NA NA NA 209 93 839 NA NA NA NA NA NA 
1756803600.0 1030.0 NA 284 92 0 0 NA NA NA NA NA 472 162 0 0 NA NA NA NA NA 2584 120 29 27 NA NA NA NA NA 903 137 38 36 NA NA NA NA 
1756803600.0 1040.0 NA 518 86 0 NA NA NA NA NA NA 726 144 0 NA NA NA NA NA NA 3918 66 45 NA NA NA NA NA NA 1431 80 52 NA NA NA NA NA 
1756803600.0 1040.1 NA 133 87 0 NA NA NA NA NA NA 213 145 0 NA NA NA NA NA NA 193 69 54 NA NA NA NA NA NA 257 98 111 NA NA NA NA NA 
1756803600.0 1041.0 NA 123 93 0 NA NA NA NA NA NA 210 156 0 NA NA NA NA NA NA 133 76 30 NA NA NA NA NA NA 182 107 42 NA NA NA NA NA 
1756803600.0 1042.0 NA 125 90 0 NA NA NA NA NA NA 212 152 0 NA NA NA NA NA NA 261 75 27 NA NA NA NA NA NA 494 99 35 NA NA NA NA NA 
1756803600.0 10424.0 NA 260 510 0 NA NA NA NA NA NA 381 720 0 NA NA NA NA NA NA 230 825 334 NA NA NA NA NA NA 251 1095 411 NA NA NA NA NA 
1756803600.0 1046.0 NA 96 89 0 NA NA NA NA NA NA 176 157 0 NA NA NA NA NA NA 130 68 28 NA NA NA NA NA NA 133 75 52 NA NA NA NA NA 
1756803600.0 1047.0 NA 102 107 0 NA NA NA NA NA NA 173 175 0 NA NA NA NA NA NA 124 93 33 NA NA NA NA NA NA 126 114 43 NA NA NA NA NA 
1756803600.0 1048.0 NA 99 100 0 NA NA NA NA NA NA 176 171 0 NA NA NA NA NA NA 138 89 28 NA NA NA NA NA NA 237 108 52 NA NA NA NA NA 
1756803600.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 764 66 NA NA NA NA NA NA NA 1009 75 NA NA NA NA NA NA 
1756803600.0 105.0 138 175 100 NA NA NA NA NA NA 237 267 157 NA NA NA NA NA NA 655 160 77 NA NA NA NA NA NA 443 147 87 NA NA NA NA NA NA 
1756803600.0 1052.0 NA 208 164 0 NA NA NA NA NA NA 374 265 0 NA NA NA NA NA NA 260 111 30 NA NA NA NA NA NA 308 149 51 NA NA NA NA NA 
1756803600.0 1052.1 NA 139 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 112 31 NA NA NA NA NA NA NA 170 57 NA NA NA NA NA NA 
1756803600.0 106.0 113 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 228 57 662 NA NA NA NA NA NA 225 88 839 NA NA NA NA NA NA 
1756803600.0 10801.0 NA 307 530 0 161 184 NA NA NA NA 401 768 0 225 275 NA NA NA NA 583 690 176 158 248 NA NA NA NA 272 652 209 179 309 NA NA NA 
1756803600.0 10802.0 NA 306 528 0 159 187 NA NA NA NA 411 743 0 226 270 NA NA NA NA 585 704 174 156 234 NA NA NA NA 285 671 195 180 248 NA NA NA 
1756803600.0 10803.0 NA 308 534 0 160 187 NA NA NA NA 402 770 0 227 274 NA NA NA NA 580 716 175 170 238 NA NA NA NA 265 678 204 203 256 NA NA NA 
