Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763546400.0 1.0 156 184 323 NA NA NA NA NA NA 243 262 468 NA NA NA NA NA NA 608 159 422 NA NA NA NA NA NA 573 143 531 NA NA NA NA NA NA 
1763546400.0 10.0 NA 208 425 0 NA NA NA NA NA NA 314 589 0 NA NA NA NA NA NA 692 1353 175 NA NA NA NA NA NA 296 844 186 NA NA NA NA NA 
1763546400.0 1000.0 NA 347 178 0 110 NA NA NA NA NA 559 293 0 177 NA NA NA NA NA 1226 192 152 128 NA NA NA NA NA 958 191 201 132 NA NA NA NA 
1763546400.0 10001.0 NA 295 513 0 152 171 NA NA NA NA 415 735 0 222 276 NA NA NA NA 637 754 190 167 250 NA NA NA NA 299 740 225 222 322 NA NA NA 
1763546400.0 10002.0 NA 308 514 0 159 185 NA NA NA NA 409 772 0 227 286 NA NA NA NA 626 790 183 160 256 NA NA NA NA 285 890 207 186 340 NA NA NA 
1763546400.0 10003.0 NA 310 487 0 155 181 NA NA NA NA 414 739 0 229 280 NA NA NA NA 621 790 188 169 255 NA NA NA NA 305 812 207 238 337 NA NA NA 
1763546400.0 10004.0 NA 306 506 0 158 185 NA NA NA NA 411 741 0 226 277 NA NA NA NA 619 856 185 162 247 NA NA NA NA 286 930 207 191 321 NA NA NA 
1763546400.0 10005.0 NA 306 482 0 153 181 NA NA NA NA 417 746 0 227 271 NA NA NA NA 646 770 180 171 252 NA NA NA NA 298 783 196 200 318 NA NA NA 
1763546400.0 10006.0 NA 307 512 0 158 177 NA NA NA NA 426 734 0 227 275 NA NA NA NA 657 796 181 168 257 NA NA NA NA 320 829 196 222 349 NA NA NA 
1763546400.0 10007.0 NA 301 522 0 184 183 NA NA NA NA 418 729 0 309 278 NA NA NA NA 637 750 195 173 251 NA NA NA NA 348 786 219 213 320 NA NA NA 
1763546400.0 10008.0 NA 319 511 0 189 174 NA NA NA NA 419 753 0 308 275 NA NA NA NA 608 799 178 170 248 NA NA NA NA 281 850 191 215 309 NA NA NA 
1763546400.0 10009.0 NA 311 511 0 181 185 NA NA NA NA 421 753 0 302 282 NA NA NA NA 619 809 197 176 252 NA NA NA NA 285 791 246 220 322 NA NA NA 
1763546400.0 1001.0 NA 330 196 0 0 0 0 0 0 NA 486 266 0 0 0 0 0 0 NA 1073 214 42 29 43 86 53 96 NA 902 221 75 59 83 110 67 110 
1763546400.0 1001.2 NA 548 239 0 0 0 0 NA NA NA 788 361 0 0 0 0 NA NA NA 4622 365 56 72 51 55 NA NA NA 1685 314 87 126 66 67 NA NA 
1763546400.0 1001.3 NA 540 217 0 NA NA NA NA NA NA 784 331 0 NA NA NA NA NA NA 3918 239 113 NA NA NA NA NA NA 2039 253 153 NA NA NA NA NA 
1763546400.0 1001.4 NA 540 188 0 0 0 NA NA NA NA 785 300 0 0 0 NA NA NA NA 4110 192 50 49 49 NA NA NA NA 1841 224 69 65 62 NA NA NA 
1763546400.0 1002.0 NA 388 127 NA NA NA NA NA NA NA 565 176 NA NA NA NA NA NA NA 1280 101 NA NA NA NA NA NA NA 1040 90 NA NA NA NA NA NA 
1763546400.0 1002.3 NA 517 230 0 NA NA NA NA NA NA 748 360 0 NA NA NA NA NA NA 2844 324 124 NA NA NA NA NA NA 1399 272 176 NA NA NA NA NA 
1763546400.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 4297 174 NA NA NA NA NA NA NA 1989 198 NA NA NA NA NA NA 
1763546400.0 1002.5 NA 153 135 0 0 NA NA NA NA NA 234 210 0 0 NA NA NA NA NA 146 110 95 49 NA NA NA NA NA 197 174 114 66 NA NA NA NA 
1763546400.0 10023.0 NA 313 502 0 156 182 NA NA NA NA 424 745 0 224 282 NA NA NA NA 745 773 184 167 248 NA NA NA NA 370 872 200 239 326 NA NA NA 
1763546400.0 10024.0 NA 322 530 0 191 188 NA NA NA NA 435 772 0 311 276 NA NA NA NA 662 896 210 176 277 NA NA NA NA 341 838 276 202 331 NA NA NA 
1763546400.0 10024.1 NA 326 317 0 NA NA NA NA NA NA 441 457 0 NA NA NA NA NA NA 609 345 181 NA NA NA NA NA NA 314 488 251 NA NA NA NA NA 
