Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764194400.0 1.0 144 182 280 NA NA NA NA NA NA 238 260 450 NA NA NA NA NA NA 705 223 632 NA NA NA NA NA NA 875 273 823 NA NA NA NA NA NA 
1764194400.0 10.0 NA 212 419 0 NA NA NA NA NA NA 310 597 0 NA NA NA NA NA NA 741 1668 221 NA NA NA NA NA NA 329 1257 249 NA NA NA NA NA 
1764194400.0 1000.0 NA 385 208 0 116 NA NA NA NA NA 534 294 0 181 NA NA NA NA NA 1096 199 130 128 NA NA NA NA NA 690 245 161 136 NA NA NA NA 
1764194400.0 10001.0 NA 313 528 0 161 185 NA NA NA NA 417 743 0 230 281 NA NA NA NA 685 878 212 168 307 NA NA NA NA 321 887 245 199 335 NA NA NA 
1764194400.0 10002.0 NA 316 532 0 160 186 NA NA NA NA 414 748 0 228 273 NA NA NA NA 626 1042 219 199 310 NA NA NA NA 280 1008 238 225 341 NA NA NA 
1764194400.0 10003.0 NA 316 510 0 160 187 NA NA NA NA 415 725 0 226 272 NA NA NA NA 633 1060 217 228 274 NA NA NA NA 302 987 261 271 302 NA NA NA 
1764194400.0 10004.0 NA 312 528 0 159 145 NA NA NA NA 402 739 0 226 279 NA NA NA NA 789 848 192 174 357 NA NA NA NA 367 814 218 209 399 NA NA NA 
1764194400.0 10005.0 NA 312 530 0 159 187 NA NA NA NA 416 733 0 228 284 NA NA NA NA 854 862 188 168 317 NA NA NA NA 398 806 224 203 362 NA NA NA 
1764194400.0 10006.0 NA 309 525 0 158 184 NA NA NA NA 410 745 0 233 278 NA NA NA NA 885 975 248 241 323 NA NA NA NA 430 1017 291 288 360 NA NA NA 
1764194400.0 10007.0 NA 316 530 0 190 188 NA NA NA NA 411 728 0 308 278 NA NA NA NA 841 915 192 179 277 NA NA NA NA 377 933 226 211 304 NA NA NA 
1764194400.0 10008.0 NA 316 531 0 190 188 NA NA NA NA 423 712 0 306 285 NA NA NA NA 766 976 238 226 348 NA NA NA NA 348 955 271 261 393 NA NA NA 
1764194400.0 10009.0 NA 316 535 0 189 188 NA NA NA NA 427 768 0 302 285 NA NA NA NA 844 920 238 184 367 NA NA NA NA 378 912 279 230 417 NA NA NA 
1764194400.0 1001.0 NA 337 196 0 0 0 0 0 0 NA 497 263 0 0 0 0 0 0 NA 956 188 38 27 39 81 48 78 NA 844 197 60 37 48 92 57 93 
1764194400.0 1001.2 NA 561 239 0 0 0 0 NA NA NA 807 367 0 0 0 0 NA NA NA 6192 532 66 86 84 99 NA NA NA 2276 439 79 119 101 121 NA NA 
1764194400.0 1001.3 NA 541 217 0 NA NA NA NA NA NA 768 343 0 NA NA NA NA NA NA 3616 212 114 NA NA NA NA NA NA 1538 224 159 NA NA NA NA NA 
1764194400.0 1001.4 NA 547 189 0 0 0 NA NA NA NA 771 299 0 0 0 NA NA NA NA 5446 257 78 83 75 NA NA NA NA 2278 307 100 120 99 NA NA NA 
