Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763852400.0 1.0 133 172 322 NA NA NA NA NA NA 235 259 439 NA NA NA NA NA NA 608 173 434 NA NA NA NA NA NA 387 158 461 NA NA NA NA NA NA 
1763852400.0 10.0 NA 211 423 0 NA NA NA NA NA NA 317 590 0 NA NA NA NA NA NA 726 1490 191 NA NA NA NA NA NA 327 957 253 NA NA NA NA NA 
1763852400.0 1000.0 NA 352 162 0 115 NA NA NA NA NA 545 289 0 177 NA NA NA NA NA 1176 203 133 132 NA NA NA NA NA 1000 369 212 150 NA NA NA NA 
1763852400.0 10001.0 NA 298 506 0 152 172 NA NA NA NA 408 776 0 226 281 NA NA NA NA 641 717 173 162 241 NA NA NA NA 313 746 188 196 264 NA NA NA 
1763852400.0 10002.0 NA 297 504 0 155 173 NA NA NA NA 423 722 0 231 281 NA NA NA NA 607 730 173 165 250 NA NA NA NA 282 735 187 201 341 NA NA NA 
1763852400.0 10003.0 NA 297 515 0 155 187 NA NA NA NA 425 743 0 234 280 NA NA NA NA 619 735 180 166 244 NA NA NA NA 305 712 201 215 303 NA NA NA 
1763852400.0 10004.0 NA 302 509 0 154 175 NA NA NA NA 413 724 0 228 275 NA NA NA NA 608 711 176 164 244 NA NA NA NA 280 712 190 205 280 NA NA NA 
1763852400.0 10005.0 NA 295 504 0 156 178 NA NA NA NA 414 742 0 225 280 NA NA NA NA 615 742 173 162 246 NA NA NA NA 295 777 188 216 268 NA NA NA 
1763852400.0 10006.0 NA 299 507 0 151 172 NA NA NA NA 417 767 0 229 270 NA NA NA NA 600 714 171 163 239 NA NA NA NA 291 714 186 205 262 NA NA NA 
1763852400.0 10007.0 NA 299 504 0 183 175 NA NA NA NA 410 744 0 301 277 NA NA NA NA 609 739 184 171 248 NA NA NA NA 303 749 202 203 273 NA NA NA 
1763852400.0 10008.0 NA 303 506 0 181 174 NA NA NA NA 420 729 0 300 281 NA NA NA NA 603 730 174 163 244 NA NA NA NA 268 704 201 184 264 NA NA NA 
1763852400.0 10009.0 NA 299 515 0 185 177 NA NA NA NA 424 742 0 300 284 NA NA NA NA 617 758 175 172 238 NA NA NA NA 313 733 190 218 265 NA NA NA 
1763852400.0 1001.0 NA 331 190 0 0 0 0 0 0 NA 492 266 0 0 0 0 0 0 NA 950 203 44 27 38 87 52 82 NA 722 217 88 41 51 100 73 91 
1763852400.0 1001.2 NA 503 237 0 0 0 0 NA NA NA 785 366 0 0 0 0 NA NA NA 4245 331 46 54 50 59 NA NA NA 1461 245 65 81 61 97 NA NA 
1763852400.0 1001.3 NA 533 212 0 NA NA NA NA NA NA 787 335 0 NA NA NA NA NA NA 3599 225 113 NA NA NA NA NA NA 1530 222 146 NA NA NA NA NA 
1763852400.0 1001.4 NA 528 188 0 0 0 NA NA NA NA 774 305 0 0 0 NA NA NA NA 3777 166 53 51 50 NA NA NA NA 1618 192 78 66 63 NA NA NA 
