Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769594400.0 1.0 108 183 320 NA NA NA NA NA NA 233 257 458 NA NA NA NA NA NA 567 167 440 NA NA NA NA NA NA 507 221 666 NA NA NA NA NA NA 
1769594400.0 10.0 NA 224 440 0 NA NA NA NA NA NA 321 599 0 NA NA NA NA NA NA 678 1339 166 NA NA NA NA NA NA 292 907 190 NA NA NA NA NA 
1769594400.0 1000.0 NA 384 208 0 115 NA NA NA NA NA 549 279 0 176 NA NA NA NA NA 1119 196 130 127 NA NA NA NA NA 926 225 155 129 NA NA NA NA 
1769594400.0 10006.0 NA 301 506 0 152 183 NA NA NA NA 422 750 0 225 278 NA NA NA NA 606 709 172 166 243 NA NA NA NA 302 735 210 226 306 NA NA NA 
1769594400.0 10008.0 NA 315 507 0 181 184 NA NA NA NA 424 743 0 308 287 NA NA NA NA 607 736 180 172 238 NA NA NA NA 282 753 208 242 262 NA NA NA 
1769594400.0 1001.0 NA 337 195 0 0 0 0 0 0 NA 491 261 0 0 0 0 0 0 NA 920 184 36 25 37 85 49 84 NA 702 191 49 36 47 107 63 93 
1769594400.0 1001.2 NA 554 239 0 0 0 0 NA NA NA 770 360 0 0 0 0 NA NA NA 4231 321 45 53 49 56 NA NA NA 1494 258 57 82 58 75 NA NA 
1769594400.0 1001.3 NA 529 213 0 NA NA NA NA NA NA 791 344 0 NA NA NA NA NA NA 3634 224 111 NA NA NA NA NA NA 1534 299 146 NA NA NA NA NA 
1769594400.0 1001.4 NA 541 190 0 0 0 NA NA NA NA 750 305 0 0 0 NA NA NA NA 3688 159 47 52 49 NA NA NA NA 1558 186 61 80 67 NA NA NA 
1769594400.0 1002.0 NA 403 144 NA NA NA NA NA NA NA 565 188 NA NA NA NA NA NA NA 1166 98 NA NA NA NA NA NA NA 951 84 NA NA NA NA NA NA 
1769594400.0 1002.3 NA 523 232 0 NA NA NA NA NA NA 760 366 0 NA NA NA NA NA NA 2812 323 115 NA NA NA NA NA NA 1394 307 165 NA NA NA NA NA 
1769594400.0 1002.4 NA 525 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 4253 176 NA NA NA NA NA NA NA 1778 276 NA NA NA NA NA NA 
1769594400.0 1002.5 NA 152 137 0 0 NA NA NA NA NA 233 208 0 0 NA NA NA NA NA 185 119 111 56 NA NA NA NA NA 530 161 129 93 NA NA NA NA 
1769594400.0 10024.1 NA 322 316 0 NA NA NA NA NA NA 432 449 0 NA NA NA NA NA NA 751 359 182 NA NA NA NA NA NA 358 592 227 NA NA NA NA NA 
1769594400.0 10024.2 NA 328 527 0 NA NA NA NA NA NA 439 767 0 NA NA NA NA NA NA 614 818 182 NA NA NA NA NA NA 280 1122 211 NA NA NA NA NA 
1769594400.0 10024.3 NA 324 289 0 NA NA NA NA NA NA 431 431 0 NA NA NA NA NA NA 624 332 154 NA NA NA NA NA NA 303 707 190 NA NA NA NA NA 
1769594400.0 10024.4 NA 325 539 0 NA NA NA NA NA NA 420 759 0 NA NA NA NA NA NA 634 769 173 NA NA NA NA NA NA 300 787 190 NA NA NA NA NA 
1769594400.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 1183 134 NA NA NA NA NA NA NA 881 203 NA NA NA NA NA NA 
1769594400.0 1005.0 NA 218 164 0 0 NA NA NA NA NA 382 262 0 0 NA NA NA NA NA 243 122 42 60 NA NA NA NA NA 364 159 55 105 NA NA NA NA 
1769594400.0 10071.0 NA 313 531 0 157 183 NA NA NA NA 432 755 0 234 286 NA NA NA NA 609 804 191 161 241 NA NA NA NA 271 811 213 191 260 NA NA NA 
1769594400.0 101.0 180 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 
1769594400.0 1010.0 NA 89 109 0 NA NA NA NA NA NA 154 173 0 NA NA NA NA NA NA 80 97 56 NA NA NA NA NA NA 225 125 90 NA NA NA NA NA 
1769594400.0 102.0 179 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 
1769594400.0 1020.0 NA 94 85 0 94 NA NA NA NA NA 171 158 0 168 NA NA NA NA NA 105 74 30 92 NA NA NA NA NA 327 89 43 131 NA NA NA NA 
1769594400.0 10224.0 NA 498 766 0 191 NA NA NA NA NA 679 1115 0 275 NA NA NA NA NA 1314 1451 203 245 NA NA NA NA NA 618 1050 226 269 NA NA NA NA 
1769594400.0 10224.15 NA 504 775 0 211 NA NA NA NA NA 648 1050 0 314 NA NA NA NA NA 1343 1399 198 316 NA NA NA NA NA 617 1051 239 296 NA NA NA NA 
1769594400.0 10225.0 NA 483 757 0 185 NA NA NA NA NA 684 1042 0 276 NA NA NA NA NA 1283 1262 190 239 NA NA NA NA NA 680 985 208 257 NA NA NA NA 
1769594400.0 103.0 117 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 233 61 614 NA NA NA NA NA NA 342 99 829 NA NA NA NA NA NA 
1769594400.0 1030.0 NA 282 97 0 0 NA NA NA NA NA 464 161 0 0 NA NA NA NA NA 2160 86 26 27 NA NA NA NA NA 867 126 39 52 NA NA NA NA 
1769594400.0 1040.0 NA 510 83 0 NA NA NA NA NA NA 704 144 0 NA NA NA NA NA NA 3734 63 45 NA NA NA NA NA NA 1351 87 59 NA NA NA NA NA 
1769594400.0 1040.1 NA 134 86 0 NA NA NA NA NA NA 212 145 0 NA NA NA NA NA NA 181 73 47 NA NA NA NA NA NA 298 98 64 NA NA NA NA NA 
1769594400.0 1041.0 NA 131 92 0 NA NA NA NA NA NA 211 155 0 NA NA NA NA NA NA 140 79 33 NA NA NA NA NA NA 219 95 49 NA NA NA NA NA 
1769594400.0 1042.0 NA 131 89 0 NA NA NA NA NA NA 213 152 0 NA NA NA NA NA NA 280 79 31 NA NA NA NA NA NA 688 96 51 NA NA NA NA NA 
1769594400.0 10424.0 NA 280 531 0 NA NA NA NA NA NA 362 736 0 NA NA NA NA NA NA 175 806 203 NA NA NA NA NA NA 212 792 262 NA NA NA NA NA 
1769594400.0 1046.0 NA 103 89 0 NA NA NA NA NA NA 172 157 0 NA NA NA NA NA NA 141 72 29 NA NA NA NA NA NA 167 86 47 NA NA NA NA NA 
1769594400.0 1047.0 NA 103 107 0 NA NA NA NA NA NA 174 176 0 NA NA NA NA NA NA 136 100 33 NA NA NA NA NA NA 167 135 43 NA NA NA NA NA 
1769594400.0 1048.0 NA 104 99 0 NA NA NA NA NA NA 175 167 0 NA NA NA NA NA NA 151 89 29 NA NA NA NA NA NA 179 93 57 NA NA NA NA NA 
1769594400.0 1049.0 NA 107 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 701 62 NA NA NA NA NA NA NA 1074 83 NA NA NA NA NA NA 
1769594400.0 105.0 154 187 100 NA NA NA NA NA NA 233 258 159 NA NA NA NA NA NA 590 177 91 NA NA NA NA NA NA 410 187 111 NA NA NA NA NA NA 
1769594400.0 1052.0 NA 218 163 0 NA NA NA NA NA NA 386 265 0 NA NA NA NA NA NA 256 116 31 NA NA NA NA NA NA 356 198 45 NA NA NA NA NA 
1769594400.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 120 31 NA NA NA NA NA NA NA 169 59 NA NA NA NA NA NA 
1769594400.0 106.0 117 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 232 62 631 NA NA NA NA NA NA 289 113 864 NA NA NA NA NA NA 
1769594400.0 107.0 159 192 401 NA NA NA NA NA NA 244 268 563 NA NA NA NA NA NA 825 162 687 NA NA NA NA NA NA 417 142 894 NA NA NA NA NA NA 
1769594400.0 108.0 155 193 403 NA NA NA NA NA NA 243 277 577 NA NA NA NA NA NA 797 162 693 NA NA NA NA NA NA 392 141 747 NA NA NA NA NA NA 
1769594400.0 10804.0 NA 297 470 0 154 188 NA NA NA NA 410 738 0 228 275 NA NA NA NA 591 745 178 161 243 NA NA NA NA 298 753 201 210 301 NA NA NA 
1769594400.0 10804.31 NA 299 519 0 153 172 NA NA NA NA 398 770 0 230 280 NA NA NA NA 579 716 168 159 247 NA NA NA NA 297 956 203 198 296 NA NA NA 
1769594400.0 10805.31 NA 302 522 0 160 176 NA NA NA NA 401 740 0 228 274 NA NA NA NA 577 731 174 151 236 NA NA NA NA 280 1064 199 178 258 NA NA NA 
1769594400.0 10824.1 NA 317 313 0 NA NA NA NA NA NA 409 444 0 NA NA NA NA NA NA 607 333 184 NA NA NA NA NA NA 306 453 223 NA NA NA NA NA 
1769594400.0 10824.8 NA 301 539 0 190 175 NA NA NA NA 412 754 0 304 283 NA NA NA NA 609 811 186 160 245 NA NA NA NA 351 883 207 190 259 NA NA NA 
1769594400.0 10859.0 NA 328 555 0 163 185 NA NA NA NA 428 786 0 239 283 NA NA NA NA 606 1104 197 158 236 NA NA NA NA 308 932 229 209 257 NA NA NA 
1769594400.0 109.0 154 191 408 NA NA NA NA NA NA 243 270 574 NA NA NA NA NA NA 846 162 703 NA NA NA NA NA NA 414 150 872 NA NA NA NA NA NA 
1769594400.0 11.0 NA 207 395 0 132 NA NA NA NA NA 297 554 0 196 NA NA NA NA NA 586 759 177 133 NA NA NA NA NA 275 696 192 189 NA NA NA NA 
1769594400.0 110.0 111 186 389 NA NA NA NA NA NA 181 262 554 NA NA NA NA NA NA 242 151 659 NA NA NA NA NA NA 294 185 739 NA NA NA NA NA NA 
1769594400.0 11024.0 NA 564 878 0 189 NA NA NA NA NA 770 1219 0 287 NA NA NA NA NA 1770 1685 200 243 NA NA NA NA NA 845 1057 238 256 NA NA NA NA 
1769594400.0 11024.15 NA 561 848 0 205 NA NA NA NA NA 775 1222 0 308 NA NA NA NA NA 1808 1780 211 329 NA NA NA NA NA 838 1177 242 332 NA NA NA NA 
1769594400.0 11024.2 NA 579 858 0 174 NA NA NA NA NA 774 1185 0 279 NA NA NA NA NA 1768 1787 209 197 NA NA NA NA NA 786 1101 241 233 NA NA NA NA 
1769594400.0 11024.6 NA 573 880 0 188 NA NA NA NA NA 775 1222 0 287 NA NA NA NA NA 1763 1755 198 238 NA NA NA NA NA 818 1209 221 253 NA NA NA NA 
1769594400.0 11025.0 NA 571 826 0 188 NA NA NA NA NA 772 1206 0 276 NA NA NA NA NA 1760 1619 202 238 NA NA NA NA NA 836 991 235 257 NA NA NA NA 
1769594400.0 111.0 128 182 374 NA NA NA NA NA NA 199 262 553 NA NA NA NA NA NA 298 117 645 NA NA NA NA NA NA 287 148 735 NA NA NA NA NA NA 
1769594400.0 112.0 152 188 363 NA NA NA NA NA NA 233 270 562 NA NA NA NA NA NA 644 182 766 NA NA NA NA NA NA 434 229 1012 NA NA NA NA NA NA 
1769594400.0 11224.0 NA 283 512 0 NA NA NA NA NA NA 376 732 0 NA NA NA NA NA NA 186 838 197 NA NA NA NA NA NA 201 1120 218 NA NA NA NA NA 
1769594400.0 11224.6 NA 269 526 0 NA NA NA NA NA NA 383 755 0 NA NA NA NA NA NA 193 822 199 NA NA NA NA NA NA 177 908 214 NA NA NA NA NA 
1769594400.0 113.0 162 187 394 NA NA NA NA NA NA 241 259 579 NA NA NA NA NA NA 647 163 661 NA NA NA NA NA NA 335 154 845 NA NA NA NA NA NA 
1769594400.0 114.0 158 190 401 NA NA NA NA NA NA 239 271 551 NA NA NA NA NA NA 671 163 705 NA NA NA NA NA NA 379 154 953 NA NA NA NA NA NA 
1769594400.0 115.0 157 190 403 NA NA NA NA NA NA 241 266 581 NA NA NA NA NA NA 694 166 675 NA NA NA NA NA NA 341 152 777 NA NA NA NA NA NA 
1769594400.0 116.0 158 189 399 NA NA NA NA NA NA 246 269 557 NA NA NA NA NA NA 723 163 684 NA NA NA NA NA NA 357 157 868 NA NA NA NA NA NA 
1769594400.0 11601.0 NA 302 549 0 162 NA NA NA NA NA 426 827 0 233 NA NA NA NA NA 557 799 170 135 NA NA NA NA NA 238 824 185 145 NA NA NA NA 
1769594400.0 11602.0 NA 301 551 0 156 NA NA NA NA NA 419 843 0 229 NA NA NA NA NA 563 788 172 141 NA NA NA NA NA 245 821 189 153 NA NA NA NA 
1769594400.0 11603.0 NA 310 539 0 162 NA NA NA NA NA 422 782 0 229 NA NA NA NA NA 556 802 179 136 NA NA NA NA NA 253 911 224 148 NA NA NA NA 
1769594400.0 11604.0 NA 315 550 0 164 NA NA NA NA NA 431 814 0 233 NA NA NA NA NA 552 789 171 136 NA NA NA NA NA 218 902 185 156 NA NA NA NA 
1769594400.0 11605.0 NA 308 559 0 160 NA NA NA NA NA 427 800 0 230 NA NA NA NA NA 552 777 170 139 NA NA NA NA NA 251 886 185 157 NA NA NA NA 
1769594400.0 11606.0 NA 309 551 0 161 NA NA NA NA NA 424 816 0 232 NA NA NA NA NA 560 754 172 135 NA NA NA NA NA 238 737 187 145 NA NA NA NA 
1769594400.0 11607.0 NA 318 538 0 185 NA NA NA NA NA 420 819 0 309 NA NA NA NA NA 551 790 181 153 NA NA NA NA NA 241 770 196 180 NA NA NA NA 
1769594400.0 11608.0 NA 313 548 0 185 NA NA NA NA NA 418 815 0 310 NA NA NA NA NA 555 788 176 153 NA NA NA NA NA 240 729 213 172 NA NA NA NA 
1769594400.0 11609.0 NA 309 553 0 191 NA NA NA NA NA 412 818 0 306 NA NA NA NA NA 579 837 174 147 NA NA NA NA NA 232 847 188 185 NA NA NA NA 
1769594400.0 11630.0 NA 321 588 0 164 NA NA NA NA NA 430 870 0 231 NA NA NA NA NA 599 1072 199 142 NA NA NA NA NA 264 1156 225 158 NA NA NA NA 
1769594400.0 11634.0 NA 320 565 0 194 NA NA NA NA NA 440 851 0 315 NA NA NA NA NA 581 902 194 150 NA NA NA NA NA 289 898 212 177 NA NA NA NA 
1769594400.0 11634.1 NA 331 319 0 NA NA NA NA NA NA 434 442 0 NA NA NA NA NA NA 578 325 180 NA NA NA NA NA NA 299 462 210 NA NA NA NA NA 
1769594400.0 11634.15 NA 318 581 0 197 NA NA NA NA NA 426 829 0 310 NA NA NA NA NA 583 1014 194 149 NA NA NA NA NA 238 1055 216 173 NA NA NA NA 
1769594400.0 11634.24 NA 245 503 0 149 NA NA NA NA NA 356 780 0 214 NA NA NA NA NA 209 731 185 140 NA NA NA NA NA 213 965 264 153 NA NA NA NA 
1769594400.0 11634.5 NA 325 171 0 NA NA NA NA NA NA 428 313 0 NA NA NA NA NA NA 580 206 77 NA NA NA NA NA NA 262 513 101 NA NA NA NA NA 
