Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759784400.0 1.0 144 182 320 NA NA NA NA NA NA 220 261 453 NA NA NA NA NA NA 661 161 441 NA NA NA NA NA NA 808 189 552 NA NA NA NA NA NA 
1759784400.0 10.0 NA 222 440 0 NA NA NA NA NA NA 316 618 0 NA NA NA NA NA NA 688 1350 175 NA NA NA NA NA NA 298 992 212 NA NA NA NA NA 
1759784400.0 1000.0 NA 350 180 0 110 NA NA NA NA NA 554 296 0 176 NA NA NA NA NA 1118 199 125 128 NA NA NA NA NA 817 252 146 136 NA NA NA NA 
1759784400.0 1001.0 NA 342 197 0 0 0 0 0 0 NA 465 270 0 0 0 0 0 0 NA 1232 208 41 32 40 86 57 83 NA 968 223 54 43 51 104 76 101 
1759784400.0 1001.2 NA 547 240 0 0 0 0 NA NA NA 797 369 0 0 0 0 NA NA NA 5361 394 53 57 60 64 NA NA NA 1959 300 65 87 102 92 NA NA 
1759784400.0 1002.0 NA 395 126 NA NA NA NA NA NA NA 557 186 NA NA NA NA NA NA NA 1175 100 NA NA NA NA NA NA NA 969 87 NA NA NA NA NA NA 
1759784400.0 1002.4 NA 511 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 4559 186 NA NA NA NA NA NA NA 1831 213 NA NA NA NA NA NA 
1759784400.0 1002.5 NA 156 138 0 0 NA NA NA NA NA 238 212 0 0 NA NA NA NA NA 167 121 105 54 NA NA NA NA NA 223 171 138 75 NA NA NA NA 
1759784400.0 10024.1 NA 327 317 0 NA NA NA NA NA NA 442 448 0 NA NA NA NA NA NA 626 363 189 NA NA NA NA NA NA 279 449 239 NA NA NA NA NA 
1759784400.0 10024.2 NA 313 517 0 NA NA NA NA NA NA 434 723 0 NA NA NA NA NA NA 764 874 193 NA NA NA NA NA NA 320 1029 247 NA NA NA NA NA 
1759784400.0 10024.3 NA 329 289 0 NA NA NA NA NA NA 439 415 0 NA NA NA NA NA NA 618 333 157 NA NA NA NA NA NA 289 410 192 NA NA NA NA NA 
1759784400.0 10024.4 NA 320 517 0 NA NA NA NA NA NA 431 751 0 NA NA NA NA NA NA 624 856 190 NA NA NA NA NA NA 273 1011 236 NA NA NA NA NA 
1759784400.0 1003.0 NA 406 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1299 120 NA NA NA NA NA NA NA 874 147 NA NA NA NA NA NA 
1759784400.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 380 264 0 0 NA NA NA NA NA 245 110 37 55 NA NA NA NA NA 354 134 49 104 NA NA NA NA 
1759784400.0 101.0 180 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 
1759784400.0 1010.0 NA 89 110 0 NA NA NA NA NA NA 155 176 0 NA NA NA NA NA NA 79 90 56 NA NA NA NA NA NA 164 123 73 NA NA NA NA NA 
1759784400.0 102.0 178 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 
1759784400.0 1020.0 NA 97 85 0 94 NA NA NA NA NA 171 157 0 169 NA NA NA NA NA 117 72 26 89 NA NA NA NA NA 318 89 48 123 NA NA NA NA 
1759784400.0 10224.0 NA 515 774 0 188 NA NA NA NA NA 703 1071 0 285 NA NA NA NA NA 1834 2103 259 323 NA NA NA NA NA 929 1433 280 443 NA NA NA NA 
1759784400.0 10224.15 NA 513 789 0 198 NA NA NA NA NA 674 1094 0 315 NA NA NA NA NA 1818 2202 227 490 NA NA NA NA NA 847 1336 295 504 NA NA NA NA 
