Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741644000.0 1.0 158 202 322 NA NA NA NA NA NA 237 279 465 NA NA NA NA NA NA 666 285 487 NA NA NA NA NA NA 414 283 630 NA NA NA NA NA NA 
1741644000.0 10.0 NA 241 453 0 NA NA NA NA NA NA 332 615 0 NA NA NA NA NA NA 785 1451 171 NA NA NA NA NA NA 392 1014 195 NA NA NA NA NA 
1741644000.0 1000.0 NA 405 256 0 117 NA NA NA NA NA 554 373 0 179 NA NA NA NA NA 1242 449 119 130 NA NA NA NA NA 921 449 131 144 NA NA NA NA 
1741644000.0 10001.0 NA 334 546 0 160 187 NA NA NA NA 430 761 0 233 284 NA NA NA NA 681 859 182 176 267 NA NA NA NA 370 849 207 234 307 NA NA NA 
1741644000.0 10002.0 NA 334 549 0 161 187 NA NA NA NA 437 732 0 224 276 NA NA NA NA 685 877 186 192 272 NA NA NA NA 373 822 205 234 357 NA NA NA 
1741644000.0 10003.0 NA 333 554 0 161 187 NA NA NA NA 427 750 0 230 276 NA NA NA NA 695 883 179 179 276 NA NA NA NA 377 845 194 211 309 NA NA NA 
1741644000.0 10004.0 NA 333 547 0 161 185 NA NA NA NA 439 734 0 224 279 NA NA NA NA 668 880 193 176 271 NA NA NA NA 364 836 208 210 313 NA NA NA 
1741644000.0 10005.0 NA 334 540 0 161 186 NA NA NA NA 437 770 0 237 274 NA NA NA NA 705 880 181 179 283 NA NA NA NA 379 836 199 205 329 NA NA NA 
1741644000.0 10006.0 NA 330 544 0 160 184 NA NA NA NA 436 785 0 241 272 NA NA NA NA 721 864 183 183 254 NA NA NA NA 396 852 200 212 272 NA NA NA 
1741644000.0 10007.0 NA 337 550 0 191 188 NA NA NA NA 433 735 0 314 281 NA NA NA NA 692 898 186 188 268 NA NA NA NA 364 905 205 219 290 NA NA NA 
1741644000.0 10008.0 NA 338 550 0 191 188 NA NA NA NA 444 735 0 306 282 NA NA NA NA 689 898 199 188 269 NA NA NA NA 381 851 247 254 294 NA NA NA 
1741644000.0 10009.0 NA 336 555 0 190 187 NA NA NA NA 431 770 0 302 279 NA NA NA NA 687 912 191 188 258 NA NA NA NA 387 869 206 221 274 NA NA NA 
1741644000.0 1001.0 NA 358 196 0 0 0 0 0 0 NA 505 283 0 0 0 0 0 0 NA 1085 230 39 33 41 94 56 85 NA 846 249 48 54 64 115 71 104 
1741644000.0 1001.2 NA 582 248 0 0 0 0 NA NA NA 794 368 0 0 0 0 NA NA NA 4470 388 50 62 55 57 NA NA NA 2333 293 72 109 67 83 NA NA 
1741644000.0 1001.3 NA 554 218 0 NA NA NA NA NA NA 795 337 0 NA NA NA NA NA NA 3863 245 110 NA NA NA NA NA NA 2118 247 141 NA NA NA NA NA 
1741644000.0 1001.4 NA 567 189 0 0 0 NA NA NA NA 818 299 0 0 0 NA NA NA NA 3984 176 50 50 52 NA NA NA NA 1927 233 63 61 67 NA NA NA 
1741644000.0 1002.0 NA 412 142 NA NA NA NA NA NA NA 571 179 NA NA NA NA NA NA NA 1388 103 NA NA NA NA NA NA NA 1304 106 NA NA NA NA NA NA 
1741644000.0 1002.3 NA 548 242 0 NA NA NA NA NA NA 770 360 0 NA NA NA NA NA NA 2911 332 114 NA NA NA NA NA NA 1446 328 153 NA NA NA NA NA 
1741644000.0 1002.4 NA 516 0 NA NA NA NA NA NA NA 795 0 NA NA NA NA NA NA NA 4748 167 NA NA NA NA NA NA NA 1993 187 NA NA NA NA NA NA 
1741644000.0 1002.5 NA 133 140 0 0 NA NA NA NA NA 209 210 0 0 NA NA NA NA NA 123 109 98 49 NA NA NA NA NA 229 129 122 58 NA NA NA NA 
1741644000.0 10023.0 NA 306 542 0 160 187 NA NA NA NA 421 757 0 234 272 NA NA NA NA 713 887 184 190 263 NA NA NA NA 464 831 208 221 291 NA NA NA 
1741644000.0 10024.0 NA 345 561 0 194 188 NA NA NA NA 451 761 0 311 277 NA NA NA NA 725 1013 197 186 266 NA NA NA NA 370 898 214 207 292 NA NA NA 
