Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749589200.0 1.0 154 184 325 NA NA NA NA NA NA 239 258 461 NA NA NA NA NA NA 649 168 435 NA NA NA NA NA NA 520 211 530 NA NA NA NA NA NA 
1749589200.0 10.0 NA 221 439 0 NA NA NA NA NA NA 311 605 0 NA NA NA NA NA NA 682 1341 171 NA NA NA NA NA NA 309 792 186 NA NA NA NA NA 
1749589200.0 1000.0 NA 387 259 0 117 NA NA NA NA NA 556 359 0 180 NA NA NA NA NA 1153 391 125 129 NA NA NA NA NA 786 503 137 163 NA NA NA NA 
1749589200.0 10001.0 NA 315 514 0 160 188 NA NA NA NA 411 732 0 229 276 NA NA NA NA 600 764 169 157 233 NA NA NA NA 268 721 195 182 295 NA NA NA 
1749589200.0 10002.0 NA 313 514 0 161 190 NA NA NA NA 413 755 0 231 287 NA NA NA NA 616 737 169 163 240 NA NA NA NA 288 728 181 216 258 NA NA NA 
1749589200.0 10003.0 NA 317 512 0 161 183 NA NA NA NA 414 768 0 228 281 NA NA NA NA 598 774 171 156 238 NA NA NA NA 256 843 183 174 325 NA NA NA 
1749589200.0 10004.0 NA 315 506 0 160 187 NA NA NA NA 405 740 0 227 279 NA NA NA NA 613 743 171 160 236 NA NA NA NA 275 829 193 215 308 NA NA NA 
1749589200.0 10005.0 NA 312 526 0 161 182 NA NA NA NA 422 756 0 225 283 NA NA NA NA 637 739 175 158 237 NA NA NA NA 286 745 191 180 285 NA NA NA 
1749589200.0 10006.0 NA 306 515 0 159 185 NA NA NA NA 412 722 0 229 269 NA NA NA NA 623 737 172 165 232 NA NA NA NA 315 739 184 207 247 NA NA NA 
1749589200.0 10007.0 NA 318 513 0 191 189 NA NA NA NA 416 749 0 316 280 NA NA NA NA 611 778 175 166 231 NA NA NA NA 268 869 199 202 249 NA NA NA 
1749589200.0 10008.0 NA 314 518 0 191 190 NA NA NA NA 415 716 0 306 285 NA NA NA NA 608 743 172 163 232 NA NA NA NA 302 719 183 196 248 NA NA NA 
1749589200.0 10009.0 NA 317 516 0 190 188 NA NA NA NA 427 756 0 305 287 NA NA NA NA 604 778 179 168 242 NA NA NA NA 271 697 232 195 258 NA NA NA 
1749589200.0 1001.0 NA 340 192 0 0 0 0 0 0 NA 472 271 0 0 0 0 0 0 NA 1268 215 36 24 37 82 47 83 NA 857 228 48 32 47 91 56 98 
1749589200.0 1001.2 NA 560 246 0 0 0 0 NA NA NA 804 376 0 0 0 0 NA NA NA 5715 358 45 55 49 54 NA NA NA 2203 255 54 96 61 65 NA NA 
1749589200.0 1001.3 NA 542 220 0 NA NA NA NA NA NA 799 337 0 NA NA NA NA NA NA 4970 206 107 NA NA NA NA NA NA 2092 207 137 NA NA NA NA NA 
1749589200.0 1001.4 NA 545 190 0 0 0 NA NA NA NA 766 304 0 0 0 NA NA NA NA 4991 167 48 47 48 NA NA NA NA 2070 203 58 62 59 NA NA NA 
1749589200.0 1002.0 NA 403 143 NA NA NA NA NA NA NA 581 177 NA NA NA NA NA NA NA 1591 114 NA NA NA NA NA NA NA 1185 93 NA NA NA NA NA NA 
1749589200.0 1002.3 NA 531 235 0 NA NA NA NA NA NA 736 367 0 NA NA NA NA NA NA 2928 331 114 NA NA NA NA NA NA 1369 328 186 NA NA NA NA NA 
1749589200.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA 4806 161 NA NA NA NA NA NA NA 1864 180 NA NA NA NA NA NA 
1749589200.0 1002.5 NA 153 137 0 0 NA NA NA NA NA 237 215 0 0 NA NA NA NA NA 171 125 105 48 NA NA NA NA NA 377 215 152 76 NA NA NA NA 
1749589200.0 10023.0 NA 314 526 0 160 187 NA NA NA NA 415 721 0 228 276 NA NA NA NA 607 717 177 166 231 NA NA NA NA 308 708 219 230 258 NA NA NA 
1749589200.0 10024.0 NA 327 549 0 193 189 NA NA NA NA 430 779 0 314 289 NA NA NA NA 633 854 195 165 240 NA NA NA NA 274 724 210 198 307 NA NA NA 
1749589200.0 10024.1 NA 326 316 0 NA NA NA NA NA NA 429 430 0 NA NA NA NA NA NA 602 331 178 NA NA NA NA NA NA 268 323 207 NA NA NA NA NA 
1749589200.0 10024.2 NA 323 537 0 NA NA NA NA NA NA 428 743 0 NA NA NA NA NA NA 621 802 177 NA NA NA NA NA NA 289 785 197 NA NA NA NA NA 
1749589200.0 10024.3 NA 327 289 0 NA NA NA NA NA NA 424 429 0 NA NA NA NA NA NA 606 308 148 NA NA NA NA NA NA 290 322 173 NA NA NA NA NA 
1749589200.0 10024.4 NA 322 531 0 NA NA NA NA NA NA 443 745 0 NA NA NA NA NA NA 622 778 175 NA NA NA NA NA NA 288 751 191 NA NA NA NA NA 
1749589200.0 10025.0 NA 319 533 0 161 189 NA NA NA NA 438 742 0 232 278 NA NA NA NA 620 755 178 157 237 NA NA NA NA 262 770 190 178 317 NA NA NA 
1749589200.0 10026.0 NA 328 546 0 164 191 NA NA NA NA 438 772 0 233 290 NA NA NA NA 642 915 192 162 236 NA NA NA NA 288 726 223 193 250 NA NA NA 
1749589200.0 1003.0 NA 406 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 1249 121 NA NA NA NA NA NA NA 929 135 NA NA NA NA NA NA 
1749589200.0 10042.0 NA 321 533 0 193 191 NA NA NA NA 418 756 0 308 285 NA NA NA NA 615 759 182 162 234 NA NA NA NA 281 723 196 182 250 NA NA NA 
1749589200.0 1005.0 NA 217 157 0 0 NA NA NA NA NA 387 266 0 0 NA NA NA NA NA 275 124 35 51 NA NA NA NA NA 421 169 45 80 NA NA NA NA 
1749589200.0 10059.0 NA 329 557 0 164 192 NA NA NA NA 440 770 0 231 284 NA NA NA NA 697 1097 189 159 244 NA NA NA NA 310 836 203 189 258 NA NA NA 
1749589200.0 10071.0 NA 324 543 0 163 192 NA NA NA NA 426 781 0 228 276 NA NA NA NA 744 796 187 163 235 NA NA NA NA 300 672 226 215 250 NA NA NA 
1749589200.0 101.0 179 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 
1749589200.0 1010.0 NA 91 107 0 NA NA NA NA NA NA 157 176 0 NA NA NA NA NA NA 76 88 51 NA NA NA NA NA NA 182 122 63 NA NA NA NA NA 
1749589200.0 102.0 176 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 
1749589200.0 1020.0 NA 99 80 0 88 NA NA NA NA NA 170 160 0 168 NA NA NA NA NA 98 68 26 97 NA NA NA NA NA 237 89 47 210 NA NA NA NA 
1749589200.0 10224.0 NA 519 814 0 189 NA NA NA NA NA 680 1057 0 286 NA NA NA NA NA 1890 1989 200 237 NA NA NA NA NA 896 1238 213 289 NA NA NA NA 
1749589200.0 10224.15 NA 506 816 0 215 NA NA NA NA NA 663 1085 0 315 NA NA NA NA NA 1868 1500 201 332 NA NA NA NA NA 846 1028 214 294 NA NA NA NA 
1749589200.0 10225.0 NA 500 761 0 193 NA NA NA NA NA 644 1005 0 285 NA NA NA NA NA 1836 1310 190 234 NA NA NA NA NA 925 949 209 258 NA NA NA NA 
1749589200.0 103.0 117 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 279 77 562 NA NA NA NA NA NA 319 86 609 NA NA NA NA NA NA 
1749589200.0 1030.0 NA 283 100 0 0 NA NA NA NA NA 462 173 0 0 NA NA NA NA NA 2095 81 24 23 NA NA NA NA NA 773 90 39 30 NA NA NA NA 
1749589200.0 1040.0 NA 518 87 0 NA NA NA NA NA NA 717 147 0 NA NA NA NA NA NA 3845 65 45 NA NA NA NA NA NA 1306 75 65 NA NA NA NA NA 
1749589200.0 1040.1 NA 134 87 0 NA NA NA NA NA NA 214 147 0 NA NA NA NA NA NA 209 70 44 NA NA NA NA NA NA 370 80 55 NA NA NA NA NA 
1749589200.0 1041.0 NA 131 92 0 NA NA NA NA NA NA 211 157 0 NA NA NA NA NA NA 127 78 30 NA NA NA NA NA NA 200 136 48 NA NA NA NA NA 
1749589200.0 1042.0 NA 132 86 0 NA NA NA NA NA NA 214 152 0 NA NA NA NA NA NA 269 71 26 NA NA NA NA NA NA 514 89 34 NA NA NA NA NA 
1749589200.0 10424.0 NA 263 519 0 NA NA NA NA NA NA 382 723 0 NA NA NA NA NA NA 197 828 198 NA NA NA NA NA NA 230 751 234 NA NA NA NA NA 
1749589200.0 1046.0 NA 105 90 0 NA NA NA NA NA NA 180 159 0 NA NA NA NA NA NA 127 66 24 NA NA NA NA NA NA 176 82 31 NA NA NA NA NA 
1749589200.0 1047.0 NA 103 109 0 NA NA NA NA NA NA 177 180 0 NA NA NA NA NA NA 130 86 29 NA NA NA NA NA NA 172 91 39 NA NA NA NA NA 
1749589200.0 1048.0 NA 105 99 0 NA NA NA NA NA NA 180 168 0 NA NA NA NA NA NA 124 84 23 NA NA NA NA NA NA 147 92 29 NA NA NA NA NA 
1749589200.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 763 65 NA NA NA NA NA NA NA 1360 81 NA NA NA NA NA NA 
1749589200.0 105.0 156 187 100 NA NA NA NA NA NA 238 261 162 NA NA NA NA NA NA 628 159 84 NA NA NA NA NA NA 390 139 112 NA NA NA NA NA NA 
