Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768816800.0 1.0 133 173 277 NA NA NA NA NA NA 236 258 435 NA NA NA NA NA NA 773 264 750 NA NA NA NA NA NA 888 324 1018 NA NA NA NA NA NA 
1768816800.0 10.0 NA 223 434 0 NA NA NA NA NA NA 309 593 0 NA NA NA NA NA NA 685 1377 182 NA NA NA NA NA NA 295 974 220 NA NA NA NA NA 
1768816800.0 1000.0 NA 364 179 0 116 NA NA NA NA NA 552 301 0 178 NA NA NA NA NA 1194 271 160 194 NA NA NA NA NA 887 272 194 197 NA NA NA NA 
1768816800.0 10001.0 NA 314 512 0 156 174 NA NA NA NA 419 740 0 225 278 NA NA NA NA 755 810 182 166 251 NA NA NA NA 320 761 199 194 272 NA NA NA 
1768816800.0 10002.0 NA 306 475 0 159 156 NA NA NA NA 423 732 0 227 272 NA NA NA NA 812 1030 220 203 338 NA NA NA NA 383 1108 337 261 507 NA NA NA 
1768816800.0 10003.0 NA 313 518 0 157 181 NA NA NA NA 431 770 0 228 286 NA NA NA NA 870 873 179 167 260 NA NA NA NA 407 845 196 200 329 NA NA NA 
1768816800.0 10004.0 NA 311 507 0 161 175 NA NA NA NA 403 760 0 226 274 NA NA NA NA 744 789 179 166 246 NA NA NA NA 492 757 197 192 262 NA NA NA 
1768816800.0 10005.0 NA 307 517 0 153 184 NA NA NA NA 429 742 0 226 275 NA NA NA NA 805 1004 241 216 334 NA NA NA NA 422 1028 275 312 505 NA NA NA 
1768816800.0 10006.0 NA 296 516 0 151 182 NA NA NA NA 422 749 0 231 273 NA NA NA NA 736 1012 248 234 339 NA NA NA NA 452 1002 280 334 474 NA NA NA 
1768816800.0 10007.0 NA 312 508 0 190 174 NA NA NA NA 418 739 0 305 279 NA NA NA NA 716 781 179 168 254 NA NA NA NA 326 765 194 200 289 NA NA NA 
1768816800.0 10008.0 NA 277 509 0 190 140 NA NA NA NA 422 730 0 310 278 NA NA NA NA 858 812 180 165 251 NA NA NA NA 394 763 198 191 284 NA NA NA 
1768816800.0 10009.0 NA 299 519 0 189 182 NA NA NA NA 424 775 0 302 284 NA NA NA NA 856 806 183 174 265 NA NA NA NA 399 801 201 213 296 NA NA NA 
1768816800.0 1001.0 NA 332 189 0 0 0 0 0 0 NA 488 285 0 0 0 0 0 0 NA 1102 240 52 39 55 107 70 101 NA 827 334 85 66 69 119 87 144 
1768816800.0 1001.2 NA 551 240 0 0 0 0 NA NA NA 781 366 0 0 0 0 NA NA NA 4644 471 74 71 71 74 NA NA NA 1689 345 111 141 84 93 NA NA 
1768816800.0 1001.3 NA 537 211 0 NA NA NA NA NA NA 767 334 0 NA NA NA NA NA NA 4738 308 126 NA NA NA NA NA NA 2210 324 195 NA NA NA NA NA 
1768816800.0 1001.4 NA 538 183 0 0 0 NA NA NA NA 766 298 0 0 0 NA NA NA NA 4410 242 73 74 59 NA NA NA NA 1994 294 136 92 72 NA NA NA 
1768816800.0 1002.0 NA 407 142 NA NA NA NA NA NA NA 564 181 NA NA NA NA NA NA NA 1204 97 NA NA NA NA NA NA NA 1067 86 NA NA NA NA NA NA 
1768816800.0 1002.3 NA 518 232 0 NA NA NA NA NA NA 766 368 0 NA NA NA NA NA NA 3756 402 155 NA NA NA NA NA NA 1935 450 210 NA NA NA NA NA 
1768816800.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA 5536 229 NA NA NA NA NA NA NA 2298 326 NA NA NA NA NA NA 
1768816800.0 1002.5 NA 146 132 0 0 NA NA NA NA NA 236 210 0 0 NA NA NA NA NA 232 199 174 89 NA NA NA NA NA 459 298 303 160 NA NA NA NA 
1768816800.0 10023.0 NA 299 517 0 156 185 NA NA NA NA 409 733 0 230 280 NA NA NA NA 808 1010 250 226 306 NA NA NA NA 371 1086 292 283 342 NA NA NA 
1768816800.0 10024.0 NA 323 535 0 187 188 NA NA NA NA 433 752 0 309 285 NA NA NA NA 792 991 204 180 253 NA NA NA NA 338 875 223 212 274 NA NA NA 
1768816800.0 10024.1 NA 308 298 0 NA NA NA NA NA NA 423 440 0 NA NA NA NA NA NA 794 511 236 NA NA NA NA NA NA 353 562 295 NA NA NA NA NA 
1768816800.0 10024.2 NA 326 543 0 NA NA NA NA NA NA 425 762 0 NA NA NA NA NA NA 614 822 188 NA NA NA NA NA NA 271 807 227 NA NA NA NA NA 
1768816800.0 10024.3 NA 307 274 0 NA NA NA NA NA NA 441 411 0 NA NA NA NA NA NA 784 427 196 NA NA NA NA NA NA 366 526 257 NA NA NA NA NA 
1768816800.0 10024.4 NA 326 537 0 NA NA NA NA NA NA 433 731 0 NA NA NA NA NA NA 623 788 184 NA NA NA NA NA NA 274 699 243 NA NA NA NA NA 
1768816800.0 10025.0 NA 304 515 0 160 175 NA NA NA NA 425 724 0 229 283 NA NA NA NA 833 796 192 167 259 NA NA NA NA 383 778 215 211 288 NA NA NA 
1768816800.0 10026.0 NA 323 533 0 162 182 NA NA NA NA 439 766 0 232 285 NA NA NA NA 776 1238 202 165 252 NA NA NA NA 347 1116 218 190 278 NA NA NA 
1768816800.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 1962 227 NA NA NA NA NA NA NA 1385 334 NA NA NA NA NA NA 
1768816800.0 10042.0 NA 320 518 0 190 188 NA NA NA NA 424 757 0 306 276 NA NA NA NA 791 1115 200 178 251 NA NA NA NA 365 1100 223 214 275 NA NA NA 
1768816800.0 1005.0 NA 206 155 0 0 NA NA NA NA NA 384 263 0 0 NA NA NA NA NA 388 194 70 81 NA NA NA NA NA 597 372 135 186 NA NA NA NA 
1768816800.0 10059.0 NA 322 533 0 161 184 NA NA NA NA 441 765 0 241 287 NA NA NA NA 788 1417 209 167 272 NA NA NA NA 358 1190 231 198 359 NA NA NA 
1768816800.0 10071.0 NA 323 525 0 157 137 NA NA NA NA 415 742 0 233 281 NA NA NA NA 744 937 195 174 256 NA NA NA NA 324 857 213 204 301 NA NA NA 
1768816800.0 101.0 162 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 599 NA NA NA NA NA NA NA NA 
1768816800.0 1010.0 NA 83 105 0 NA NA NA NA NA NA 157 176 0 NA NA NA NA NA NA 100 153 91 NA NA NA NA NA NA 235 236 140 NA NA NA NA NA 
1768816800.0 102.0 163 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 628 NA NA NA NA NA NA NA NA 
1768816800.0 1020.0 NA 88 79 0 86 NA NA NA NA NA 172 157 0 165 NA NA NA NA NA 156 112 45 148 NA NA NA NA NA 223 209 88 277 NA NA NA NA 
1768816800.0 10224.0 NA 506 724 0 189 NA NA NA NA NA 673 1100 0 280 NA NA NA NA NA 1593 1917 267 343 NA NA NA NA NA 836 1305 285 358 NA NA NA NA 
1768816800.0 10224.15 NA 493 761 0 214 NA NA NA NA NA 665 1065 0 310 NA NA NA NA NA 2038 2096 298 434 NA NA NA NA NA 1018 1392 330 447 NA NA NA NA 
1768816800.0 10225.0 NA 498 770 0 183 NA NA NA NA NA 667 1056 0 279 NA NA NA NA NA 1522 1480 254 361 NA NA NA NA NA 679 1119 272 385 NA NA NA NA 
1768816800.0 103.0 108 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 340 101 963 NA NA NA NA NA NA 485 196 1239 NA NA NA NA NA NA 
1768816800.0 1030.0 NA 269 94 0 0 NA NA NA NA NA 417 168 0 0 NA NA NA NA NA 2910 110 37 33 NA NA NA NA NA 1132 128 55 61 NA NA NA NA 
1768816800.0 1040.0 NA 519 86 0 NA NA NA NA NA NA 726 145 0 NA NA NA NA NA NA 3860 68 52 NA NA NA NA NA NA 1391 105 91 NA NA NA NA NA 
1768816800.0 1040.1 NA 125 82 0 NA NA NA NA NA NA 212 144 0 NA NA NA NA NA NA 296 121 72 NA NA NA NA NA NA 541 205 114 NA NA NA NA NA 
1768816800.0 1041.0 NA 124 89 0 NA NA NA NA NA NA 210 155 0 NA NA NA NA NA NA 215 126 58 NA NA NA NA NA NA 374 216 114 NA NA NA NA NA 
1768816800.0 1042.0 NA 124 85 0 NA NA NA NA NA NA 213 150 0 NA NA NA NA NA NA 346 132 53 NA NA NA NA NA NA 625 207 89 NA NA NA NA NA 
1768816800.0 10424.0 NA 279 520 0 NA NA NA NA NA NA 379 753 0 NA NA NA NA NA NA 192 882 260 NA NA NA NA NA NA 176 822 293 NA NA NA NA NA 
1768816800.0 1046.0 NA 96 83 0 NA NA NA NA NA NA 173 157 0 NA NA NA NA NA NA 198 118 46 NA NA NA NA NA NA 308 200 71 NA NA NA NA NA 
1768816800.0 1047.0 NA 95 100 0 NA NA NA NA NA NA 173 175 0 NA NA NA NA NA NA 196 159 55 NA NA NA NA NA NA 247 227 108 NA NA NA NA NA 
1768816800.0 1048.0 NA 96 92 0 NA NA NA NA NA NA 176 164 0 NA NA NA NA NA NA 196 150 46 NA NA NA NA NA NA 267 201 77 NA NA NA NA NA 
1768816800.0 1049.0 NA 104 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 1040 119 NA NA NA NA NA NA NA 1608 157 NA NA NA NA NA NA 
1768816800.0 105.0 133 175 93 NA NA NA NA NA NA 236 260 161 NA NA NA NA NA NA 855 243 150 NA NA NA NA NA NA 662 310 210 NA NA NA NA NA NA 
1768816800.0 1052.0 NA 206 155 0 NA NA NA NA NA NA 383 265 0 NA NA NA NA NA NA 370 201 47 NA NA NA NA NA NA 622 310 91 NA NA NA NA NA 
1768816800.0 1052.1 NA 139 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 185 51 NA NA NA NA NA NA NA 295 92 NA NA NA NA NA NA 
1768816800.0 106.0 117 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 239 61 559 NA NA NA NA NA NA 289 116 596 NA NA NA NA NA NA 
