Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1767261600.0 1.0 140 173 279 NA NA NA NA NA NA 240 255 450 NA NA NA NA NA NA 612 162 434 NA NA NA NA NA NA 447 145 515 NA NA NA NA NA NA 
1767261600.0 10.0 NA 209 416 0 NA NA NA NA NA NA 317 597 0 NA NA NA NA NA NA 691 1369 175 NA NA NA NA NA NA 319 884 189 NA NA NA NA NA 
1767261600.0 1000.0 NA 354 190 0 112 NA NA NA NA NA 536 289 0 178 NA NA NA NA NA 1138 194 127 128 NA NA NA NA NA 816 210 145 164 NA NA NA NA 
1767261600.0 10001.0 NA 302 505 0 158 186 NA NA NA NA 407 732 0 227 276 NA NA NA NA 665 806 189 175 256 NA NA NA NA 305 803 206 201 282 NA NA NA 
1767261600.0 10002.0 NA 296 513 0 156 186 NA NA NA NA 430 725 0 233 283 NA NA NA NA 653 798 187 179 247 NA NA NA NA 296 791 219 221 260 NA NA NA 
1767261600.0 10003.0 NA 305 511 0 157 176 NA NA NA NA 415 758 0 224 278 NA NA NA NA 656 811 198 175 257 NA NA NA NA 304 754 221 228 292 NA NA NA 
1767261600.0 10004.0 NA 306 506 0 157 177 NA NA NA NA 434 763 0 229 270 NA NA NA NA 604 890 235 205 283 NA NA NA NA 282 840 255 244 311 NA NA NA 
1767261600.0 10005.0 NA 302 508 0 156 177 NA NA NA NA 425 755 0 229 279 NA NA NA NA 779 792 189 172 247 NA NA NA NA 338 751 209 230 279 NA NA NA 
1767261600.0 10006.0 NA 305 498 0 159 178 NA NA NA NA 416 744 0 228 280 NA NA NA NA 602 720 178 156 242 NA NA NA NA 267 722 196 181 272 NA NA NA 
1767261600.0 10007.0 NA 299 506 0 181 181 NA NA NA NA 420 738 0 311 285 NA NA NA NA 641 803 190 191 252 NA NA NA NA 283 775 207 218 270 NA NA NA 
