Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1767304800.0 1.0 139 174 279 NA NA NA NA NA NA 240 265 461 NA NA NA NA NA NA 606 164 434 NA NA NA NA NA NA 393 199 562 NA NA NA NA NA NA 
1767304800.0 10.0 NA 211 415 0 NA NA NA NA NA NA 316 612 0 NA NA NA NA NA NA 690 1351 176 NA NA NA NA NA NA 298 828 198 NA NA NA NA NA 
1767304800.0 1000.0 NA 334 175 0 110 NA NA NA NA NA 554 278 0 177 NA NA NA NA NA 1152 202 134 127 NA NA NA NA NA 1005 287 202 127 NA NA NA NA 
1767304800.0 10001.0 NA 312 525 0 159 185 NA NA NA NA 412 752 0 227 279 NA NA NA NA 806 1075 240 240 381 NA NA NA NA 361 1175 294 322 433 NA NA NA 
1767304800.0 10002.0 NA 304 531 0 160 180 NA NA NA NA 419 733 0 226 281 NA NA NA NA 915 970 257 236 368 NA NA NA NA 441 1055 282 280 559 NA NA NA 
1767304800.0 10003.0 NA 314 534 0 159 185 NA NA NA NA 421 745 0 226 282 NA NA NA NA 806 1044 258 245 385 NA NA NA NA 380 1101 327 308 536 NA NA NA 
1767304800.0 10004.0 NA 310 519 0 158 183 NA NA NA NA 414 734 0 230 277 NA NA NA NA 854 1067 262 245 386 NA NA NA NA 433 1117 385 388 444 NA NA NA 
1767304800.0 10005.0 NA 316 531 0 159 186 NA NA NA NA 423 743 0 233 282 NA NA NA NA 771 931 216 200 302 NA NA NA NA 334 1004 240 230 329 NA NA NA 
1767304800.0 10006.0 NA 314 527 0 159 188 NA NA NA NA 419 746 0 224 284 NA NA NA NA 624 715 172 159 248 NA NA NA NA 276 739 190 186 269 NA NA NA 
1767304800.0 10007.0 NA 316 528 0 189 184 NA NA NA NA 411 738 0 301 279 NA NA NA NA 848 1056 251 223 358 NA NA NA NA 378 1035 275 307 510 NA NA NA 
1767304800.0 10008.0 NA 314 531 0 190 176 NA NA NA NA 417 753 0 300 273 NA NA NA NA 868 1011 268 215 366 NA NA NA NA 451 1040 304 301 575 NA NA NA 
1767304800.0 10009.0 NA 316 523 0 190 188 NA NA NA NA 429 747 0 300 285 NA NA NA NA 771 1136 240 241 390 NA NA NA NA 356 1142 284 362 436 NA NA NA 
1767304800.0 1001.0 NA 342 196 0 0 0 0 0 0 NA 493 268 0 0 0 0 0 0 NA 1420 283 57 43 67 144 65 121 NA 999 295 74 67 101 198 120 141 
1767304800.0 1001.2 NA 565 239 0 0 0 0 NA NA NA 823 365 0 0 0 0 NA NA NA 5021 466 56 72 79 90 NA NA NA 1755 358 106 139 96 112 NA NA 
1767304800.0 1001.3 NA 521 214 0 NA NA NA NA NA NA 758 332 0 NA NA NA NA NA NA 3641 220 114 NA NA NA NA NA NA 1688 223 142 NA NA NA NA NA 
1767304800.0 1001.4 NA 539 189 0 0 0 NA NA NA NA 779 302 0 0 0 NA NA NA NA 4700 285 78 78 80 NA NA NA NA 2018 358 100 98 106 NA NA NA 
1767304800.0 1002.0 NA 393 125 NA NA NA NA NA NA NA 569 187 NA NA NA NA NA NA NA 1169 102 NA NA NA NA NA NA NA 906 88 NA NA NA NA NA NA 
1767304800.0 1002.3 NA 512 231 0 NA NA NA NA NA NA 741 352 0 NA NA NA NA NA NA 2872 328 120 NA NA NA NA NA NA 1448 283 177 NA NA NA NA NA 
1767304800.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 6000 210 NA NA NA NA NA NA NA 2450 230 NA NA NA NA NA NA 
1767304800.0 1002.5 NA 151 135 0 0 NA NA NA NA NA 234 212 0 0 NA NA NA NA NA 207 156 134 56 NA NA NA NA NA 560 200 231 71 NA NA NA NA 
1767304800.0 10023.0 NA 317 525 0 158 185 NA NA NA NA 433 727 0 227 285 NA NA NA NA 699 902 212 194 327 NA NA NA NA 339 882 252 278 356 NA NA NA 
1767304800.0 10024.0 NA 321 541 0 192 188 NA NA NA NA 423 799 0 309 280 NA NA NA NA 846 1193 261 234 394 NA NA NA NA 439 1028 287 339 450 NA NA NA 
1767304800.0 10024.1 NA 326 314 0 NA NA NA NA NA NA 437 452 0 NA NA NA NA NA NA 787 384 201 NA NA NA NA NA NA 349 497 226 NA NA NA NA NA 
1767304800.0 10024.2 NA 314 523 0 NA NA NA NA NA NA 428 781 0 NA NA NA NA NA NA 627 846 182 NA NA NA NA NA NA 280 794 204 NA NA NA NA NA 
1767304800.0 10024.3 NA 325 289 0 NA NA NA NA NA NA 431 405 0 NA NA NA NA NA NA 703 406 165 NA NA NA NA NA NA 377 382 206 NA NA NA NA NA 
1767304800.0 10024.4 NA 306 520 0 NA NA NA NA NA NA 423 748 0 NA NA NA NA NA NA 629 801 185 NA NA NA NA NA NA 296 725 230 NA NA NA NA NA 
1767304800.0 10025.0 NA 320 538 0 154 188 NA NA NA NA 424 760 0 225 284 NA NA NA NA 958 1019 282 242 371 NA NA NA NA 430 975 328 298 407 NA NA NA 
1767304800.0 10026.0 NA 316 547 0 164 188 NA NA NA NA 434 761 0 232 286 NA NA NA NA 864 1323 277 230 395 NA NA NA NA 562 1103 312 341 433 NA NA NA 
1767304800.0 1003.0 NA 406 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 1541 161 NA NA NA NA NA NA NA 1056 183 NA NA NA NA NA NA 
1767304800.0 10042.0 NA 323 529 0 191 188 NA NA NA NA 419 763 0 309 281 NA NA NA NA 808 1116 275 248 375 NA NA NA NA 419 1114 382 381 422 NA NA NA 
1767304800.0 1005.0 NA 218 163 0 0 NA NA NA NA NA 355 262 0 0 NA NA NA NA NA 279 115 52 81 NA NA NA NA NA 395 141 63 126 NA NA NA NA 
1767304800.0 10059.0 NA 329 552 0 163 192 NA NA NA NA 429 769 0 231 287 NA NA NA NA 784 1587 280 231 395 NA NA NA NA 333 1244 308 266 421 NA NA NA 
1767304800.0 10071.0 NA 325 541 0 162 190 NA NA NA NA 423 756 0 227 281 NA NA NA NA 838 1159 278 222 372 NA NA NA NA 397 1050 319 311 412 NA NA NA 
1767304800.0 101.0 180 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 
1767304800.0 1010.0 NA 89 106 0 NA NA NA NA NA NA 155 176 0 NA NA NA NA NA NA 95 97 61 NA NA NA NA NA NA 276 133 86 NA NA NA NA NA 
1767304800.0 102.0 177 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 
1767304800.0 1020.0 NA 90 85 0 95 NA NA NA NA NA 172 159 0 169 NA NA NA NA NA 127 94 39 119 NA NA NA NA NA 404 109 56 165 NA NA NA NA 
1767304800.0 10224.0 NA 523 792 0 190 NA NA NA NA NA 666 1021 0 288 NA NA NA NA NA 1681 2244 273 393 NA NA NA NA NA 731 1514 393 467 NA NA NA NA 
1767304800.0 10224.15 NA 472 781 0 213 NA NA NA NA NA 671 1074 0 312 NA NA NA NA NA 1681 2029 293 442 NA NA NA NA NA 749 1483 311 415 NA NA NA NA 
1767304800.0 10225.0 NA 507 774 0 189 NA NA NA NA NA 673 1047 0 287 NA NA NA NA NA 1731 1965 260 371 NA NA NA NA NA 771 1459 387 405 NA NA NA NA 
1767304800.0 103.0 122 174 367 NA NA NA NA NA NA 189 253 575 NA NA NA NA NA NA 255 104 650 NA NA NA NA NA NA 242 120 884 NA NA NA NA NA NA 
1767304800.0 1030.0 NA 279 99 0 0 NA NA NA NA NA 459 166 0 0 NA NA NA NA NA 2621 98 27 26 NA NA NA NA NA 1072 117 43 39 NA NA NA NA 
1767304800.0 1040.0 NA 506 84 0 NA NA NA NA NA NA 720 144 0 NA NA NA NA NA NA 3738 65 45 NA NA NA NA NA NA 1329 75 55 NA NA NA NA NA 
1767304800.0 1040.1 NA 86 86 0 NA NA NA NA NA NA 214 145 0 NA NA NA NA NA NA 241 78 52 NA NA NA NA NA NA 637 123 70 NA NA NA NA NA 
1767304800.0 1041.0 NA 132 92 0 NA NA NA NA NA NA 211 155 0 NA NA NA NA NA NA 167 91 32 NA NA NA NA NA NA 200 110 48 NA NA NA NA NA 
1767304800.0 1042.0 NA 131 89 0 NA NA NA NA NA NA 214 151 0 NA NA NA NA NA NA 317 101 44 NA NA NA NA NA NA 777 112 55 NA NA NA NA NA 
1767304800.0 10424.0 NA 264 514 0 NA NA NA NA NA NA 365 724 0 NA NA NA NA NA NA 182 797 190 NA NA NA NA NA NA 176 917 203 NA NA NA NA NA 
1767304800.0 1046.0 NA 104 89 0 NA NA NA NA NA NA 177 157 0 NA NA NA NA NA NA 155 82 29 NA NA NA NA NA NA 390 141 48 NA NA NA NA NA 
1767304800.0 1047.0 NA 102 100 0 NA NA NA NA NA NA 173 175 0 NA NA NA NA NA NA 172 112 36 NA NA NA NA NA NA 176 173 51 NA NA NA NA NA 
1767304800.0 1048.0 NA 103 98 0 NA NA NA NA NA NA 175 164 0 NA NA NA NA NA NA 152 139 30 NA NA NA NA NA NA 208 136 47 NA NA NA NA NA 
1767304800.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 916 65 NA NA NA NA NA NA NA 1212 92 NA NA NA NA NA NA 
1767304800.0 105.0 141 180 99 NA NA NA NA NA NA 230 265 157 NA NA NA NA NA NA 669 210 97 NA NA NA NA NA NA 447 263 131 NA NA NA NA NA NA 
1767304800.0 1052.0 NA 209 160 0 NA NA NA NA NA NA 388 262 0 NA NA NA NA NA NA 336 139 30 NA NA NA NA NA NA 455 153 57 NA NA NA NA NA 
1767304800.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 121 30 NA NA NA NA NA NA NA 128 41 NA NA NA NA NA NA 
1767304800.0 106.0 107 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 228 56 561 NA NA NA NA NA NA 222 94 656 NA NA NA NA NA NA 
1767304800.0 107.0 143 182 386 NA NA NA NA NA NA 244 274 555 NA NA NA NA NA NA 824 170 717 NA NA NA NA NA NA 427 140 807 NA NA NA NA NA NA 
1767304800.0 108.0 138 189 388 NA NA NA NA NA NA 240 263 578 NA NA NA NA NA NA 814 168 740 NA NA NA NA NA NA 398 140 857 NA NA NA NA NA NA 
1767304800.0 10801.0 NA 295 526 0 160 186 NA NA NA NA 392 722 0 232 277 NA NA NA NA 752 1099 244 237 355 NA NA NA NA 435 1129 269 342 408 NA NA NA 
1767304800.0 10802.0 NA 299 518 0 159 188 NA NA NA NA 400 723 0 228 281 NA NA NA NA 731 892 261 216 326 NA NA NA NA 384 891 383 335 454 NA NA NA 
1767304800.0 10803.0 NA 308 535 0 160 180 NA NA NA NA 410 751 0 227 282 NA NA NA NA 831 1047 281 236 357 NA NA NA NA 414 1187 304 282 473 NA NA NA 
1767304800.0 10804.0 NA 302 526 0 159 188 NA NA NA NA 397 739 0 227 283 NA NA NA NA 720 873 216 206 316 NA NA NA NA 332 909 252 307 353 NA NA NA 
1767304800.0 10804.31 NA 301 514 0 159 184 NA NA NA NA 393 744 0 227 276 NA NA NA NA 716 1060 279 237 361 NA NA NA NA 336 1386 516 280 401 NA NA NA 
1767304800.0 10805.0 NA 305 527 0 160 187 NA NA NA NA 406 763 0 230 276 NA NA NA NA 871 1029 266 203 353 NA NA NA NA 429 1087 298 263 390 NA NA NA 
1767304800.0 10805.31 NA 304 511 0 160 186 NA NA NA NA 406 752 0 225 284 NA NA NA NA 727 1066 250 225 382 NA NA NA NA 334 1281 267 320 476 NA NA NA 
1767304800.0 10806.0 NA 305 513 0 159 185 NA NA NA NA 389 743 0 227 275 NA NA NA NA 723 938 245 212 302 NA NA NA NA 353 1006 359 295 343 NA NA NA 
1767304800.0 10807.0 NA 308 529 0 182 186 NA NA NA NA 396 750 0 300 278 NA NA NA NA 921 990 273 261 380 NA NA NA NA 431 946 305 340 411 NA NA NA 
1767304800.0 10808.0 NA 309 520 0 189 188 NA NA NA NA 413 744 0 309 282 NA NA NA NA 745 984 224 212 305 NA NA NA NA 350 990 340 341 339 NA NA NA 
