Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787436000.0 1.0 131 172 277 NA NA NA NA NA NA 238 265 454 NA NA NA NA NA NA 674 238 613 NA NA NA NA NA NA 538 240 775 NA NA NA NA NA NA 
1787436000.0 10.0 NA 207 410 0 NA NA NA NA NA NA 320 602 0 NA NA NA NA NA NA 883 1757 241 NA NA NA NA NA NA 376 1151 283 NA NA NA NA NA 
1787436000.0 1000.0 NA 349 175 0 109 NA NA NA NA NA 542 285 0 177 NA NA NA NA NA 1423 224 162 153 NA NA NA NA NA 1032 259 199 211 NA NA NA NA 
1787436000.0 10001.0 NA 299 506 0 152 175 NA NA NA NA 409 762 0 235 287 NA NA NA NA 213 891 198 189 303 NA NA NA NA 299 1120 224 236 405 NA NA NA 
1787436000.0 10002.0 NA 295 509 0 153 179 NA NA NA NA 408 743 0 224 292 NA NA NA NA 227 835 197 192 302 NA NA NA NA 239 941 251 232 329 NA NA NA 
1787436000.0 10003.0 NA 303 507 0 158 179 NA NA NA NA 416 746 0 230 287 NA NA NA NA 219 922 211 173 283 NA NA NA NA 271 1273 235 208 314 NA NA NA 
1787436000.0 10004.0 NA 305 503 0 153 187 NA NA NA NA 426 744 0 227 283 NA NA NA NA 219 932 209 187 277 NA NA NA NA 238 1233 248 246 309 NA NA NA 
1787436000.0 10005.0 NA 294 504 0 152 180 NA NA NA NA 425 780 0 230 289 NA NA NA NA 224 887 198 182 279 NA NA NA NA 301 1138 221 217 328 NA NA NA 
1787436000.0 10006.0 NA 294 499 0 151 176 NA NA NA NA 410 728 0 227 282 NA NA NA NA 220 831 195 181 281 NA NA NA NA 295 1009 243 224 308 NA NA NA 
1787436000.0 10007.0 NA 297 504 0 181 177 NA NA NA NA 425 748 0 307 288 NA NA NA NA 229 860 200 182 297 NA NA NA NA 312 1209 254 219 332 NA NA NA 
1787436000.0 10008.0 NA 300 506 0 179 178 NA NA NA NA 415 770 0 309 282 NA NA NA NA 219 910 211 205 276 NA NA NA NA 252 1209 260 244 298 NA NA NA 
1787436000.0 10009.0 NA 258 507 0 181 179 NA NA NA NA 411 752 0 305 294 NA NA NA NA 240 861 198 195 304 NA NA NA NA 252 946 250 262 331 NA NA NA 
1787436000.0 1001.0 NA 331 189 0 0 0 0 0 0 NA 491 273 0 0 0 0 0 0 NA 1164 228 44 30 49 97 61 94 NA 1033 248 65 41 68 120 88 110 
1787436000.0 1001.2 NA 544 234 0 0 0 0 NA NA NA 780 368 0 0 0 0 NA NA NA 5174 388 52 62 55 70 NA NA NA 2308 312 76 119 96 93 NA NA 
1787436000.0 1001.3 NA 516 211 0 NA NA NA NA NA NA 762 331 0 NA NA NA NA NA NA 4277 282 128 NA NA NA NA NA NA 2201 331 170 NA NA NA NA NA 
1787436000.0 1001.4 NA 532 184 0 0 0 NA NA NA NA 779 302 0 0 0 NA NA NA NA 4166 197 58 57 59 NA NA NA NA 1930 248 73 74 77 NA NA NA 
1787436000.0 1002.0 NA 390 127 NA NA NA NA NA NA NA 566 184 NA NA NA NA NA NA NA 1388 123 NA NA NA NA NA NA NA 1294 124 NA NA NA NA NA NA 
1787436000.0 1002.3 NA 519 231 0 NA NA NA NA NA NA 759 360 0 NA NA NA NA NA NA 3238 387 136 NA NA NA NA NA NA 1717 367 205 NA NA NA NA NA 
1787436000.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 4772 200 NA NA NA NA NA NA NA 1983 226 NA NA NA NA NA NA 
1787436000.0 1002.5 NA 150 133 0 0 NA NA NA NA NA 237 211 0 0 NA NA NA NA NA 183 133 114 64 NA NA NA NA NA 283 168 134 90 NA NA NA NA 
1787436000.0 10023.0 NA 301 504 0 153 177 NA NA NA NA 423 712 0 230 283 NA NA NA NA 220 915 211 183 295 NA NA NA NA 302 1121 243 213 355 NA NA NA 
1787436000.0 10024.0 NA 309 525 0 183 179 NA NA NA NA 431 757 0 310 290 NA NA NA NA 231 1064 238 202 282 NA NA NA NA 289 1266 304 269 324 NA NA NA 
1787436000.0 10024.1 NA 314 304 0 NA NA NA NA NA NA 437 447 0 NA NA NA NA NA NA 227 419 207 NA NA NA NA NA NA 280 699 262 NA NA NA NA NA 
1787436000.0 10024.2 NA 317 521 0 NA NA NA NA NA NA 429 745 0 NA NA NA NA NA NA 220 988 227 NA NA NA NA NA NA 248 1223 308 NA NA NA NA NA 
1787436000.0 10024.3 NA 307 280 0 NA NA NA NA NA NA 431 430 0 NA NA NA NA NA NA 232 373 176 NA NA NA NA NA NA 345 490 224 NA NA NA NA NA 
1787436000.0 10024.4 NA 309 510 0 NA NA NA NA NA NA 432 722 0 NA NA NA NA NA NA 244 912 225 NA NA NA NA NA NA 255 1097 255 NA NA NA NA NA 
1787436000.0 10025.0 NA 299 510 0 155 178 NA NA NA NA 414 768 0 230 284 NA NA NA NA 232 811 208 174 306 NA NA NA NA 296 884 259 203 364 NA NA NA 
1787436000.0 10026.0 NA 313 532 0 159 179 NA NA NA NA 445 770 0 228 285 NA NA NA NA 248 1185 222 178 315 NA NA NA NA 266 1171 335 217 351 NA NA NA 
1787436000.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1466 141 NA NA NA NA NA NA NA 1237 183 NA NA NA NA NA NA 
1787436000.0 10042.0 NA 302 511 0 182 179 NA NA NA NA 428 750 0 312 285 NA NA NA NA 227 870 213 187 294 NA NA NA NA 284 1070 261 228 316 NA NA NA 
1787436000.0 1005.0 NA 209 158 0 0 NA NA NA NA NA 390 264 0 0 NA NA NA NA NA 272 136 47 65 NA NA NA NA NA 460 253 84 135 NA NA NA NA 
1787436000.0 10059.0 NA 311 536 0 155 182 NA NA NA NA 445 769 0 228 288 NA NA NA NA 253 1325 243 191 285 NA NA NA NA 261 1257 295 244 300 NA NA NA 
1787436000.0 10071.0 NA 307 524 0 159 180 NA NA NA NA 436 733 0 234 291 NA NA NA NA 234 974 224 179 285 NA NA NA NA 272 1057 256 219 318 NA NA NA 
1787436000.0 101.0 171 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 
1787436000.0 1010.0 NA 83 103 0 NA NA NA NA NA NA 154 170 0 NA NA NA NA NA NA 89 102 64 NA NA NA NA NA NA 191 153 86 NA NA NA NA NA 
1787436000.0 102.0 162 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 
1787436000.0 1020.0 NA 92 79 0 87 NA NA NA NA NA 171 159 0 166 NA NA NA NA NA 104 80 31 105 NA NA NA NA NA 180 129 47 179 NA NA NA NA 
1787436000.0 10224.0 NA 480 760 0 187 NA NA NA NA NA 674 1085 0 288 NA NA NA NA NA 1055 1779 244 291 NA NA NA NA NA 580 1286 278 319 NA NA NA NA 
1787436000.0 10224.15 NA 478 766 0 203 NA NA NA NA NA 669 1035 0 317 NA NA NA NA NA 1056 1593 241 408 NA NA NA NA NA 580 1160 261 377 NA NA NA NA 
1787436000.0 10225.0 NA 475 741 0 181 NA NA NA NA NA 644 1027 0 285 NA NA NA NA NA 1025 1402 225 289 NA NA NA NA NA 754 1234 264 341 NA NA NA NA 
1787436000.0 103.0 107 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 280 80 864 NA NA NA NA NA NA 278 94 982 NA NA NA NA NA NA 
1787436000.0 1030.0 NA 279 97 0 0 NA NA NA NA NA 459 162 0 0 NA NA NA NA NA 2281 85 29 29 NA NA NA NA NA 842 88 46 52 NA NA NA NA 
1787436000.0 1040.0 NA 498 82 0 NA NA NA NA NA NA 729 143 0 NA NA NA NA NA NA 4285 80 54 NA NA NA NA NA NA 1686 96 74 NA NA NA NA NA 
1787436000.0 1040.1 NA 125 83 0 NA NA NA NA NA NA 211 145 0 NA NA NA NA NA NA 198 80 58 NA NA NA NA NA NA 359 143 78 NA NA NA NA NA 
1787436000.0 1041.0 NA 125 88 0 NA NA NA NA NA NA 210 155 0 NA NA NA NA NA NA 154 85 40 NA NA NA NA NA NA 207 167 54 NA NA NA NA NA 
1787436000.0 1042.0 NA 126 86 0 NA NA NA NA NA NA 213 151 0 NA NA NA NA NA NA 280 88 39 NA NA NA NA NA NA 591 128 55 NA NA NA NA NA 
1787436000.0 10424.0 NA 260 509 0 NA NA NA NA NA NA 365 731 0 NA NA NA NA NA NA 231 905 234 NA NA NA NA NA NA 248 1111 280 NA NA NA NA NA 
1787436000.0 1046.0 NA 99 83 0 NA NA NA NA NA NA 175 157 0 NA NA NA NA NA NA 143 82 34 NA NA NA NA NA NA 253 138 71 NA NA NA NA NA 
1787436000.0 1047.0 NA 96 102 0 NA NA NA NA NA NA 176 171 0 NA NA NA NA NA NA 134 110 38 NA NA NA NA NA NA 233 143 57 NA NA NA NA NA 
1787436000.0 1048.0 NA 97 92 0 NA NA NA NA NA NA 177 165 0 NA NA NA NA NA NA 139 97 34 NA NA NA NA NA NA 198 103 72 NA NA NA NA NA 
1787436000.0 1049.0 NA 103 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 851 76 NA NA NA NA NA NA NA 1165 140 NA NA NA NA NA NA 
1787436000.0 105.0 141 175 96 NA NA NA NA NA NA 239 264 158 NA NA NA NA NA NA 639 179 101 NA NA NA NA NA NA 446 252 159 NA NA NA NA NA NA 
1787436000.0 1052.0 NA 206 155 0 NA NA NA NA NA NA 384 266 0 NA NA NA NA NA NA 324 133 34 NA NA NA NA NA NA 607 216 63 NA NA NA NA NA 
1787436000.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 130 37 NA NA NA NA NA NA NA 195 59 NA NA NA NA NA NA 
1787436000.0 106.0 112 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 249 68 652 NA NA NA NA NA NA 294 139 784 NA NA NA NA NA NA 
1787436000.0 107.0 139 181 385 NA NA NA NA NA NA 247 262 560 NA NA NA NA NA NA 1012 216 811 NA NA NA NA NA NA 515 197 838 NA NA NA NA NA NA 
1787436000.0 108.0 133 182 388 NA NA NA NA NA NA 242 267 572 NA NA NA NA NA NA 891 179 801 NA NA NA NA NA NA 525 197 957 NA NA NA NA NA NA 
1787436000.0 10801.0 NA 294 500 0 153 176 NA NA NA NA 394 748 0 223 289 NA NA NA NA 221 900 213 188 282 NA NA NA NA 284 1157 282 244 333 NA NA NA 
