Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750755600.0 1.0 140 173 287 NA NA NA NA NA NA 238 258 455 NA NA NA NA NA NA 682 220 438 NA NA NA NA NA NA 426 186 485 NA NA NA NA NA NA 
1750755600.0 10.0 NA 224 436 0 NA NA NA NA NA NA 321 594 0 NA NA NA NA NA NA 691 1390 183 NA NA NA NA NA NA 290 832 198 NA NA NA NA NA 
1750755600.0 1000.0 NA 351 266 0 117 NA NA NA NA NA 547 352 0 180 NA NA NA NA NA 1094 350 118 126 NA NA NA NA NA 722 414 145 135 NA NA NA NA 
1750755600.0 10001.0 NA 315 503 0 161 187 NA NA NA NA 429 736 0 231 286 NA NA NA NA 579 695 165 152 233 NA NA NA NA 262 711 185 179 264 NA NA NA 
1750755600.0 10002.0 NA 310 518 0 160 189 NA NA NA NA 423 741 0 226 274 NA NA NA NA 590 695 166 155 232 NA NA NA NA 271 634 182 212 257 NA NA NA 
1750755600.0 10003.0 NA 317 529 0 161 183 NA NA NA NA 419 745 0 229 279 NA NA NA NA 598 717 184 164 252 NA NA NA NA 275 702 215 195 344 NA NA NA 
1750755600.0 10004.0 NA 312 513 0 159 181 NA NA NA NA 429 734 0 231 278 NA NA NA NA 600 715 170 163 251 NA NA NA NA 281 711 186 195 332 NA NA NA 
1750755600.0 10005.0 NA 316 529 0 160 188 NA NA NA NA 409 751 0 228 277 NA NA NA NA 581 678 164 152 231 NA NA NA NA 296 623 186 177 250 NA NA NA 
1750755600.0 10006.0 NA 314 515 0 159 189 NA NA NA NA 421 738 0 229 278 NA NA NA NA 596 688 172 163 244 NA NA NA NA 270 637 190 203 290 NA NA NA 
1750755600.0 10007.0 NA 313 513 0 189 189 NA NA NA NA 432 767 0 300 288 NA NA NA NA 604 727 181 169 258 NA NA NA NA 288 776 211 216 359 NA NA NA 
1750755600.0 10008.0 NA 307 530 0 190 183 NA NA NA NA 430 752 0 306 281 NA NA NA NA 612 731 174 168 254 NA NA NA NA 300 678 186 208 313 NA NA NA 
1750755600.0 10009.0 NA 315 534 0 189 187 NA NA NA NA 423 729 0 309 282 NA NA NA NA 601 726 176 173 258 NA NA NA NA 284 646 193 218 368 NA NA NA 
1750755600.0 1001.0 NA 337 193 0 0 0 0 0 0 NA 476 285 0 0 0 0 0 0 NA 1043 194 38 27 37 77 50 79 NA 874 248 71 49 46 89 67 97 
1750755600.0 1001.2 NA 561 242 0 0 0 0 NA NA NA 783 369 0 0 0 0 NA NA NA 4179 360 44 51 47 53 NA NA NA 1543 309 55 72 58 63 NA NA 
1750755600.0 1001.3 NA 541 215 0 NA NA NA NA NA NA 776 341 0 NA NA NA NA NA NA 3652 236 113 NA NA NA NA NA NA 1525 307 156 NA NA NA NA NA 
1750755600.0 1001.4 NA 548 186 0 0 0 NA NA NA NA 754 306 0 0 0 NA NA NA NA 3908 178 49 51 50 NA NA NA NA 1705 269 67 69 62 NA NA NA 
1750755600.0 1002.0 NA 392 124 NA NA NA NA NA NA NA 570 183 NA NA NA NA NA NA NA 1289 112 NA NA NA NA NA NA NA 1057 92 NA NA NA NA NA NA 
1750755600.0 1002.3 NA 536 239 0 NA NA NA NA NA NA 761 363 0 NA NA NA NA NA NA 2872 342 114 NA NA NA NA NA NA 1294 370 150 NA NA NA NA NA 
1750755600.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 4294 170 NA NA NA NA NA NA NA 1702 186 NA NA NA NA NA NA 
1750755600.0 1002.5 NA 145 135 0 0 NA NA NA NA NA 237 213 0 0 NA NA NA NA NA 163 118 98 48 NA NA NA NA NA 386 169 117 59 NA NA NA NA 
1750755600.0 10023.0 NA 315 521 0 160 187 NA NA NA NA 421 738 0 232 284 NA NA NA NA 620 705 183 164 254 NA NA NA NA 283 721 208 204 359 NA NA NA 
1750755600.0 10024.0 NA 329 550 0 193 191 NA NA NA NA 439 744 0 306 281 NA NA NA NA 610 814 198 168 252 NA NA NA NA 260 695 301 206 325 NA NA NA 
1750755600.0 10024.1 NA 310 304 0 NA NA NA NA NA NA 426 430 0 NA NA NA NA NA NA 625 352 189 NA NA NA NA NA NA 279 515 218 NA NA NA NA NA 
