Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750107600.0 1.0 149 186 310 NA NA NA NA NA NA 241 261 443 NA NA NA NA NA NA 626 161 414 NA NA NA NA NA NA 511 149 462 NA NA NA NA NA NA 
1750107600.0 10.0 NA 226 440 0 NA NA NA NA NA NA 326 610 0 NA NA NA NA NA NA 690 1344 171 NA NA NA NA NA NA 291 819 185 NA NA NA NA NA 
1750107600.0 1000.0 NA 355 275 0 120 NA NA NA NA NA 551 367 0 188 NA NA NA NA NA 1114 362 124 126 NA NA NA NA NA 814 429 149 136 NA NA NA NA 
1750107600.0 10001.0 NA 316 518 0 162 190 NA NA NA NA 413 738 0 232 288 NA NA NA NA 851 1006 238 243 294 NA NA NA NA 379 975 256 331 328 NA NA NA 
1750107600.0 10002.0 NA 315 515 0 164 189 NA NA NA NA 421 751 0 239 291 NA NA NA NA 839 1056 256 207 320 NA NA NA NA 357 1114 272 238 399 NA NA NA 
1750107600.0 10003.0 NA 319 527 0 163 193 NA NA NA NA 414 758 0 230 285 NA NA NA NA 909 1114 225 236 295 NA NA NA NA 386 1057 247 304 323 NA NA NA 
1750107600.0 10004.0 NA 317 517 0 164 190 NA NA NA NA 407 733 0 230 287 NA NA NA NA 863 1087 198 212 289 NA NA NA NA 384 1116 216 244 337 NA NA NA 
1750107600.0 10005.0 NA 315 530 0 163 190 NA NA NA NA 424 748 0 232 287 NA NA NA NA 780 1005 270 207 289 NA NA NA NA 371 966 288 240 328 NA NA NA 
1750107600.0 10006.0 NA 315 514 0 163 189 NA NA NA NA 414 738 0 232 284 NA NA NA NA 775 973 267 200 344 NA NA NA NA 337 927 291 271 373 NA NA NA 
1750107600.0 10007.0 NA 316 523 0 190 193 NA NA NA NA 422 759 0 308 278 NA NA NA NA 727 918 226 216 264 NA NA NA NA 332 904 314 339 298 NA NA NA 
1750107600.0 10008.0 NA 321 525 0 193 190 NA NA NA NA 420 744 0 308 289 NA NA NA NA 856 1075 193 217 252 NA NA NA NA 360 1041 213 299 283 NA NA NA 
1750107600.0 10009.0 NA 321 489 0 188 192 NA NA NA NA 418 770 0 316 287 NA NA NA NA 866 972 204 222 254 NA NA NA NA 385 918 231 280 298 NA NA NA 
