Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757883600.0 1.0 132 163 278 NA NA NA NA NA NA 237 258 443 NA NA NA NA NA NA 612 181 621 NA NA NA NA NA NA 374 189 803 NA NA NA NA NA NA 
1757883600.0 1001.0 NA 343 196 0 0 0 0 0 0 NA 482 288 0 0 0 0 0 0 NA 1044 241 51 35 53 103 75 106 NA 907 354 97 60 84 121 96 124 
1757883600.0 1001.2 NA 563 247 0 0 0 0 NA NA NA 806 371 0 0 0 0 NA NA NA 5351 401 50 58 75 62 NA NA NA 2124 288 66 89 91 78 NA NA 
1757883600.0 1001.3 NA 541 217 0 NA NA NA NA NA NA 804 329 0 NA NA NA NA NA NA 4288 254 130 NA NA NA NA NA NA 1855 278 207 NA NA NA NA NA 
1757883600.0 1002.3 NA 534 240 0 NA NA NA NA NA NA 741 364 0 NA NA NA NA NA NA 2964 336 116 NA NA NA NA NA NA 1425 289 155 NA NA NA NA NA 
1757883600.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 4901 178 NA NA NA NA NA NA NA 1932 200 NA NA NA NA NA NA 
1757883600.0 1002.5 NA 154 137 0 0 NA NA NA NA NA 239 210 0 0 NA NA NA NA NA 153 121 101 53 NA NA NA NA NA 200 148 128 68 NA NA NA NA 
1757883600.0 10024.1 NA 321 313 0 NA NA NA NA NA NA 424 448 0 NA NA NA NA NA NA 650 394 188 NA NA NA NA NA NA 343 398 213 NA NA NA NA NA 
1757883600.0 10024.3 NA 321 285 0 NA NA NA NA NA NA 442 424 0 NA NA NA NA NA NA 647 354 160 NA NA NA NA NA NA 298 367 187 NA NA NA NA NA 
1757883600.0 10024.4 NA 327 539 0 NA NA NA NA NA NA 438 747 0 NA NA NA NA NA NA 653 1049 261 NA NA NA NA NA NA 309 1018 287 NA NA NA NA NA 
