Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768471200.0 1.0 152 183 320 NA NA NA NA NA NA 236 256 441 NA NA NA NA NA NA 722 215 545 NA NA NA NA NA NA 891 288 771 NA NA NA NA NA NA 
1768471200.0 10.0 NA 223 441 0 NA NA NA NA NA NA 316 601 0 NA NA NA NA NA NA 697 1369 174 NA NA NA NA NA NA 304 977 190 NA NA NA NA NA 
1768471200.0 1000.0 NA 336 209 0 115 NA NA NA NA NA 546 284 0 177 NA NA NA NA NA 1130 187 132 130 NA NA NA NA NA 985 199 207 155 NA NA NA NA 
1768471200.0 10001.0 NA 315 530 0 160 185 NA NA NA NA 423 730 0 232 282 NA NA NA NA 602 708 170 161 250 NA NA NA NA 284 741 189 235 273 NA NA NA 
1768471200.0 10002.0 NA 313 533 0 160 183 NA NA NA NA 412 751 0 227 279 NA NA NA NA 596 729 171 161 257 NA NA NA NA 315 728 185 193 341 NA NA NA 
1768471200.0 10003.0 NA 315 530 0 159 187 NA NA NA NA 416 741 0 233 280 NA NA NA NA 618 743 172 167 251 NA NA NA NA 312 812 185 252 300 NA NA NA 
1768471200.0 10004.0 NA 316 527 0 159 156 NA NA NA NA 424 750 0 230 274 NA NA NA NA 605 708 169 168 256 NA NA NA NA 299 748 186 236 331 NA NA NA 
1768471200.0 10005.0 NA 316 531 0 159 186 NA NA NA NA 418 774 0 229 277 NA NA NA NA 595 720 171 165 253 NA NA NA NA 282 727 188 207 360 NA NA NA 
1768471200.0 10006.0 NA 311 525 0 159 185 NA NA NA NA 421 762 0 225 283 NA NA NA NA 601 712 175 164 254 NA NA NA NA 281 815 200 194 343 NA NA NA 
1768471200.0 10007.0 NA 316 531 0 190 188 NA NA NA NA 422 728 0 306 277 NA NA NA NA 592 732 178 169 250 NA NA NA NA 278 779 214 218 273 NA NA NA 
1768471200.0 10008.0 NA 319 533 0 189 188 NA NA NA NA 425 764 0 308 279 NA NA NA NA 602 733 178 176 252 NA NA NA NA 283 751 200 251 281 NA NA NA 
1768471200.0 10009.0 NA 317 535 0 190 186 NA NA NA NA 410 730 0 299 282 NA NA NA NA 603 759 177 168 266 NA NA NA NA 286 942 194 192 377 NA NA NA 
1768471200.0 1001.0 NA 342 190 0 0 0 0 0 0 NA 493 277 0 0 0 0 0 0 NA 968 215 40 27 40 78 53 81 NA 798 266 67 39 57 89 83 109 
1768471200.0 1001.2 NA 567 241 0 0 0 0 NA NA NA 799 361 0 0 0 0 NA NA NA 4268 348 46 55 52 56 NA NA NA 1582 308 57 83 69 68 NA NA 
1768471200.0 1001.3 NA 541 217 0 NA NA NA NA NA NA 789 338 0 NA NA NA NA NA NA 3650 210 112 NA NA NA NA NA NA 1509 213 143 NA NA NA NA NA 
1768471200.0 1001.4 NA 547 189 0 0 0 NA NA NA NA 793 305 0 0 0 NA NA NA NA 3842 173 50 52 54 NA NA NA NA 1744 253 68 73 77 NA NA NA 
1768471200.0 1002.0 NA 412 139 NA NA NA NA NA NA NA 565 173 NA NA NA NA NA NA NA 1212 104 NA NA NA NA NA NA NA 1001 130 NA NA NA NA NA NA 
1768471200.0 1002.3 NA 523 238 0 NA NA NA NA NA NA 734 359 0 NA NA NA NA NA NA 3784 434 160 NA NA NA NA NA NA 1848 391 205 NA NA NA NA NA 
1768471200.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 779 0 NA NA NA NA NA NA NA 4386 172 NA NA NA NA NA NA NA 1963 202 NA NA NA NA NA NA 
1768471200.0 1002.5 NA 153 137 0 0 NA NA NA NA NA 238 211 0 0 NA NA NA NA NA 245 167 160 69 NA NA NA NA NA 404 217 231 116 NA NA NA NA 
1768471200.0 10023.0 NA 316 528 0 159 186 NA NA NA NA 426 747 0 229 281 NA NA NA NA 600 723 177 162 257 NA NA NA NA 296 827 194 196 315 NA NA NA 
1768471200.0 10024.0 NA 318 551 0 185 189 NA NA NA NA 428 750 0 305 284 NA NA NA NA 622 838 197 176 257 NA NA NA NA 334 963 222 216 338 NA NA NA 
1768471200.0 10024.1 NA 327 315 0 NA NA NA NA NA NA 436 459 0 NA NA NA NA NA NA 618 357 193 NA NA NA NA NA NA 288 403 260 NA NA NA NA NA 
1768471200.0 10024.2 NA 327 542 0 NA NA NA NA NA NA 428 743 0 NA NA NA NA NA NA 618 811 182 NA NA NA NA NA NA 298 797 204 NA NA NA NA NA 
1768471200.0 10024.3 NA 327 289 0 NA NA NA NA NA NA 428 422 0 NA NA NA NA NA NA 634 344 156 NA NA NA NA NA NA 324 377 179 NA NA NA NA NA 
1768471200.0 10024.4 NA 328 539 0 NA NA NA NA NA NA 427 751 0 NA NA NA NA NA NA 616 799 179 NA NA NA NA NA NA 298 898 197 NA NA NA NA NA 
1768471200.0 10025.0 NA 317 537 0 160 187 NA NA NA NA 422 742 0 231 287 NA NA NA NA 614 751 179 160 265 NA NA NA NA 281 844 193 200 382 NA NA NA 
1768471200.0 10026.0 NA 303 561 0 164 187 NA NA NA NA 416 777 0 233 284 NA NA NA NA 636 919 209 163 250 NA NA NA NA 429 789 252 191 270 NA NA NA 
1768471200.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 674 0 NA NA NA NA NA NA NA 1464 192 NA NA NA NA NA NA NA 1042 230 NA NA NA NA NA NA 
1768471200.0 10042.0 NA 314 538 0 191 187 NA NA NA NA 421 779 0 303 279 NA NA NA NA 624 789 199 171 259 NA NA NA NA 372 816 246 223 317 NA NA NA 
1768471200.0 1005.0 NA 216 163 0 0 NA NA NA NA NA 361 266 0 0 NA NA NA NA NA 339 149 51 68 NA NA NA NA NA 624 220 109 132 NA NA NA NA 
1768471200.0 10059.0 NA 328 561 0 163 191 NA NA NA NA 419 771 0 232 287 NA NA NA NA 625 1074 192 163 257 NA NA NA NA 294 817 210 213 268 NA NA NA 
1768471200.0 10071.0 NA 324 546 0 158 183 NA NA NA NA 442 774 0 226 278 NA NA NA NA 620 824 193 175 258 NA NA NA NA 312 760 215 285 315 NA NA NA 
1768471200.0 101.0 180 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 
1768471200.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 155 175 0 NA NA NA NA NA NA 112 127 90 NA NA NA NA NA NA 220 140 104 NA NA NA NA NA 
1768471200.0 102.0 179 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1768471200.0 1020.0 NA 97 86 0 95 NA NA NA NA NA 168 156 0 166 NA NA NA NA NA 143 94 41 139 NA NA NA NA NA 321 132 53 241 NA NA NA NA 
1768471200.0 10224.0 NA 513 784 0 189 NA NA NA NA NA 685 1089 0 279 NA NA NA NA NA 1389 1528 207 252 NA NA NA NA NA 857 1349 234 293 NA NA NA NA 
1768471200.0 10224.15 NA 515 790 0 214 NA NA NA NA NA 655 1121 0 319 NA NA NA NA NA 1376 1565 208 348 NA NA NA NA NA 674 1169 243 336 NA NA NA NA 
1768471200.0 10225.0 NA 496 778 0 188 NA NA NA NA NA 641 1050 0 271 NA NA NA NA NA 1342 1358 200 251 NA NA NA NA NA 687 1141 234 278 NA NA NA NA 
1768471200.0 103.0 118 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 321 98 768 NA NA NA NA NA NA 401 200 958 NA NA NA NA NA NA 
1768471200.0 1030.0 NA 282 98 0 0 NA NA NA NA NA 456 166 0 0 NA NA NA NA NA 2241 87 25 27 NA NA NA NA NA 954 96 38 44 NA NA NA NA 
1768471200.0 1040.0 NA 517 86 0 NA NA NA NA NA NA 707 145 0 NA NA NA NA NA NA 3786 65 47 NA NA NA NA NA NA 1391 77 71 NA NA NA NA NA 
1768471200.0 1040.1 NA 133 85 0 NA NA NA NA NA NA 213 144 0 NA NA NA NA NA NA 242 112 53 NA NA NA NA NA NA 407 132 105 NA NA NA NA NA 
1768471200.0 1041.0 NA 131 92 0 NA NA NA NA NA NA 210 155 0 NA NA NA NA NA NA 173 109 43 NA NA NA NA NA NA 268 167 62 NA NA NA NA NA 
1768471200.0 1042.0 NA 131 89 0 NA NA NA NA NA NA 213 151 0 NA NA NA NA NA NA 353 113 40 NA NA NA NA NA NA 773 157 75 NA NA NA NA NA 
1768471200.0 10424.0 NA 265 515 0 NA NA NA NA NA NA 371 723 0 NA NA NA NA NA NA 195 1110 254 NA NA NA NA NA NA 180 1056 280 NA NA NA NA NA 
1768471200.0 1046.0 NA 103 89 0 NA NA NA NA NA NA 174 152 0 NA NA NA NA NA NA 182 116 33 NA NA NA NA NA NA 273 180 48 NA NA NA NA NA 
1768471200.0 1047.0 NA 103 108 0 NA NA NA NA NA NA 176 175 0 NA NA NA NA NA NA 181 142 46 NA NA NA NA NA NA 297 185 82 NA NA NA NA NA 
1768471200.0 1048.0 NA 103 98 0 NA NA NA NA NA NA 176 168 0 NA NA NA NA NA NA 171 138 30 NA NA NA NA NA NA 292 177 43 NA NA NA NA NA 
1768471200.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 967 80 NA NA NA NA NA NA NA 1404 102 NA NA NA NA NA NA 
1768471200.0 105.0 159 186 100 NA NA NA NA NA NA 239 265 161 NA NA NA NA NA NA 802 236 92 NA NA NA NA NA NA 563 264 126 NA NA NA NA NA NA 
1768471200.0 1052.0 NA 217 163 0 NA NA NA NA NA NA 391 257 0 NA NA NA NA NA NA 311 173 38 NA NA NA NA NA NA 480 192 75 NA NA NA NA NA 
1768471200.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 155 41 NA NA NA NA NA NA NA 169 76 NA NA NA NA NA NA 
1768471200.0 106.0 117 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 346 90 771 NA NA NA NA NA NA 447 160 991 NA NA NA NA NA NA 
1768471200.0 107.0 160 192 405 NA NA NA NA NA NA 249 271 551 NA NA NA NA NA NA 854 166 708 NA NA NA NA NA NA 443 158 710 NA NA NA NA NA NA 
1768471200.0 108.0 153 192 412 NA NA NA NA NA NA 238 263 566 NA NA NA NA NA NA 840 168 742 NA NA NA NA NA NA 458 157 820 NA NA NA NA NA NA 
1768471200.0 10801.0 NA 307 507 0 158 188 NA NA NA NA 394 725 0 227 279 NA NA NA NA 584 763 173 168 246 NA NA NA NA 309 870 187 204 268 NA NA NA 
1768471200.0 10802.0 NA 305 521 0 160 186 NA NA NA NA 401 713 0 225 281 NA NA NA NA 582 717 174 157 241 NA NA NA NA 296 948 192 183 258 NA NA NA 
1768471200.0 10803.0 NA 307 534 0 159 187 NA NA NA NA 399 772 0 224 278 NA NA NA NA 585 735 175 167 248 NA NA NA NA 299 724 189 238 268 NA NA NA 
1768471200.0 10804.0 NA 304 528 0 159 183 NA NA NA NA 387 713 0 228 282 NA NA NA NA 581 712 174 157 249 NA NA NA NA 298 716 213 187 273 NA NA NA 
1768471200.0 10804.31 NA 305 528 0 160 188 NA NA NA NA 407 746 0 227 286 NA NA NA NA 601 722 169 162 251 NA NA NA NA 279 921 184 192 271 NA NA NA 
