Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 1.0 140 174 313 NA NA NA NA NA NA 234 257 449 NA NA NA NA NA NA 633 179 509 NA NA NA NA NA NA 603 210 673 NA NA NA NA NA NA 
1762642800.0 10.0 NA 223 436 0 NA NA NA NA NA NA 316 600 0 NA NA NA NA NA NA 677 1345 169 NA NA NA NA NA NA 287 842 185 NA NA NA NA NA 
1762642800.0 1000.0 NA 379 176 0 114 NA NA NA NA NA 546 287 0 177 NA NA NA NA NA 1229 236 146 127 NA NA NA NA NA 830 250 169 131 NA NA NA NA 
1762642800.0 10001.0 NA 306 513 0 157 139 NA NA NA NA 410 740 0 229 282 NA NA NA NA 762 941 234 212 265 NA NA NA NA 353 901 278 266 301 NA NA NA 
1762642800.0 10002.0 NA 314 481 0 159 188 NA NA NA NA 415 743 0 228 287 NA NA NA NA 719 988 238 212 260 NA NA NA NA 357 1009 256 248 288 NA NA NA 
1762642800.0 10003.0 NA 310 506 0 160 183 NA NA NA NA 423 745 0 232 281 NA NA NA NA 708 949 220 202 265 NA NA NA NA 318 1013 241 237 290 NA NA NA 
1762642800.0 10004.0 NA 299 520 0 160 183 NA NA NA NA 411 752 0 225 277 NA NA NA NA 795 947 213 200 285 NA NA NA NA 381 942 245 228 328 NA NA NA 
1762642800.0 10005.0 NA 264 518 0 160 183 NA NA NA NA 413 730 0 230 280 NA NA NA NA 715 816 239 227 251 NA NA NA NA 337 800 272 277 272 NA NA NA 
1762642800.0 10006.0 NA 303 507 0 159 156 NA NA NA NA 431 747 0 223 278 NA NA NA NA 720 895 222 188 270 NA NA NA NA 369 884 279 215 304 NA NA NA 
1762642800.0 10007.0 NA 300 481 0 189 181 NA NA NA NA 431 753 0 306 284 NA NA NA NA 706 1018 203 216 299 NA NA NA NA 321 1029 224 248 313 NA NA NA 
