Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753995600.0 1.0 153 184 322 NA NA NA NA NA NA 239 264 473 NA NA NA NA NA NA 792 212 602 NA NA NA NA NA NA 588 200 706 NA NA NA NA NA NA 
1753995600.0 10.0 NA 208 425 0 NA NA NA NA NA NA 310 609 0 NA NA NA NA NA NA 741 1433 187 NA NA NA NA NA NA 367 834 205 NA NA NA NA NA 
1753995600.0 1000.0 NA 385 209 0 116 NA NA NA NA NA 536 292 0 180 NA NA NA NA NA 1696 286 192 176 NA NA NA NA NA 1296 341 206 197 NA NA NA NA 
1753995600.0 10005.0 NA 316 527 0 160 188 NA NA NA NA 434 744 0 229 274 NA NA NA NA 580 680 167 155 236 NA NA NA NA 264 637 182 176 364 NA NA NA 
1753995600.0 10008.0 NA 317 530 0 189 188 NA NA NA NA 430 741 0 306 276 NA NA NA NA 585 697 168 159 234 NA NA NA NA 254 687 179 202 368 NA NA NA 
1753995600.0 1001.0 NA 339 197 0 0 0 0 0 0 NA 485 288 0 0 0 0 0 0 NA 963 191 36 26 37 78 50 78 NA 2181 590 148 112 138 339 218 287 
1753995600.0 1001.2 NA 566 248 0 0 0 0 NA NA NA 799 371 0 0 0 0 NA NA NA 4086 345 44 50 50 52 NA NA NA 1370 250 56 78 65 60 NA NA 
1753995600.0 1001.3 NA 542 219 0 NA NA NA NA NA NA 749 338 0 NA NA NA NA NA NA 3511 203 105 NA NA NA NA NA NA 1431 201 132 NA NA NA NA NA 
1753995600.0 1001.4 NA 549 191 0 0 0 NA NA NA NA 791 295 0 0 0 NA NA NA NA 3622 160 48 47 47 NA NA NA NA 1477 177 85 57 60 NA NA NA 
1753995600.0 1002.0 NA 408 141 NA NA NA NA NA NA NA 553 184 NA NA NA NA NA NA NA 1732 120 NA NA NA NA NA NA NA 1396 132 NA NA NA NA NA NA 
1753995600.0 1002.3 NA 531 241 0 NA NA NA NA NA NA 736 364 0 NA NA NA NA NA NA 2769 302 109 NA NA NA NA NA NA 1317 251 151 NA NA NA NA NA 
1753995600.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 787 0 NA NA NA NA NA NA NA 4106 164 NA NA NA NA NA NA NA 1569 187 NA NA NA NA NA NA 
1753995600.0 1002.5 NA 151 138 0 0 NA NA NA NA NA 236 209 0 0 NA NA NA NA NA 243 149 124 52 NA NA NA NA NA 446 195 170 71 NA NA NA NA 
1753995600.0 10023.0 NA 315 529 0 160 186 NA NA NA NA 427 750 0 232 276 NA NA NA NA 593 668 169 152 236 NA NA NA NA 260 683 199 177 265 NA NA NA 
1753995600.0 10024.0 NA 329 548 0 193 191 NA NA NA NA 427 775 0 309 271 NA NA NA NA 612 793 186 161 240 NA NA NA NA 272 707 241 181 381 NA NA NA 
1753995600.0 10024.1 NA 328 317 0 NA NA NA NA NA NA 434 454 0 NA NA NA NA NA NA 630 349 185 NA NA NA NA NA NA 325 482 233 NA NA NA NA NA 
1753995600.0 10024.2 NA 320 539 0 NA NA NA NA NA NA 433 760 0 NA NA NA NA NA NA 678 837 190 NA NA NA NA NA NA 304 766 202 NA NA NA NA NA 
1753995600.0 10024.3 NA 329 288 0 NA NA NA NA NA NA 432 417 0 NA NA NA NA NA NA 634 332 149 NA NA NA NA NA NA 284 456 174 NA NA NA NA NA 
1753995600.0 10024.4 NA 327 539 0 NA NA NA NA NA NA 424 740 0 NA NA NA NA NA NA 632 821 188 NA NA NA NA NA NA 277 734 207 NA NA NA NA NA 
1753995600.0 10026.0 NA 327 559 0 164 190 NA NA NA NA 447 790 0 232 282 NA NA NA NA 608 870 187 160 237 NA NA NA NA 271 675 223 204 249 NA NA NA 
1753995600.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 1623 150 NA NA NA NA NA NA NA 986 170 NA NA NA NA NA NA 
1753995600.0 10042.0 NA 322 536 0 196 191 NA NA NA NA 421 742 0 314 277 NA NA NA NA 598 722 180 161 234 NA NA NA NA 261 665 193 193 287 NA NA NA 
1753995600.0 1005.0 NA 214 158 0 0 NA NA NA NA NA 356 266 0 0 NA NA NA NA NA 350 134 41 51 NA NA NA NA NA 460 154 85 97 NA NA NA NA 
1753995600.0 10059.0 NA 329 557 0 163 192 NA NA NA NA 437 744 0 237 283 NA NA NA NA 611 1028 187 159 239 NA NA NA NA 266 766 208 198 246 NA NA NA 
1753995600.0 10071.0 NA 326 546 0 163 192 NA NA NA NA 431 748 0 232 277 NA NA NA NA 606 751 183 158 239 NA NA NA NA 261 713 195 204 377 NA NA NA 
1753995600.0 101.0 176 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 
1753995600.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 158 177 0 NA NA NA NA NA NA 107 98 52 NA NA NA NA NA NA 284 121 61 NA NA NA NA NA 
1753995600.0 102.0 177 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1753995600.0 1020.0 NA 94 80 0 95 NA NA NA NA NA 173 157 0 168 NA NA NA NA NA 162 110 28 121 NA NA NA NA NA 718 649 54 212 NA NA NA NA 
1753995600.0 10224.0 NA 486 771 0 179 NA NA NA NA NA 676 1079 0 287 NA NA NA NA NA 1956 2195 276 322 NA NA NA NA NA 1005 1664 293 477 NA NA NA NA 
1753995600.0 10224.15 NA 506 776 0 199 NA NA NA NA NA 678 1114 0 319 NA NA NA NA NA 1995 2063 257 491 NA NA NA NA NA 838 1304 282 454 NA NA NA NA 
1753995600.0 10225.0 NA 486 783 0 190 NA NA NA NA NA 659 1074 0 284 NA NA NA NA NA 1335 1275 192 237 NA NA NA NA NA 1722 2698 652 901 NA NA NA NA 
1753995600.0 103.0 117 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 302 76 860 NA NA NA NA NA NA 331 97 894 NA NA NA NA NA NA 
1753995600.0 1030.0 NA 284 100 0 0 NA NA NA NA NA 417 170 0 0 NA NA NA NA NA 2222 80 24 23 NA NA NA NA NA 836 86 33 31 NA NA NA NA 
1753995600.0 1040.0 NA 516 88 0 NA NA NA NA NA NA 721 147 0 NA NA NA NA NA NA 3912 67 45 NA NA NA NA NA NA 1373 76 52 NA NA NA NA NA 
1753995600.0 1040.1 NA 136 83 0 NA NA NA NA NA NA 212 147 0 NA NA NA NA NA NA 252 90 45 NA NA NA NA NA NA 299 146 53 NA NA NA NA NA 
1753995600.0 1041.0 NA 130 94 0 NA NA NA NA NA NA 209 157 0 NA NA NA NA NA NA 147 75 29 NA NA NA NA NA NA 198 145 39 NA NA NA NA NA 
1753995600.0 1042.0 NA 128 90 0 NA NA NA NA NA NA 213 154 0 NA NA NA NA NA NA 331 67 26 NA NA NA NA NA NA 919 81 34 NA NA NA NA NA 
1753995600.0 10424.0 NA 281 534 0 NA NA NA NA NA NA 370 739 0 NA NA NA NA NA NA 265 1151 269 NA NA NA NA NA NA 314 1146 336 NA NA NA NA NA 
1753995600.0 1046.0 NA 104 90 0 NA NA NA NA NA NA 176 157 0 NA NA NA NA NA NA 138 65 24 NA NA NA NA NA NA 156 77 32 NA NA NA NA NA 
1753995600.0 1047.0 NA 103 102 0 NA NA NA NA NA NA 177 175 0 NA NA NA NA NA NA 169 88 31 NA NA NA NA NA NA 266 107 43 NA NA NA NA NA 
1753995600.0 1048.0 NA 104 100 0 NA NA NA NA NA NA 177 168 0 NA NA NA NA NA NA 174 141 40 NA NA NA NA NA NA 626 217 62 NA NA NA NA NA 
1753995600.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 992 61 NA NA NA NA NA NA NA 2070 86 NA NA NA NA NA NA 
1753995600.0 105.0 147 187 100 NA NA NA NA NA NA 238 269 159 NA NA NA NA NA NA 796 179 76 NA NA NA NA NA NA 589 161 88 NA NA NA NA NA NA 
1753995600.0 1052.0 NA 214 165 0 NA NA NA NA NA NA 355 263 0 NA NA NA NA NA NA 338 153 36 NA NA NA NA NA NA 426 201 66 NA NA NA NA NA 
1753995600.0 1052.1 NA 145 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 128 30 NA NA NA NA NA NA NA 179 49 NA NA NA NA NA NA 
1753995600.0 106.0 116 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 326 86 847 NA NA NA NA NA NA 298 103 971 NA NA NA NA NA NA 
1753995600.0 107.0 160 193 406 NA NA NA NA NA NA 245 270 543 NA NA NA NA NA NA 876 167 719 NA NA NA NA NA NA 443 136 706 NA NA NA NA NA NA 
1753995600.0 108.0 154 192 408 NA NA NA NA NA NA 239 272 556 NA NA NA NA NA NA 1126 244 1014 NA NA NA NA NA NA 643 225 903 NA NA NA NA NA NA 
1753995600.0 10802.0 NA 308 527 0 161 191 NA NA NA NA 402 756 0 234 282 NA NA NA NA 577 701 166 153 247 NA NA NA NA 257 702 176 169 372 NA NA NA 
1753995600.0 10803.0 NA 305 520 0 161 191 NA NA NA NA 391 746 0 230 281 NA NA NA NA 590 705 166 154 237 NA NA NA NA 272 734 176 176 334 NA NA NA 
1753995600.0 10804.31 NA 307 527 0 160 194 NA NA NA NA 407 722 0 227 289 NA NA NA NA 571 704 163 156 237 NA NA NA NA 296 841 176 256 254 NA NA NA 
1753995600.0 10805.31 NA 307 527 0 159 191 NA NA NA NA 405 740 0 230 285 NA NA NA NA 579 689 168 151 233 NA NA NA NA 253 799 186 171 245 NA NA NA 
1753995600.0 10807.0 NA 307 528 0 188 192 NA NA NA NA 402 729 0 310 293 NA NA NA NA 589 711 172 159 237 NA NA NA NA 253 678 195 182 250 NA NA NA 
1753995600.0 10808.0 NA 310 532 0 189 193 NA NA NA NA 416 757 0 310 288 NA NA NA NA 586 691 172 160 238 NA NA NA NA 251 695 222 184 256 NA NA NA 
1753995600.0 10809.0 NA 311 532 0 188 192 NA NA NA NA 398 745 0 308 287 NA NA NA NA 579 705 171 156 236 NA NA NA NA 291 692 197 177 266 NA NA NA 
1753995600.0 10824.0 NA 318 548 0 191 193 NA NA NA NA 405 770 0 304 287 NA NA NA NA 591 784 189 159 245 NA NA NA NA 260 761 294 182 328 NA NA NA 
1753995600.0 10824.1 NA 318 312 0 NA NA NA NA NA NA 430 429 0 NA NA NA NA NA NA 616 349 187 NA NA NA NA NA NA 460 362 231 NA NA NA NA NA 
1753995600.0 10824.8 NA 317 544 0 191 193 NA NA NA NA 412 759 0 310 291 NA NA NA NA 591 773 186 158 239 NA NA NA NA 287 788 202 177 269 NA NA NA 
1753995600.0 10825.0 NA 310 536 0 161 191 NA NA NA NA 402 758 0 230 285 NA NA NA NA 582 719 175 155 245 NA NA NA NA 249 704 185 173 362 NA NA NA 
1753995600.0 10826.0 NA 319 550 0 164 194 NA NA NA NA 411 784 0 231 287 NA NA NA NA 589 815 188 154 242 NA NA NA NA 258 711 227 175 253 NA NA NA 
1753995600.0 10842.0 NA 315 532 0 192 193 NA NA NA NA 407 715 0 312 282 NA NA NA NA 585 725 181 157 239 NA NA NA NA 251 670 192 172 265 NA NA NA 
