Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744059600.0 1.0 156 186 326 NA NA NA NA NA NA 238 261 463 NA NA NA NA NA NA 615 165 436 NA NA NA NA NA NA 444 176 514 NA NA NA NA NA NA 
1744059600.0 10.0 NA 222 438 0 NA NA NA NA NA NA 311 601 0 NA NA NA NA NA NA 713 1447 185 NA NA NA NA NA NA 316 854 207 NA NA NA NA NA 
1744059600.0 1000.0 NA 387 267 0 117 NA NA NA NA NA 544 351 0 185 NA NA NA NA NA 1143 374 129 140 NA NA NA NA NA 817 379 140 149 NA NA NA NA 
1744059600.0 10001.0 NA 312 529 0 160 188 NA NA NA NA 421 721 0 229 276 NA NA NA NA 620 686 168 158 254 NA NA NA NA 282 677 182 190 335 NA NA NA 
1744059600.0 10002.0 NA 315 533 0 159 187 NA NA NA NA 414 738 0 227 282 NA NA NA NA 600 695 168 161 254 NA NA NA NA 257 656 177 197 327 NA NA NA 
1744059600.0 10003.0 NA 316 535 0 161 189 NA NA NA NA 431 739 0 232 284 NA NA NA NA 592 725 171 161 246 NA NA NA NA 253 670 186 195 285 NA NA NA 
1744059600.0 10004.0 NA 315 531 0 160 188 NA NA NA NA 414 725 0 225 277 NA NA NA NA 721 694 168 156 245 NA NA NA NA 294 682 178 181 286 NA NA NA 
1744059600.0 10005.0 NA 310 532 0 160 186 NA NA NA NA 413 739 0 230 275 NA NA NA NA 632 717 167 160 245 NA NA NA NA 294 718 182 190 271 NA NA NA 
1744059600.0 10006.0 NA 312 533 0 159 185 NA NA NA NA 418 753 0 233 268 NA NA NA NA 592 684 169 160 250 NA NA NA NA 297 650 182 189 336 NA NA NA 
1744059600.0 10007.0 NA 308 533 0 191 189 NA NA NA NA 409 771 0 306 281 NA NA NA NA 604 721 171 164 248 NA NA NA NA 321 648 185 200 296 NA NA NA 
1744059600.0 10008.0 NA 318 538 0 191 187 NA NA NA NA 420 750 0 313 281 NA NA NA NA 593 727 172 168 250 NA NA NA NA 255 701 195 200 317 NA NA NA 
1744059600.0 10009.0 NA 317 537 0 187 188 NA NA NA NA 423 758 0 306 276 NA NA NA NA 600 734 178 167 247 NA NA NA NA 255 723 245 217 287 NA NA NA 
1744059600.0 1001.0 NA 342 194 0 0 0 0 0 0 NA 490 283 0 0 0 0 0 0 NA 923 201 37 25 38 80 51 78 NA 605 289 48 34 50 98 66 87 
1744059600.0 1001.2 NA 564 247 0 0 0 0 NA NA NA 783 367 0 0 0 0 NA NA NA 4275 369 46 55 52 56 NA NA NA 1677 326 61 95 82 70 NA NA 
1744059600.0 1001.3 NA 541 217 0 NA NA NA NA NA NA 764 335 0 NA NA NA NA NA NA 3617 220 109 NA NA NA NA NA NA 1486 264 146 NA NA NA NA NA 
