Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748595600.0 1.0 152 184 323 NA NA NA NA NA NA 235 262 454 NA NA NA NA NA NA 579 158 421 NA NA NA NA NA NA 517 178 633 NA NA NA NA NA NA 
1748595600.0 10.0 NA 222 435 0 NA NA NA NA NA NA 308 604 0 NA NA NA NA NA NA 718 1432 173 NA NA NA NA NA NA 341 865 192 NA NA NA NA NA 
1748595600.0 1000.0 NA 351 263 0 116 NA NA NA NA NA 536 358 0 180 NA NA NA NA NA 1531 454 190 172 NA NA NA NA NA 1070 523 220 201 NA NA NA NA 
1748595600.0 10001.0 NA 316 514 0 160 187 NA NA NA NA 426 757 0 240 285 NA NA NA NA 596 745 174 169 243 NA NA NA NA 272 710 193 227 291 NA NA NA 
1748595600.0 10002.0 NA 310 505 0 161 183 NA NA NA NA 431 764 0 237 279 NA NA NA NA 616 773 176 164 277 NA NA NA NA 275 800 195 211 421 NA NA NA 
1748595600.0 10003.0 NA 316 518 0 160 188 NA NA NA NA 429 725 0 235 281 NA NA NA NA 616 780 179 167 263 NA NA NA NA 289 801 207 210 298 NA NA NA 
1748595600.0 10004.0 NA 316 514 0 161 186 NA NA NA NA 416 713 0 229 286 NA NA NA NA 602 764 179 163 278 NA NA NA NA 283 808 209 193 401 NA NA NA 
1748595600.0 10005.0 NA 310 526 0 160 179 NA NA NA NA 416 732 0 232 272 NA NA NA NA 612 732 179 161 264 NA NA NA NA 293 743 213 195 340 NA NA NA 
1748595600.0 10006.0 NA 315 510 0 158 177 NA NA NA NA 420 723 0 226 281 NA NA NA NA 601 727 182 163 279 NA NA NA NA 283 740 231 196 418 NA NA NA 
1748595600.0 10007.0 NA 314 514 0 190 187 NA NA NA NA 420 734 0 304 281 NA NA NA NA 647 779 177 171 245 NA NA NA NA 288 819 210 214 265 NA NA NA 
1748595600.0 10008.0 NA 318 519 0 191 183 NA NA NA NA 422 731 0 313 286 NA NA NA NA 612 785 181 165 272 NA NA NA NA 269 829 216 198 378 NA NA NA 
1748595600.0 10009.0 NA 319 522 0 190 164 NA NA NA NA 416 741 0 309 286 NA NA NA NA 601 774 178 178 247 NA NA NA NA 266 720 198 238 280 NA NA NA 
1748595600.0 1001.0 NA 338 196 0 0 0 0 0 0 NA 480 268 0 0 0 0 0 0 NA 990 212 39 27 40 79 50 79 NA 744 262 54 49 53 96 64 97 
1748595600.0 1001.2 NA 567 248 0 0 0 0 NA NA NA 788 367 0 0 0 0 NA NA NA 4335 379 50 60 52 59 NA NA NA 1478 327 77 114 63 75 NA NA 
1748595600.0 1001.3 NA 530 217 0 NA NA NA NA NA NA 774 333 0 NA NA NA NA NA NA 3824 218 116 NA NA NA NA NA NA 1744 251 152 NA NA NA NA NA 
1748595600.0 1001.4 NA 547 191 0 0 0 NA NA NA NA 767 297 0 0 0 NA NA NA NA 3832 172 55 54 54 NA NA NA NA 1584 222 90 78 74 NA NA NA 
1748595600.0 1002.0 NA 408 140 NA NA NA NA NA NA NA 564 183 NA NA NA NA NA NA NA 1237 104 NA NA NA NA NA NA NA 1050 105 NA NA NA NA NA NA 
1748595600.0 1002.3 NA 477 242 0 NA NA NA NA NA NA 754 361 0 NA NA NA NA NA NA 2906 321 119 NA NA NA NA NA NA 1401 292 169 NA NA NA NA NA 
1748595600.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 781 0 NA NA NA NA NA NA NA 4252 184 NA NA NA NA NA NA NA 1634 229 NA NA NA NA NA NA 
1748595600.0 1002.5 NA 154 138 0 0 NA NA NA NA NA 237 210 0 0 NA NA NA NA NA 153 107 93 49 NA NA NA NA NA 262 127 108 64 NA NA NA NA 
1748595600.0 10023.0 NA 318 506 0 160 184 NA NA NA NA 410 749 0 225 278 NA NA NA NA 622 772 180 164 260 NA NA NA NA 291 811 208 202 304 NA NA NA 
1748595600.0 10024.0 NA 328 532 0 192 192 NA NA NA NA 424 785 0 317 286 NA NA NA NA 628 898 196 170 263 NA NA NA NA 276 863 223 209 303 NA NA NA 
1748595600.0 10024.1 NA 327 314 0 NA NA NA NA NA NA 429 445 0 NA NA NA NA NA NA 602 322 181 NA NA NA NA NA NA 304 324 218 NA NA NA NA NA 
1748595600.0 10024.2 NA 329 539 0 NA NA NA NA NA NA 416 749 0 NA NA NA NA NA NA 629 854 184 NA NA NA NA NA NA 272 958 214 NA NA NA NA NA 
1748595600.0 10024.3 NA 327 292 0 NA NA NA NA NA NA 418 429 0 NA NA NA NA NA NA 607 305 149 NA NA NA NA NA NA 294 344 178 NA NA NA NA NA 
1748595600.0 10024.4 NA 327 535 0 NA NA NA NA NA NA 426 752 0 NA NA NA NA NA NA 623 849 185 NA NA NA NA NA NA 271 1053 213 NA NA NA NA NA 
1748595600.0 10025.0 NA 317 534 0 161 186 NA NA NA NA 417 769 0 227 278 NA NA NA NA 617 765 188 173 259 NA NA NA NA 260 751 208 229 287 NA NA NA 
1748595600.0 10026.0 NA 331 556 0 165 190 NA NA NA NA 438 793 0 242 280 NA NA NA NA 640 927 204 170 245 NA NA NA NA 279 716 252 216 266 NA NA NA 
1748595600.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 1126 111 NA NA NA NA NA NA NA 696 137 NA NA NA NA NA NA 
1748595600.0 10042.0 NA 322 522 0 194 190 NA NA NA NA 422 753 0 308 281 NA NA NA NA 609 796 195 173 258 NA NA NA NA 268 753 213 220 285 NA NA NA 
1748595600.0 1005.0 NA 217 156 0 0 NA NA NA NA NA 381 265 0 0 NA NA NA NA NA 217 108 36 52 NA NA NA NA NA 292 142 51 88 NA NA NA NA 
1748595600.0 10059.0 NA 331 549 0 164 189 NA NA NA NA 447 776 0 238 287 NA NA NA NA 641 1098 205 167 258 NA NA NA NA 295 827 275 224 327 NA NA NA 
1748595600.0 10071.0 NA 326 536 0 164 182 NA NA NA NA 415 759 0 232 279 NA NA NA NA 613 826 194 162 276 NA NA NA NA 284 714 210 192 364 NA NA NA 
1748595600.0 101.0 179 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 
1748595600.0 1010.0 NA 91 106 0 NA NA NA NA NA NA 157 174 0 NA NA NA NA NA NA 68 87 52 NA NA NA NA NA NA 131 158 62 NA NA NA NA NA 
1748595600.0 102.0 178 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 
1748595600.0 1020.0 NA 98 87 0 95 NA NA NA NA NA 173 158 0 172 NA NA NA NA NA 87 63 26 87 NA NA NA NA NA 171 102 43 135 NA NA NA NA 
1748595600.0 10224.0 NA 509 785 0 192 NA NA NA NA NA 681 1042 0 286 NA NA NA NA NA 1407 1474 209 245 NA NA NA NA NA 656 984 247 264 NA NA NA NA 
1748595600.0 10224.15 NA 514 809 0 213 NA NA NA NA NA 654 1111 0 301 NA NA NA NA NA 1402 1484 207 340 NA NA NA NA NA 730 1067 239 381 NA NA NA NA 
1748595600.0 10225.0 NA 496 766 0 188 NA NA NA NA NA 656 1044 0 281 NA NA NA NA NA 1355 1298 203 249 NA NA NA NA NA 696 957 229 319 NA NA NA NA 
1748595600.0 103.0 119 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 231 63 587 NA NA NA NA NA NA 283 89 693 NA NA NA NA NA NA 
1748595600.0 1030.0 NA 282 99 0 0 NA NA NA NA NA 466 169 0 0 NA NA NA NA NA 2096 81 24 23 NA NA NA NA NA 821 94 35 33 NA NA NA NA 
1748595600.0 1040.0 NA 513 87 0 NA NA NA NA NA NA 721 146 0 NA NA NA NA NA NA 3897 66 45 NA NA NA NA NA NA 1442 76 55 NA NA NA NA NA 
1748595600.0 1040.1 NA 135 87 0 NA NA NA NA NA NA 213 147 0 NA NA NA NA NA NA 165 64 45 NA NA NA NA NA NA 235 79 55 NA NA NA NA NA 
1748595600.0 1041.0 NA 132 93 0 NA NA NA NA NA NA 212 157 0 NA NA NA NA NA NA 126 70 28 NA NA NA NA NA NA 195 97 39 NA NA NA NA NA 
1748595600.0 1042.0 NA 131 90 0 NA NA NA NA NA NA 214 154 0 NA NA NA NA NA NA 243 68 27 NA NA NA NA NA NA 441 80 38 NA NA NA NA NA 
1748595600.0 10424.0 NA 279 537 0 NA NA NA NA NA NA 363 732 0 NA NA NA NA NA NA 187 817 197 NA NA NA NA NA NA 200 910 216 NA NA NA NA NA 
1748595600.0 1046.0 NA 103 89 0 NA NA NA NA NA NA 176 158 0 NA NA NA NA NA NA 119 67 24 NA NA NA NA NA NA 166 81 36 NA NA NA NA NA 
1748595600.0 1047.0 NA 104 111 0 NA NA NA NA NA NA 176 175 0 NA NA NA NA NA NA 117 88 29 NA NA NA NA NA NA 174 92 40 NA NA NA NA NA 
1748595600.0 1048.0 NA 105 99 0 NA NA NA NA NA NA 179 166 0 NA NA NA NA NA NA 116 84 25 NA NA NA NA NA NA 148 87 36 NA NA NA NA NA 
1748595600.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 768 57 NA NA NA NA NA NA NA 1040 71 NA NA NA NA NA NA 
1748595600.0 105.0 124 188 101 NA NA NA NA NA NA 237 262 163 NA NA NA NA NA NA 595 151 77 NA NA NA NA NA NA 410 138 95 NA NA NA NA NA NA 
1748595600.0 1052.0 NA 217 163 0 NA NA NA NA NA NA 383 268 0 NA NA NA NA NA NA 239 106 26 NA NA NA NA NA NA 266 145 37 NA NA NA NA NA 
1748595600.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 100 25 NA NA NA NA NA NA NA 133 32 NA NA NA NA NA NA 
1748595600.0 106.0 117 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 228 61 586 NA NA NA NA NA NA 273 85 712 NA NA NA NA NA NA 
1748595600.0 107.0 145 181 391 NA NA NA NA NA NA 244 264 543 NA NA NA NA NA NA 997 223 881 NA NA NA NA NA NA 468 203 899 NA NA NA NA NA NA 
1748595600.0 108.0 139 191 402 NA NA NA NA NA NA 237 266 573 NA NA NA NA NA NA 1023 207 949 NA NA NA NA NA NA 546 172 971 NA NA NA NA NA NA 
1748595600.0 10801.0 NA 308 513 0 160 192 NA NA NA NA 396 737 0 227 286 NA NA NA NA 593 760 178 170 247 NA NA NA NA 264 757 200 225 273 NA NA NA 
1748595600.0 10802.0 NA 303 512 0 160 192 NA NA NA NA 400 737 0 227 284 NA NA NA NA 612 738 184 167 263 NA NA NA NA 272 727 217 212 292 NA NA NA 
1748595600.0 10803.0 NA 303 519 0 161 193 NA NA NA NA 405 738 0 231 286 NA NA NA NA 589 783 182 167 246 NA NA NA NA 293 738 204 215 273 NA NA NA 
1748595600.0 10804.0 NA 306 525 0 160 169 NA NA NA NA 408 719 0 227 281 NA NA NA NA 586 745 174 172 245 NA NA NA NA 255 691 197 234 271 NA NA NA 
1748595600.0 10804.31 NA 307 523 0 159 191 NA NA NA NA 405 733 0 229 285 NA NA NA NA 595 732 181 173 250 NA NA NA NA 253 852 240 236 320 NA NA NA 
1748595600.0 10805.0 NA 308 517 0 160 189 NA NA NA NA 403 750 0 229 277 NA NA NA NA 587 757 184 169 251 NA NA NA NA 279 735 245 234 320 NA NA NA 
1748595600.0 10805.31 NA 306 511 0 161 189 NA NA NA NA 402 749 0 235 281 NA NA NA NA 587 743 174 171 245 NA NA NA NA 259 865 190 236 311 NA NA NA 
1748595600.0 10806.0 NA 307 508 0 159 191 NA NA NA NA 403 730 0 228 276 NA NA NA NA 585 732 179 172 246 NA NA NA NA 258 724 221 236 269 NA NA NA 
1748595600.0 10807.0 NA 303 506 0 189 151 NA NA NA NA 411 748 0 309 280 NA NA NA NA 585 768 180 178 255 NA NA NA NA 281 722 202 242 294 NA NA NA 
1748595600.0 10808.0 NA 310 527 0 189 192 NA NA NA NA 409 740 0 313 290 NA NA NA NA 592 776 188 178 261 NA NA NA NA 266 760 262 245 288 NA NA NA 
1748595600.0 10809.0 NA 299 522 0 189 193 NA NA NA NA 401 739 0 304 279 NA NA NA NA 607 773 180 175 254 NA NA NA NA 282 766 207 230 281 NA NA NA 
1748595600.0 10823.0 NA 307 522 0 160 164 NA NA NA NA 397 751 0 227 287 NA NA NA NA 587 750 184 176 253 NA NA NA NA 254 776 233 245 294 NA NA NA 
1748595600.0 10824.0 NA 317 536 0 191 141 NA NA NA NA 410 782 0 305 278 NA NA NA NA 620 817 210 179 258 NA NA NA NA 283 727 298 232 321 NA NA NA 
1748595600.0 10824.1 NA 318 314 0 NA NA NA NA NA NA 409 449 0 NA NA NA NA NA NA 593 319 179 NA NA NA NA NA NA 266 360 214 NA NA NA NA NA 
1748595600.0 10824.6 NA 317 544 0 190 191 NA NA NA NA 403 785 0 306 289 NA NA NA NA 612 813 206 174 258 NA NA NA NA 258 710 290 234 315 NA NA NA 
1748595600.0 10824.8 NA 314 537 0 190 152 NA NA NA NA 420 745 0 314 288 NA NA NA NA 629 848 208 178 259 NA NA NA NA 265 754 295 236 301 NA NA NA 
1748595600.0 10825.0 NA 311 527 0 161 139 NA NA NA NA 411 760 0 230 280 NA NA NA NA 598 760 198 174 253 NA NA NA NA 260 686 271 250 308 NA NA NA 
1748595600.0 10826.0 NA 316 530 0 163 190 NA NA NA NA 410 770 0 235 285 NA NA NA NA 660 927 208 170 256 NA NA NA NA 305 874 257 221 338 NA NA NA 
1748595600.0 10842.0 NA 313 535 0 193 193 NA NA NA NA 408 747 0 312 284 NA NA NA NA 599 784 195 177 248 NA NA NA NA 288 700 235 240 272 NA NA NA 
1748595600.0 10859.0 NA 325 562 0 164 194 NA NA NA NA 417 795 0 241 291 NA NA NA NA 619 1148 208 176 257 NA NA NA NA 269 883 257 238 325 NA NA NA 
1748595600.0 10871.0 NA 317 545 0 163 194 NA NA NA NA 406 740 0 227 284 NA NA NA NA 609 850 212 172 250 NA NA NA NA 266 790 285 221 299 NA NA NA 
1748595600.0 109.0 156 192 395 NA NA NA NA NA NA 245 271 576 NA NA NA NA NA NA 981 195 916 NA NA NA NA NA NA 476 170 911 NA NA NA NA NA NA 
1748595600.0 11.0 NA 206 390 0 134 NA NA NA NA NA 294 547 0 200 NA NA NA NA NA 600 799 187 136 NA NA NA NA NA 261 654 218 187 NA NA NA NA 
1748595600.0 110.0 121 186 391 NA NA NA NA NA NA 184 262 546 NA NA NA NA NA NA 245 163 662 NA NA NA NA NA NA 316 203 712 NA NA NA NA NA NA 
1748595600.0 1102.0 NA 221 431 287 227 NA NA NA NA NA 318 599 377 272 NA NA NA NA NA 774 1849 922 152 NA NA NA NA NA 326 1140 403 128 NA NA NA NA 
1748595600.0 11024.0 NA 568 827 0 182 NA NA NA NA NA 751 1175 0 281 NA NA NA NA NA 2390 2268 252 348 NA NA NA NA NA 1019 1457 325 410 NA NA NA NA 
1748595600.0 11024.15 NA 562 845 0 208 NA NA NA NA NA 766 1220 0 312 NA NA NA NA NA 2407 2487 267 502 NA NA NA NA NA 1032 1516 326 504 NA NA NA NA 
1748595600.0 11024.2 NA 571 855 0 188 NA NA NA NA NA 768 1168 0 284 NA NA NA NA NA 1866 1835 203 212 NA NA NA NA NA 993 1131 220 238 NA NA NA NA 
1748595600.0 11024.6 NA 558 844 0 188 NA NA NA NA NA 753 1227 0 283 NA NA NA NA NA 2448 2298 261 372 NA NA NA NA NA 1086 1468 324 431 NA NA NA NA 
1748595600.0 11025.0 NA 569 867 0 188 NA NA NA NA NA 756 1144 0 287 NA NA NA NA NA 2390 2171 247 364 NA NA NA NA NA 990 1386 297 431 NA NA NA NA 
1748595600.0 111.0 138 186 399 NA NA NA NA NA NA 219 265 552 NA NA NA NA NA NA 343 124 666 NA NA NA NA NA NA 341 146 667 NA NA NA NA NA NA 
1748595600.0 112.0 148 188 391 NA NA NA NA NA NA 232 270 563 NA NA NA NA NA NA 586 163 704 NA NA NA NA NA NA 323 193 848 NA NA NA NA NA NA 
1748595600.0 11224.0 NA 281 531 0 NA NA NA NA NA NA 385 735 0 NA NA NA NA NA NA 196 834 196 NA NA NA NA NA NA 190 893 214 NA NA NA NA NA 
1748595600.0 11224.6 NA 281 537 0 NA NA NA NA NA NA 369 731 0 NA NA NA NA NA NA 195 837 196 NA NA NA NA NA NA 190 845 214 NA NA NA NA NA 
1748595600.0 113.0 157 189 388 NA NA NA NA NA NA 243 264 546 NA NA NA NA NA NA 702 175 715 NA NA NA NA NA NA 370 248 859 NA NA NA NA NA NA 
1748595600.0 114.0 155 191 395 NA NA NA NA NA NA 239 262 577 NA NA NA NA NA NA 652 175 730 NA NA NA NA NA NA 330 224 872 NA NA NA NA NA NA 
1748595600.0 115.0 158 191 394 NA NA NA NA NA NA 237 259 556 NA NA NA NA NA NA 725 178 743 NA NA NA NA NA NA 363 190 894 NA NA NA NA NA NA 
1748595600.0 116.0 158 192 395 NA NA NA NA NA NA 245 269 555 NA NA NA NA NA NA 758 174 731 NA NA NA NA NA NA 405 187 835 NA NA NA NA NA NA 
1748595600.0 11601.0 NA 312 540 0 162 NA NA NA NA NA 420 821 0 235 NA NA NA NA NA 665 958 224 154 NA NA NA NA NA 266 914 246 165 NA NA NA NA 
