Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 1.0 157 187 328 NA NA NA NA NA NA 242 270 453 NA NA NA NA NA NA 772 244 600 NA NA NA NA NA NA 683 237 694 NA NA NA NA NA NA 
1753304400.0 10.0 NA 227 437 0 NA NA NA NA NA NA 314 592 0 NA NA NA NA NA NA 945 1905 237 NA NA NA NA NA NA 397 1329 335 NA NA NA NA NA 
1753304400.0 1000.0 NA 343 213 0 119 NA NA NA NA NA 535 292 0 189 NA NA NA NA NA 1546 290 180 181 NA NA NA NA NA 1136 343 220 199 NA NA NA NA 
1753304400.0 10001.0 NA 319 513 0 164 191 NA NA NA NA 438 731 0 237 283 NA NA NA NA 591 712 173 161 241 NA NA NA NA 275 676 220 208 264 NA NA NA 
1753304400.0 10002.0 NA 319 517 0 162 192 NA NA NA NA 423 725 0 231 287 NA NA NA NA 598 733 173 164 249 NA NA NA NA 280 709 201 197 292 NA NA NA 
1753304400.0 10003.0 NA 320 528 0 164 191 NA NA NA NA 417 759 0 237 278 NA NA NA NA 597 724 173 164 248 NA NA NA NA 259 702 189 202 278 NA NA NA 
1753304400.0 10004.0 NA 320 521 0 162 190 NA NA NA NA 434 749 0 233 285 NA NA NA NA 609 760 185 169 258 NA NA NA NA 277 761 203 214 285 NA NA NA 
1753304400.0 10005.0 NA 318 531 0 164 190 NA NA NA NA 435 748 0 233 285 NA NA NA NA 600 712 172 158 243 NA NA NA NA 306 688 191 185 264 NA NA NA 
1753304400.0 10006.0 NA 317 527 0 163 190 NA NA NA NA 419 752 0 233 285 NA NA NA NA 612 716 179 158 252 NA NA NA NA 291 696 203 180 282 NA NA NA 
1753304400.0 10007.0 NA 320 526 0 195 192 NA NA NA NA 424 729 0 310 279 NA NA NA NA 610 715 174 167 246 NA NA NA NA 281 679 205 210 269 NA NA NA 
1753304400.0 10008.0 NA 322 537 0 193 191 NA NA NA NA 421 756 0 304 279 NA NA NA NA 600 725 177 168 245 NA NA NA NA 276 707 204 216 269 NA NA NA 
1753304400.0 10009.0 NA 318 533 0 193 193 NA NA NA NA 410 742 0 313 289 NA NA NA NA 625 742 175 168 243 NA NA NA NA 266 682 194 225 267 NA NA NA 
1753304400.0 1001.0 NA 344 195 0 0 0 0 0 0 NA 482 284 0 0 0 0 0 0 NA 968 211 36 27 38 78 49 80 NA 691 256 51 40 47 88 59 97 
1753304400.0 1001.2 NA 568 249 0 0 0 0 NA NA NA 787 371 0 0 0 0 NA NA NA 4189 360 46 55 51 55 NA NA NA 1402 248 57 90 64 66 NA NA 
1753304400.0 1001.3 NA 546 224 0 NA NA NA NA NA NA 789 346 0 NA NA NA NA NA NA 3827 234 121 NA NA NA NA NA NA 1648 263 173 NA NA NA NA NA 
1753304400.0 1001.4 NA 545 194 0 0 0 NA NA NA NA 781 302 0 0 0 NA NA NA NA 3887 176 51 53 52 NA NA NA NA 1668 213 62 70 63 NA NA NA 
1753304400.0 1002.0 NA 413 141 NA NA NA NA NA NA NA 583 189 NA NA NA NA NA NA NA 1664 148 NA NA NA NA NA NA NA 1559 159 NA NA NA NA NA NA 
1753304400.0 1002.3 NA 527 245 0 NA NA NA NA NA NA 759 373 0 NA NA NA NA NA NA 2919 332 121 NA NA NA NA NA NA 1470 283 167 NA NA NA NA NA 
1753304400.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA 4375 178 NA NA NA NA NA NA NA 1860 194 NA NA NA NA NA NA 
1753304400.0 1002.5 NA 150 140 0 0 NA NA NA NA NA 238 210 0 0 NA NA NA NA NA 170 120 107 55 NA NA NA NA NA 316 135 140 75 NA NA NA NA 
1753304400.0 10023.0 NA 320 516 0 162 190 NA NA NA NA 421 722 0 229 285 NA NA NA NA 600 715 176 159 243 NA NA NA NA 285 685 211 185 265 NA NA NA 
1753304400.0 10024.0 NA 329 542 0 196 193 NA NA NA NA 440 793 0 319 283 NA NA NA NA 619 849 191 167 250 NA NA NA NA 273 892 206 211 274 NA NA NA 
1753304400.0 10024.1 NA 330 310 0 NA NA NA NA NA NA 424 448 0 NA NA NA NA NA NA 643 368 194 NA NA NA NA NA NA 295 379 215 NA NA NA NA NA 
1753304400.0 10024.2 NA 329 543 0 NA NA NA NA NA NA 426 761 0 NA NA NA NA NA NA 945 1092 247 NA NA NA NA NA NA 424 1017 340 NA NA NA NA NA 
1753304400.0 10024.3 NA 331 282 0 NA NA NA NA NA NA 425 425 0 NA NA NA NA NA NA 637 353 163 NA NA NA NA NA NA 285 350 191 NA NA NA NA NA 
1753304400.0 10024.4 NA 327 537 0 NA NA NA NA NA NA 443 712 0 NA NA NA NA NA NA 878 1100 268 NA NA NA NA NA NA 438 1008 286 NA NA NA NA NA 
1753304400.0 10025.0 NA 321 532 0 164 193 NA NA NA NA 423 759 0 237 282 NA NA NA NA 601 722 183 163 241 NA NA NA NA 274 669 213 197 266 NA NA NA 
1753304400.0 10026.0 NA 329 544 0 167 194 NA NA NA NA 430 785 0 241 287 NA NA NA NA 617 934 191 167 246 NA NA NA NA 273 967 206 210 266 NA NA NA 
1753304400.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1270 128 NA NA NA NA NA NA NA 987 155 NA NA NA NA NA NA 
1753304400.0 10042.0 NA 325 541 0 197 192 NA NA NA NA 430 751 0 313 287 NA NA NA NA 611 760 192 164 264 NA NA NA NA 285 672 209 187 283 NA NA NA 
1753304400.0 1005.0 NA 209 167 0 0 NA NA NA NA NA 380 268 0 0 NA NA NA NA NA 255 114 38 57 NA NA NA NA NA 357 196 55 102 NA NA NA NA 
1753304400.0 10059.0 NA 332 561 0 166 195 NA NA NA NA 435 792 0 233 288 NA NA NA NA 623 1057 193 167 252 NA NA NA NA 281 750 210 203 269 NA NA NA 
1753304400.0 10071.0 NA 328 532 0 159 193 NA NA NA NA 431 744 0 235 287 NA NA NA NA 606 808 190 171 243 NA NA NA NA 269 802 208 226 256 NA NA NA 
1753304400.0 101.0 181 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 
1753304400.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 161 173 0 NA NA NA NA NA NA 79 90 56 NA NA NA NA NA NA 199 112 71 NA NA NA NA NA 
1753304400.0 102.0 182 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 
1753304400.0 1020.0 NA 97 90 0 99 NA NA NA NA NA 173 165 0 173 NA NA NA NA NA 99 69 29 95 NA NA NA NA NA 226 96 48 152 NA NA NA NA 
1753304400.0 10224.0 NA 508 813 0 182 NA NA NA NA NA 658 1082 0 287 NA NA NA NA NA 1378 1427 203 252 NA NA NA NA NA 636 952 213 302 NA NA NA NA 
1753304400.0 10224.15 NA 509 794 0 218 NA NA NA NA NA 658 1054 0 323 NA NA NA NA NA 1336 1359 202 337 NA NA NA NA NA 576 953 244 324 NA NA NA NA 
1753304400.0 10225.0 NA 521 774 0 194 NA NA NA NA NA 680 1076 0 287 NA NA NA NA NA 1363 1385 195 253 NA NA NA NA NA 669 1055 247 282 NA NA NA NA 
1753304400.0 103.0 126 181 386 NA NA NA NA NA NA 191 256 543 NA NA NA NA NA NA 359 156 903 NA NA NA NA NA NA 428 229 1051 NA NA NA NA NA NA 
1753304400.0 1030.0 NA 280 102 0 0 NA NA NA NA NA 427 169 0 0 NA NA NA NA NA 2348 90 27 26 NA NA NA NA NA 968 108 39 36 NA NA NA NA 
1753304400.0 1040.0 NA 517 91 0 NA NA NA NA NA NA 730 151 0 NA NA NA NA NA NA 5205 100 67 NA NA NA NA NA NA 2018 117 79 NA NA NA NA NA 
